"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","992","rightCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 834, 827, 810, 786, 773, 767, 758, 755, 755, 757, 784, 823, 888, 923, 981, 1060, 1119, 1155, 1221, 1269, 1331, 1347, 1395, 1418, 1437, 1442, 1445, 1445, 1447, 1448, 1452, 1457, 1459, 1459, 1459, 1459, 1459, 1460, 1462, 1464, 1469, 1475, 1484, 1492, 1496, 1496, 1496]","[1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1006, 1003, 999, 991, 982, 972, 964, 947, 934, 920, 915, 884, 855, 805, 776, 724, 648, 568, 505, 408, 358, 299, 287, 248, 224, 197, 186, 171, 157, 149, 142, 132, 118, 111, 107, 103, 103, 101, 100, 98, 95, 90, 87, 81, 77, 73, 73, 73]"
"1","congruent","1050","1","1030","leftCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","left","1680","[840, 840, 840, 840, 840, 838, 838, 837, 837, 837, 837, 836, 836, 835, 835, 835, 834, 833, 830, 826, 819, 816, 805, 791, 782, 778, 767, 745, 721, 705, 669, 645, 611, 597, 573, 542, 519, 502, 480, 457, 441, 430, 406, 383, 351, 343, 312, 294, 273, 264, 250, 229, 217, 209, 195, 184, 174, 171, 162, 156, 151, 150, 147, 146, 142, 139, 134, 130, 126, 125, 125, 125, 125]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1008, 1008, 1007, 1007, 1007, 1006, 1005, 1004, 1003, 1001, 999, 996, 990, 987, 982, 970, 948, 924, 908, 875, 839, 784, 755, 709, 656, 620, 591, 548, 499, 470, 452, 421, 398, 368, 361, 335, 318, 296, 287, 273, 250, 237, 227, 209, 195, 177, 172, 158, 151, 143, 141, 135, 127, 120, 114, 102, 93, 83, 81, 81, 81, 81]"
"1","incongruent","1050","2","1045","rightIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[840, 840, 840, 840, 840, 840, 839, 839, 838, 838, 836, 836, 835, 835, 835, 835, 835, 835, 834, 832, 830, 828, 824, 816, 808, 806, 803, 803, 806, 809, 820, 828, 832, 833, 833, 825, 811, 805, 806, 827, 852, 907, 940, 999, 1090, 1154, 1192, 1242, 1304, 1364, 1378, 1427, 1454, 1470, 1495, 1507, 1514, 1515, 1520, 1525, 1532, 1538, 1546, 1554, 1558, 1560, 1566, 1572, 1579, 1580, 1586, 1587, 1587, 1587]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1006, 1006, 1005, 1005, 1003, 1003, 1001, 1001, 1001, 999, 998, 996, 994, 991, 987, 977, 966, 957, 934, 905, 863, 854, 815, 785, 730, 682, 650, 594, 566, 535, 529, 501, 486, 468, 458, 447, 434, 422, 410, 389, 358, 333, 327, 305, 287, 275, 250, 232, 206, 200, 177, 161, 142, 134, 122, 109, 103, 99, 93, 85, 77, 76, 72, 71, 71, 71]"
"1","incongruent","1050","2","926","rightIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 834, 833, 833, 832, 832, 832, 831, 831, 830, 829, 830, 834, 849, 887, 912, 950, 1006, 1048, 1077, 1121, 1179, 1223, 1255, 1314, 1357, 1401, 1417, 1439, 1468, 1486, 1497, 1513, 1529, 1538, 1544, 1558, 1567, 1585, 1596, 1602, 1610, 1613, 1613, 1613, 1613, 1613, 1613, 1613, 1613, 1613, 1613, 1613]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1003, 1003, 999, 999, 999, 997, 997, 994, 993, 991, 987, 975, 946, 931, 905, 853, 806, 770, 700, 606, 540, 503, 440, 396, 355, 340, 318, 293, 278, 269, 253, 231, 216, 207, 189, 176, 161, 152, 144, 132, 116, 102, 92, 76, 66, 56, 53, 47, 43, 43, 43]"
"1","congruent","1050","2","1078","rightCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","right","1680","[840, 840, 841, 842, 842, 843, 844, 847, 851, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 883, 910, 971, 1020, 1094, 1114, 1182, 1231, 1296, 1328, 1367, 1399, 1414, 1419, 1425, 1426, 1426, 1426, 1428, 1431, 1436, 1438, 1442, 1449, 1453, 1458, 1466, 1483, 1497, 1507, 1529, 1544, 1557, 1559, 1560, 1560, 1560, 1560, 1560, 1560]","[1010, 1010, 1007, 1000, 992, 990, 988, 987, 988, 990, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 992, 999, 987, 971, 939, 907, 848, 833, 771, 724, 661, 629, 582, 520, 483, 460, 427, 407, 387, 383, 364, 353, 338, 331, 320, 301, 285, 274, 258, 232, 213, 200, 176, 158, 139, 134, 112, 99, 84, 80, 78, 78]"
"1","incongruent","1050","2","825","rightIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 853, 892, 929, 959, 1007, 1032, 1066, 1095, 1120, 1160, 1219, 1261, 1288, 1330, 1366, 1416, 1433, 1461, 1490, 1506, 1516, 1527, 1542, 1547, 1555, 1563, 1566, 1568, 1568, 1570, 1571, 1572, 1575, 1576, 1576, 1576, 1576, 1576]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1006, 990, 971, 955, 908, 871, 835, 814, 799, 772, 718, 673, 641, 578, 531, 466, 433, 387, 325, 281, 249, 213, 174, 159, 136, 112, 95, 85, 69, 51, 37, 31, 18, 7, 0, 0, 0, 0]"
"1","congruent","1050","2","807","rightCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 844, 845, 847, 850, 852, 858, 860, 873, 891, 922, 936, 959, 999, 1043, 1075, 1121, 1182, 1245, 1260, 1321, 1357, 1393, 1408, 1426, 1442, 1449, 1454, 1462, 1476, 1485, 1492, 1505, 1516, 1524, 1525, 1532, 1537, 1540, 1542]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1004, 1001, 995, 984, 969, 940, 932, 885, 835, 762, 732, 684, 618, 570, 538, 493, 440, 393, 380, 340, 318, 286, 270, 248, 217, 194, 179, 159, 142, 130, 123, 115, 107, 96, 93, 85, 79, 77, 76]"
"1","congruent","1050","2","896","rightCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[838, 838, 836, 836, 836, 834, 832, 830, 830, 828, 828, 828, 828, 828, 828, 828, 828, 828, 829, 829, 830, 832, 834, 836, 839, 847, 867, 892, 914, 949, 1013, 1060, 1091, 1153, 1200, 1253, 1274, 1294, 1326, 1356, 1376, 1405, 1441, 1462, 1474, 1491, 1498, 1504, 1505, 1510, 1514, 1518, 1522, 1527, 1536, 1540, 1544, 1552, 1560, 1568, 1570, 1573, 1573]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1006, 1006, 1004, 1003, 999, 989, 978, 967, 946, 904, 859, 828, 726, 628, 490, 427, 366, 320, 300, 287, 270, 245, 229, 220, 202, 190, 175, 172, 156, 141, 127, 122, 115, 108, 102, 97, 86, 77, 65, 63, 53, 49]"
"1","incongruent","1050","1","907","leftIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 841, 829, 792, 778, 718, 673, 613, 585, 538, 476, 428, 397, 355, 307, 259, 247, 209, 186, 176, 176, 176, 176, 176, 176, 173, 165, 155, 147, 134, 128, 121, 119, 112, 105, 100, 100, 100]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 992, 953, 914, 857, 843, 797, 764, 712, 681, 635, 573, 525, 493, 450, 398, 357, 346, 316, 302, 288, 284, 277, 263, 249, 239, 227, 210, 198, 190, 173, 161, 143, 139, 121, 107, 92, 90, 90]"
"1","incongruent","1050","2","902","rightIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 823, 808, 787, 783, 756, 732, 693, 661, 612, 544, 497, 468, 435, 417, 417, 422, 444, 469, 515, 547, 596, 674, 746, 804, 895, 1021, 1113, 1176, 1273, 1337, 1403, 1418, 1460, 1476, 1494, 1502, 1520, 1541, 1555, 1560, 1567, 1567, 1567, 1569, 1571, 1573, 1573, 1574, 1575, 1575]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 991, 967, 917, 886, 837, 771, 715, 678, 632, 582, 554, 538, 507, 480, 436, 411, 379, 344, 324, 316, 313, 312, 312, 312, 312, 312, 309, 307, 289, 268, 236, 223, 205, 185, 169, 157, 134, 119, 108, 103, 97, 93, 90, 88, 85, 81]"
"1","congruent","1050","2","902","rightCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 828, 806, 767, 742, 726, 701, 678, 636, 625, 593, 580, 580, 584, 598, 627, 660, 690, 743, 833, 900, 948, 1034, 1089, 1150, 1184, 1230, 1295, 1333, 1352, 1374, 1396, 1408, 1415, 1429, 1437, 1449, 1452, 1468, 1481, 1503, 1514, 1522, 1525]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 999, 988, 959, 932, 912, 864, 817, 756, 741, 697, 676, 657, 649, 636, 617, 602, 592, 574, 549, 521, 497, 452, 422, 381, 358, 324, 289, 268, 254, 237, 209, 187, 171, 141, 120, 103, 99, 88, 81, 77, 77, 75, 75]"
"1","congruent","1050","1","809","leftCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 852, 865, 879, 914, 948, 1004, 1019, 1070, 1091, 1107, 1109, 1109, 1098, 1068, 1039, 989, 913, 846, 800, 707, 641, 565, 530, 483, 419, 375, 346, 306, 263, 239, 225, 201, 187, 168, 162, 143, 130, 122, 121, 121]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 997, 986, 972, 940, 903, 841, 823, 740, 682, 607, 575, 530, 475, 432, 402, 360, 326, 305, 295, 278, 267, 248, 237, 216, 186, 164, 149, 129, 105, 90, 79, 64, 53, 41, 39, 32, 30, 28, 29, 29]"
"1","congruent","1050","1","1659","leftCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0]","left","1680","[839, 839, 839, 839, 837, 836, 836, 835, 833, 829, 827, 825, 823, 823, 823, 823, 823, 823, 821, 819, 816, 813, 810, 805, 791, 777, 763, 741, 702, 664, 636, 574, 527, 467, 453, 403, 359, 309, 286, 258, 228, 210, 203, 195, 189, 182, 179, 171, 165, 155, 150, 142, 130, 123, 119, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 125, 139, 154, 175, 208, 237, 258, 318, 364, 428, 443, 504, 551, 613, 637, 658, 665, 663, 659, 646, 607, 557, 521, 450, 404, 344, 333, 291, 267, 244, 236, 225, 209, 195, 186, 177, 171, 168, 167, 155, 148, 132, 126, 116, 106, 101, 100, 100, 100, 100]","[1009, 1009, 1009, 1009, 1009, 1008, 1008, 1007, 1005, 1003, 1002, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1000, 998, 996, 992, 990, 982, 961, 937, 917, 879, 821, 774, 743, 679, 633, 571, 556, 495, 450, 398, 375, 342, 311, 291, 280, 259, 247, 233, 229, 216, 203, 190, 185, 172, 156, 144, 138, 130, 130, 130, 130, 130, 130, 128, 128, 128, 128, 128, 130, 135, 154, 175, 191, 212, 253, 294, 321, 385, 431, 495, 510, 573, 620, 679, 697, 713, 717, 715, 709, 695, 662, 630, 610, 579, 555, 522, 515, 475, 443, 395, 368, 332, 285, 249, 227, 189, 168, 142, 137, 119, 106, 87, 77, 62, 45, 36, 34, 34, 34, 34]"
"1","congruent","1050","1","785","leftCongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 839, 839, 839, 838, 838, 838, 838, 838, 834, 830, 828, 811, 799, 796, 796, 794, 792, 791, 790, 789, 789, 787, 781, 778, 757, 730, 680, 655, 622, 578, 547, 527, 497, 451, 422, 382, 326, 287, 265, 238, 205, 177, 169, 142, 125, 104, 92, 76, 55, 46, 41, 37, 37, 37, 37]","[1010, 1010, 1010, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1010, 1010, 1010, 1009, 1007, 1005, 1002, 1001, 997, 991, 975, 968, 931, 895, 840, 810, 762, 700, 648, 614, 557, 489, 458, 411, 361, 331, 308, 283, 250, 216, 208, 179, 164, 144, 133, 119, 97, 81, 69, 52, 39, 37, 37]"
"1","incongruent","1050","1","868","leftIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 840, 844, 856, 882, 904, 914, 924, 926, 925, 920, 898, 873, 830, 816, 756, 710, 646, 614, 566, 495, 445, 412, 352, 317, 283, 276, 249, 233, 219, 214, 210, 204, 202, 195, 193, 190, 190]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1004, 1002, 998, 989, 963, 939, 922, 893, 855, 829, 812, 777, 745, 694, 681, 619, 573, 511, 481, 442, 392, 363, 346, 315, 293, 264, 257, 229, 207, 182, 172, 156, 132, 116, 96, 92, 84, 84]"
"1","incongruent","1050","1","1542","leftIncongruent.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0]","left","1680","[840, 839, 839, 838, 838, 837, 837, 837, 836, 835, 835, 835, 834, 833, 833, 833, 833, 832, 832, 828, 824, 820, 816, 816, 815, 812, 808, 804, 801, 799, 799, 799, 798, 798, 797, 799, 805, 808, 823, 832, 838, 841, 844, 845, 845, 845, 845, 847, 845, 844, 833, 821, 810, 787, 774, 762, 760, 751, 746, 744, 743, 741, 738, 734, 733, 729, 723, 716, 712, 704, 692, 680, 677, 661, 647, 615, 599, 576, 544, 514, 499, 475, 442, 410, 390, 354, 327, 288, 279, 245, 221, 195, 184, 171, 154, 142, 135, 121, 114, 103, 100, 90, 85, 80, 72, 68, 66, 66, 66, 66]","[1010, 1008, 1008, 1006, 1006, 1004, 1004, 1002, 1001, 1000, 1000, 999, 999, 998, 998, 998, 998, 996, 996, 995, 993, 993, 991, 991, 990, 988, 982, 976, 970, 966, 966, 964, 963, 963, 960, 956, 951, 947, 933, 922, 912, 910, 906, 904, 900, 898, 892, 881, 859, 852, 821, 798, 784, 753, 737, 721, 718, 708, 704, 700, 698, 694, 690, 685, 684, 680, 671, 664, 659, 652, 641, 630, 627, 611, 595, 563, 547, 524, 488, 463, 447, 422, 383, 355, 336, 299, 267, 233, 226, 202, 189, 172, 165, 153, 141, 132, 127, 118, 109, 97, 94, 86, 80, 76, 72, 68, 67, 67, 67, 67]"
