"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","626","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[842, 849, 864, 876, 919, 965, 1031, 1047, 1111, 1159, 1219, 1246, 1282, 1322, 1347, 1363, 1384, 1412, 1425, 1434, 1454, 1468, 1485, 1490, 1493, 1493, 1493, 1494, 1495, 1498, 1504, 1506, 1508, 1508, 1508, 1508, 1508, 1512, 1513, 1514, 1518, 1518, 1520, 1520]","[1010, 1010, 1008, 1004, 982, 950, 893, 879, 819, 772, 719, 698, 663, 613, 570, 538, 491, 428, 379, 353, 309, 277, 248, 235, 217, 198, 179, 160, 133, 94, 74, 66, 60, 60, 60, 60, 60, 60, 59, 57, 55, 55, 54, 54]"
"1","congruent","1050","2","950","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[778, 748, 700, 634, 582, 547, 493, 431, 383, 374, 343, 325, 304, 294, 278, 258, 249, 249, 260, 296, 349, 397, 527, 642, 802, 844, 1017, 1116, 1227, 1270, 1322, 1374, 1397, 1405, 1410, 1412, 1412, 1412, 1412, 1412, 1413, 1414, 1417, 1425, 1440, 1444, 1467, 1481, 1501, 1511, 1524, 1541, 1547, 1553, 1557, 1563, 1567, 1569, 1573, 1575, 1578, 1578, 1579, 1579, 1579, 1579, 1579]","[942, 910, 862, 800, 755, 726, 696, 655, 624, 617, 601, 591, 573, 560, 534, 500, 481, 469, 453, 426, 401, 382, 334, 312, 299, 297, 294, 294, 294, 294, 294, 294, 289, 286, 279, 277, 273, 271, 269, 265, 261, 258, 245, 234, 218, 213, 193, 183, 170, 165, 155, 144, 135, 131, 123, 112, 104, 99, 87, 78, 69, 67, 66, 66, 66, 66, 66]"
"1","incongruent","1050","2","1375","rightIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","right","1680","[837, 834, 839, 856, 873, 922, 966, 1034, 1051, 1116, 1156, 1201, 1221, 1246, 1262, 1262, 1256, 1230, 1157, 1070, 999, 839, 715, 555, 490, 393, 299, 261, 249, 244, 244, 246, 248, 251, 257, 263, 267, 274, 282, 289, 290, 292, 292, 293, 297, 312, 356, 424, 484, 599, 771, 911, 1003, 1176, 1277, 1378, 1397, 1440, 1450, 1463, 1468, 1476, 1480, 1482, 1482, 1485, 1488, 1490, 1491, 1492, 1490, 1485, 1484, 1484, 1485, 1489, 1491, 1506, 1518, 1530, 1536, 1541, 1548, 1553, 1555, 1558, 1560, 1560, 1560, 1560, 1560, 1560, 1560, 1560, 1560, 1560, 1560, 1560]","[1010, 1009, 998, 971, 941, 872, 816, 733, 711, 634, 584, 522, 494, 455, 421, 406, 399, 387, 375, 372, 371, 369, 360, 341, 330, 311, 290, 279, 275, 273, 268, 260, 252, 238, 220, 209, 202, 192, 180, 162, 157, 129, 114, 101, 97, 89, 83, 80, 80, 88, 102, 114, 120, 130, 134, 133, 131, 120, 108, 93, 87, 78, 66, 57, 53, 45, 37, 29, 26, 17, 9, 1, 0, 0, 0, 0, 0, 0, 0, 5, 8, 13, 19, 23, 27, 31, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]"
"1","congruent","1050","2","748","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[837, 837, 834, 826, 812, 796, 754, 713, 654, 638, 576, 530, 469, 436, 390, 344, 338, 347, 383, 431, 521, 613, 672, 772, 913, 1023, 1090, 1209, 1285, 1359, 1374, 1407, 1423, 1435, 1459, 1477, 1489, 1490, 1493, 1501, 1510, 1521, 1537, 1558, 1574, 1582, 1593, 1595, 1597, 1599, 1599, 1599, 1599]","[1009, 1009, 1008, 1001, 985, 967, 907, 855, 788, 768, 691, 638, 568, 532, 483, 425, 396, 382, 358, 337, 310, 285, 269, 247, 228, 221, 219, 219, 219, 213, 209, 192, 183, 177, 166, 162, 157, 156, 150, 134, 118, 108, 93, 72, 55, 47, 34, 30, 28, 27, 27, 27, 27]"
"1","congruent","1050","1","533","leftCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","left","1680","[778, 733, 657, 549, 470, 374, 335, 284, 230, 207, 195, 186, 184, 184, 184, 182, 180, 179, 173, 164, 150, 146, 133, 133, 132, 133, 136, 139, 141, 142, 147, 152, 154, 155, 158, 161, 165, 165]","[970, 934, 868, 754, 670, 555, 503, 439, 376, 335, 315, 289, 275, 265, 247, 213, 185, 164, 123, 97, 71, 66, 54, 54, 57, 59, 69, 75, 79, 81, 86, 89, 93, 95, 99, 102, 104, 104]"
"1","congruent","1050","1","665","leftCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[870, 888, 892, 894, 896, 901, 909, 939, 958, 992, 1053, 1071, 1140, 1192, 1241, 1248, 1241, 1198, 1141, 1090, 969, 861, 708, 665, 499, 399, 277, 227, 171, 132, 127, 127, 127, 127, 127, 127, 127, 127, 124, 123, 118, 108, 105, 105, 105, 105, 105]","[1010, 1010, 1010, 1010, 1009, 1006, 1003, 992, 981, 960, 920, 906, 844, 787, 707, 670, 629, 588, 557, 532, 472, 424, 363, 348, 284, 240, 177, 151, 126, 107, 105, 105, 105, 105, 105, 105, 105, 105, 104, 103, 98, 86, 81, 81, 81, 81, 81]"
"1","incongruent","1050","2","681","rightIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[838, 836, 836, 836, 839, 846, 863, 879, 901, 943, 980, 1010, 1073, 1123, 1185, 1217, 1250, 1253, 1235, 1215, 1171, 1096, 1029, 986, 929, 914, 922, 930, 988, 1049, 1167, 1231, 1319, 1416, 1463, 1487, 1512, 1522, 1526, 1528, 1531, 1531, 1531, 1531, 1531, 1531, 1531, 1531]","[1010, 1010, 1010, 1009, 1007, 1003, 994, 985, 969, 942, 916, 892, 830, 782, 720, 688, 643, 606, 590, 577, 556, 519, 493, 474, 427, 395, 360, 351, 299, 256, 202, 180, 152, 120, 101, 89, 77, 71, 67, 66, 63, 63, 63, 63, 63, 63, 63, 63]"
"1","congruent","1050","2","1047","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[810, 759, 732, 708, 704, 697, 697, 697, 697, 699, 704, 707, 708, 712, 715, 722, 725, 755, 802, 894, 943, 1011, 1105, 1171, 1209, 1268, 1298, 1331, 1338, 1363, 1378, 1392, 1397, 1403, 1414, 1421, 1426, 1437, 1454, 1465, 1470, 1479, 1486, 1491, 1495, 1499, 1500, 1500, 1500, 1501, 1502, 1502, 1502, 1502, 1502, 1502, 1503, 1506, 1510, 1512, 1513, 1514, 1515, 1518, 1519, 1519, 1523, 1526, 1527, 1530, 1531, 1531, 1531, 1531]","[981, 939, 923, 906, 903, 898, 898, 898, 898, 894, 892, 889, 888, 884, 881, 877, 876, 863, 843, 810, 792, 772, 754, 746, 743, 735, 725, 705, 700, 680, 666, 649, 641, 627, 613, 601, 593, 578, 556, 541, 529, 509, 498, 481, 470, 464, 456, 448, 441, 435, 413, 385, 321, 299, 187, 91, 35, 0, 0, 2, 8, 28, 85, 111, 116, 116, 116, 109, 107, 103, 101, 101, 101, 101]"
"1","congruent","1050","1","872","leftCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[842, 844, 844, 843, 839, 820, 797, 761, 750, 694, 649, 603, 586, 564, 534, 514, 498, 472, 426, 373, 359, 316, 298, 282, 274, 263, 250, 239, 231, 212, 178, 151, 131, 100, 82, 68, 65, 57, 51, 43, 37, 33, 31, 29, 29, 29, 29, 29, 29, 31, 35, 39, 41, 45, 53, 60, 65, 76, 83, 89, 91, 93]","[949, 906, 847, 802, 771, 714, 673, 626, 612, 553, 515, 471, 456, 430, 383, 339, 307, 258, 195, 133, 118, 84, 73, 71, 71, 74, 82, 88, 92, 95, 95, 95, 96, 99, 101, 105, 105, 105, 105, 103, 102, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 99, 97, 94, 92, 84, 80, 76, 75, 75]"
"1","incongruent","1050","1","1297","leftIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","left","1680","[825, 822, 822, 822, 825, 833, 836, 836, 829, 797, 769, 755, 741, 738, 740, 744, 780, 828, 890, 922, 969, 1024, 1048, 1054, 1054, 1051, 1039, 1033, 993, 944, 861, 811, 734, 620, 534, 480, 410, 332, 284, 233, 215, 197, 186, 182, 180, 180, 176, 171, 169, 159, 152, 145, 131, 124, 117, 115, 103, 92, 79, 77, 76, 78, 83, 85, 96, 107, 119, 132, 153, 167, 167, 167, 167, 167, 168, 168, 168, 169, 170, 170, 170, 170, 170, 170, 170, 167, 166, 164, 164, 164, 164, 164]","[990, 971, 946, 933, 912, 878, 853, 838, 819, 800, 791, 783, 761, 737, 701, 691, 640, 592, 530, 498, 456, 418, 403, 401, 401, 403, 409, 412, 430, 455, 510, 540, 574, 588, 585, 580, 564, 519, 473, 413, 382, 334, 285, 255, 239, 218, 197, 186, 179, 169, 164, 161, 154, 149, 146, 146, 144, 144, 144, 144, 141, 139, 128, 123, 91, 61, 35, 19, 0, 0, 0, 0, 0, 0, 3, 6, 17, 33, 43, 51, 61, 72, 76, 78, 82, 86, 90, 92, 96, 102, 108, 111]"
"1","congruent","1050","2","700","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 840, 840, 840, 840, 839, 839, 839, 839, 838, 840, 862, 895, 964, 1000, 1064, 1161, 1220, 1253, 1299, 1356, 1394, 1420, 1477, 1518, 1547, 1550, 1556, 1560, 1569, 1576, 1584, 1587, 1588, 1588, 1588, 1590, 1593, 1594, 1597, 1602, 1607, 1609, 1613, 1615, 1618, 1620, 1628, 1631]","[1010, 1010, 1010, 1010, 1010, 1007, 1007, 1003, 997, 985, 980, 948, 906, 813, 754, 660, 536, 450, 408, 362, 318, 292, 276, 237, 214, 190, 186, 170, 159, 152, 144, 134, 129, 128, 128, 128, 128, 127, 125, 120, 108, 96, 88, 72, 60, 44, 38, 16, 7]"
"1","incongruent","1050","2","808","rightIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 841, 839, 839, 837, 835, 835, 835, 827, 814, 776, 763, 701, 649, 582, 549, 501, 440, 409, 396, 389, 400, 425, 435, 492, 547, 657, 719, 815, 955, 1051, 1116, 1209, 1323, 1402, 1450, 1522, 1556, 1583, 1593, 1603, 1607, 1607, 1607, 1607, 1607, 1607, 1607, 1607, 1607, 1607, 1607]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 1001, 992, 977, 962, 912, 856, 763, 741, 651, 595, 529, 498, 452, 406, 376, 363, 343, 333, 315, 308, 270, 233, 171, 141, 95, 51, 36, 34, 34, 37, 41, 43, 44, 44, 34, 28, 20, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17, 17]"
"1","incongruent","1050","1","680","leftIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[837, 830, 825, 809, 801, 791, 774, 754, 739, 691, 646, 583, 568, 504, 456, 394, 365, 336, 319, 321, 330, 348, 362, 365, 364, 353, 337, 309, 300, 264, 235, 199, 185, 169, 156, 148, 143, 131, 119, 100, 95, 79, 77, 78, 80, 80, 80, 80]","[1006, 996, 989, 973, 965, 948, 919, 894, 868, 807, 761, 692, 673, 589, 524, 457, 426, 386, 353, 331, 315, 293, 271, 261, 253, 235, 219, 193, 185, 159, 141, 125, 120, 115, 113, 112, 109, 108, 104, 89, 85, 72, 68, 67, 66, 66, 66, 66]"
"1","incongruent","1050","2","1151","rightIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","right","1680","[840, 840, 840, 840, 839, 842, 847, 855, 858, 869, 883, 918, 943, 989, 1049, 1094, 1118, 1136, 1139, 1139, 1139, 1139, 1136, 1118, 1111, 1074, 1032, 961, 917, 845, 743, 672, 610, 606, 610, 642, 688, 738, 818, 930, 1014, 1066, 1153, 1196, 1211, 1228, 1245, 1260, 1273, 1303, 1324, 1341, 1346, 1354, 1362, 1366, 1366, 1366, 1366, 1366, 1366, 1366, 1366, 1368, 1370, 1374, 1383, 1402, 1419, 1446, 1487, 1525, 1551, 1583, 1611, 1627, 1634, 1640, 1640, 1640, 1640, 1640]","[1010, 1010, 1010, 1010, 1009, 1005, 999, 991, 989, 980, 968, 933, 906, 858, 782, 707, 659, 597, 531, 494, 471, 429, 399, 365, 359, 337, 326, 307, 297, 278, 256, 231, 202, 198, 190, 183, 176, 168, 166, 159, 156, 152, 141, 139, 138, 138, 136, 135, 134, 134, 132, 132, 132, 131, 130, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 126, 121, 115, 109, 106, 104, 103, 102, 102, 100, 100, 100, 100, 100]"
"1","congruent","1050","2","773","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 813, 793, 783, 779, 795, 843, 858, 936, 1014, 1130, 1183, 1256, 1336, 1383, 1410, 1445, 1458, 1464, 1464, 1465, 1466, 1466, 1466, 1466, 1466, 1467, 1467, 1469, 1471, 1474, 1477, 1481, 1493, 1522, 1536, 1550, 1557, 1561, 1561, 1561]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 991, 983, 961, 919, 873, 837, 763, 707, 632, 613, 517, 429, 323, 280, 227, 160, 113, 91, 59, 43, 32, 30, 26, 24, 24, 24, 24, 24, 23, 23, 23, 25, 26, 28, 33, 44, 70, 81, 89, 91, 91, 91, 91]"
"1","congruent","1050","1","816","leftCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 844, 848, 870, 894, 943, 973, 1018, 1077, 1124, 1156, 1192, 1208, 1187, 1178, 1119, 1056, 944, 882, 794, 668, 580, 521, 435, 344, 293, 268, 232, 214, 195, 193, 186, 180, 173, 170, 170, 169, 165, 163, 157, 156, 156, 156, 157, 162, 167, 167, 167, 167, 167, 167, 167]","[1010, 1010, 1006, 1002, 1000, 994, 985, 968, 961, 917, 874, 813, 779, 729, 665, 617, 585, 539, 490, 463, 458, 434, 418, 401, 396, 382, 361, 352, 345, 329, 305, 286, 275, 264, 260, 254, 253, 248, 242, 233, 228, 222, 217, 207, 204, 189, 170, 136, 119, 98, 68, 50, 42, 42, 42, 42, 42, 42]"
"1","congruent","1050","2","710","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[837, 835, 831, 829, 828, 828, 828, 828, 828, 827, 825, 822, 817, 816, 814, 817, 834, 855, 896, 970, 1062, 1086, 1175, 1236, 1307, 1340, 1386, 1433, 1449, 1458, 1470, 1484, 1497, 1508, 1536, 1564, 1595, 1601, 1611, 1614, 1614, 1614, 1621, 1630, 1643, 1647, 1648, 1648, 1647, 1647]","[1007, 1004, 1003, 1003, 1002, 1002, 1002, 1002, 1000, 999, 997, 992, 984, 980, 968, 933, 891, 859, 805, 698, 580, 550, 437, 380, 315, 283, 239, 199, 178, 163, 139, 111, 92, 80, 56, 40, 24, 23, 19, 20, 26, 29, 47, 61, 76, 81, 82, 82, 83, 83]"
"1","incongruent","1050","2","733","rightIncongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[846, 848, 851, 851, 839, 828, 812, 796, 788, 785, 786, 810, 835, 855, 887, 902, 907, 907, 892, 872, 836, 818, 793, 781, 786, 797, 843, 895, 977, 1001, 1102, 1170, 1252, 1285, 1333, 1395, 1430, 1462, 1467, 1485, 1496, 1508, 1512, 1514, 1515, 1516, 1516, 1518, 1522, 1522, 1522, 1522]","[988, 980, 941, 904, 845, 815, 768, 711, 673, 648, 611, 552, 504, 477, 424, 398, 369, 362, 339, 321, 295, 280, 256, 222, 198, 182, 145, 113, 79, 73, 58, 54, 56, 57, 59, 66, 75, 76, 76, 76, 74, 68, 66, 65, 63, 62, 62, 60, 59, 59, 59, 59]"
"1","congruent","1050","2","606","rightCongruent.jpg","128","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","right","1680","[880, 889, 920, 949, 971, 987, 1006, 1012, 998, 983, 947, 917, 870, 856, 796, 768, 760, 769, 807, 870, 933, 982, 1063, 1173, 1256, 1273, 1320, 1342, 1371, 1389, 1419, 1453, 1482, 1502, 1534, 1576, 1602, 1612, 1615, 1615, 1616, 1615, 1615]","[947, 934, 884, 824, 775, 742, 696, 650, 634, 626, 611, 601, 576, 569, 532, 497, 454, 427, 382, 320, 273, 245, 217, 201, 194, 191, 174, 160, 139, 128, 114, 102, 96, 94, 94, 94, 94, 94, 94, 94, 96, 97, 101]"
