"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","1079","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 818, 792, 786, 766, 747, 718, 702, 671, 624, 590, 571, 534, 507, 475, 467, 434, 411, 396, 376, 363, 349, 345, 329, 317, 304, 298, 290, 273, 258, 246, 218, 187, 149, 141, 114, 101, 89, 86, 83, 82, 80, 78, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 989, 957, 947, 903, 864, 807, 775, 726, 657, 607, 576, 513, 467, 415, 403, 356, 325, 306, 272, 250, 226, 221, 200, 189, 176, 170, 162, 150, 144, 135, 123, 109, 94, 91, 80, 74, 65, 64, 62, 60, 58, 57, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]"
"1","incongruent","1050","1","1168","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 830, 827, 824, 830, 854, 870, 895, 928, 942, 946, 946, 939, 921, 909, 879, 856, 822, 810, 765, 720, 657, 626, 578, 516, 469, 440, 384, 356, 330, 326, 313, 311, 309, 309, 307, 302, 288, 283, 262, 247, 228, 220, 209, 197, 186, 178, 168, 155, 146, 140, 128, 119, 115, 115, 115, 115, 115, 115, 115, 117, 121, 123, 124, 124]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 997, 993, 979, 962, 933, 913, 872, 810, 769, 739, 695, 645, 608, 580, 520, 479, 421, 405, 350, 303, 240, 209, 162, 104, 64, 41, 5, 0, 0, 0, 0, 0, 0, 0, 0, 3, 10, 12, 23, 32, 44, 51, 60, 69, 77, 82, 89, 96, 99, 101, 104, 106, 106, 106, 106, 106, 106, 106, 106, 106, 104, 104, 103, 103]"
"1","incongruent","1050","1","1151","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 844, 850, 870, 893, 929, 940, 976, 998, 1028, 1049, 1063, 1082, 1082, 1069, 1061, 1022, 981, 924, 894, 849, 785, 738, 709, 651, 608, 582, 544, 501, 473, 459, 437, 429, 422, 419, 411, 401, 381, 368, 350, 324, 306, 297, 281, 267, 245, 240, 218, 204, 190, 183, 175, 169, 166, 164, 162, 161, 159, 159, 159, 159, 159, 159, 159]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1006, 1002, 994, 983, 973, 958, 934, 915, 899, 867, 843, 810, 802, 769, 743, 705, 674, 652, 605, 570, 529, 519, 474, 438, 401, 385, 363, 335, 318, 309, 296, 292, 287, 280, 272, 266, 263, 256, 252, 249, 248, 245, 242, 237, 234, 229, 222, 212, 206, 199, 189, 174, 171, 157, 146, 133, 128, 120, 112, 108, 104, 98, 95, 94, 94, 94, 94, 94, 94, 94]"
"1","incongruent","1050","1","1929","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 829, 813, 799, 775, 730, 691, 660, 599, 551, 519, 472, 409, 362, 332, 288, 267, 247, 240, 237, 235, 236, 236, 237, 237, 237, 237, 235, 232, 224, 222, 213, 203, 191, 183, 173, 157, 148, 142, 136, 135, 135, 135, 135, 135, 135, 135, 135, 135, 136, 136, 138, 138, 138, 138, 139, 139, 145, 151, 171, 201, 260, 275, 341, 387, 446, 466, 490, 504, 507, 504, 495, 472, 419, 376, 346, 302, 242, 198, 174, 124, 90, 76, 57, 41, 37, 37, 37, 37, 37, 37, 37, 37, 40, 42, 48, 54, 58, 59, 60, 62, 62, 64, 65, 66, 68, 70, 72, 72, 74, 74, 76]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 964, 928, 899, 853, 793, 745, 712, 650, 603, 572, 525, 462, 417, 392, 355, 334, 312, 304, 295, 293, 290, 290, 289, 287, 282, 279, 275, 266, 250, 246, 229, 214, 195, 186, 174, 158, 148, 142, 136, 133, 133, 133, 133, 133, 133, 133, 133, 131, 128, 128, 128, 128, 128, 128, 129, 135, 149, 164, 207, 256, 321, 338, 404, 450, 507, 522, 541, 547, 547, 528, 507, 461, 394, 348, 318, 271, 210, 162, 131, 68, 24, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 6, 7, 8, 8, 8, 8, 7, 6, 6, 6, 6, 6, 6, 6, 6]"
"1","incongruent","1050","1","1309","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 835, 823, 797, 781, 757, 723, 695, 677, 647, 607, 567, 540, 491, 461, 433, 428, 405, 388, 372, 366, 359, 357, 357, 357, 357, 357, 355, 354, 349, 342, 325, 314, 298, 276, 261, 252, 239, 222, 215, 208, 198, 192, 184, 182, 179, 177, 173, 168, 164, 154, 147, 142, 134, 124, 118, 116, 115, 115, 115, 115, 115, 115, 115]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 993, 962, 945, 912, 860, 814, 782, 736, 674, 624, 590, 528, 490, 453, 446, 412, 392, 366, 352, 334, 315, 302, 296, 284, 272, 254, 249, 232, 220, 202, 192, 177, 156, 145, 138, 131, 121, 115, 113, 107, 103, 98, 97, 95, 93, 90, 89, 84, 78, 73, 69, 65, 57, 54, 54, 53, 53, 53, 53, 53, 53, 53]"
"1","congruent","1050","1","945","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 827, 812, 799, 775, 732, 702, 677, 627, 596, 551, 530, 498, 450, 418, 398, 377, 348, 332, 322, 307, 298, 281, 277, 264, 256, 249, 246, 240, 229, 219, 211, 192, 176, 156, 151, 130, 117, 104, 102, 101, 101, 101, 101, 101, 101, 101]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 998, 985, 972, 947, 908, 866, 836, 776, 732, 670, 638, 592, 528, 482, 451, 407, 365, 336, 318, 284, 261, 236, 230, 211, 198, 186, 183, 177, 168, 157, 152, 140, 125, 105, 100, 81, 70, 59, 55, 53, 53, 53, 53, 53, 53, 53]"
"1","incongruent","1050","1","1462","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 845, 846, 848, 849, 856, 864, 869, 868, 856, 828, 802, 772, 733, 676, 634, 603, 541, 493, 431, 415, 359, 312, 288, 273, 255, 243, 241, 241, 243, 245, 247, 248, 252, 256, 259, 261, 263, 263, 263, 263, 263, 261, 258, 256, 246, 240, 235, 234, 228, 222, 216, 212, 206, 198, 188, 186, 178, 176, 174, 173, 171, 168, 164, 162, 154, 147, 138, 134, 130, 124, 122, 122, 122, 122, 122, 122, 122, 122]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1007, 1004, 999, 997, 982, 968, 938, 920, 886, 843, 813, 792, 759, 716, 682, 650, 588, 538, 476, 460, 400, 347, 313, 294, 269, 242, 228, 222, 215, 213, 206, 202, 196, 187, 181, 177, 171, 167, 163, 159, 155, 149, 145, 141, 131, 125, 119, 117, 116, 111, 105, 102, 97, 94, 87, 85, 79, 78, 77, 75, 71, 68, 63, 61, 55, 53, 52, 52, 52, 52, 53, 53, 53, 53, 53, 53, 53, 53]"
"1","congruent","1050","2","1032","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 850, 861, 866, 891, 922, 977, 1007, 1055, 1118, 1165, 1196, 1233, 1271, 1299, 1316, 1347, 1367, 1389, 1398, 1408, 1418, 1426, 1430, 1434, 1440, 1445, 1445, 1450, 1459, 1472, 1478, 1488, 1498, 1504, 1508, 1510, 1512, 1513, 1514, 1516, 1517, 1520, 1521, 1526, 1532, 1536, 1536]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 993, 987, 955, 919, 855, 825, 777, 714, 667, 635, 588, 527, 479, 449, 392, 354, 313, 296, 273, 246, 232, 223, 212, 201, 192, 190, 180, 171, 157, 148, 135, 117, 106, 102, 98, 95, 92, 91, 90, 88, 85, 82, 80, 77, 77, 77]"
"1","incongruent","1050","1","1051","leftIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 822, 807, 791, 767, 731, 689, 660, 597, 550, 487, 455, 409, 345, 299, 269, 234, 205, 184, 172, 148, 130, 111, 108, 103, 98, 93, 87, 78, 70, 64, 59, 52, 50, 49, 49, 49, 50, 54, 58, 65, 77, 84, 90, 96, 100, 104, 104]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 994, 981, 966, 942, 904, 860, 829, 766, 721, 663, 632, 586, 524, 478, 447, 404, 357, 329, 311, 278, 257, 236, 232, 225, 217, 208, 202, 193, 182, 170, 164, 147, 132, 118, 114, 103, 97, 92, 91, 89, 84, 81, 79, 77, 74, 70, 70]"
"1","congruent","1050","2","943","rightCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 853, 873, 889, 922, 984, 1031, 1061, 1109, 1173, 1219, 1251, 1309, 1347, 1388, 1405, 1426, 1447, 1458, 1460, 1464, 1472, 1478, 1480, 1484, 1488, 1495, 1500, 1506, 1519, 1526, 1532, 1540, 1542, 1545, 1545, 1546, 1548, 1548, 1548, 1548, 1548]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1004, 985, 968, 934, 873, 825, 795, 741, 659, 597, 554, 479, 428, 363, 335, 295, 252, 223, 207, 188, 167, 158, 154, 149, 149, 145, 143, 138, 126, 117, 109, 98, 94, 90, 90, 89, 89, 89, 89, 89, 89]"
"1","congruent","1050","1","913","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 805, 797, 759, 715, 651, 620, 571, 502, 448, 415, 353, 305, 245, 229, 173, 145, 134, 122, 119, 117, 117, 117, 118, 119, 120, 122, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 973, 963, 918, 874, 809, 775, 715, 641, 583, 548, 478, 426, 364, 348, 290, 258, 243, 220, 207, 199, 199, 197, 196, 193, 191, 180, 168, 148, 144, 126, 116, 100, 92, 80, 66, 59, 55, 53, 53, 53, 53, 53]"
"1","incongruent","1050","2","1566","rightIncongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 831, 806, 781, 749, 742, 722, 725, 754, 776, 822, 880, 928, 992, 1007, 1068, 1114, 1177, 1210, 1258, 1313, 1355, 1380, 1422, 1446, 1460, 1473, 1483, 1484, 1484, 1482, 1479, 1478, 1478, 1478, 1482, 1494, 1498, 1511, 1520, 1525, 1529, 1533, 1539, 1551, 1553, 1563, 1568, 1572, 1573, 1575, 1575, 1575, 1575, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577, 1577]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 997, 967, 942, 902, 891, 849, 825, 794, 779, 756, 722, 684, 621, 606, 543, 496, 438, 417, 387, 349, 324, 309, 272, 249, 233, 209, 183, 169, 159, 148, 142, 136, 136, 132, 128, 117, 114, 101, 94, 88, 84, 80, 77, 72, 71, 67, 64, 62, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61, 61]"
"1","congruent","1050","1","942","leftCongruent.jpg","115","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 821, 805, 765, 725, 665, 649, 586, 539, 479, 451, 408, 353, 320, 289, 255, 218, 198, 187, 172, 164, 159, 157, 155, 152, 148, 146, 141, 134, 128, 126, 121, 119, 119, 119, 119, 119, 121, 122, 123, 124, 125, 125, 125]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 975, 951, 890, 842, 780, 764, 698, 648, 582, 552, 504, 442, 396, 364, 318, 267, 239, 220, 193, 179, 168, 165, 163, 159, 155, 153, 146, 136, 128, 120, 108, 101, 95, 91, 85, 75, 71, 69, 67, 66, 65, 65, 65]"
