"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","870","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 836, 836, 836, 836, 836, 838, 841, 847, 854, 865, 887, 910, 926, 967, 1007, 1069, 1085, 1152, 1216, 1266, 1298, 1344, 1408, 1455, 1486, 1552, 1597, 1633, 1637, 1641, 1637, 1630, 1625, 1619, 1619, 1619, 1619]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1000, 997, 988, 977, 960, 951, 935, 912, 893, 877, 851, 809, 771, 743, 682, 632, 546, 523, 426, 328, 247, 196, 134, 63, 16, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2]"
"1","congruent","1050","2","784","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 839, 837, 835, 834, 834, 833, 832, 832, 832, 832, 832, 832, 832, 832, 830, 829, 828, 825, 822, 821, 819, 817, 814, 814, 814, 814, 816, 820, 826, 853, 885, 944, 960, 1033, 1100, 1198, 1254, 1340, 1439, 1489, 1522, 1566, 1594, 1602, 1602, 1601, 1599, 1595, 1594, 1594, 1592]","[1010, 1010, 1010, 1010, 1009, 1007, 1005, 1002, 1002, 999, 998, 998, 998, 998, 998, 998, 998, 996, 992, 988, 986, 980, 976, 969, 966, 958, 954, 946, 940, 929, 912, 893, 876, 827, 781, 721, 705, 628, 558, 460, 402, 314, 203, 116, 61, 3, 0, 0, 0, 0, 2, 7, 9, 17, 19]"
"1","incongruent","1050","1","1123","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 847, 849, 850, 850, 850, 846, 822, 800, 752, 736, 673, 616, 536, 492, 429, 362, 314, 284, 245, 233, 231, 231, 231, 231, 231, 231, 231, 231, 231, 229, 227, 225, 219, 209, 206, 190, 178, 162, 154, 142, 126, 114, 108, 103, 101, 101, 101]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 996, 987, 975, 950, 903, 859, 820, 741, 671, 568, 541, 419, 324, 209, 163, 109, 49, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 3, 11, 20, 24, 40, 52, 67, 74, 86, 97, 102, 105, 108, 108, 108, 108]"
"1","congruent","1050","1","780","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 845, 846, 846, 840, 818, 811, 773, 727, 651, 615, 561, 500, 452, 425, 364, 319, 256, 240, 177, 136, 95, 78, 58, 41, 41, 41, 41, 41, 40, 40]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 993, 984, 954, 911, 843, 824, 743, 686, 605, 564, 507, 432, 375, 339, 271, 225, 162, 149, 114, 99, 91, 91, 91, 91, 91, 91, 91, 91, 88, 88]"
"1","congruent","1050","1","948","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 826, 798, 781, 738, 676, 620, 582, 505, 451, 382, 365, 297, 242, 167, 132, 84, 43, 38, 38, 45, 53, 58, 58, 58, 58, 58, 58, 58, 58, 60, 60, 60, 60, 60, 60, 60, 60, 61, 62, 62, 62, 62, 62]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 996, 993, 969, 942, 889, 857, 805, 725, 655, 612, 511, 417, 291, 262, 163, 95, 25, 0, 0, 0, 1, 3, 9, 13, 16, 16, 16, 16, 16, 16, 16, 16, 17, 17, 21, 23, 27, 29, 31, 33, 36, 37, 39, 41, 43, 43]"
"1","congruent","1050","2","674","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 858, 876, 892, 940, 986, 1047, 1076, 1126, 1197, 1246, 1284, 1340, 1412, 1458, 1490, 1553, 1588, 1620, 1625, 1635, 1637, 1637, 1637, 1637, 1637, 1637, 1637]","[1010, 1010, 1010, 1010, 1008, 1004, 1000, 1000, 1000, 1000, 998, 996, 996, 996, 996, 996, 994, 992, 988, 986, 979, 957, 933, 909, 853, 804, 729, 692, 623, 523, 440, 381, 300, 209, 154, 121, 63, 34, 9, 5, 1, 1, 1, 1, 1, 1, 1, 1]"
"1","incongruent","1050","2","692","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 863, 884, 900, 928, 983, 1030, 1063, 1139, 1198, 1270, 1287, 1357, 1406, 1462, 1483, 1503, 1517, 1518, 1518, 1518, 1518, 1518]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 981, 957, 939, 900, 835, 772, 715, 595, 502, 378, 349, 243, 176, 111, 81, 44, 21, 18, 18, 18, 18, 22]"
"1","incongruent","1050","2","782","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 847, 851, 860, 882, 912, 945, 1037, 1122, 1244, 1276, 1404, 1495, 1584, 1617, 1663, 1679, 1679, 1679, 1679, 1676, 1668, 1662, 1658, 1657, 1657, 1657, 1657]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1002, 999, 994, 989, 976, 947, 915, 883, 803, 725, 605, 574, 447, 351, 232, 183, 120, 59, 34, 26, 22, 21, 24, 26, 27, 28, 28, 28, 28]"
"1","congruent","1050","1","670","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 836, 825, 820, 793, 756, 715, 684, 635, 567, 505, 462, 380, 319, 248, 230, 167, 121, 66, 48, 31, 16, 14, 14, 14]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 998, 974, 966, 927, 868, 818, 778, 717, 631, 565, 522, 436, 374, 294, 275, 212, 164, 111, 96, 80, 67, 65, 65, 65]"
"1","congruent","1050","2","827","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 839, 839, 838, 837, 836, 836, 836, 836, 836, 834, 834, 834, 834, 834, 834, 834, 834, 834, 835, 837, 843, 852, 870, 875, 907, 944, 1002, 1034, 1084, 1152, 1201, 1236, 1284, 1345, 1384, 1409, 1445, 1462, 1474, 1476, 1476, 1476, 1476, 1476, 1476, 1476, 1476, 1476, 1476, 1476, 1476, 1476, 1476, 1477, 1481, 1485, 1496]","[1010, 1010, 1009, 1009, 1006, 1005, 1004, 1004, 1002, 1002, 1000, 998, 994, 992, 984, 980, 972, 968, 964, 954, 945, 937, 918, 899, 864, 853, 795, 747, 675, 629, 563, 478, 415, 378, 325, 263, 215, 184, 136, 114, 95, 90, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 87, 87, 87, 87]"
"1","incongruent","1050","2","878","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 843, 844, 846, 847, 849, 853, 856, 864, 867, 879, 891, 915, 930, 959, 1006, 1049, 1080, 1124, 1195, 1263, 1279, 1342, 1390, 1452, 1484, 1530, 1581, 1611, 1627, 1645, 1655, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1658, 1658, 1659, 1659, 1660, 1660]","[1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1004, 1000, 995, 981, 969, 949, 943, 913, 889, 852, 825, 779, 714, 665, 631, 584, 502, 429, 413, 349, 301, 239, 211, 174, 144, 127, 121, 113, 112, 111, 111, 111, 111, 111, 111, 111, 111, 110, 108, 107, 107, 106, 106]"
"1","incongruent","1050","1","760","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 855, 863, 885, 907, 939, 946, 975, 987, 991, 991, 984, 953, 913, 881, 834, 764, 692, 674, 599, 542, 456, 417, 356, 280, 233, 202, 165, 137, 126, 126, 126, 126]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 984, 969, 929, 887, 825, 810, 745, 694, 627, 595, 547, 485, 438, 407, 361, 301, 243, 228, 171, 132, 79, 57, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","825","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 839, 841, 849, 857, 883, 899, 928, 984, 1030, 1061, 1108, 1174, 1226, 1260, 1326, 1373, 1400, 1456, 1500, 1560, 1576, 1640, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1004, 1002, 998, 996, 985, 972, 945, 935, 878, 823, 737, 687, 608, 492, 401, 337, 243, 121, 48, 9, 0, 0, 0, 0, 1, 6, 7, 8, 8, 7, 6, 6, 6]"
"1","incongruent","1050","1","830","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 842, 842, 842, 842, 842, 838, 838, 831, 818, 801, 787, 764, 727, 690, 662, 614, 574, 518, 506, 446, 398, 334, 302, 254, 193, 148, 118, 75, 32, 10, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1002, 1000, 998, 996, 994, 990, 986, 984, 980, 976, 970, 968, 958, 950, 937, 934, 919, 905, 883, 876, 849, 825, 791, 774, 744, 687, 638, 605, 541, 485, 403, 382, 311, 265, 201, 172, 134, 96, 76, 66, 55, 47, 47, 47, 47, 47, 47, 47, 47]"
"1","incongruent","1050","2","872","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[841, 841, 841, 843, 843, 844, 845, 845, 845, 846, 847, 847, 848, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 849, 850, 858, 881, 888, 929, 972, 1033, 1063, 1111, 1177, 1226, 1257, 1308, 1373, 1420, 1450, 1501, 1531, 1563, 1570, 1592, 1600, 1602, 1604, 1606, 1610, 1614, 1618, 1624, 1628, 1628, 1628, 1628]","[1008, 1006, 1006, 1004, 1004, 1003, 1002, 1002, 1002, 999, 998, 998, 997, 996, 996, 994, 994, 992, 990, 988, 986, 982, 978, 976, 974, 970, 968, 964, 962, 953, 938, 902, 893, 839, 791, 726, 692, 633, 541, 473, 430, 369, 293, 244, 213, 158, 136, 115, 111, 107, 107, 107, 108, 109, 109, 108, 107, 105, 102, 102, 102, 102]"
"1","incongruent","1050","1","1031","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","left","1680","[840, 839, 839, 836, 836, 836, 836, 836, 836, 834, 833, 833, 830, 830, 829, 827, 825, 825, 821, 819, 815, 814, 811, 807, 801, 797, 787, 777, 762, 758, 737, 712, 694, 640, 594, 530, 515, 451, 402, 338, 306, 260, 202, 176, 161, 140, 133, 128, 128, 127, 126, 126, 126, 126, 126, 124, 123, 122, 122, 122, 122, 126, 130, 130, 130, 130, 130, 130, 130, 129, 127, 127, 127]","[1010, 1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1005, 1005, 1004, 1004, 1003, 1001, 1001, 1001, 998, 997, 994, 992, 991, 985, 980, 978, 969, 960, 943, 936, 903, 867, 837, 775, 727, 662, 646, 583, 535, 473, 441, 396, 347, 321, 306, 282, 271, 259, 255, 244, 236, 225, 220, 213, 202, 192, 186, 176, 164, 155, 149, 137, 126, 113, 110, 97, 87, 77, 72, 64, 60, 60, 60]"
"1","incongruent","1050","1","935","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[839, 839, 838, 837, 835, 833, 832, 829, 828, 828, 825, 824, 823, 819, 817, 815, 813, 809, 809, 807, 806, 806, 803, 801, 797, 795, 789, 783, 773, 768, 756, 741, 729, 714, 692, 657, 630, 608, 549, 509, 449, 420, 372, 308, 293, 230, 186, 136, 118, 95, 79, 75, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]","[1009, 1009, 1008, 1005, 1005, 1003, 1002, 1001, 1000, 998, 996, 994, 993, 991, 989, 987, 986, 984, 984, 983, 982, 982, 979, 977, 972, 970, 960, 949, 933, 925, 910, 881, 859, 837, 799, 733, 684, 648, 578, 524, 455, 425, 377, 313, 298, 239, 203, 174, 161, 145, 132, 128, 126, 126, 126, 126, 126, 126, 126, 124, 124, 122, 122, 122, 122, 122]"
"1","congruent","1050","2","896","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 836, 835, 834, 834, 833, 832, 832, 832, 832, 832, 832, 832, 837, 855, 879, 906, 976, 1046, 1145, 1166, 1248, 1312, 1357, 1384, 1414, 1436, 1438, 1440, 1440, 1443, 1454, 1457, 1475, 1486, 1501, 1507, 1511, 1513, 1513, 1513, 1515, 1519, 1523, 1525, 1531, 1539]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1003, 1002, 999, 994, 994, 990, 986, 982, 978, 971, 959, 946, 936, 914, 879, 844, 815, 750, 699, 629, 610, 532, 452, 397, 363, 314, 250, 209, 186, 145, 119, 99, 95, 84, 79, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75, 75]"
