"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","977","rightIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 849, 886, 929, 992, 1007, 1073, 1124, 1199, 1236, 1295, 1360, 1405, 1430, 1477, 1515, 1557, 1568, 1608, 1629, 1652, 1660, 1669, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1677]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 992, 971, 939, 931, 879, 833, 770, 739, 688, 619, 566, 531, 463, 414, 349, 333, 269, 225, 165, 137, 99, 50, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
"1","incongruent","1050","1","1023","leftIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 868, 893, 935, 955, 979, 1000, 1007, 1008, 1008, 1008, 1005, 1002, 997, 981, 958, 940, 892, 850, 788, 772, 708, 657, 579, 544, 479, 396, 344, 312, 248, 202, 155, 146, 118, 107, 100, 97, 94, 87, 78, 73, 71, 70, 69, 68, 68, 68, 68]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1000, 988, 968, 959, 948, 940, 935, 934, 932, 932, 928, 926, 924, 908, 885, 868, 822, 785, 727, 711, 653, 611, 548, 516, 463, 393, 345, 312, 247, 201, 137, 123, 76, 48, 21, 8, 0, 0, 0, 0, 0, 1, 5, 7, 7, 7, 7]"
"1","congruent","1050","2","1028","rightCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 854, 880, 887, 922, 962, 1028, 1095, 1155, 1277, 1360, 1452, 1470, 1536, 1584, 1645, 1669, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1673, 1671, 1671, 1669, 1666, 1665, 1664, 1663, 1662, 1660, 1657, 1655, 1655, 1655, 1655, 1655, 1654, 1653, 1652, 1652, 1649]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 983, 976, 941, 901, 838, 783, 740, 665, 611, 542, 526, 462, 413, 352, 324, 287, 247, 216, 199, 161, 139, 115, 111, 98, 92, 90, 84, 80, 74, 69, 60, 47, 37, 27, 14, 3, 0, 0, 0, 0, 1, 2, 2, 3]"
"1","incongruent","1050","2","846","rightIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 861, 884, 922, 952, 1000, 1064, 1119, 1157, 1228, 1274, 1333, 1348, 1404, 1445, 1505, 1528, 1560, 1585, 1600, 1606, 1612, 1616, 1616, 1616, 1616, 1616, 1615, 1615, 1614, 1614]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 995, 973, 933, 901, 853, 786, 722, 675, 580, 508, 423, 404, 336, 287, 223, 194, 153, 116, 94, 81, 67, 58, 58, 58, 58, 58, 59, 59, 60, 60]"
"1","congruent","1050","1","1118","leftCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","left","1680","[764, 743, 668, 595, 549, 517, 470, 421, 392, 375, 349, 341, 334, 330, 324, 321, 321, 321, 321, 321, 321, 321, 325, 328, 334, 336, 342, 348, 360, 365, 368, 373, 375, 378, 379, 379, 378, 371, 351, 329, 296, 290, 276, 276, 276, 275, 286, 309, 361, 376, 455, 525, 611, 644, 677, 682, 666, 652, 573, 490, 366, 306, 228, 150, 108, 87, 69, 62, 62, 62, 61, 60, 58, 58, 56, 56, 56, 56, 56]","[1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1041, 1034, 1018, 984, 951, 919, 871, 804, 751, 713, 635, 581, 501, 482, 401, 340, 252, 208, 146, 63, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 14, 37, 69, 76, 103, 116, 126, 127, 127, 125, 121, 117, 94, 82, 77, 76, 72, 56, 49, 43, 38, 33, 33, 33, 30, 29, 28, 28, 27, 27, 27, 27, 27]"
"1","incongruent","1050","1","993","leftIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 822, 813, 792, 758, 716, 687, 642, 577, 528, 488, 405, 344, 268, 252, 186, 139, 84, 64, 39, 18, 6, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 6, 14, 20, 27, 32, 34, 34, 34, 34, 34, 34, 34, 34]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 986, 971, 947, 913, 876, 845, 799, 735, 677, 632, 549, 493, 430, 417, 360, 329, 302, 291, 277, 266, 258, 251, 240, 232, 227, 226, 213, 195, 162, 142, 115, 84, 69, 61, 50, 38, 30, 28, 24, 24, 24, 24, 24, 24]"
"1","incongruent","1050","1","839","leftIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 835, 825, 793, 751, 686, 670, 602, 553, 493, 461, 415, 351, 303, 275, 233, 189, 165, 149, 126, 110, 91, 83, 73, 61, 59, 58, 55, 51, 50, 50, 50]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1000, 974, 904, 815, 691, 661, 540, 465, 389, 355, 309, 245, 204, 183, 155, 131, 122, 119, 113, 108, 95, 89, 77, 64, 60, 58, 52, 48, 46, 46, 46]"
"1","incongruent","1050","2","998","rightIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 834, 828, 806, 774, 743, 697, 634, 602, 585, 563, 553, 551, 552, 578, 619, 690, 733, 804, 925, 1019, 1091, 1235, 1339, 1453, 1513, 1542, 1561, 1572, 1573, 1573, 1563, 1548, 1527, 1523, 1519, 1522, 1526, 1528, 1530, 1533, 1535, 1536, 1541, 1541, 1541, 1541]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1005, 968, 920, 883, 834, 771, 732, 707, 667, 630, 568, 552, 491, 449, 400, 379, 355, 333, 323, 316, 302, 296, 275, 241, 215, 177, 136, 118, 110, 96, 82, 64, 60, 51, 47, 43, 40, 35, 26, 17, 14, 9, 7, 7, 7]"
"1","incongruent","1050","1","1024","leftIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 844, 846, 841, 838, 824, 806, 769, 747, 710, 648, 600, 567, 514, 437, 386, 352, 285, 235, 172, 146, 110, 77, 60, 51, 44, 39, 37, 36, 36, 36, 36, 36, 36, 36, 34, 34, 34, 34, 34, 34]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1006, 999, 974, 967, 928, 885, 818, 781, 728, 658, 605, 572, 520, 455, 409, 378, 324, 283, 237, 219, 196, 167, 149, 139, 127, 113, 103, 97, 85, 80, 76, 74, 70, 66, 60, 56, 52, 48, 48, 48]"
"1","incongruent","1050","2","1194","rightIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 829, 811, 805, 798, 793, 794, 799, 818, 867, 916, 954, 1040, 1107, 1198, 1222, 1317, 1401, 1420, 1484, 1523, 1549, 1554, 1554, 1553, 1554, 1558, 1562, 1565, 1565, 1565, 1565, 1566, 1570, 1572, 1578, 1578, 1578, 1578, 1578, 1578, 1577, 1577, 1577, 1577, 1577, 1577, 1578, 1579, 1579, 1579, 1579, 1579, 1579, 1579, 1579, 1581, 1583, 1583, 1585, 1586, 1587, 1587, 1587]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1009, 999, 977, 969, 958, 941, 923, 907, 874, 813, 767, 737, 673, 627, 568, 553, 491, 428, 413, 350, 303, 234, 197, 138, 77, 46, 30, 8, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 7, 9, 12, 15, 17, 17, 17, 17, 17, 17, 19, 21, 25, 27, 29, 33, 35, 35, 37]"
"1","congruent","1050","1","1005","leftCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 832, 810, 756, 741, 671, 616, 548, 514, 464, 394, 336, 298, 229, 180, 133, 122, 86, 65, 44, 40, 40, 42, 42, 42, 42, 42, 38, 38, 36, 36, 36, 36, 37, 40, 40, 42, 46, 46, 46, 46]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 973, 926, 850, 829, 735, 676, 605, 573, 523, 461, 413, 382, 325, 290, 259, 252, 222, 202, 183, 178, 174, 170, 166, 164, 160, 156, 145, 137, 127, 116, 110, 104, 96, 85, 75, 69, 58, 54, 52, 52]"
"1","congruent","1050","1","822","leftCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 813, 788, 755, 742, 728, 713, 703, 697, 684, 664, 646, 634, 603, 573, 526, 511, 447, 402, 338, 307, 261, 202, 162, 135, 76, 41, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 993, 970, 939, 927, 912, 899, 890, 882, 872, 853, 836, 825, 792, 761, 704, 688, 622, 567, 487, 440, 372, 277, 216, 182, 118, 72, 43, 14, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2]"
"1","incongruent","1050","1","1206","leftIncongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 798, 776, 734, 675, 632, 601, 556, 493, 448, 420, 373, 349, 321, 313, 286, 268, 259, 244, 237, 223, 218, 198, 179, 174, 172, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 171, 170, 168, 164, 160, 158, 150, 144, 136, 134, 130, 127, 124, 123, 122, 121, 120, 120, 120, 120, 120, 120]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 980, 963, 921, 860, 802, 755, 676, 555, 473, 427, 356, 312, 262, 251, 210, 186, 172, 150, 137, 116, 111, 88, 66, 57, 54, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 52, 52, 53, 55, 57, 61, 67, 73, 74, 77, 79, 80, 81, 82, 83, 84, 84, 84, 84, 84, 84]"
"1","congruent","1050","1","847","leftCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 828, 790, 776, 719, 671, 607, 575, 518, 444, 390, 351, 282, 237, 191, 184, 167, 163, 163, 163, 163, 163, 163, 163, 163, 163, 162, 161, 159, 157, 156, 156, 156, 156]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 999, 961, 947, 888, 840, 774, 741, 674, 558, 467, 407, 291, 222, 154, 141, 111, 98, 80, 72, 60, 50, 45, 41, 37, 35, 32, 31, 29, 25, 24, 24, 24, 24]"
"1","congruent","1050","2","862","rightCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 858, 882, 935, 951, 1014, 1069, 1148, 1183, 1239, 1306, 1355, 1418, 1431, 1474, 1486, 1496, 1498, 1504, 1514, 1519, 1519, 1519, 1519, 1519, 1520, 1532, 1545, 1564, 1574, 1585, 1598, 1601, 1602, 1602, 1602]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 999, 985, 954, 945, 890, 839, 758, 716, 645, 562, 511, 446, 431, 369, 328, 289, 272, 251, 230, 216, 206, 184, 164, 135, 129, 106, 90, 69, 60, 48, 38, 36, 36, 36, 36]"
"1","congruent","1050","2","890","rightCongruent.jpg","131","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 875, 903, 966, 1015, 1095, 1120, 1235, 1322, 1418, 1450, 1481, 1493, 1494, 1494, 1496, 1496, 1496, 1496, 1499, 1509, 1533, 1540, 1577, 1612, 1656, 1672, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1007, 999, 975, 945, 893, 876, 811, 765, 699, 667, 620, 542, 493, 462, 428, 388, 358, 337, 298, 272, 229, 219, 183, 157, 123, 106, 75, 34, 10, 1, 0, 0, 0, 0, 0, 0, 1]"
