"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"0","incongruent","1050","2","870","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 832, 832, 828, 829, 830, 831, 843, 855, 887, 950, 1007, 1048, 1114, 1202, 1270, 1311, 1382, 1429, 1489, 1508, 1531, 1556, 1571, 1594, 1599, 1622, 1628, 1628, 1628, 1628, 1630, 1633, 1634]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 992, 947, 911, 866, 855, 822, 807, 788, 775, 744, 680, 630, 589, 523, 438, 379, 339, 270, 222, 161, 135, 100, 61, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"0","congruent","1050","1","1048","rightCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 847, 847, 846, 839, 832, 809, 757, 709, 674, 605, 537, 433, 410, 315, 253, 183, 152, 122, 109, 109, 108, 113, 120, 122, 123, 123, 124, 125, 126, 127, 128, 130, 131, 133, 134, 134, 134, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136, 136]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 1001, 991, 959, 927, 861, 758, 673, 616, 517, 449, 367, 348, 277, 236, 198, 185, 172, 168, 168, 168, 168, 168, 165, 163, 157, 147, 139, 137, 135, 134, 132, 131, 129, 128, 128, 128, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126, 126]"
"0","congruent","1050","2","663","leftCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 856, 902, 960, 1011, 1101, 1223, 1308, 1361, 1455, 1519, 1587, 1599, 1631, 1646, 1652, 1659, 1660, 1660, 1660, 1660, 1660, 1660, 1660, 1660, 1660]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 997, 950, 886, 830, 735, 607, 513, 451, 334, 263, 189, 174, 123, 101, 89, 73, 68, 64, 64, 64, 64, 64, 64, 64, 64]"
"0","incongruent","1050","1","686","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 840, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 841, 839, 824, 807, 773, 709, 650, 600, 519, 407, 328, 279, 189, 125, 56, 41, 0, 0, 0, 0, 0, 0, 2, 3, 4, 5, 9, 11, 15, 17]","[1010, 1008, 1007, 1006, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1002, 998, 969, 939, 888, 798, 718, 658, 567, 445, 363, 312, 230, 181, 132, 123, 94, 75, 64, 62, 60, 60, 58, 57, 54, 53, 51, 51, 52, 53]"
"0","incongruent","1050","1","753","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[835, 826, 812, 791, 778, 762, 748, 743, 741, 737, 733, 729, 725, 719, 709, 697, 685, 656, 631, 593, 575, 547, 516, 498, 491, 488, 483, 472, 440, 381, 333, 301, 254, 188, 140, 108, 60, 39, 25, 24, 24, 24, 24, 24, 24, 23, 23, 23, 23, 23, 23, 25, 26]","[1007, 1002, 993, 978, 970, 958, 946, 942, 940, 937, 934, 931, 930, 927, 927, 927, 927, 929, 930, 931, 930, 918, 876, 829, 788, 718, 610, 552, 464, 350, 276, 230, 169, 97, 50, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"0","incongruent","1050","2","744","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[840, 840, 840, 840, 840, 839, 839, 838, 837, 836, 836, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 843, 890, 907, 1000, 1080, 1171, 1209, 1250, 1288, 1309, 1322, 1349, 1372, 1406, 1414, 1450, 1475, 1503, 1514, 1525, 1530, 1532, 1532, 1534, 1535, 1541, 1543, 1550, 1550, 1550, 1550]","[1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1007, 1006, 1006, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1002, 989, 932, 906, 779, 679, 551, 493, 417, 337, 294, 270, 228, 199, 165, 157, 133, 117, 98, 89, 75, 62, 58, 56, 52, 49, 46, 45, 42, 42, 42, 42]"
"0","incongruent","1050","2","845","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[838, 837, 837, 837, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 840, 841, 841, 843, 843, 844, 846, 849, 850, 859, 880, 903, 917, 941, 957, 959, 959, 964, 986, 1043, 1059, 1130, 1198, 1301, 1352, 1422, 1495, 1543, 1573, 1613, 1654, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1011, 1011, 1013, 1015, 1015, 1017, 1019, 1021, 1023, 1025, 1029, 1033, 1035, 1039, 1043, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1047, 1039, 1015, 985, 956, 909, 842, 792, 760, 699, 655, 591, 575, 510, 464, 401, 370, 325, 263, 215, 183, 140, 91, 60, 55, 42, 39, 38, 38, 38, 38, 40, 42, 44, 46]"
"0","congruent","1050","2","1062","leftCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 823, 815, 805, 801, 799, 799, 799, 799, 799, 802, 820, 844, 893, 980, 1071, 1136, 1228, 1348, 1411, 1443, 1479, 1480, 1477, 1475, 1471, 1467, 1464, 1464, 1464, 1464, 1464, 1464, 1464, 1464, 1464, 1464, 1464, 1464, 1464, 1464, 1464, 1464, 1464, 1464, 1466, 1472, 1488, 1496, 1531, 1556, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1014, 1019, 1021, 1023, 1023, 1023, 1023, 1023, 1023, 1023, 1019, 999, 978, 919, 790, 681, 608, 513, 389, 317, 282, 216, 174, 136, 130, 114, 104, 92, 90, 86, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84, 86, 88, 94, 101, 108, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109]"
"0","congruent","1050","2","800","leftCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 837, 837, 837, 834, 834, 834, 834, 836, 848, 880, 954, 1026, 1081, 1168, 1267, 1324, 1358, 1421, 1452, 1478, 1482, 1490, 1490, 1491, 1493, 1496, 1501, 1508, 1510, 1514, 1519, 1523, 1529, 1531, 1533, 1533, 1533, 1533]","[1010, 1010, 1010, 1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1007, 1007, 1007, 1006, 1006, 1006, 1002, 997, 983, 951, 877, 800, 741, 652, 534, 460, 412, 332, 280, 218, 204, 163, 144, 115, 99, 72, 46, 29, 20, 7, 0, 0, 0, 0, 0, 0, 0, 0]"
"0","incongruent","1050","2","989","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 826, 813, 811, 810, 810, 810, 810, 810, 810, 810, 810, 807, 798, 786, 741, 690, 606, 583, 493, 427, 363, 343, 334, 345, 368, 384, 405, 420, 434, 439, 471, 517, 624, 688, 785, 918, 1021, 1091, 1195, 1319, 1396, 1436, 1484, 1497, 1499, 1502, 1508, 1508, 1508, 1508, 1508, 1508, 1508]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1004, 984, 925, 873, 747, 633, 473, 436, 290, 203, 135, 115, 95, 84, 79, 78, 75, 68, 56, 51, 37, 22, 15, 15, 15, 17, 17, 18, 19, 19, 19, 19, 16, 11, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
"0","incongruent","1050","1","729","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 849, 861, 862, 862, 850, 814, 782, 731, 647, 576, 534, 464, 418, 363, 347, 334, 321, 317, 298, 283, 261, 252, 238, 217, 199, 185, 162, 137, 124, 120, 120, 120, 120, 120]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 999, 957, 923, 850, 720, 608, 529, 415, 272, 174, 117, 37, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 5, 15, 23, 27, 27, 27, 27, 27]"
"0","incongruent","1050","2","771","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 838, 836, 836, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 836, 842, 855, 883, 903, 906, 909, 913, 924, 938, 977, 1050, 1121, 1176, 1293, 1365, 1441, 1456, 1511, 1535, 1565, 1578, 1594, 1611, 1620, 1627, 1643, 1653, 1660, 1660, 1660, 1660, 1660, 1660]","[1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1004, 999, 990, 970, 939, 921, 907, 876, 851, 827, 782, 711, 635, 572, 448, 355, 262, 246, 187, 152, 120, 107, 90, 75, 66, 61, 48, 36, 25, 25, 25, 25, 25, 25]"
"0","incongruent","1050","2","705","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 853, 878, 942, 984, 1066, 1183, 1262, 1307, 1361, 1425, 1450, 1477, 1501, 1518, 1527, 1539, 1542, 1542, 1542, 1542, 1543, 1543, 1543, 1543, 1543]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 991, 958, 880, 821, 725, 584, 478, 411, 320, 219, 185, 137, 93, 71, 59, 44, 38, 34, 34, 32, 31, 31, 31, 31, 31]"
"0","incongruent","1050","1","640","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 847, 863, 867, 861, 847, 812, 743, 671, 613, 518, 393, 276, 253, 178, 132, 87, 76, 68, 67, 69, 70, 72, 72, 74, 74]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 972, 928, 846, 796, 708, 590, 506, 449, 363, 267, 190, 175, 121, 93, 68, 59, 50, 47, 41, 38, 35, 35, 34, 34]"
"0","incongruent","1050","1","886","rightIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 842, 844, 853, 890, 920, 937, 960, 970, 971, 967, 946, 893, 826, 768, 673, 550, 469, 414, 308, 248, 183, 173, 153, 156, 166, 170, 174, 177, 177, 177, 177, 175, 173, 172, 169, 166, 160, 157, 154, 153, 153, 153, 153]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1012, 1011, 994, 974, 960, 922, 886, 826, 794, 743, 677, 623, 587, 536, 473, 429, 401, 341, 303, 261, 252, 229, 222, 213, 211, 206, 198, 186, 176, 160, 144, 136, 132, 120, 108, 95, 91, 87, 85, 85, 85, 85]"
"0","congruent","1050","2","720","leftCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 834, 827, 825, 814, 795, 782, 777, 772, 771, 770, 769, 769, 769, 790, 801, 883, 973, 1107, 1174, 1275, 1403, 1487, 1529, 1580, 1635, 1653, 1659, 1660, 1660, 1660, 1660, 1660, 1660, 1660, 1660, 1660, 1660]","[1010, 1010, 1010, 1010, 1010, 1009, 1010, 1010, 1010, 1012, 1012, 1012, 1012, 1012, 1013, 1015, 1015, 1015, 1017, 1017, 1017, 1016, 1015, 1014, 1013, 1013, 1010, 984, 973, 893, 792, 632, 551, 431, 279, 181, 119, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"0","incongruent","1050","2","695","leftIncongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 842, 866, 937, 963, 1089, 1192, 1346, 1417, 1519, 1620, 1667, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 987, 921, 896, 767, 643, 454, 364, 246, 120, 48, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"0","congruent","1050","1","820","rightCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 843, 844, 844, 844, 844, 844, 844, 844, 843, 843, 843, 841, 838, 829, 792, 750, 688, 671, 580, 494, 374, 313, 233, 156, 112, 91, 64, 61, 61, 61, 60, 60, 60, 60, 61, 65, 67, 67, 68, 68, 68, 68, 68, 68, 68]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1010, 1010, 1011, 1012, 1014, 1016, 1020, 1022, 1026, 1028, 1029, 1029, 1029, 1028, 1019, 999, 928, 839, 709, 672, 501, 380, 246, 192, 139, 91, 71, 63, 61, 61, 61, 61, 58, 52, 48, 48, 47, 46, 45, 45, 44, 44, 44, 44, 44, 44, 44]"
"0","congruent","1050","1","645","rightCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 838, 838, 838, 838, 838, 834, 830, 817, 805, 780, 730, 715, 649, 598, 515, 475, 412, 339, 289, 255, 191, 143, 92, 83, 68, 68, 68, 67, 67, 67, 69, 71, 76, 78, 80, 80]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1013, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1003, 990, 956, 887, 862, 738, 640, 516, 459, 385, 302, 247, 208, 144, 110, 80, 76, 68, 68, 68, 68, 67, 65, 63, 61, 58, 56, 55, 55]"
"0","congruent","1050","2","657","leftCongruent.jpg","112","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 863, 904, 943, 1061, 1165, 1300, 1332, 1445, 1501, 1562, 1579, 1590, 1592, 1592, 1593, 1595, 1595, 1597, 1599, 1607, 1615, 1615, 1615, 1615, 1615]","[1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1004, 989, 959, 925, 810, 698, 548, 514, 388, 295, 176, 125, 72, 32, 16, 12, 9, 9, 8, 6, 4, 0, 0, 0, 0, 0]"
