"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","1020","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 296.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 837, 834, 834, 835, 837, 843, 847, 853, 859, 860, 860, 860, 860, 860, 860, 860, 857, 850, 842, 827, 796, 771, 756, 732, 694, 658, 632, 576, 533, 470, 455, 400, 368, 341, 332, 319, 302, 288, 272, 264, 248, 227, 211, 202, 189, 180, 179, 178, 174, 169, 163, 162, 159, 159, 159, 159, 159, 159, 159, 159]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1007, 1007, 1004, 1002, 996, 990, 979, 972, 963, 955, 952, 952, 952, 952, 952, 952, 950, 948, 941, 933, 915, 883, 850, 823, 779, 707, 640, 593, 498, 432, 346, 327, 253, 204, 145, 118, 84, 43, 15, 0, 0, 0, 0, 0, 0, 0, 3, 12, 20, 38, 52, 68, 71, 77, 77, 77, 77, 77, 77, 77, 77]"
"1","congruent","1050","1","949","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 827, 816, 799, 786, 761, 717, 670, 640, 594, 530, 483, 453, 391, 345, 290, 270, 247, 225, 213, 209, 206, 206, 206, 206, 206, 206, 205, 203, 198, 190, 172, 166, 134, 117, 105, 104, 103, 103, 103, 103, 103]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1004, 998, 989, 963, 946, 906, 846, 797, 760, 704, 625, 563, 524, 450, 400, 335, 305, 269, 227, 203, 191, 182, 178, 178, 178, 178, 178, 176, 173, 163, 146, 117, 109, 77, 59, 52, 51, 51, 51, 52, 52, 52]"
"1","congruent","1050","2","1126","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 833, 829, 825, 817, 815, 805, 800, 788, 783, 779, 774, 773, 772, 771, 771, 772, 773, 778, 796, 804, 850, 898, 987, 1037, 1120, 1235, 1315, 1366, 1433, 1509, 1548, 1570, 1597, 1613, 1625, 1630, 1639, 1647, 1650, 1650, 1650, 1650, 1650, 1650, 1650, 1651, 1652, 1652, 1652, 1654, 1654, 1654, 1654, 1652, 1652, 1651, 1651, 1650, 1651, 1652, 1652, 1652]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1004, 1002, 999, 996, 988, 985, 974, 967, 958, 951, 944, 940, 936, 934, 931, 928, 926, 922, 912, 891, 883, 843, 801, 735, 700, 648, 566, 499, 455, 386, 303, 248, 213, 145, 100, 50, 29, 1, 0, 0, 0, 0, 0, 0, 3, 8, 16, 22, 26, 32, 38, 46, 48, 61, 70, 74, 76, 76, 76, 73, 72, 72, 72]"
"1","congruent","1050","2","1013","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 837, 837, 835, 834, 833, 833, 831, 831, 831, 831, 831, 831, 831, 836, 848, 882, 895, 956, 1003, 1067, 1097, 1145, 1207, 1257, 1289, 1336, 1399, 1444, 1474, 1517, 1534, 1544, 1546, 1547, 1547, 1547, 1547, 1547, 1545, 1543, 1543, 1543, 1543, 1546, 1547, 1549, 1549, 1549, 1549, 1549]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1007, 1003, 999, 995, 991, 985, 975, 969, 969, 969, 969, 969, 969, 965, 953, 920, 909, 850, 804, 740, 710, 661, 598, 550, 518, 471, 408, 361, 330, 270, 234, 192, 184, 152, 131, 112, 104, 94, 85, 79, 73, 62, 49, 30, 25, 19, 19, 19, 19, 19]"
"1","congruent","1050","1","900","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 827, 822, 807, 779, 718, 703, 642, 594, 529, 496, 444, 382, 338, 313, 271, 244, 216, 209, 183, 168, 147, 135, 120, 105, 101, 99, 96, 94, 93, 91, 90, 90, 90, 90, 89]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 993, 985, 965, 930, 867, 852, 789, 740, 669, 626, 553, 453, 381, 334, 259, 211, 162, 152, 122, 108, 97, 97, 97, 97, 97, 97, 96, 92, 89, 86, 84, 84, 84, 84, 83]"
"1","incongruent","1050","1","1276","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 835, 835, 834, 833, 832, 831, 830, 829, 826, 824, 820, 818, 817, 817, 817, 817, 816, 814, 811, 809, 802, 799, 796, 790, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 786, 785, 783, 780, 777, 776, 769, 764, 756, 753, 733, 713, 681, 664, 635, 577, 535, 503, 439, 387, 307, 290, 225, 182, 153, 149, 147, 147, 147, 147, 147, 147, 147, 147, 146, 145, 141, 139, 133, 133, 133, 133]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1007, 1006, 1005, 1002, 1001, 999, 998, 996, 994, 993, 993, 993, 993, 990, 990, 987, 985, 983, 981, 977, 974, 973, 973, 973, 973, 973, 973, 973, 973, 973, 973, 973, 973, 970, 969, 967, 963, 957, 953, 941, 930, 907, 901, 867, 833, 775, 747, 702, 638, 592, 557, 474, 411, 323, 306, 240, 194, 160, 148, 143, 143, 143, 143, 143, 143, 143, 143, 139, 134, 122, 113, 99, 97, 97, 97]"
"1","congruent","1050","2","902","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 838, 838, 837, 837, 836, 836, 836, 842, 850, 866, 899, 928, 950, 981, 1018, 1044, 1064, 1106, 1138, 1196, 1211, 1273, 1324, 1390, 1420, 1468, 1531, 1564, 1579, 1596, 1603, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1005, 1005, 1004, 1004, 1000, 991, 982, 963, 930, 892, 861, 815, 752, 704, 670, 602, 546, 478, 461, 398, 345, 279, 249, 201, 137, 94, 69, 28, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","1171","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 839, 834, 826, 822, 819, 813, 810, 808, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 807, 808, 812, 819, 841, 869, 927, 957, 1005, 1067, 1115, 1147, 1193, 1258, 1306, 1337, 1403, 1447, 1502, 1517, 1559, 1577, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1587, 1589, 1589, 1590, 1591, 1593]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1001, 993, 989, 983, 973, 969, 967, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 965, 962, 954, 946, 918, 889, 832, 802, 754, 692, 644, 612, 566, 500, 453, 422, 363, 321, 268, 256, 218, 198, 181, 179, 177, 177, 177, 177, 175, 171, 161, 154, 140, 115, 92, 77, 61, 47, 43, 43, 42, 43, 45]"
"1","congruent","1050","2","997","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 851, 867, 902, 929, 977, 1039, 1087, 1121, 1170, 1235, 1283, 1317, 1383, 1436, 1499, 1515, 1578, 1621, 1640, 1649, 1652, 1652, 1652, 1652, 1652, 1651, 1651, 1651, 1651, 1651, 1651, 1651, 1651, 1648, 1639, 1629, 1622, 1616, 1614, 1614, 1614, 1614, 1614, 1614, 1614]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 998, 983, 952, 931, 890, 828, 780, 748, 699, 626, 564, 519, 444, 389, 326, 310, 246, 205, 187, 178, 175, 175, 175, 175, 176, 177, 177, 177, 175, 168, 153, 129, 117, 101, 82, 73, 67, 64, 64, 64, 64, 64, 64, 64, 64]"
"1","incongruent","1050","1","1092","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 848, 852, 869, 885, 899, 901, 901, 888, 868, 850, 816, 757, 709, 677, 615, 570, 522, 509, 464, 430, 386, 360, 329, 291, 264, 249, 219, 199, 182, 180, 178, 178, 178, 178, 177, 176, 175, 174, 170, 166, 164, 164, 164, 164, 164, 164, 164, 164]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 992, 986, 965, 947, 918, 904, 874, 832, 795, 768, 722, 662, 616, 586, 526, 480, 420, 404, 338, 286, 217, 182, 135, 72, 31, 12, 0, 0, 0, 0, 0, 0, 0, 0, 3, 7, 14, 17, 29, 35, 38, 38, 38, 38, 38, 38, 38, 38]"
"1","congruent","1050","2","757","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 849, 866, 880, 902, 953, 1000, 1031, 1095, 1141, 1206, 1221, 1274, 1305, 1333, 1346, 1366, 1389, 1409, 1423, 1442, 1466, 1484, 1496, 1524, 1546, 1572, 1581, 1590, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 989, 958, 940, 903, 842, 795, 764, 699, 643, 568, 551, 487, 436, 377, 355, 325, 290, 268, 254, 238, 217, 203, 194, 173, 158, 130, 117, 97, 71, 53, 42, 28, 17, 17, 17, 19, 21, 21]"
"1","congruent","1050","2","847","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 835, 835, 835, 840, 847, 869, 912, 955, 987, 1053, 1101, 1158, 1170, 1202, 1224, 1242, 1254, 1273, 1293, 1310, 1324, 1353, 1378, 1417, 1426, 1464, 1494, 1526, 1537, 1549, 1560, 1564, 1566, 1570, 1572, 1575, 1575, 1577, 1576]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 997, 970, 959, 944, 922, 899, 880, 845, 786, 744, 712, 648, 602, 536, 519, 449, 380, 331, 296, 250, 195, 164, 147, 116, 100, 86, 83, 78, 78, 74, 74, 72, 70, 70, 70, 70, 72, 73, 75, 77, 78]"
"1","incongruent","1050","2","1005","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 830, 829, 820, 815, 808, 807, 807, 813, 831, 851, 894, 957, 1031, 1047, 1115, 1166, 1231, 1263, 1309, 1363, 1397, 1419, 1453, 1502, 1540, 1559, 1585, 1593, 1600, 1600, 1600, 1600, 1603, 1604, 1608, 1616, 1622, 1626, 1633, 1637, 1637, 1637]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 992, 989, 976, 964, 948, 940, 931, 915, 894, 878, 855, 809, 754, 740, 682, 635, 570, 535, 483, 410, 350, 313, 264, 204, 171, 156, 134, 126, 122, 122, 122, 122, 121, 120, 115, 102, 90, 84, 75, 69, 63, 61]"
"1","congruent","1050","1","915","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 828, 820, 806, 785, 771, 758, 728, 704, 660, 648, 602, 559, 498, 470, 422, 361, 323, 301, 270, 254, 240, 237, 230, 225, 223, 223, 221, 219, 210, 202, 182, 148, 122, 109, 97, 97, 97, 96, 96, 96]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1000, 992, 974, 944, 914, 890, 829, 783, 717, 701, 626, 567, 496, 462, 410, 345, 297, 268, 214, 184, 155, 150, 134, 127, 122, 122, 118, 114, 106, 99, 84, 59, 43, 40, 37, 37, 37, 40, 42, 42]"
"1","incongruent","1050","1","1364","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 834, 829, 827, 825, 819, 813, 805, 799, 789, 774, 759, 750, 727, 706, 670, 658, 600, 552, 489, 458, 410, 350, 317, 302, 287, 268, 256, 250, 239, 227, 205, 195, 180, 165, 159, 156, 156, 154, 151, 151, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 151, 154, 156, 156, 156, 156, 153, 150, 150, 147, 147, 147, 147, 146, 146]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1006, 1003, 1000, 998, 992, 987, 977, 970, 954, 927, 896, 874, 817, 771, 703, 685, 621, 571, 508, 478, 437, 398, 372, 357, 340, 314, 294, 284, 262, 242, 215, 201, 183, 165, 154, 150, 146, 140, 136, 136, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 134, 132, 131, 125, 118, 110, 106, 95, 86, 78, 76, 72, 72, 72, 72, 72, 72]"
