"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","757","rightCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[842, 843, 847, 853, 859, 863, 869, 875, 881, 887, 896, 907, 921, 924, 937, 943, 945, 946, 947, 950, 950, 950, 950, 954, 955, 962, 983, 1004, 1034, 1041, 1074, 1102, 1143, 1163, 1196, 1237, 1268, 1290, 1329, 1357, 1388, 1396, 1427, 1449, 1472, 1483, 1495, 1507, 1511, 1511, 1511, 1513, 1515, 1515]","[1006, 1004, 998, 989, 977, 969, 957, 940, 928, 918, 893, 869, 834, 824, 783, 749, 699, 676, 640, 592, 551, 522, 484, 433, 396, 375, 333, 306, 269, 261, 225, 203, 171, 159, 140, 119, 101, 92, 79, 71, 62, 60, 57, 57, 53, 52, 49, 47, 45, 45, 45, 45, 45, 45]"
"1","incongruent","1050","1","847","leftIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 842, 845, 846, 848, 852, 855, 857, 860, 863, 863, 863, 863, 863, 863, 863, 869, 876, 886, 889, 901, 909, 915, 916, 917, 903, 882, 866, 838, 794, 758, 733, 679, 633, 571, 540, 493, 434, 391, 367, 332, 285, 247, 221, 174, 147, 123, 119, 104, 94, 90, 90, 90, 90, 90]","[1010, 1010, 1010, 1010, 1010, 1010, 1011, 1013, 1014, 1014, 1011, 1007, 1002, 989, 967, 949, 934, 907, 866, 832, 807, 747, 702, 636, 621, 558, 513, 450, 420, 376, 329, 296, 273, 242, 208, 186, 173, 156, 145, 135, 131, 123, 118, 114, 111, 107, 99, 97, 93, 87, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86]"
"1","incongruent","1050","1","884","leftIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[835, 832, 829, 824, 822, 822, 822, 822, 822, 822, 822, 824, 827, 828, 828, 830, 831, 832, 832, 832, 834, 834, 835, 836, 839, 846, 849, 857, 866, 873, 875, 876, 874, 871, 858, 837, 818, 801, 774, 726, 681, 650, 585, 534, 467, 417, 384, 324, 279, 222, 209, 153, 114, 74, 60, 44, 33, 33, 33, 33, 33, 33, 33]","[969, 940, 920, 883, 863, 835, 829, 802, 786, 767, 756, 741, 723, 711, 702, 688, 667, 652, 642, 622, 607, 584, 577, 552, 534, 508, 494, 473, 445, 426, 414, 395, 371, 360, 346, 327, 308, 298, 280, 257, 236, 227, 209, 197, 183, 171, 166, 160, 152, 144, 142, 132, 123, 115, 112, 106, 102, 102, 102, 102, 102, 102, 102]"
"1","incongruent","1050","2","958","rightIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 838, 835, 831, 830, 828, 828, 826, 825, 821, 818, 816, 815, 812, 808, 805, 804, 802, 800, 800, 800, 798, 798, 798, 798, 798, 798, 801, 805, 814, 835, 855, 869, 900, 925, 971, 986, 1046, 1092, 1154, 1184, 1232, 1294, 1340, 1372, 1431, 1475, 1529, 1541, 1588, 1617, 1647, 1655, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657]","[990, 979, 959, 941, 919, 913, 888, 867, 839, 826, 811, 791, 776, 765, 749, 720, 696, 680, 650, 628, 597, 591, 564, 548, 527, 515, 496, 471, 448, 434, 409, 380, 357, 342, 313, 293, 264, 257, 228, 207, 179, 165, 145, 121, 106, 96, 78, 67, 60, 59, 53, 48, 48, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46, 46]"
"1","incongruent","1050","2","698","rightIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[833, 825, 823, 814, 807, 801, 797, 796, 796, 794, 794, 794, 794, 794, 794, 795, 796, 799, 803, 804, 809, 817, 828, 836, 857, 882, 917, 939, 975, 1036, 1085, 1116, 1163, 1226, 1270, 1300, 1360, 1406, 1456, 1467, 1507, 1535, 1571, 1587, 1608, 1630, 1635, 1638, 1639]","[990, 959, 951, 916, 886, 846, 806, 795, 756, 727, 692, 675, 651, 629, 593, 579, 554, 527, 510, 498, 483, 461, 446, 432, 408, 388, 361, 349, 328, 298, 276, 259, 237, 207, 185, 173, 147, 129, 106, 101, 84, 74, 61, 57, 50, 46, 45, 44, 43]"
"1","congruent","1050","2","1245","rightCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","right","1680","[842, 844, 846, 850, 852, 855, 856, 856, 856, 856, 856, 856, 856, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 858, 859, 866, 869, 873, 873, 873, 872, 865, 859, 845, 825, 800, 780, 732, 691, 631, 602, 558, 501, 457, 423, 372, 308, 276, 263, 260, 262, 268, 276, 313, 358, 439, 463, 569, 693, 785, 850, 951, 1081, 1176, 1233, 1335, 1397, 1465, 1480, 1528, 1548, 1555, 1555, 1555, 1558, 1560, 1562, 1566, 1570, 1578, 1580, 1586, 1591]","[1011, 1012, 1015, 1016, 1018, 1021, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1021, 1017, 1007, 996, 988, 970, 940, 908, 884, 828, 784, 720, 704, 646, 607, 557, 546, 499, 468, 432, 416, 396, 373, 359, 350, 335, 315, 299, 288, 267, 249, 229, 221, 209, 195, 186, 178, 164, 151, 147, 143, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 142, 139, 138, 138, 138, 137, 134, 132, 131, 127, 125, 122, 122, 122, 122, 119, 117, 113, 111, 105, 103, 97, 95]"
"1","congruent","1050","1","917","leftCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 845, 845, 847, 850, 855, 862, 865, 865, 867, 867, 865, 861, 838, 816, 774, 745, 699, 637, 592, 561, 512, 450, 391, 375, 319, 277, 236, 216, 186, 154, 134, 122, 107, 90, 82, 79, 74, 72, 72, 72, 72, 72, 72]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 999, 990, 979, 957, 918, 881, 850, 786, 739, 672, 656, 593, 548, 488, 456, 409, 348, 306, 282, 251, 208, 170, 161, 128, 106, 88, 85, 80, 76, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]"
"1","congruent","1050","1","939","leftCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[838, 824, 813, 801, 796, 790, 784, 781, 778, 774, 766, 762, 762, 762, 762, 762, 762, 762, 762, 762, 764, 766, 768, 770, 770, 770, 770, 766, 761, 745, 730, 700, 692, 661, 630, 591, 573, 541, 495, 458, 434, 400, 359, 321, 313, 287, 270, 255, 248, 240, 228, 221, 217, 211, 209, 207, 205, 201, 199, 197, 197, 197, 195, 195, 195, 193, 190]","[999, 952, 921, 885, 869, 846, 813, 786, 768, 742, 710, 691, 679, 653, 635, 609, 603, 580, 558, 531, 519, 499, 477, 461, 450, 433, 407, 387, 372, 344, 323, 295, 288, 258, 236, 210, 201, 181, 160, 147, 139, 129, 115, 109, 107, 104, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 100, 100, 100, 100, 100, 100, 100, 101, 103]"
"1","congruent","1050","1","847","leftCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 842, 843, 843, 843, 845, 845, 845, 845, 847, 847, 847, 850, 853, 856, 858, 864, 867, 872, 873, 870, 859, 845, 836, 813, 784, 756, 731, 680, 642, 583, 568, 506, 463, 415, 394, 361, 324, 292, 273, 244, 228, 210, 205, 188, 176, 161, 154, 148, 140, 136, 132, 125, 118, 113, 113, 113, 113]","[1010, 1010, 1010, 1010, 1009, 1009, 1009, 1007, 1007, 1005, 1003, 1001, 999, 997, 995, 993, 989, 987, 976, 966, 942, 926, 895, 836, 778, 739, 670, 580, 521, 481, 400, 340, 272, 257, 200, 173, 145, 132, 117, 105, 98, 98, 96, 98, 103, 106, 118, 125, 130, 132, 134, 136, 136, 133, 121, 113, 107, 107, 107, 107]"
"1","incongruent","1050","1","1080","leftIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","left","1680","[840, 838, 838, 837, 836, 836, 834, 833, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 832, 840, 844, 866, 890, 922, 945, 974, 1019, 1051, 1071, 1112, 1144, 1194, 1206, 1258, 1292, 1334, 1352, 1380, 1412, 1431, 1436, 1441, 1441, 1439, 1437, 1419, 1393, 1346, 1324, 1274, 1186, 1106, 1048, 954, 838, 759, 710, 616, 550, 462, 443, 359, 290, 245, 221, 193, 155, 132, 117, 90, 79, 77, 77, 77, 77, 77, 77]","[1006, 993, 985, 968, 955, 929, 897, 873, 856, 829, 794, 768, 748, 711, 687, 655, 647, 617, 592, 559, 551, 519, 493, 457, 439, 416, 381, 359, 341, 309, 287, 259, 252, 222, 204, 185, 176, 163, 153, 148, 146, 145, 145, 145, 146, 150, 154, 157, 157, 156, 155, 153, 153, 151, 151, 148, 146, 138, 128, 119, 119, 116, 113, 113, 110, 109, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107]"
"1","incongruent","1050","1","884","leftIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 844, 839, 836, 834, 832, 831, 830, 828, 824, 819, 815, 807, 794, 781, 766, 747, 716, 692, 673, 628, 587, 557, 511, 449, 389, 375, 321, 278, 230, 203, 171, 132, 108, 90, 86, 80, 80, 80, 80]","[989, 975, 963, 946, 923, 908, 900, 888, 872, 861, 854, 834, 820, 798, 792, 769, 753, 730, 719, 703, 683, 665, 653, 633, 607, 587, 575, 554, 540, 519, 513, 489, 471, 452, 444, 429, 409, 392, 377, 355, 328, 308, 295, 270, 248, 236, 219, 195, 176, 171, 154, 138, 120, 112, 103, 88, 76, 63, 61, 57, 55, 55, 55]"
"1","congruent","1050","2","806","rightCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 845, 850, 852, 852, 854, 854, 854, 852, 850, 844, 844, 842, 840, 839, 835, 834, 832, 832, 832, 832, 832, 832, 832, 833, 842, 856, 867, 883, 913, 939, 958, 989, 1036, 1073, 1098, 1149, 1190, 1250, 1265, 1326, 1373, 1431, 1456, 1492, 1535, 1566, 1582, 1612, 1626, 1631, 1632, 1632, 1632, 1632]","[1008, 1000, 991, 974, 961, 947, 913, 883, 832, 818, 765, 723, 679, 661, 637, 608, 588, 574, 556, 532, 518, 508, 489, 475, 456, 451, 430, 417, 401, 391, 376, 355, 339, 325, 307, 281, 259, 243, 211, 188, 159, 152, 128, 113, 100, 93, 88, 79, 77, 77, 75, 75, 73, 72, 72, 72, 72]"
"1","incongruent","1050","1","1170","leftIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","left","1680","[838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 840, 841, 842, 842, 842, 842, 842, 841, 840, 840, 840, 840, 838, 838, 838, 841, 845, 849, 853, 856, 856, 856, 856, 855, 852, 852, 846, 846, 841, 834, 825, 820, 810, 792, 778, 768, 749, 719, 690, 668, 615, 573, 520, 489, 444, 384, 342, 317, 281, 243, 216, 200, 172, 152, 129, 124, 109, 103, 98, 98, 96, 96, 100, 100, 103, 106, 113, 116, 118, 121, 122]","[986, 953, 930, 915, 896, 872, 856, 847, 828, 815, 804, 797, 789, 786, 785, 785, 785, 785, 783, 781, 779, 775, 773, 769, 761, 754, 745, 725, 707, 678, 652, 632, 602, 561, 539, 524, 492, 466, 437, 431, 409, 393, 372, 362, 349, 331, 316, 306, 292, 276, 264, 256, 247, 239, 230, 227, 222, 217, 215, 214, 212, 209, 203, 199, 195, 191, 185, 184, 182, 179, 175, 173, 167, 160, 145, 141, 128, 117, 107, 101, 95, 91, 89]"
"1","congruent","1050","2","837","rightCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[838, 837, 835, 835, 833, 832, 831, 829, 829, 828, 827, 825, 825, 825, 825, 825, 825, 825, 825, 826, 827, 827, 827, 831, 836, 840, 851, 867, 878, 888, 909, 929, 955, 963, 999, 1028, 1070, 1092, 1123, 1170, 1213, 1243, 1294, 1332, 1379, 1390, 1435, 1468, 1513, 1534, 1562, 1597, 1620, 1632, 1647, 1660, 1667, 1668, 1668]","[1010, 1009, 1005, 1001, 999, 995, 989, 981, 972, 964, 952, 931, 912, 896, 864, 840, 810, 800, 760, 727, 684, 664, 632, 593, 563, 546, 522, 488, 465, 450, 419, 396, 368, 360, 333, 316, 290, 279, 264, 241, 225, 216, 202, 190, 178, 175, 164, 152, 141, 135, 128, 121, 113, 109, 99, 92, 89, 88, 88]"
"1","incongruent","1050","1","1060","leftIncongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","left","1680","[842, 842, 842, 842, 842, 843, 844, 846, 846, 846, 846, 846, 845, 844, 844, 844, 844, 844, 844, 844, 840, 838, 837, 836, 834, 834, 834, 833, 828, 821, 820, 808, 796, 776, 762, 738, 709, 686, 670, 646, 614, 587, 569, 534, 511, 476, 468, 437, 410, 394, 383, 367, 347, 333, 323, 302, 290, 283, 273, 259, 250, 241, 219, 200, 173, 166, 142, 128, 112, 105, 105, 105, 105, 105, 105]","[998, 982, 972, 959, 937, 919, 905, 886, 865, 847, 835, 807, 784, 759, 753, 726, 706, 674, 661, 640, 611, 591, 580, 566, 548, 533, 523, 499, 483, 459, 454, 429, 409, 380, 365, 344, 315, 295, 282, 263, 242, 226, 216, 198, 188, 173, 170, 158, 147, 139, 136, 130, 123, 119, 115, 110, 105, 102, 100, 96, 93, 90, 88, 87, 86, 85, 84, 83, 80, 78, 78, 78, 78, 78, 78]"
"1","congruent","1050","2","1103","rightCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","right","1680","[840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 836, 837, 838, 839, 843, 849, 856, 867, 886, 903, 918, 953, 980, 1020, 1029, 1064, 1087, 1123, 1147, 1188, 1251, 1298, 1327, 1386, 1429, 1484, 1496, 1551, 1585, 1623, 1640, 1658, 1671, 1677, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1678, 1676, 1675, 1673, 1673, 1674, 1674, 1674]","[1004, 1000, 996, 990, 988, 984, 978, 974, 972, 968, 964, 958, 954, 948, 941, 927, 922, 898, 877, 844, 825, 789, 741, 706, 679, 646, 606, 579, 561, 527, 500, 463, 455, 425, 403, 374, 357, 333, 304, 281, 266, 239, 221, 205, 202, 190, 182, 174, 170, 166, 161, 156, 150, 141, 126, 114, 99, 78, 64, 44, 35, 23, 6, 2, 0, 0, 0, 0, 0, 0, 0, 2, 3, 5, 9, 11, 11, 11]"
"1","congruent","1050","1","843","leftCongruent.jpg","133","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 844, 846, 846, 846, 846, 848, 849, 854, 854, 854, 854, 851, 848, 835, 812, 792, 775, 733, 690, 631, 617, 557, 515, 457, 429, 389, 332, 290, 263, 214, 184, 144, 136, 101, 83, 66, 58, 51, 47, 45, 45, 45, 45, 45, 47, 49]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 990, 977, 945, 921, 884, 874, 831, 799, 756, 737, 703, 658, 630, 609, 580, 538, 505, 484, 438, 400, 349, 336, 279, 244, 211, 194, 165, 136, 113, 102, 80, 71, 68, 67, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 63]"
