"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","914","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 838, 838, 834, 832, 830, 828, 824, 820, 812, 805, 795, 778, 766, 759, 754, 753, 756, 764, 783, 820, 864, 896, 986, 1073, 1189, 1217, 1303, 1349, 1405, 1425, 1444, 1461, 1469, 1472, 1480, 1493, 1505, 1513, 1527, 1537, 1552, 1560, 1571, 1585, 1595, 1600, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602, 1602]","[1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1012, 1012, 1014, 1014, 1018, 1022, 1027, 1030, 1030, 1030, 1027, 1012, 993, 954, 882, 798, 738, 614, 524, 417, 395, 333, 308, 281, 270, 253, 231, 214, 205, 192, 175, 159, 150, 134, 125, 115, 111, 103, 95, 91, 88, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87]"
"0","incongruent","1050","1","1615","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0]","right","1680","[838, 837, 836, 835, 833, 833, 832, 832, 831, 831, 829, 828, 827, 827, 826, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 825, 828, 846, 886, 928, 960, 1024, 1070, 1125, 1154, 1191, 1226, 1249, 1261, 1278, 1298, 1315, 1326, 1350, 1367, 1394, 1399, 1421, 1434, 1450, 1457, 1465, 1467, 1467, 1467, 1467, 1467, 1469, 1469, 1469, 1469, 1469, 1469, 1469, 1469, 1469, 1469, 1470, 1469, 1468, 1467, 1463, 1455, 1430, 1413, 1381, 1337, 1324, 1272, 1241, 1212, 1199, 1183, 1152, 1120, 1094, 1047, 977, 901, 878, 786, 703, 594, 512, 469, 398, 357, 333, 331, 327, 319, 305, 290, 246, 200, 145, 138, 134, 133, 137, 137, 139]","[1012, 1013, 1014, 1015, 1015, 1015, 1016, 1016, 1017, 1017, 1017, 1018, 1019, 1019, 1020, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1021, 1020, 1018, 1009, 981, 947, 915, 852, 796, 702, 650, 579, 504, 456, 433, 404, 363, 334, 315, 275, 246, 210, 200, 167, 143, 121, 113, 108, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 108, 111, 114, 115, 120, 125, 139, 147, 166, 189, 194, 217, 231, 249, 257, 269, 293, 320, 340, 374, 404, 397, 388, 330, 270, 191, 137, 105, 50, 27, 19, 19, 19, 22, 26, 29, 36, 43, 54, 55, 56, 57, 57, 57, 57]"
"1","incongruent","1050","2","1224","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 846, 853, 861, 885, 911, 951, 958, 979, 993, 994, 988, 967, 911, 861, 826, 772, 707, 652, 641, 608, 590, 568, 558, 545, 522, 504, 494, 473, 443, 424, 417, 429, 467, 575, 610, 781, 928, 1121, 1205, 1311, 1403, 1426, 1427, 1427, 1427, 1427, 1427, 1427, 1427, 1427, 1427, 1432, 1445, 1486, 1500, 1563, 1610, 1643, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 994, 973, 967, 946, 930, 904, 888, 854, 791, 742, 712, 670, 630, 602, 594, 564, 544, 514, 499, 479, 448, 424, 408, 383, 354, 330, 315, 288, 262, 204, 187, 128, 100, 90, 89, 88, 88, 87, 85, 79, 77, 77, 77, 77, 77, 77, 77, 79, 88, 105, 108, 120, 120, 120, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119, 119]"
"1","incongruent","1050","2","738","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[836, 833, 830, 826, 824, 822, 816, 812, 811, 806, 802, 799, 799, 799, 800, 803, 811, 831, 851, 877, 885, 914, 937, 962, 973, 990, 1017, 1040, 1060, 1097, 1159, 1223, 1239, 1305, 1353, 1415, 1444, 1482, 1516, 1531, 1539, 1545, 1549, 1552, 1554, 1559, 1561, 1561, 1562, 1563, 1563, 1563]","[1010, 1011, 1012, 1012, 1012, 1014, 1014, 1015, 1017, 1018, 1018, 1019, 1019, 1019, 1019, 1014, 1004, 970, 932, 865, 847, 782, 736, 682, 661, 632, 598, 574, 555, 523, 464, 404, 388, 324, 278, 224, 205, 182, 156, 141, 131, 118, 101, 92, 82, 70, 67, 67, 66, 65, 65, 65]"
"1","incongruent","1050","2","791","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[838, 837, 835, 833, 831, 830, 830, 828, 828, 828, 828, 828, 828, 828, 828, 828, 829, 836, 850, 875, 884, 921, 958, 1021, 1052, 1101, 1177, 1227, 1260, 1306, 1370, 1414, 1474, 1505, 1541, 1571, 1587, 1598, 1610, 1616, 1621, 1621, 1622, 1624, 1625, 1626, 1626, 1625, 1614, 1611, 1605, 1600, 1600, 1600, 1600, 1600]","[1014, 1015, 1019, 1022, 1026, 1028, 1032, 1034, 1036, 1036, 1038, 1038, 1040, 1040, 1040, 1040, 1041, 1038, 1028, 1005, 995, 935, 859, 724, 659, 577, 508, 479, 463, 440, 404, 376, 341, 320, 289, 262, 246, 237, 219, 209, 203, 203, 202, 200, 196, 194, 183, 164, 142, 137, 120, 112, 108, 108, 108, 108]"
"0","incongruent","1050","2","1315","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 837, 837, 837, 837, 837, 837, 838, 840, 841, 847, 853, 855, 855, 856, 854, 852, 836, 794, 743, 705, 643, 576, 530, 503, 467, 452, 438, 430, 417, 391, 365, 322, 309, 260, 231, 203, 189, 180, 181, 198, 222, 285, 408, 568, 614, 789, 907, 1024, 1066, 1118, 1162, 1182, 1190, 1203, 1220, 1228, 1237, 1274, 1312, 1386, 1404, 1480, 1534, 1547, 1547, 1547, 1547, 1547, 1547, 1547, 1549, 1553, 1553, 1553]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1012, 1012, 1012, 1013, 1012, 1010, 1009, 1004, 1000, 999, 999, 998, 991, 986, 956, 883, 804, 747, 655, 552, 496, 465, 404, 368, 333, 318, 299, 273, 251, 222, 215, 186, 171, 153, 146, 136, 126, 112, 95, 63, 25, 9, 9, 10, 15, 22, 27, 39, 55, 61, 64, 65, 65, 64, 63, 61, 62, 66, 68, 77, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]"
"1","congruent","1050","2","632","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[840, 840, 840, 840, 840, 842, 844, 848, 850, 852, 852, 853, 856, 858, 873, 915, 967, 1012, 1127, 1201, 1291, 1313, 1392, 1446, 1511, 1542, 1583, 1617, 1637, 1646, 1656, 1661, 1665, 1666, 1677, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1004, 983, 958, 933, 870, 815, 717, 690, 572, 491, 402, 370, 325, 284, 257, 241, 212, 191, 167, 161, 134, 116, 86, 71, 53, 43, 43, 43, 43, 43, 43]"
"1","congruent","1050","2","870","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 839, 838, 835, 834, 832, 830, 826, 826, 822, 821, 820, 820, 822, 827, 843, 859, 900, 965, 1027, 1075, 1163, 1228, 1308, 1324, 1386, 1427, 1444, 1450, 1455, 1459, 1461, 1462, 1463, 1465, 1474, 1479, 1491, 1509, 1523, 1533, 1546, 1564, 1575, 1579, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586]","[1010, 1010, 1013, 1014, 1017, 1019, 1022, 1024, 1029, 1029, 1032, 1033, 1034, 1034, 1034, 1030, 1014, 997, 953, 869, 777, 711, 587, 502, 417, 401, 338, 286, 257, 240, 221, 202, 192, 187, 177, 173, 167, 163, 154, 136, 122, 113, 102, 89, 84, 83, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]"
"1","congruent","1050","2","657","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 837, 835, 835, 835, 835, 837, 856, 866, 927, 991, 1102, 1164, 1255, 1367, 1439, 1473, 1531, 1559, 1579, 1582, 1591, 1595, 1601, 1605, 1615, 1630, 1639, 1642, 1649, 1654, 1654, 1654, 1654]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1016, 1020, 1020, 1023, 1025, 1025, 1025, 1025, 1021, 991, 977, 908, 830, 702, 636, 543, 428, 368, 336, 282, 250, 211, 203, 171, 152, 131, 123, 110, 95, 82, 75, 61, 47, 47, 47, 47]"
"1","incongruent","1050","2","1008","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 839, 837, 835, 831, 827, 825, 824, 820, 817, 814, 814, 812, 812, 812, 812, 810, 802, 777, 760, 716, 649, 602, 569, 521, 462, 421, 393, 343, 321, 300, 297, 284, 276, 276, 276, 277, 283, 295, 314, 381, 466, 589, 622, 754, 846, 970, 1021, 1094, 1185, 1240, 1272, 1316, 1358, 1382, 1400, 1432, 1456, 1492, 1516, 1556, 1609, 1631, 1637, 1637, 1637]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1011, 1012, 1016, 1020, 1024, 1026, 1030, 1034, 1038, 1040, 1042, 1042, 1042, 1042, 1039, 1026, 984, 957, 907, 820, 765, 733, 686, 632, 591, 562, 499, 455, 405, 394, 351, 310, 283, 270, 248, 223, 206, 191, 155, 112, 65, 58, 47, 47, 47, 49, 56, 67, 72, 76, 77, 77, 77, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79, 79]"
"1","incongruent","1050","2","877","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[837, 837, 835, 834, 834, 834, 834, 834, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 834, 837, 836, 826, 816, 793, 736, 679, 637, 567, 536, 540, 557, 606, 711, 711, 881, 994, 1140, 1236, 1285, 1359, 1382, 1392, 1393, 1393, 1392, 1391, 1393, 1399, 1417, 1436, 1451, 1472, 1507, 1538, 1558, 1593, 1613, 1622, 1622, 1622, 1622, 1622]","[1012, 1014, 1018, 1020, 1020, 1020, 1020, 1020, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1020, 1015, 992, 959, 928, 870, 777, 711, 674, 607, 562, 521, 506, 482, 445, 445, 406, 395, 377, 361, 352, 323, 298, 263, 253, 219, 197, 171, 159, 144, 126, 114, 108, 98, 90, 85, 83, 75, 70, 68, 68, 68, 68, 68]"
"1","congruent","1050","1","706","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 843, 847, 855, 860, 875, 906, 938, 959, 1005, 1050, 1106, 1118, 1158, 1174, 1178, 1175, 1159, 1109, 1058, 1016, 900, 808, 673, 642, 516, 434, 356, 326, 300, 279, 267, 260, 242, 208, 184, 174, 170, 170, 170, 170, 170, 170, 170, 170, 170]","[1010, 1010, 1010, 1010, 1009, 1008, 1004, 999, 994, 980, 952, 923, 899, 851, 812, 753, 739, 698, 679, 661, 650, 630, 585, 543, 513, 451, 409, 351, 337, 280, 253, 225, 212, 202, 189, 179, 172, 160, 142, 133, 127, 121, 119, 117, 113, 109, 105, 103, 103, 103]"
"1","incongruent","1050","1","804","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 841, 841, 841, 841, 841, 843, 846, 857, 873, 936, 999, 1110, 1140, 1259, 1339, 1423, 1450, 1487, 1511, 1518, 1519, 1518, 1507, 1492, 1473, 1415, 1346, 1224, 1192, 1028, 849, 730, 661, 581, 508, 481, 469, 456, 451, 446, 444, 428, 412, 385, 369, 331, 269, 216, 179, 137, 122, 122, 122, 124, 126]","[1010, 1010, 1011, 1015, 1019, 1025, 1027, 1029, 1030, 1029, 1022, 996, 963, 899, 882, 805, 719, 602, 563, 515, 473, 447, 432, 407, 376, 355, 340, 311, 294, 285, 283, 278, 278, 275, 271, 265, 259, 256, 254, 250, 247, 239, 237, 223, 211, 196, 184, 166, 138, 118, 106, 97, 92, 92, 92, 92, 92]"
"0","incongruent","1050","1","647","rightIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[844, 846, 850, 854, 858, 862, 871, 878, 888, 889, 894, 900, 906, 907, 904, 879, 837, 801, 701, 610, 488, 428, 355, 292, 264, 254, 251, 251, 251, 249, 240, 236, 233, 233, 233, 233, 233, 232, 224, 200, 172, 153, 132, 132, 132, 132]","[1009, 1009, 1009, 1007, 1007, 1005, 1004, 1000, 995, 994, 987, 975, 954, 933, 892, 818, 756, 714, 637, 574, 494, 460, 410, 357, 326, 307, 283, 253, 229, 214, 189, 175, 159, 156, 150, 144, 138, 133, 122, 101, 87, 78, 70, 70, 70, 70]"
"1","congruent","1050","1","648","leftCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","left","1680","[840, 840, 840, 838, 836, 834, 830, 826, 824, 823, 821, 821, 831, 835, 856, 876, 904, 914, 917, 895, 863, 831, 783, 702, 611, 549, 431, 364, 297, 282, 240, 223, 217, 217, 213, 201, 183, 170, 139, 119, 106, 91, 89, 89, 89, 89]","[1010, 1010, 1010, 1010, 1011, 1012, 1013, 1014, 1014, 1013, 1009, 1000, 973, 963, 910, 863, 786, 737, 667, 596, 557, 536, 509, 461, 416, 387, 336, 301, 264, 255, 225, 202, 186, 178, 166, 148, 133, 124, 102, 85, 75, 63, 57, 55, 55, 55]"
"0","incongruent","1050","2","780","leftIncongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 840, 840, 837, 837, 835, 835, 834, 833, 832, 831, 831, 830, 830, 828, 828, 828, 828, 828, 829, 829, 829, 829, 829, 829, 829, 838, 853, 869, 923, 975, 1075, 1101, 1210, 1282, 1353, 1383, 1419, 1443, 1453, 1461, 1474, 1479, 1486, 1488, 1493, 1493, 1496, 1498, 1502, 1502, 1504, 1504]","[1010, 1010, 1010, 1010, 1010, 1013, 1015, 1019, 1019, 1023, 1025, 1026, 1027, 1027, 1028, 1028, 1028, 1028, 1028, 1028, 1026, 1018, 1011, 1000, 987, 977, 971, 965, 946, 924, 908, 860, 810, 732, 713, 629, 563, 480, 447, 398, 334, 288, 258, 201, 167, 128, 120, 89, 70, 55, 53, 50, 50, 50, 50]"
"1","congruent","1050","2","954","rightCongruent.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 844, 846, 851, 867, 891, 914, 954, 1019, 1078, 1123, 1231, 1306, 1386, 1402, 1466, 1509, 1548, 1561, 1579, 1598, 1610, 1616, 1628, 1638, 1649, 1651, 1658, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1016, 1020, 1022, 1025, 1027, 1024, 1014, 991, 930, 864, 805, 681, 594, 496, 476, 411, 369, 314, 290, 261, 231, 210, 197, 168, 146, 118, 112, 93, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90]"
