"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","674","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 847, 851, 858, 861, 865, 867, 868, 868, 868, 868, 861, 859, 850, 836, 817, 812, 813, 858, 908, 962, 1056, 1200, 1319, 1395, 1530, 1613, 1679, 1679, 1679, 1676, 1664, 1658, 1657, 1658, 1663, 1665]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 1001, 997, 992, 990, 986, 982, 978, 976, 972, 968, 959, 956, 941, 914, 855, 822, 760, 668, 592, 533, 457, 389, 346, 321, 272, 242, 200, 190, 149, 116, 74, 53, 27, 0, 0, 0]"
"1","incongruent","1050","1","714","leftIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 72.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 632.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 850, 872, 889, 923, 984, 1028, 1062, 1111, 1176, 1226, 1258, 1316, 1339, 1348, 1348, 1331, 1306, 1231, 1174, 1079, 928, 786, 689, 487, 328, 142, 100, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1002, 995, 969, 949, 906, 811, 708, 618, 483, 345, 253, 200, 120, 74, 33, 26, 11, 11, 16, 19, 19, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
"1","incongruent","1050","1","724","leftIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 864, 888, 940, 971, 1019, 1084, 1126, 1142, 1156, 1145, 1100, 1083, 980, 881, 704, 608, 463, 276, 134, 43, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 998, 984, 955, 933, 890, 827, 779, 747, 685, 638, 581, 565, 505, 460, 401, 369, 321, 259, 211, 179, 130, 67, 23, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","492","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 836, 834, 831, 824, 798, 766, 738, 670, 608, 511, 485, 382, 315, 238, 207, 170, 142, 134, 134, 134]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 998, 990, 970, 915, 854, 808, 690, 601, 474, 444, 323, 243, 167, 135, 98, 67, 53, 48, 48]"
"1","congruent","1050","1","594","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 830, 810, 758, 706, 665, 572, 494, 372, 343, 236, 176, 117, 101, 92, 89, 88, 88, 88, 94]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 998, 963, 933, 867, 751, 649, 579, 432, 326, 187, 155, 49, 0, 0, 0, 1, 11, 22, 32, 44, 61]"
"1","congruent","1050","2","608","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 860, 868, 907, 954, 1042, 1099, 1185, 1309, 1398, 1460, 1535, 1615, 1665, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 999, 995, 969, 930, 860, 812, 732, 596, 479, 406, 313, 200, 136, 105, 49, 17, 0, 0, 0, 0]"
"1","congruent","1050","2","1017","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 843, 843, 844, 844, 845, 847, 848, 848, 849, 853, 859, 868, 910, 957, 1024, 1044, 1122, 1171, 1231, 1262, 1309, 1367, 1405, 1421, 1432, 1432, 1429, 1425, 1417, 1413, 1408, 1407, 1406, 1404, 1402, 1401, 1399, 1398, 1398, 1396, 1395, 1394, 1392, 1390, 1390, 1395, 1406, 1423, 1429, 1449, 1466, 1491, 1506, 1528, 1562, 1571, 1598, 1605, 1606, 1606]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1006, 1005, 1005, 1004, 1004, 1002, 1001, 1000, 1000, 997, 994, 987, 978, 940, 893, 804, 774, 634, 496, 326, 261, 182, 115, 68, 44, 20, 17, 15, 20, 29, 39, 48, 51, 52, 58, 62, 70, 73, 78, 86, 99, 108, 129, 154, 177, 191, 214, 228, 231, 231, 220, 205, 176, 157, 131, 97, 90, 65, 55, 52, 52]"
"1","incongruent","1050","2","801","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 832, 823, 800, 744, 696, 596, 534, 436, 312, 223, 175, 126, 97, 100, 113, 170, 250, 396, 441, 629, 832, 982, 1068, 1191, 1321, 1389, 1424, 1480, 1510, 1524, 1538, 1549, 1552, 1554, 1555]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 995, 974, 917, 869, 797, 751, 676, 570, 483, 435, 387, 355, 342, 336, 330, 329, 330, 331, 329, 307, 280, 259, 221, 168, 133, 111, 74, 47, 30, 3, 0, 0, 0, 0]"
"1","incongruent","1050","2","894","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 839, 838, 835, 833, 833, 833, 833, 837, 845, 852, 863, 882, 897, 900, 903, 892, 866, 836, 753, 660, 511, 469, 296, 191, 85, 54, 29, 26, 32, 40, 75, 155, 237, 305, 481, 629, 848, 909, 1161, 1336, 1537, 1623, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 996, 988, 978, 976, 965, 956, 942, 932, 913, 882, 848, 822, 775, 699, 621, 564, 454, 376, 282, 259, 179, 129, 79, 62, 52, 51, 52, 54, 62, 78, 88, 97, 110, 118, 127, 129, 131, 131, 125, 115, 100, 73, 52, 40, 19, 8, 2, 2, 2]"
"1","congruent","1050","1","592","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 830, 818, 785, 721, 663, 611, 524, 396, 302, 237, 110, 18, 0, 0, 0, 0, 0, 0, 0, 2, 3, 3, 3]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 995, 985, 959, 940, 897, 823, 745, 683, 591, 463, 370, 308, 197, 129, 62, 36, 13, 0, 0, 0, 0, 2, 5, 7, 9]"
"1","incongruent","1050","2","635","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 842, 844, 844, 844, 842, 833, 831, 821, 815, 812, 814, 822, 849, 892, 926, 989, 1095, 1221, 1250, 1373, 1464, 1556, 1592, 1640, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1004, 1002, 997, 989, 969, 963, 937, 915, 881, 862, 829, 773, 723, 690, 632, 543, 438, 413, 303, 224, 136, 96, 47, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","918","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 832, 816, 794, 776, 720, 664, 552, 520, 365, 230, 39, 0, 0, 0, 0, 0, 0, 1, 16, 40, 102, 229, 361, 459, 618, 866, 1056, 1180, 1413, 1562, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 998, 991, 971, 927, 880, 843, 752, 670, 547, 515, 382, 289, 163, 102, 30, 0, 0, 0, 0, 0, 0, 3, 21, 57, 93, 115, 140, 169, 177, 178, 179, 177, 172, 168, 155, 136, 121, 115, 109, 109, 109]"
"1","congruent","1050","2","593","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[841, 843, 844, 844, 844, 844, 844, 844, 845, 845, 845, 845, 847, 848, 850, 850, 853, 857, 863, 867, 880, 896, 928, 938, 1000, 1052, 1122, 1159, 1212, 1276, 1323, 1353, 1406, 1442, 1483, 1491, 1524, 1541, 1551, 1551, 1552, 1552]","[1009, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1005, 1005, 1005, 1005, 1005, 1004, 1000, 1000, 996, 988, 981, 976, 961, 946, 911, 898, 833, 762, 638, 573, 478, 363, 274, 221, 128, 71, 11, 0, 0, 0, 0, 0, 1, 7]"
"1","incongruent","1050","1","580","leftIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 849, 865, 887, 919, 928, 964, 987, 1017, 1025, 1032, 1035, 1028, 1013, 983, 923, 860, 805, 672, 549, 371, 231, 135, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 994, 979, 950, 942, 892, 848, 782, 747, 697, 632, 582, 550, 504, 440, 393, 363, 302, 254, 190, 141, 107, 44, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","512","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 866, 895, 951, 984, 1040, 1130, 1212, 1272, 1389, 1478, 1598, 1625, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1674, 1671]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 1001, 990, 978, 957, 944, 919, 869, 824, 790, 704, 619, 492, 460, 332, 235, 108, 49, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","603","leftIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","left","1680","[840, 840, 842, 842, 842, 842, 842, 842, 842, 844, 844, 844, 844, 844, 846, 846, 848, 852, 856, 864, 886, 909, 925, 949, 980, 996, 1004, 1000, 974, 906, 850, 754, 590, 447, 351, 212, 50, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 988, 970, 954, 930, 894, 859, 830, 765, 708, 619, 563, 473, 350, 256, 194, 107, 14, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","612","leftIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 843, 841, 824, 778, 765, 697, 622, 499, 431, 329, 193, 98, 39, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 1000, 981, 946, 881, 863, 764, 670, 540, 470, 368, 236, 151, 108, 49, 23, 16, 16]"
"1","congruent","1050","1","608","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 845, 844, 841, 817, 786, 723, 702, 594, 503, 373, 277, 214, 100, 36, 0, 0, 0, 0, 0, 1, 10, 21]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 997, 980, 960, 896, 832, 727, 697, 572, 480, 354, 265, 213, 138, 90, 40, 33, 14, 14, 17, 20, 36, 50]"
"1","incongruent","1050","2","646","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 847, 854, 864, 896, 934, 966, 1012, 1092, 1170, 1229, 1335, 1412, 1502, 1522, 1591, 1653, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 997, 975, 944, 915, 868, 777, 685, 621, 491, 393, 266, 238, 132, 49, 1, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","595","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 847, 859, 885, 906, 951, 1015, 1063, 1095, 1159, 1203, 1266, 1280, 1335, 1377, 1430, 1455, 1487, 1514, 1527, 1529, 1531, 1531, 1531]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 998, 986, 958, 935, 889, 816, 747, 692, 568, 476, 348, 317, 211, 143, 75, 45, 4, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","753","rightIncongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 850, 865, 870, 894, 917, 951, 972, 1009, 1067, 1083, 1146, 1203, 1302, 1356, 1431, 1535, 1593, 1625, 1659, 1678, 1678, 1677, 1675, 1670, 1666, 1664, 1663, 1661, 1661, 1661, 1661]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1001, 993, 991, 976, 956, 916, 888, 837, 732, 702, 578, 483, 348, 284, 197, 83, 19, 0, 0, 0, 0, 1, 7, 18, 34, 38, 49, 61, 67, 69, 73]"
"1","congruent","1050","1","663","leftCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 844, 846, 849, 851, 857, 863, 880, 902, 922, 964, 1006, 1070, 1086, 1148, 1183, 1214, 1221, 1221, 1192, 1144, 1101, 1010, 846, 696, 583, 354, 184, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1002, 1001, 1000, 998, 996, 994, 993, 989, 986, 977, 967, 958, 931, 907, 851, 835, 772, 726, 665, 635, 591, 524, 465, 421, 358, 276, 224, 186, 120, 69, 2, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","571","rightCongruent.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 847, 852, 866, 905, 949, 983, 1060, 1134, 1250, 1278, 1401, 1493, 1604, 1644, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1678, 1676]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 998, 987, 979, 959, 917, 871, 833, 732, 645, 521, 492, 364, 265, 136, 80, 1, 0, 0, 0, 0, 0, 0, 0, 1]"
