"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","708","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 838, 837, 836, 834, 834, 832, 832, 832, 832, 835, 838, 843, 849, 852, 853, 854, 844, 826, 809, 779, 762, 754, 754, 754, 758, 777, 790, 827, 886, 934, 971, 1034, 1132, 1238, 1262, 1349, 1406, 1467, 1497, 1536, 1570, 1577, 1598, 1603, 1603, 1603]","[1010, 1010, 1010, 1008, 1004, 1002, 1000, 998, 994, 990, 988, 984, 979, 965, 957, 945, 921, 905, 894, 873, 839, 795, 766, 721, 698, 678, 672, 646, 626, 597, 578, 546, 487, 440, 409, 364, 303, 235, 219, 155, 109, 47, 19, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","631","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","left","1680","[839, 837, 835, 832, 831, 826, 822, 816, 812, 806, 793, 780, 768, 752, 744, 739, 739, 739, 744, 757, 765, 775, 784, 785, 785, 770, 725, 679, 647, 576, 521, 443, 422, 339, 284, 217, 185, 145, 105, 92, 88, 87, 87, 87, 87]","[1007, 995, 986, 972, 968, 950, 938, 924, 916, 904, 881, 858, 843, 813, 798, 782, 777, 752, 728, 691, 666, 627, 572, 529, 499, 455, 394, 349, 318, 256, 212, 157, 144, 86, 49, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","654","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 833, 829, 816, 803, 782, 778, 769, 768, 770, 779, 797, 835, 848, 912, 966, 1051, 1120, 1167, 1275, 1347, 1440, 1482, 1533, 1598, 1645, 1673, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1002, 998, 991, 981, 973, 947, 925, 894, 888, 861, 835, 796, 779, 753, 709, 696, 634, 587, 524, 479, 445, 372, 315, 240, 201, 149, 87, 40, 10, 0, 0, 0, 0]"
"1","congruent","1050","2","671","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 837, 831, 822, 815, 804, 800, 794, 791, 786, 781, 781, 781, 781, 781, 779, 779, 797, 820, 869, 885, 963, 1041, 1164, 1227, 1319, 1447, 1537, 1586, 1644, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 995, 980, 963, 951, 932, 917, 895, 880, 858, 826, 802, 786, 755, 699, 657, 638, 610, 590, 560, 552, 520, 487, 433, 404, 358, 294, 245, 214, 166, 102, 60, 36, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","672","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 837, 837, 835, 833, 832, 826, 815, 794, 782, 769, 758, 755, 755, 758, 781, 810, 839, 903, 955, 1036, 1057, 1140, 1200, 1278, 1313, 1361, 1424, 1464, 1481, 1500, 1506, 1507, 1508, 1508, 1508]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1005, 1000, 998, 991, 977, 953, 939, 917, 896, 881, 871, 850, 817, 784, 754, 671, 607, 527, 505, 417, 344, 244, 201, 152, 88, 47, 29, 10, 1, 0, 0, 0, 0]"
"1","incongruent","1050","1","703","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[841, 842, 843, 845, 845, 847, 848, 849, 850, 850, 850, 851, 851, 852, 852, 853, 854, 855, 861, 873, 877, 892, 909, 931, 942, 948, 948, 935, 918, 882, 818, 767, 730, 640, 564, 464, 419, 361, 289, 239, 208, 160, 111, 83, 68, 42, 35, 34, 34, 34]","[1009, 1008, 1006, 1003, 1003, 1001, 1000, 999, 998, 996, 996, 997, 997, 996, 994, 991, 990, 988, 982, 965, 959, 929, 901, 857, 829, 783, 722, 681, 656, 613, 551, 506, 476, 415, 372, 315, 286, 243, 180, 134, 103, 59, 8, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","527","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0]","right","1680","[841, 843, 846, 849, 851, 855, 861, 868, 876, 888, 902, 913, 920, 941, 964, 996, 1004, 1044, 1082, 1144, 1176, 1224, 1293, 1348, 1387, 1465, 1525, 1592, 1607, 1668, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1008, 1004, 1000, 998, 996, 992, 986, 977, 971, 958, 932, 910, 898, 871, 847, 815, 807, 762, 719, 657, 625, 577, 517, 469, 436, 359, 308, 243, 228, 166, 127, 92, 79, 68, 62, 62, 62]"
"1","incongruent","1050","1","732","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 846, 857, 868, 884, 909, 924, 930, 935, 937, 931, 927, 899, 863, 801, 768, 713, 639, 579, 537, 479, 403, 352, 319, 257, 213, 174, 159, 141, 121, 109, 103, 95, 79, 70, 70, 70]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1000, 989, 960, 940, 911, 874, 845, 823, 788, 762, 726, 718, 678, 641, 580, 548, 500, 439, 395, 364, 321, 261, 218, 187, 129, 94, 49, 30, 6, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","615","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","left","1680","[840, 840, 840, 838, 836, 832, 826, 815, 807, 796, 786, 783, 780, 779, 771, 759, 749, 714, 681, 624, 609, 547, 483, 435, 405, 357, 294, 254, 230, 203, 186, 166, 162, 152, 146, 143, 143, 143, 142, 141, 141, 141, 141]","[1010, 1010, 1010, 1007, 1005, 999, 988, 964, 948, 926, 906, 896, 888, 873, 843, 809, 780, 715, 663, 598, 582, 520, 456, 410, 380, 332, 272, 231, 204, 168, 140, 108, 101, 75, 57, 43, 41, 39, 37, 33, 33, 33, 31]"
"1","congruent","1050","2","733","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[871, 886, 908, 934, 959, 979, 1005, 1035, 1055, 1068, 1096, 1119, 1159, 1179, 1211, 1249, 1278, 1308, 1356, 1418, 1466, 1498, 1555, 1588, 1618, 1623, 1633, 1634, 1632, 1628, 1619, 1611, 1604, 1604, 1602, 1602, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601, 1601]","[995, 987, 975, 955, 933, 920, 899, 870, 850, 837, 807, 783, 741, 720, 692, 657, 629, 600, 553, 491, 443, 411, 349, 299, 238, 224, 164, 125, 82, 65, 46, 29, 20, 18, 16, 16, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]"
"1","incongruent","1050","2","693","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[835, 829, 816, 806, 797, 795, 787, 781, 766, 756, 734, 697, 663, 641, 601, 549, 511, 487, 444, 411, 369, 354, 338, 332, 332, 334, 345, 376, 415, 446, 525, 600, 716, 747, 877, 979, 1119, 1190, 1292, 1418, 1493, 1530, 1583, 1605, 1618, 1618, 1618, 1618, 1618]","[1004, 996, 982, 972, 961, 959, 947, 936, 919, 907, 884, 850, 822, 798, 756, 701, 667, 641, 591, 554, 509, 492, 470, 449, 433, 424, 414, 395, 381, 370, 350, 334, 309, 302, 273, 250, 220, 201, 174, 130, 98, 83, 56, 44, 35, 34, 34, 34, 34]"
"1","incongruent","1050","1","666","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[840, 840, 840, 840, 840, 838, 837, 837, 837, 837, 837, 837, 837, 836, 833, 831, 829, 827, 827, 827, 831, 836, 840, 841, 841, 836, 823, 807, 770, 706, 655, 612, 522, 445, 336, 285, 213, 132, 83, 53, 12, 0, 0, 0, 0, 3, 6]","[1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 1003, 999, 995, 991, 987, 979, 971, 965, 955, 949, 936, 932, 910, 879, 832, 809, 781, 743, 713, 693, 653, 590, 545, 515, 463, 424, 372, 350, 316, 270, 234, 214, 188, 156, 137, 125, 113, 107, 105]"
"1","incongruent","1050","2","1060","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","right","1680","[837, 830, 826, 817, 801, 791, 786, 779, 772, 766, 761, 745, 732, 713, 707, 695, 683, 671, 663, 643, 604, 564, 538, 485, 461, 440, 437, 435, 437, 452, 465, 500, 564, 624, 671, 752, 870, 995, 1027, 1148, 1243, 1365, 1424, 1505, 1592, 1642, 1669, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1672, 1668, 1667, 1667, 1667, 1665, 1661, 1660, 1659, 1656, 1655, 1655]","[1007, 1000, 995, 984, 968, 958, 953, 947, 934, 922, 914, 896, 876, 848, 832, 808, 778, 752, 722, 674, 608, 560, 530, 469, 442, 415, 410, 391, 375, 353, 341, 326, 311, 299, 290, 276, 269, 260, 259, 249, 244, 235, 231, 227, 215, 202, 194, 185, 173, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 168, 167, 162, 154, 136, 123, 106, 102, 84, 72, 60, 55, 51, 44, 41, 39]"
"1","congruent","1050","2","621","rightCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[839, 838, 832, 830, 827, 826, 823, 820, 817, 816, 813, 809, 808, 806, 803, 795, 789, 785, 777, 776, 781, 787, 816, 854, 918, 950, 1014, 1109, 1178, 1228, 1293, 1372, 1419, 1450, 1512, 1549, 1579, 1585, 1602, 1611, 1616, 1616, 1616, 1616]","[1009, 1007, 1000, 996, 993, 992, 989, 984, 981, 980, 977, 973, 970, 968, 963, 955, 947, 938, 920, 891, 856, 833, 777, 729, 667, 637, 589, 527, 481, 447, 402, 335, 287, 255, 193, 145, 87, 76, 38, 20, 4, 2, 0, 0]"
"1","congruent","1050","1","714","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 815, 781, 754, 707, 641, 590, 550, 495, 427, 382, 354, 303, 275, 248, 236, 220, 203, 191, 181, 166, 151, 145, 143, 141, 141, 141, 141, 141, 141]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 982, 948, 922, 876, 809, 758, 720, 667, 602, 555, 522, 458, 413, 354, 327, 290, 238, 202, 181, 154, 126, 112, 104, 93, 85, 75, 73, 69, 67]"
"1","congruent","1050","1","886","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 839, 839, 838, 837, 837, 835, 832, 830, 824, 813, 793, 777, 747, 700, 665, 639, 590, 551, 523, 480, 431, 385, 356, 340, 318, 287, 268, 259, 242, 233, 227, 227, 225, 220, 217, 216, 215, 214, 214, 214, 214, 212, 212, 210, 208, 204, 200, 198, 192, 181, 173, 163, 148, 146, 146, 146, 146]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 1001, 993, 987, 974, 966, 951, 924, 891, 859, 812, 748, 705, 675, 615, 568, 534, 486, 424, 364, 318, 293, 256, 204, 174, 160, 133, 118, 103, 100, 91, 83, 76, 75, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
"1","congruent","1050","1","709","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 842, 843, 843, 846, 850, 854, 864, 874, 903, 913, 962, 1006, 1068, 1097, 1145, 1195, 1223, 1235, 1241, 1237, 1213, 1205, 1157, 1110, 1029, 979, 892, 772, 686, 624, 537, 434, 363, 323, 259, 215, 180, 172, 170, 170, 170, 170, 170, 170, 170, 170]","[1010, 1010, 1010, 1010, 1011, 1010, 1004, 996, 988, 984, 971, 959, 929, 920, 885, 851, 784, 751, 703, 646, 619, 603, 578, 558, 526, 518, 483, 457, 412, 390, 354, 308, 279, 262, 232, 189, 150, 133, 103, 82, 61, 54, 53, 53, 53, 53, 53, 53, 53, 53]"
"1","incongruent","1050","1","1088","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","left","1680","[840, 840, 840, 839, 840, 840, 842, 842, 844, 845, 849, 852, 852, 852, 852, 854, 856, 875, 896, 937, 964, 1007, 1075, 1132, 1176, 1273, 1344, 1425, 1441, 1504, 1549, 1594, 1605, 1614, 1616, 1605, 1591, 1552, 1474, 1402, 1344, 1220, 1123, 979, 943, 777, 600, 469, 388, 282, 150, 63, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1007, 997, 989, 979, 975, 969, 961, 954, 949, 941, 928, 915, 905, 885, 869, 845, 838, 803, 778, 744, 723, 689, 637, 593, 562, 496, 449, 386, 371, 308, 264, 211, 190, 162, 134, 119, 110, 103, 102, 102, 102, 102, 102, 100, 100, 100, 100, 98, 98, 98, 98, 96, 93, 83, 75, 65, 63, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60]"
"1","congruent","1050","1","818","leftCongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 851, 853, 859, 862, 864, 864, 855, 823, 785, 754, 707, 641, 567, 551, 482, 434, 372, 340, 294, 236, 196, 180, 157, 133, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124, 124]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1003, 989, 986, 968, 951, 912, 881, 829, 758, 709, 677, 632, 571, 509, 494, 431, 385, 325, 294, 249, 193, 157, 139, 115, 88, 75, 72, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70, 70]"
"1","incongruent","1050","2","1209","rightIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","right","1680","[840, 840, 840, 842, 843, 848, 853, 857, 861, 864, 864, 864, 864, 864, 864, 864, 864, 863, 853, 846, 799, 752, 680, 640, 578, 510, 471, 454, 441, 442, 458, 472, 529, 586, 700, 757, 848, 980, 1078, 1144, 1238, 1359, 1436, 1481, 1550, 1586, 1621, 1629, 1657, 1668, 1674, 1675, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1676, 1675, 1668, 1650, 1640, 1623, 1608, 1599, 1597, 1594, 1592, 1591, 1589, 1584, 1582, 1581, 1580, 1580, 1580]","[1002, 989, 975, 964, 949, 937, 927, 922, 913, 904, 899, 899, 899, 899, 899, 899, 899, 898, 898, 898, 889, 862, 792, 751, 693, 635, 610, 597, 578, 544, 519, 504, 472, 449, 415, 397, 375, 347, 328, 310, 289, 271, 260, 249, 220, 198, 174, 170, 157, 151, 145, 143, 139, 139, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 137, 136, 136, 136, 136, 136, 136, 136, 136, 135, 131, 128, 125, 119, 117, 114, 113, 111, 111]"
"1","incongruent","1050","1","833","leftIncongruent.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 841, 842, 842, 843, 844, 844, 845, 846, 846, 847, 848, 848, 848, 848, 849, 853, 860, 872, 876, 888, 893, 894, 894, 886, 863, 840, 820, 782, 719, 667, 631, 557, 493, 404, 356, 287, 213, 164, 132, 98, 64, 48, 38, 27, 24, 24, 25, 34, 46, 60, 68, 77, 87, 97, 101, 107, 113, 117]","[1008, 1006, 1004, 1002, 999, 996, 994, 993, 990, 986, 981, 978, 973, 960, 949, 940, 913, 889, 852, 842, 804, 775, 734, 718, 696, 665, 644, 629, 608, 577, 552, 535, 500, 476, 445, 429, 404, 372, 347, 329, 307, 276, 256, 244, 221, 207, 187, 182, 162, 147, 126, 117, 105, 93, 83, 76, 63, 53, 48]"
