"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","1120","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 849, 852, 871, 892, 940, 971, 1019, 1093, 1159, 1211, 1314, 1383, 1458, 1475, 1537, 1580, 1613, 1625, 1634, 1638, 1638, 1638, 1638, 1638, 1639, 1640, 1640, 1641, 1641, 1641, 1641, 1641, 1643, 1643, 1643, 1644, 1644, 1645, 1646, 1646, 1646, 1647, 1648, 1648, 1648]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 1002, 989, 971, 934, 908, 864, 795, 724, 670, 550, 464, 361, 338, 270, 224, 186, 174, 159, 150, 146, 142, 140, 136, 135, 134, 134, 133, 133, 133, 133, 133, 133, 133, 133, 132, 130, 126, 124, 120, 116, 107, 106, 104, 104]"
"1","incongruent","1050","1","865","leftIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 827, 816, 787, 764, 723, 697, 649, 575, 509, 462, 385, 282, 227, 195, 144, 121, 108, 89, 66, 52, 47, 40, 37, 33, 33, 33, 33, 33, 33, 33, 35, 35, 35, 35]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 988, 970, 929, 896, 838, 735, 643, 585, 497, 382, 323, 288, 231, 205, 187, 164, 139, 122, 114, 99, 86, 70, 66, 46, 34, 22, 16, 11, 5, 3, 3, 3]"
"1","congruent","1050","2","687","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[842, 842, 842, 842, 844, 845, 845, 845, 845, 845, 846, 846, 848, 850, 851, 854, 856, 864, 876, 903, 911, 944, 978, 1040, 1071, 1119, 1183, 1231, 1263, 1308, 1357, 1393, 1418, 1467, 1496, 1521, 1531, 1538, 1543, 1545, 1545, 1547, 1548, 1550, 1551, 1551, 1551, 1551, 1551]","[1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1008, 1008, 1008, 1006, 1005, 1003, 1001, 993, 982, 966, 962, 936, 911, 870, 844, 793, 689, 594, 530, 437, 323, 250, 208, 138, 91, 42, 24, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","805","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 853, 864, 874, 906, 935, 993, 1008, 1075, 1121, 1155, 1226, 1279, 1353, 1369, 1434, 1476, 1516, 1530, 1544, 1559, 1568, 1571, 1581, 1586, 1592, 1593, 1595, 1598, 1599, 1601, 1602, 1602, 1602]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 1000, 995, 983, 971, 962, 934, 902, 841, 824, 743, 673, 623, 516, 439, 349, 331, 267, 222, 181, 165, 146, 124, 110, 101, 85, 76, 66, 65, 59, 54, 48, 44, 40, 40, 40]"
"1","congruent","1050","1","700","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 832, 818, 790, 764, 735, 690, 622, 572, 537, 453, 392, 326, 311, 262, 240, 215, 203, 186, 175, 174, 174, 174, 174, 174, 174, 174, 174, 174]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 995, 977, 940, 891, 850, 774, 658, 572, 511, 403, 336, 259, 244, 195, 172, 148, 136, 121, 110, 108, 106, 104, 100, 96, 92, 90, 90, 90]"
"1","congruent","1050","2","797","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 849, 858, 867, 893, 938, 980, 1010, 1077, 1128, 1213, 1260, 1327, 1415, 1479, 1517, 1568, 1632, 1673, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1677, 1674, 1673, 1673, 1673, 1673, 1673, 1673, 1673, 1673, 1673]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 999, 991, 976, 944, 911, 881, 819, 768, 682, 633, 562, 461, 394, 350, 296, 234, 197, 176, 142, 127, 112, 110, 104, 99, 98, 92, 88, 82, 80, 78, 78, 78, 78, 78, 78]"
"1","congruent","1050","2","734","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 858, 871, 895, 944, 991, 1023, 1069, 1135, 1181, 1213, 1281, 1334, 1403, 1418, 1481, 1525, 1560, 1572, 1587, 1602, 1609, 1610, 1611, 1611, 1611, 1611, 1611, 1611, 1611]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 991, 975, 950, 901, 853, 821, 771, 681, 598, 538, 416, 336, 237, 219, 155, 109, 67, 49, 26, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","1194","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 851, 857, 858, 862, 862, 862, 859, 850, 846, 846, 846, 852, 867, 902, 924, 966, 1030, 1086, 1128, 1190, 1272, 1343, 1358, 1422, 1466, 1518, 1537, 1563, 1585, 1595, 1597, 1602, 1602, 1602, 1602, 1602]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 998, 983, 971, 963, 946, 917, 887, 864, 808, 761, 697, 683, 635, 601, 549, 521, 477, 418, 371, 337, 291, 227, 166, 151, 92, 51, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","703","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 828, 806, 784, 740, 675, 622, 584, 504, 435, 347, 324, 245, 198, 154, 142, 126, 112, 105, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 997, 977, 956, 915, 845, 775, 723, 600, 507, 385, 357, 266, 220, 180, 168, 152, 133, 125, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122]"
"1","congruent","1050","1","1016","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 848, 845, 838, 808, 783, 743, 678, 628, 591, 518, 461, 387, 370, 308, 262, 217, 203, 181, 163, 150, 144, 138, 138, 138, 139, 140, 140, 141, 142, 142, 142, 142, 142, 142, 142, 142, 142]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1010, 994, 955, 923, 873, 780, 706, 656, 574, 510, 431, 413, 349, 301, 245, 228, 206, 184, 171, 163, 156, 152, 148, 146, 142, 138, 135, 134, 132, 128, 124, 116, 114, 108, 108, 108]"
"1","incongruent","1050","2","841","rightIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 837, 837, 832, 815, 799, 791, 781, 779, 775, 775, 781, 797, 836, 865, 913, 984, 1041, 1082, 1146, 1243, 1314, 1362, 1437, 1490, 1545, 1561, 1579, 1590, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 1001, 999, 990, 974, 963, 957, 949, 943, 934, 930, 905, 874, 814, 784, 736, 664, 611, 569, 501, 408, 341, 302, 236, 199, 166, 153, 137, 120, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115]"
"1","incongruent","1050","1","853","leftIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[842, 843, 849, 857, 863, 866, 870, 873, 877, 879, 881, 891, 906, 918, 935, 964, 993, 1024, 1090, 1141, 1210, 1224, 1282, 1308, 1326, 1326, 1315, 1268, 1205, 1083, 1004, 870, 693, 554, 468, 333, 183, 88, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 11, 15, 18, 21, 27, 27, 27, 27, 27]","[1008, 1007, 1002, 995, 989, 984, 980, 974, 970, 969, 965, 958, 945, 937, 926, 899, 868, 839, 777, 729, 665, 650, 581, 525, 461, 429, 381, 317, 270, 222, 199, 168, 143, 131, 122, 110, 95, 86, 81, 72, 66, 65, 64, 64, 64, 64, 64, 64, 62, 60, 59, 57, 55, 54, 53, 53, 53, 53, 53, 53]"
"1","congruent","1050","1","1044","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 817, 801, 759, 713, 652, 634, 558, 491, 395, 347, 275, 188, 139, 111, 76, 59, 41, 38, 31, 30, 29, 29, 26, 22, 14, 13, 10, 9, 9, 9, 12, 16, 20, 24, 25, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27, 27]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 994, 976, 960, 919, 878, 816, 800, 727, 672, 596, 557, 504, 436, 391, 365, 336, 319, 290, 284, 264, 257, 253, 251, 242, 232, 216, 211, 191, 181, 168, 158, 153, 142, 133, 123, 121, 115, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109]"
"1","congruent","1050","1","871","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 850, 856, 859, 861, 861, 856, 845, 830, 796, 733, 676, 634, 537, 456, 337, 306, 201, 140, 76, 51, 18, 0, 0, 0, 0, 0, 0, 0, 3, 6, 8, 17, 24, 36, 38, 47, 51, 56, 57, 58, 58, 58, 58, 58]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1003, 997, 989, 984, 974, 958, 938, 919, 878, 812, 762, 723, 628, 559, 453, 427, 349, 302, 264, 250, 229, 208, 194, 189, 184, 183, 181, 177, 171, 167, 160, 141, 126, 106, 103, 93, 87, 79, 77, 73, 73, 73, 73, 73]"
"1","incongruent","1050","1","926","leftIncongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 855, 873, 892, 900, 906, 908, 906, 900, 876, 848, 786, 767, 672, 578, 458, 397, 308, 215, 167, 121, 109, 95, 87, 86, 86, 85, 82, 82, 81, 80, 80, 80, 80, 80, 80, 82, 85, 89, 94, 94, 94, 94, 94, 94, 94]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 988, 964, 943, 930, 914, 902, 893, 885, 860, 839, 794, 781, 721, 673, 604, 568, 510, 445, 398, 340, 321, 296, 268, 250, 239, 224, 212, 206, 202, 194, 187, 174, 170, 155, 145, 132, 128, 120, 112, 110, 108, 108, 108, 108, 108]"
"1","congruent","1050","2","809","rightCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 847, 855, 871, 882, 909, 952, 995, 1025, 1071, 1134, 1182, 1214, 1278, 1320, 1366, 1382, 1406, 1431, 1447, 1458, 1473, 1492, 1502, 1506, 1521, 1532, 1546, 1548, 1557, 1560, 1564, 1567, 1573, 1577, 1577, 1577, 1576]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 999, 988, 967, 952, 910, 834, 752, 692, 605, 502, 442, 408, 344, 306, 270, 258, 237, 214, 199, 188, 173, 155, 142, 132, 116, 104, 91, 89, 79, 71, 67, 63, 61, 58, 58, 58, 61]"
"1","congruent","1050","1","807","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 834, 813, 775, 765, 704, 657, 587, 547, 475, 364, 272, 210, 123, 34, 0, 0, 0, 0, 0, 0, 0, 4, 6, 6, 7, 10, 11, 12, 14, 16, 18, 18, 18, 18, 18]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 976, 939, 926, 871, 825, 736, 678, 582, 456, 373, 327, 271, 218, 186, 179, 157, 139, 119, 109, 94, 81, 73, 69, 63, 55, 51, 49, 45, 41, 37, 37, 37, 37, 37]"
"1","congruent","1050","1","756","leftCongruent.jpg","111","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 832, 797, 763, 739, 683, 637, 573, 541, 492, 421, 371, 341, 302, 269, 248, 236, 216, 200, 176, 170, 142, 115, 80, 56, 42, 28, 28, 28, 28, 28, 28]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 995, 961, 934, 914, 865, 825, 758, 712, 638, 515, 427, 370, 307, 243, 199, 176, 137, 116, 95, 90, 77, 66, 51, 44, 39, 35, 35, 35, 35, 35, 35]"
