"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","870","rightCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 850, 861, 885, 900, 929, 981, 1026, 1057, 1102, 1157, 1192, 1210, 1247, 1277, 1312, 1321, 1355, 1376, 1388, 1395, 1405, 1415, 1427, 1435, 1456, 1470, 1489, 1497, 1509, 1521, 1523, 1523, 1523, 1523, 1525, 1525, 1525, 1526, 1527, 1528, 1530, 1530, 1530, 1530]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 993, 970, 925, 895, 838, 757, 691, 650, 589, 511, 455, 424, 364, 332, 302, 296, 274, 261, 253, 250, 245, 240, 237, 231, 218, 208, 196, 189, 180, 162, 150, 139, 123, 99, 80, 67, 45, 31, 10, 7, 0, 0, 0, 0]"
"1","incongruent","1050","1","940","leftIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 827, 815, 808, 801, 798, 791, 788, 775, 763, 749, 741, 727, 697, 664, 635, 573, 525, 466, 453, 410, 392, 372, 364, 348, 325, 303, 287, 267, 246, 231, 224, 213, 202, 189, 182, 174, 166, 159, 156, 147, 135, 128, 122, 113, 106, 104, 104, 104, 104, 104, 104, 104]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 992, 981, 960, 940, 903, 891, 837, 794, 734, 704, 659, 602, 558, 526, 466, 418, 359, 346, 301, 273, 238, 222, 198, 163, 138, 123, 101, 76, 61, 54, 39, 31, 25, 22, 21, 20, 20, 20, 23, 27, 31, 34, 36, 38, 40, 40, 40, 40, 40, 40, 40]"
"1","incongruent","1050","2","1174","rightIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 837, 837, 837, 836, 833, 831, 827, 827, 822, 819, 818, 816, 813, 812, 812, 812, 812, 812, 812, 812, 812, 812, 811, 812, 818, 829, 854, 870, 904, 957, 998, 1019, 1063, 1091, 1129, 1140, 1185, 1223, 1262, 1279, 1301, 1328, 1348, 1359, 1371, 1388, 1403, 1406, 1417, 1426, 1436, 1441, 1446, 1449, 1451, 1452, 1457, 1462, 1468, 1470, 1479, 1489, 1509, 1518, 1532, 1553, 1560, 1566, 1572]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1007, 1003, 1002, 999, 995, 987, 985, 977, 973, 969, 967, 963, 962, 962, 962, 962, 962, 962, 962, 962, 962, 959, 958, 947, 930, 891, 864, 815, 740, 674, 631, 540, 483, 415, 401, 353, 328, 305, 295, 280, 263, 250, 243, 234, 221, 208, 205, 194, 190, 181, 177, 171, 162, 159, 155, 151, 140, 127, 124, 106, 92, 76, 68, 58, 47, 43, 41, 37]"
"1","incongruent","1050","1","967","leftIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 842, 842, 846, 850, 856, 858, 870, 877, 891, 899, 911, 917, 916, 908, 887, 831, 777, 739, 656, 590, 505, 454, 423, 384, 347, 326, 313, 292, 277, 272, 269, 267, 267, 267, 267, 267, 267, 267, 267, 264, 258, 256, 248, 235, 221, 211, 186, 164, 137, 130, 109, 98, 95, 95, 95, 95, 95, 95]","[1010, 1010, 1009, 1007, 1007, 1005, 1003, 1001, 1001, 1001, 1001, 1000, 1000, 999, 995, 988, 984, 955, 922, 864, 832, 782, 723, 682, 655, 615, 556, 514, 487, 431, 394, 341, 300, 281, 254, 227, 211, 199, 178, 162, 154, 141, 137, 135, 135, 135, 135, 135, 135, 135, 134, 136, 136, 136, 138, 138, 138, 138, 137, 134, 133, 128, 125, 123, 123, 123, 123, 123, 123]"
"1","congruent","1050","2","805","rightCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 848, 862, 879, 894, 931, 969, 1028, 1044, 1106, 1152, 1216, 1248, 1290, 1337, 1365, 1379, 1405, 1420, 1436, 1440, 1453, 1462, 1476, 1484, 1497, 1519, 1534, 1542, 1551, 1559, 1564, 1566, 1573, 1577, 1581, 1582, 1582, 1582, 1582]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 999, 986, 954, 920, 889, 822, 768, 688, 666, 586, 535, 471, 439, 393, 336, 299, 275, 240, 219, 196, 191, 177, 167, 157, 151, 141, 128, 119, 113, 107, 99, 94, 90, 81, 76, 75, 74, 74, 74, 74]"
"1","congruent","1050","1","754","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[839, 837, 835, 834, 831, 826, 816, 810, 804, 800, 797, 795, 790, 780, 767, 755, 734, 702, 676, 660, 630, 602, 559, 546, 488, 446, 380, 349, 302, 244, 217, 202, 176, 158, 132, 127, 108, 99, 93, 92, 91, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90]","[1007, 1006, 1003, 1002, 998, 994, 988, 985, 980, 976, 974, 972, 968, 961, 955, 950, 938, 915, 895, 878, 827, 782, 719, 700, 616, 562, 478, 440, 393, 331, 287, 262, 220, 193, 163, 157, 136, 125, 119, 114, 108, 102, 94, 92, 84, 76, 68, 66, 62, 62, 62, 62, 62]"
"1","congruent","1050","2","836","rightCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 848, 859, 867, 884, 908, 940, 951, 998, 1042, 1105, 1137, 1184, 1247, 1295, 1326, 1386, 1429, 1478, 1487, 1518, 1533, 1540, 1541, 1543, 1543, 1543, 1545, 1548, 1552, 1555, 1557, 1561, 1561, 1561, 1561, 1561, 1561, 1561, 1561]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 998, 980, 964, 921, 874, 801, 779, 686, 622, 552, 520, 473, 410, 362, 331, 274, 241, 208, 201, 177, 162, 151, 145, 136, 125, 117, 111, 103, 92, 84, 77, 62, 49, 35, 33, 31, 31, 31, 31]"
"1","incongruent","1050","2","2294","rightIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 824, 802, 758, 742, 678, 632, 566, 536, 493, 441, 416, 404, 381, 368, 351, 348, 331, 317, 292, 281, 268, 258, 258, 258, 259, 264, 268, 268, 268, 268, 268, 268, 267, 265, 263, 261, 260, 257, 253, 251, 247, 241, 237, 233, 225, 221, 217, 215, 215, 213, 213, 213, 213, 211, 209, 207, 201, 190, 178, 170, 159, 153, 152, 151, 151, 151, 156, 168, 197, 271, 334, 372, 442, 476, 504, 508, 512, 509, 498, 487, 469, 444, 428, 418, 401, 392, 384, 377, 367, 351, 336, 326, 311, 294, 282, 275, 262, 252, 239, 236, 227, 223, 223, 223, 228, 260, 308, 349, 422, 544, 670, 701, 826, 915, 1024, 1069, 1126, 1176, 1199, 1214, 1235, 1258, 1267, 1271, 1273, 1273, 1277, 1279, 1283, 1293, 1306, 1310, 1338, 1367, 1409, 1430, 1463, 1501, 1521, 1533, 1547, 1559, 1562, 1564, 1564, 1564, 1564, 1564, 1565]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 999, 985, 944, 929, 865, 816, 739, 699, 647, 581, 535, 510, 464, 435, 400, 393, 366, 346, 320, 309, 290, 271, 261, 254, 247, 236, 227, 219, 202, 189, 173, 170, 160, 152, 145, 142, 138, 136, 131, 131, 128, 126, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 124, 123, 121, 117, 116, 114, 113, 113, 113, 113, 113, 113, 113, 113, 118, 133, 146, 151, 153, 152, 146, 144, 138, 132, 127, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 124, 125, 125, 126, 127, 131, 133, 134, 135, 137, 139, 139, 139, 140, 145, 145, 145, 145, 145, 144, 141, 128, 121, 115, 115, 113, 112, 111, 109, 109, 109, 109, 109, 108, 108, 107, 107, 107, 107, 105, 105, 105, 108, 114, 117, 119, 122, 123, 123, 121, 112, 103, 97, 90, 86, 84, 84, 83]"
"1","congruent","1050","1","756","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[873, 925, 938, 984, 1016, 1054, 1070, 1091, 1109, 1114, 1114, 1103, 1061, 1015, 982, 913, 857, 765, 742, 643, 546, 472, 428, 370, 304, 258, 229, 185, 164, 145, 142, 133, 129, 128, 128, 128, 128, 128, 128, 128, 128, 127, 124, 122, 119, 118, 116, 116, 116, 114, 114, 114, 114]","[1013, 1017, 1019, 1020, 1020, 1017, 1013, 1001, 979, 962, 948, 919, 862, 815, 784, 719, 671, 604, 587, 522, 457, 412, 384, 342, 295, 265, 247, 214, 196, 179, 177, 169, 163, 159, 157, 157, 157, 155, 155, 151, 147, 141, 137, 131, 123, 117, 113, 103, 99, 95, 95, 95, 95]"
"1","congruent","1050","1","825","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 839, 839, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 840, 839, 835, 822, 807, 761, 711, 634, 614, 535, 480, 412, 381, 333, 273, 230, 205, 174, 140, 124, 104, 97, 88, 83, 81, 79, 77, 77, 77, 77, 78, 80, 81, 85, 87, 90, 92, 95, 95, 95, 95, 95, 95]","[1010, 1014, 1024, 1030, 1037, 1043, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1040, 1013, 977, 946, 873, 800, 690, 661, 547, 470, 386, 354, 307, 261, 239, 229, 214, 200, 193, 186, 183, 182, 175, 169, 165, 159, 155, 153, 149, 146, 143, 141, 135, 131, 124, 119, 113, 109, 109, 109, 109, 109]"
"1","incongruent","1050","2","938","rightIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[841, 841, 841, 841, 843, 845, 846, 846, 847, 848, 848, 848, 848, 848, 848, 848, 848, 849, 853, 854, 857, 861, 867, 869, 874, 884, 898, 914, 946, 1008, 1056, 1093, 1176, 1246, 1328, 1344, 1395, 1425, 1443, 1454, 1469, 1489, 1497, 1502, 1509, 1520, 1528, 1531, 1534, 1534, 1534, 1536, 1539, 1544, 1545, 1547, 1548, 1548, 1548, 1548, 1548, 1548, 1548, 1548, 1548, 1551]","[1011, 1011, 1011, 1011, 1009, 1009, 1006, 1004, 1002, 1000, 998, 996, 994, 994, 990, 988, 982, 972, 957, 953, 937, 927, 908, 895, 873, 827, 785, 753, 706, 643, 593, 561, 504, 459, 407, 397, 363, 331, 311, 300, 284, 264, 253, 247, 231, 221, 205, 201, 185, 172, 153, 147, 142, 132, 128, 124, 115, 106, 98, 96, 94, 94, 94, 94, 94, 88]"
"1","congruent","1050","1","790","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 835, 828, 815, 790, 739, 692, 659, 609, 540, 487, 449, 379, 329, 267, 252, 197, 164, 131, 114, 94, 79, 70, 66, 61, 58, 55, 55, 55, 55, 56, 57, 58, 62, 68, 70, 81, 88, 90, 90, 90, 90]","[1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1004, 993, 979, 952, 893, 847, 812, 757, 666, 591, 546, 469, 419, 357, 341, 288, 256, 222, 207, 186, 162, 149, 143, 129, 118, 106, 104, 94, 90, 83, 82, 78, 73, 72, 70, 62, 61, 59, 59, 59, 59]"
"1","congruent","1050","1","891","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 832, 817, 782, 739, 709, 648, 598, 536, 489, 456, 412, 349, 306, 282, 240, 214, 198, 174, 160, 149, 148, 146, 146, 148, 149, 151, 152, 153, 154, 154, 154, 154, 154, 152, 151, 150, 149, 148, 148, 146, 146, 146, 146, 146, 146]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 996, 974, 921, 870, 830, 752, 696, 630, 581, 549, 503, 445, 409, 386, 342, 314, 297, 268, 252, 233, 229, 218, 214, 210, 208, 204, 194, 185, 177, 158, 144, 128, 125, 113, 104, 90, 85, 74, 64, 60, 58, 58, 58, 58, 58]"
"1","congruent","1050","1","885","leftCongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 832, 819, 789, 750, 718, 657, 608, 541, 524, 460, 397, 354, 328, 293, 258, 240, 232, 223, 222, 224, 225, 229, 232, 233, 234, 234, 234, 233, 229, 225, 219, 202, 189, 182, 170, 158, 150, 141, 136, 134, 133, 132, 132, 132, 132, 132]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 993, 976, 939, 876, 825, 792, 723, 670, 599, 582, 519, 456, 410, 381, 349, 312, 292, 283, 268, 262, 258, 256, 255, 252, 248, 245, 238, 225, 213, 198, 189, 173, 152, 136, 127, 114, 95, 90, 82, 72, 68, 65, 62, 62, 62, 62, 62]"
"1","incongruent","1050","2","1044","rightIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 838, 833, 819, 814, 787, 760, 710, 682, 637, 580, 540, 518, 493, 473, 466, 465, 466, 471, 483, 488, 523, 561, 643, 692, 777, 907, 1001, 1067, 1191, 1287, 1395, 1416, 1473, 1492, 1509, 1514, 1518, 1521, 1521, 1521, 1524, 1536, 1545, 1556, 1576, 1592, 1607, 1611, 1618, 1624, 1625, 1625, 1625, 1625, 1625, 1625, 1625, 1625, 1625]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1003, 990, 974, 935, 925, 866, 815, 742, 696, 631, 560, 514, 482, 447, 411, 393, 383, 368, 357, 349, 348, 337, 327, 308, 300, 293, 283, 278, 278, 278, 278, 278, 278, 262, 245, 219, 208, 194, 176, 162, 154, 147, 140, 138, 136, 136, 136, 136, 136, 128, 117, 108, 102, 91, 85, 83, 83, 83, 83, 83]"
"1","incongruent","1050","1","1127","leftIncongruent.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","left","1680","[838, 838, 846, 861, 872, 897, 943, 1003, 1019, 1103, 1169, 1261, 1303, 1363, 1429, 1464, 1477, 1486, 1470, 1435, 1405, 1337, 1270, 1168, 1144, 1050, 981, 915, 888, 857, 818, 789, 737, 708, 660, 598, 551, 517, 465, 397, 347, 318, 272, 250, 237, 222, 210, 208, 209, 211, 215, 217, 217, 218, 218, 218, 218, 218, 218, 218, 218, 218, 216, 213, 213, 213, 211, 208, 207, 203, 197, 191, 187, 181, 173, 169, 168, 167, 165, 163]","[1018, 1030, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1043, 1022, 1002, 987, 964, 925, 889, 860, 807, 771, 721, 709, 674, 651, 627, 616, 602, 580, 560, 528, 507, 460, 400, 357, 329, 288, 241, 215, 199, 171, 151, 139, 125, 111, 107, 105, 104, 104, 104, 104, 103, 103, 103, 101, 101, 101, 101, 101, 101, 101, 102, 102, 102, 102, 103, 104, 104, 104, 104, 104, 102, 102, 102, 103, 104, 104, 106]"
