"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","729","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[839, 838, 837, 837, 837, 836, 836, 836, 836, 836, 835, 834, 834, 834, 834, 832, 832, 832, 832, 832, 832, 832, 832, 838, 847, 868, 912, 956, 988, 1036, 1108, 1163, 1203, 1271, 1330, 1402, 1418, 1482, 1543, 1584, 1603, 1626, 1651, 1667, 1671, 1675, 1675, 1675, 1675, 1676, 1676, 1676]","[1007, 1006, 1005, 1005, 1005, 1004, 1004, 1004, 1004, 1004, 1003, 1002, 1002, 1000, 1000, 998, 998, 996, 996, 996, 996, 996, 994, 985, 976, 955, 917, 873, 841, 791, 708, 648, 605, 513, 431, 335, 311, 222, 145, 92, 61, 14, 0, 0, 0, 0, 0, 0, 0, 2, 8, 12]"
"1","congruent","1050","1","738","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 828, 825, 801, 772, 713, 681, 633, 568, 518, 483, 436, 373, 325, 294, 236, 190, 132, 118, 74, 45, 26, 16, 10, 9, 9, 9, 9, 9, 9, 10, 11, 11, 11, 11]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1003, 996, 992, 972, 946, 892, 860, 812, 740, 691, 657, 608, 544, 496, 464, 400, 352, 290, 274, 217, 171, 143, 126, 105, 81, 68, 58, 43, 33, 23, 21, 15, 13, 13, 13]"
"1","congruent","1050","1","728","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 811, 789, 746, 673, 603, 553, 445, 362, 267, 219, 189, 159, 134, 125, 122, 121, 122, 130, 130, 130, 130, 130, 130, 131, 131, 132, 133, 133, 133, 133, 133, 133]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 991, 981, 956, 896, 837, 794, 694, 617, 517, 452, 406, 350, 280, 235, 208, 166, 148, 134, 134, 134, 134, 134, 134, 129, 125, 124, 117, 113, 107, 105, 103, 101]"
"1","congruent","1050","1","703","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 834, 828, 809, 776, 713, 696, 597, 509, 396, 344, 284, 218, 177, 161, 145, 141, 141, 143, 148, 149, 149, 149, 149, 149, 149, 148, 147, 147, 147, 147, 147, 147, 147, 147]","[1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1005, 999, 993, 977, 958, 916, 903, 842, 788, 709, 664, 595, 517, 458, 418, 351, 302, 244, 230, 185, 156, 125, 114, 99, 85, 77, 73, 69, 65, 63, 63, 63, 63, 63, 63]"
"1","incongruent","1050","2","669","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 824, 813, 789, 734, 681, 641, 570, 479, 435, 423, 444, 514, 669, 716, 915, 1076, 1278, 1377, 1514, 1651, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1005, 1002, 993, 984, 965, 927, 884, 852, 804, 732, 672, 635, 561, 511, 445, 429, 364, 316, 251, 217, 171, 108, 70, 51, 27, 20, 20, 20, 20, 20, 20, 20, 20]"
"1","congruent","1050","1","657","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 813, 805, 745, 688, 584, 525, 434, 329, 269, 235, 190, 175, 163, 163, 163, 167, 167, 167, 163, 159, 159, 159, 159, 159, 159, 159, 159]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 992, 984, 941, 895, 825, 781, 707, 600, 515, 461, 365, 301, 218, 198, 132, 91, 55, 44, 33, 26, 25, 25, 25, 25, 25, 25, 25]"
"1","congruent","1050","1","631","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 833, 809, 790, 747, 679, 620, 571, 485, 378, 318, 286, 238, 215, 192, 186, 179, 175, 173, 173, 173, 173, 173, 173, 173, 173, 173, 173]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 998, 974, 957, 920, 857, 797, 750, 671, 569, 500, 456, 366, 298, 223, 191, 146, 105, 85, 75, 75, 75, 75, 75, 75, 75, 75, 75]"
"1","incongruent","1050","2","882","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 834, 824, 804, 758, 726, 669, 571, 501, 463, 419, 409, 478, 507, 642, 761, 940, 1035, 1166, 1312, 1342, 1455, 1510, 1559, 1569, 1571, 1572, 1574, 1574, 1574, 1574, 1574, 1574, 1576, 1576, 1576, 1576, 1576, 1576, 1576, 1576, 1576, 1576, 1576, 1576, 1576, 1576]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1006, 1003, 991, 973, 934, 905, 862, 795, 743, 709, 655, 589, 526, 512, 459, 420, 360, 329, 283, 221, 206, 145, 97, 42, 22, 0, 0, 0, 0, 0, 2, 8, 10, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 14]"
"1","congruent","1050","2","789","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 848, 877, 912, 971, 987, 1051, 1100, 1170, 1203, 1245, 1300, 1329, 1349, 1387, 1416, 1445, 1453, 1481, 1499, 1518, 1525, 1532, 1535, 1536, 1537, 1537, 1540, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 989, 964, 916, 900, 836, 787, 714, 677, 625, 554, 500, 468, 407, 362, 309, 297, 250, 221, 186, 170, 149, 124, 108, 93, 91, 80, 77, 77, 77, 77, 77, 77, 77, 77]"
"1","incongruent","1050","2","729","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 828, 801, 747, 730, 644, 563, 457, 420, 387, 390, 424, 457, 521, 644, 759, 843, 1013, 1138, 1295, 1327, 1451, 1534, 1577, 1593, 1604, 1606, 1607, 1608, 1608, 1611, 1615, 1616, 1618, 1618, 1618]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1004, 1002, 998, 983, 952, 940, 877, 825, 749, 712, 655, 591, 547, 522, 495, 461, 434, 416, 378, 344, 286, 273, 212, 156, 119, 101, 76, 53, 46, 44, 44, 46, 50, 52, 54, 54, 54]"
"1","congruent","1050","2","873","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 852, 860, 878, 912, 964, 980, 1043, 1100, 1176, 1214, 1267, 1330, 1373, 1403, 1443, 1476, 1495, 1506, 1518, 1522, 1522, 1522, 1522, 1522, 1522, 1522, 1522, 1523, 1524, 1526, 1526, 1527, 1532, 1536, 1537, 1541, 1544, 1544, 1544, 1544]","[1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1002, 993, 985, 965, 931, 879, 863, 800, 740, 658, 614, 556, 481, 424, 389, 343, 282, 246, 226, 196, 186, 182, 182, 182, 182, 182, 180, 177, 170, 159, 151, 142, 127, 114, 97, 93, 80, 72, 66, 66, 66]"
"1","incongruent","1050","1","953","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 842, 841, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 814, 771, 728, 647, 521, 420, 355, 240, 184, 133, 125, 108, 104, 104, 104, 104, 103, 96, 93, 90, 90, 92, 92, 92, 92, 92, 92, 92, 92, 92]","[1010, 1010, 1010, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1003, 1002, 998, 994, 990, 988, 984, 980, 980, 978, 978, 978, 978, 978, 978, 978, 978, 977, 977, 970, 958, 941, 913, 855, 805, 773, 696, 635, 558, 538, 452, 391, 319, 287, 238, 183, 151, 133, 113, 95, 90, 90, 90, 90, 90, 90, 90, 90, 90]"
"1","congruent","1050","2","721","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 860, 877, 892, 943, 984, 1048, 1064, 1133, 1208, 1261, 1298, 1355, 1424, 1472, 1504, 1556, 1577, 1596, 1599, 1607, 1608, 1608, 1608, 1608, 1608, 1608, 1608, 1608, 1608, 1608]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1005, 1000, 984, 963, 942, 881, 833, 739, 713, 614, 537, 478, 435, 378, 307, 257, 225, 166, 134, 102, 96, 84, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]"
"1","incongruent","1050","1","896","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 850, 861, 885, 934, 982, 1014, 1075, 1100, 1110, 1109, 1082, 1036, 943, 881, 770, 590, 545, 371, 226, 144, 110, 79, 64, 66, 70, 81, 82, 82, 82, 82, 82, 82, 82, 82, 82]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1004, 1004, 1002, 1002, 1002, 1001, 999, 989, 975, 950, 899, 851, 819, 755, 706, 631, 615, 551, 503, 439, 411, 373, 318, 306, 257, 214, 185, 169, 149, 127, 113, 105, 91, 83, 76, 74, 72, 72, 72, 72, 72, 72]"
"1","congruent","1050","1","704","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 855, 857, 872, 881, 890, 891, 891, 891, 891, 891, 887, 865, 816, 800, 718, 632, 507, 443, 351, 251, 197, 168, 141, 122, 120, 121, 136, 153, 164, 164, 166, 166, 166, 166, 166, 166, 166, 166, 166]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 998, 996, 988, 985, 980, 978, 978, 978, 978, 977, 975, 968, 949, 942, 902, 856, 787, 745, 674, 568, 490, 440, 365, 276, 216, 182, 125, 95, 70, 66, 62, 62, 62, 62, 60, 60, 58, 58, 58]"
"1","congruent","1050","2","660","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 866, 906, 920, 984, 1031, 1094, 1126, 1172, 1238, 1289, 1323, 1376, 1445, 1488, 1519, 1572, 1596, 1617, 1620, 1621, 1621, 1621, 1621, 1621, 1621, 1621, 1621]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 998, 973, 965, 922, 876, 815, 778, 719, 636, 562, 513, 444, 360, 305, 269, 207, 162, 122, 111, 108, 108, 108, 108, 108, 108, 108, 108]"
"1","congruent","1050","2","640","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 865, 877, 952, 1027, 1152, 1210, 1286, 1367, 1422, 1456, 1520, 1559, 1579, 1596, 1605, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 1001, 975, 944, 883, 851, 788, 681, 594, 531, 407, 319, 265, 194, 115, 75, 55, 30, 24, 24, 24, 24, 24, 24, 24]"
"1","congruent","1050","2","777","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 849, 857, 866, 888, 896, 943, 987, 1056, 1094, 1158, 1238, 1288, 1320, 1380, 1422, 1463, 1473, 1506, 1524, 1542, 1547, 1552, 1554, 1554, 1555, 1557, 1559, 1561, 1561, 1561, 1561]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 996, 989, 966, 959, 921, 880, 815, 778, 717, 627, 555, 505, 413, 347, 267, 249, 187, 153, 122, 113, 106, 104, 102, 101, 99, 97, 97, 97, 97, 97]"
"1","congruent","1050","1","631","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 833, 818, 799, 739, 672, 562, 505, 417, 319, 260, 228, 182, 147, 135, 132, 132, 132, 132, 132, 132, 132, 131, 131, 131, 131, 131, 131]","[1008, 1008, 1006, 1006, 1006, 1004, 1004, 1004, 1002, 1002, 1000, 998, 998, 998, 998, 998, 998, 994, 990, 980, 967, 927, 880, 805, 759, 670, 561, 479, 429, 356, 268, 209, 143, 114, 80, 55, 47, 44, 44, 43, 43, 43, 43, 43, 43]"
"1","incongruent","1050","1","684","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[837, 834, 832, 822, 815, 801, 793, 783, 776, 772, 772, 772, 772, 771, 771, 774, 783, 811, 846, 877, 941, 983, 1011, 1013, 1004, 981, 953, 881, 803, 677, 613, 519, 393, 315, 274, 222, 168, 144, 136, 130, 130, 128, 128, 128, 128, 128, 128, 128]","[1009, 1006, 1004, 1000, 997, 992, 990, 987, 985, 984, 984, 984, 984, 983, 979, 974, 960, 923, 882, 850, 786, 740, 673, 654, 567, 498, 453, 374, 310, 242, 210, 168, 126, 111, 103, 95, 90, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88]"
"1","incongruent","1050","1","901","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 835, 835, 840, 857, 877, 893, 917, 937, 941, 941, 925, 898, 831, 808, 685, 578, 438, 373, 291, 216, 186, 177, 175, 180, 186, 188, 192, 192, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 191, 190, 190]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1002, 990, 966, 943, 927, 903, 871, 849, 833, 792, 757, 689, 670, 591, 531, 444, 399, 337, 259, 209, 179, 145, 117, 109, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107, 107]"
