"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","894","rightIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 837, 835, 830, 808, 781, 763, 737, 712, 710, 716, 765, 829, 948, 1014, 1108, 1234, 1306, 1340, 1386, 1428, 1448, 1455, 1456, 1456, 1456, 1456, 1456, 1456, 1457, 1459, 1461, 1463, 1463, 1463, 1466, 1466, 1468, 1468, 1471, 1488, 1505, 1518, 1546, 1570, 1590, 1593, 1597]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1013, 1012, 1008, 989, 964, 941, 900, 848, 801, 769, 694, 614, 504, 458, 396, 325, 276, 245, 205, 171, 147, 134, 111, 104, 102, 102, 102, 102, 99, 98, 95, 95, 95, 95, 94, 94, 92, 90, 85, 79, 74, 70, 60, 59, 56, 55, 55]"
"1","incongruent","1050","1","695","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 842, 842, 842, 842, 842, 842, 842, 842, 843, 843, 843, 843, 845, 845, 847, 847, 846, 836, 798, 747, 644, 615, 494, 406, 315, 278, 230, 190, 174, 172, 170, 172, 174, 175, 175, 175, 175, 175]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1011, 1009, 1007, 1005, 1000, 985, 959, 933, 855, 764, 619, 582, 425, 320, 202, 161, 113, 73, 59, 57, 56, 57, 61, 63, 69, 71, 77, 77]"
"1","congruent","1050","2","569","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 858, 908, 960, 1007, 1093, 1215, 1305, 1359, 1463, 1534, 1613, 1630, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1012, 1012, 1012, 1012, 1012, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1015, 1013, 1002, 963, 915, 867, 776, 647, 548, 483, 358, 281, 201, 185, 129, 102, 88, 88, 88, 88, 92, 95]"
"1","incongruent","1050","1","626","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 843, 843, 843, 843, 844, 848, 866, 873, 900, 915, 922, 923, 916, 877, 860, 770, 674, 539, 479, 380, 253, 176, 141, 90, 79, 79, 79, 79, 79, 80, 81, 82]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1012, 1013, 1013, 1013, 1013, 1013, 1010, 996, 992, 962, 938, 911, 898, 870, 808, 786, 665, 554, 398, 328, 226, 102, 31, 0, 0, 0, 0, 0, 0, 4, 7, 10, 12]"
"1","congruent","1050","1","566","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 801, 752, 658, 597, 505, 379, 292, 241, 180, 116, 79, 64, 57, 57, 57, 57, 59, 60]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 960, 908, 795, 722, 596, 428, 326, 265, 188, 122, 84, 70, 58, 55, 55, 55, 57, 61]"
"1","congruent","1050","2","798","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 869, 909, 941, 1005, 1113, 1202, 1256, 1348, 1398, 1465, 1497, 1535, 1563, 1569, 1569, 1569, 1569, 1568, 1567, 1565, 1565, 1566, 1568, 1570, 1571, 1573, 1573, 1575, 1579, 1583, 1583, 1583, 1583, 1583, 1583, 1585, 1585]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 995, 972, 946, 888, 774, 677, 612, 488, 407, 328, 296, 258, 223, 208, 203, 197, 197, 196, 197, 199, 199, 200, 200, 198, 195, 191, 189, 181, 168, 153, 142, 113, 79, 40, 32, 10, 1]"
"1","congruent","1050","1","631","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 814, 777, 745, 665, 589, 470, 442, 353, 303, 243, 222, 198, 171, 160, 154, 151, 151, 151, 151, 151, 150, 149, 149, 149, 149, 149, 149, 149]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 978, 936, 896, 776, 678, 540, 508, 387, 328, 264, 237, 205, 174, 158, 150, 141, 141, 141, 141, 141, 139, 137, 137, 137, 137, 133, 131, 127]"
"1","incongruent","1050","2","614","rightIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 822, 810, 795, 784, 794, 814, 864, 970, 1066, 1130, 1248, 1312, 1378, 1410, 1449, 1475, 1485, 1489, 1490, 1490, 1490, 1490, 1490]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 985, 969, 943, 886, 819, 769, 684, 561, 465, 402, 287, 216, 149, 117, 77, 42, 25, 20, 18, 18, 18, 18, 20]"
"1","incongruent","1050","1","788","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 824, 772, 707, 599, 574, 469, 401, 326, 294, 247, 199, 185, 184, 184, 185, 185, 185, 185, 185, 185, 186, 186, 186, 184, 182, 177, 166, 161, 159, 158, 158, 158, 158, 158]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 993, 975, 911, 828, 689, 654, 515, 420, 311, 272, 223, 171, 151, 144, 140, 139, 139, 139, 139, 139, 139, 138, 138, 136, 132, 127, 117, 103, 91, 85, 76, 72, 70, 70, 70]"
"1","congruent","1050","2","558","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 840, 849, 887, 901, 977, 1057, 1178, 1239, 1323, 1409, 1474, 1515, 1568, 1632, 1667, 1670, 1673, 1670, 1669, 1669, 1669, 1669, 1669, 1669, 1669]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1004, 977, 964, 886, 794, 668, 604, 509, 384, 296, 244, 183, 118, 71, 63, 41, 33, 29, 27, 23, 21, 21, 21, 21]"
"1","congruent","1050","2","570","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 845, 863, 918, 935, 1029, 1126, 1191, 1321, 1415, 1509, 1529, 1593, 1637, 1672, 1679, 1679, 1676, 1674, 1672, 1672, 1672, 1672, 1672, 1672]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1004, 984, 933, 915, 821, 725, 659, 526, 430, 312, 285, 205, 159, 115, 100, 86, 79, 78, 78, 78, 78, 78, 78, 78]"
"1","incongruent","1050","1","581","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 838, 831, 807, 744, 670, 609, 486, 393, 264, 234, 128, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 987, 952, 879, 793, 728, 598, 494, 363, 331, 219, 131, 81, 54, 30, 22, 22, 22, 22, 22, 22]"
"1","congruent","1050","1","542","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 821, 793, 764, 696, 622, 505, 445, 352, 234, 165, 130, 85, 54, 43, 42, 41, 41, 42, 43]","[1010, 1010, 1012, 1012, 1012, 1012, 1014, 1014, 1014, 1014, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1012, 987, 949, 917, 821, 728, 574, 494, 384, 253, 176, 137, 94, 64, 54, 52, 51, 51, 54, 55]"
"1","congruent","1050","1","713","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 826, 821, 780, 728, 634, 579, 497, 397, 332, 293, 228, 184, 141, 134, 115, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 110, 111, 114, 117, 118, 119, 121]","[1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1010, 1008, 1001, 974, 964, 907, 835, 707, 642, 550, 433, 363, 322, 258, 220, 188, 182, 163, 156, 156, 154, 154, 154, 152, 150, 144, 137, 121, 113, 99, 81, 69, 66, 58, 54]"
"1","congruent","1050","1","775","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 835, 819, 797, 727, 655, 534, 503, 379, 304, 233, 201, 168, 143, 139, 139, 139, 140, 144, 145, 145, 145, 145, 145, 146, 147, 148, 149, 151, 152, 158, 162, 166, 167, 167, 167, 167, 167]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1005, 982, 957, 878, 792, 653, 614, 459, 360, 271, 238, 199, 171, 165, 165, 165, 169, 179, 181, 183, 183, 183, 183, 181, 179, 177, 175, 173, 169, 160, 152, 137, 112, 96, 89, 83, 79]"
"1","incongruent","1050","2","671","rightIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 827, 803, 760, 736, 734, 750, 791, 874, 903, 1031, 1131, 1264, 1328, 1416, 1489, 1529, 1542, 1553, 1554, 1554, 1554, 1554, 1554, 1555, 1557, 1559, 1563]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 987, 962, 912, 869, 833, 735, 648, 537, 513, 420, 353, 280, 247, 202, 150, 121, 105, 75, 61, 52, 52, 52, 52, 48, 46, 42, 38]"
"1","congruent","1050","1","563","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","left","1680","[839, 839, 839, 839, 839, 837, 837, 837, 836, 836, 836, 836, 836, 836, 836, 836, 834, 823, 816, 766, 712, 605, 545, 459, 353, 279, 236, 168, 125, 82, 75, 62, 62, 62, 62, 62, 62, 62, 62, 62]","[1011, 1011, 1011, 1011, 1011, 1012, 1012, 1012, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 999, 991, 937, 881, 763, 697, 600, 462, 364, 305, 221, 181, 143, 136, 120, 118, 118, 118, 118, 118, 118, 118, 118]"
"1","congruent","1050","2","570","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 871, 908, 977, 1012, 1072, 1163, 1234, 1291, 1384, 1505, 1588, 1635, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1674, 1672, 1670]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 985, 961, 898, 856, 770, 644, 540, 473, 379, 268, 208, 173, 111, 77, 48, 40, 37, 37, 37, 37, 36, 37, 39, 40]"
"1","congruent","1050","1","542","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 838, 838, 838, 838, 829, 798, 769, 718, 624, 538, 482, 398, 303, 251, 221, 187, 168, 158, 158, 158, 158, 158, 157, 155, 153, 149, 149]","[1012, 1012, 1012, 1012, 1012, 1014, 1014, 1014, 1015, 1015, 1016, 1016, 1016, 1016, 1010, 993, 946, 911, 833, 711, 613, 540, 430, 304, 242, 212, 167, 144, 125, 122, 116, 116, 116, 115, 115, 115, 115, 115]"
"1","incongruent","1050","1","669","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 840, 853, 889, 902, 967, 1026, 1098, 1129, 1166, 1180, 1168, 1148, 1083, 996, 858, 820, 646, 508, 352, 283, 196, 115, 74, 58, 43, 38, 42, 47, 59, 67, 76, 79, 81]","[1010, 1010, 1012, 1012, 1012, 1012, 1012, 1012, 1014, 1014, 1015, 1015, 1015, 1015, 1011, 1000, 966, 954, 887, 818, 726, 680, 614, 529, 471, 440, 377, 331, 286, 278, 257, 248, 224, 206, 175, 128, 99, 84, 67, 49, 36, 26, 5, 0, 0, 0, 0]"
"1","incongruent","1050","2","622","rightIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[840, 840, 840, 840, 840, 841, 845, 855, 858, 868, 875, 885, 893, 898, 909, 913, 911, 908, 878, 832, 763, 732, 694, 706, 767, 831, 992, 1128, 1294, 1330, 1449, 1503, 1539, 1548, 1553, 1554, 1551, 1550, 1545, 1544, 1544, 1544, 1545, 1548]","[1010, 1010, 1012, 1012, 1012, 1013, 1010, 1003, 1001, 994, 989, 984, 980, 974, 959, 946, 915, 906, 853, 801, 699, 640, 540, 409, 315, 263, 174, 125, 70, 60, 29, 11, 0, 0, 0, 0, 0, 1, 4, 7, 7, 7, 8, 9]"
"1","incongruent","1050","2","608","rightIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 844, 835, 816, 788, 786, 794, 846, 896, 941, 1030, 1160, 1252, 1316, 1419, 1474, 1538, 1566, 1601, 1624, 1630, 1630, 1630, 1630, 1630, 1631, 1633, 1635]","[1010, 1010, 1012, 1012, 1012, 1012, 1012, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1012, 996, 989, 946, 894, 780, 727, 648, 567, 519, 487, 439, 376, 331, 301, 247, 205, 147, 119, 87, 53, 34, 27, 24, 24, 24, 22, 20, 17]"
"1","congruent","1050","1","544","leftCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 818, 791, 760, 681, 604, 495, 472, 378, 313, 232, 196, 147, 92, 68, 59, 54, 54, 54, 54, 54]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 974, 934, 903, 815, 723, 590, 559, 433, 351, 267, 235, 188, 138, 111, 98, 88, 84, 82, 82, 82]"
"1","congruent","1050","2","503","rightCongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 840, 853, 870, 907, 977, 1046, 1097, 1215, 1301, 1408, 1431, 1507, 1555, 1612, 1627, 1636, 1637, 1637, 1636, 1635, 1633]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1010, 1004, 993, 968, 903, 826, 765, 628, 524, 394, 362, 257, 204, 146, 127, 108, 99, 99, 101, 105, 109]"
"1","incongruent","1050","1","565","leftIncongruent.jpg","119","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 846, 857, 879, 913, 936, 941, 931, 892, 783, 750, 596, 487, 359, 297, 227, 171, 152, 146, 143, 143, 144, 144, 145, 145]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 998, 964, 941, 893, 827, 779, 747, 674, 602, 479, 447, 322, 237, 135, 89, 33, 0, 0, 0, 0, 0, 0, 0, 1, 5]"
