"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","932","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 842, 855, 868, 894, 929, 963, 991, 1033, 1094, 1139, 1170, 1232, 1278, 1341, 1356, 1416, 1458, 1508, 1525, 1549, 1565, 1576, 1582, 1599, 1618, 1643, 1649, 1663, 1663, 1664, 1664, 1665, 1666, 1669, 1670, 1672, 1674, 1674, 1676, 1676, 1678, 1678, 1678, 1678, 1678, 1678, 1678, 1679, 1679]","[1010, 1010, 1010, 1008, 1008, 1008, 1006, 1006, 1004, 1002, 998, 996, 994, 988, 979, 976, 961, 946, 917, 901, 872, 817, 771, 739, 693, 626, 575, 539, 472, 423, 357, 341, 284, 251, 216, 205, 192, 182, 179, 179, 179, 179, 179, 179, 177, 177, 176, 176, 175, 172, 165, 160, 150, 135, 123, 115, 104, 93, 90, 84, 74, 70, 68, 64, 63, 63]"
"1","congruent","1050","1","812","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 832, 816, 809, 776, 749, 699, 669, 627, 564, 517, 486, 422, 377, 317, 280, 256, 220, 184, 165, 154, 135, 126, 111, 107, 89, 76, 68, 67, 65, 64, 62, 62, 62, 62, 64, 64, 64, 66]","[1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1004, 1004, 1002, 998, 992, 984, 977, 953, 930, 885, 871, 807, 760, 688, 649, 591, 518, 470, 439, 375, 331, 276, 244, 229, 206, 181, 167, 160, 153, 148, 145, 145, 145, 145, 142, 140, 136, 128, 115, 111, 90, 75, 60, 54, 50, 46]"
"1","congruent","1050","1","695","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[840, 841, 842, 844, 844, 844, 844, 844, 844, 844, 844, 844, 841, 836, 824, 798, 774, 754, 701, 654, 592, 577, 512, 465, 404, 374, 336, 291, 264, 251, 232, 219, 209, 196, 184, 174, 170, 162, 159, 152, 150, 137, 126, 111, 105, 97, 94, 94, 94]","[1006, 1005, 1000, 996, 992, 988, 984, 980, 974, 970, 964, 953, 941, 930, 907, 877, 845, 820, 761, 713, 649, 634, 569, 520, 457, 425, 377, 315, 276, 257, 226, 208, 199, 185, 171, 159, 151, 138, 128, 113, 108, 88, 72, 54, 45, 34, 24, 24, 24]"
"1","incongruent","1050","1","945","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 832, 832, 832, 834, 836, 826, 807, 764, 698, 650, 620, 572, 511, 469, 438, 377, 335, 286, 279, 247, 227, 204, 193, 180, 164, 150, 142, 131, 130, 130, 130, 130, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 128, 127, 126, 124]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 992, 972, 938, 927, 876, 836, 771, 737, 688, 616, 566, 535, 487, 424, 377, 345, 285, 241, 185, 175, 141, 118, 95, 84, 72, 62, 58, 55, 55, 54, 54, 54, 54, 53, 53, 53, 53, 53, 53, 53, 53, 53, 53, 54, 55, 56, 58]"
"1","incongruent","1050","2","711","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 831, 829, 824, 824, 827, 847, 872, 929, 944, 1008, 1075, 1125, 1161, 1214, 1286, 1332, 1364, 1428, 1463, 1493, 1498, 1513, 1516, 1518, 1518, 1518, 1518, 1519, 1519, 1521, 1524, 1525, 1525, 1525]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 999, 986, 974, 949, 911, 875, 847, 789, 744, 682, 667, 603, 541, 491, 459, 409, 345, 299, 267, 204, 163, 129, 123, 105, 98, 94, 94, 94, 94, 93, 93, 93, 92, 91, 91, 91]"
"1","congruent","1050","2","787","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 857, 872, 906, 970, 1019, 1055, 1122, 1168, 1232, 1247, 1310, 1356, 1401, 1418, 1438, 1456, 1465, 1467, 1472, 1473, 1474, 1475, 1476, 1476, 1478, 1479, 1481, 1486, 1490, 1492, 1495, 1501, 1507, 1509, 1515, 1519, 1519, 1519]","[1008, 1008, 1008, 1006, 1006, 1004, 1004, 1002, 1002, 1000, 996, 994, 990, 982, 967, 954, 929, 881, 836, 804, 759, 695, 649, 617, 553, 505, 441, 426, 363, 317, 264, 242, 217, 190, 177, 169, 158, 155, 152, 151, 148, 144, 140, 136, 129, 120, 114, 108, 97, 87, 77, 76, 69, 66, 66, 66]"
"1","congruent","1050","2","691","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[848, 854, 856, 862, 868, 876, 878, 889, 901, 917, 925, 937, 956, 979, 993, 1012, 1046, 1071, 1094, 1149, 1197, 1261, 1293, 1341, 1402, 1444, 1467, 1493, 1517, 1531, 1532, 1539, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1541, 1543, 1543, 1543, 1544]","[998, 989, 984, 974, 963, 948, 944, 928, 916, 900, 892, 879, 856, 832, 816, 793, 758, 719, 690, 630, 582, 518, 490, 442, 379, 332, 300, 253, 204, 174, 157, 136, 129, 127, 127, 127, 127, 127, 127, 127, 125, 121, 119, 115, 111, 107, 105, 103, 100]"
"1","incongruent","1050","2","869","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 839, 838, 836, 836, 835, 833, 831, 829, 827, 826, 824, 821, 815, 812, 809, 803, 793, 783, 758, 732, 670, 655, 587, 534, 472, 443, 419, 413, 430, 459, 523, 644, 740, 799, 908, 986, 1077, 1118, 1178, 1242, 1290, 1320, 1361, 1404, 1423, 1435, 1447, 1451, 1453, 1455, 1459, 1463, 1474, 1482, 1496, 1524, 1548, 1563, 1586, 1593, 1595]","[1010, 1008, 1006, 1004, 1002, 1001, 998, 997, 994, 992, 988, 984, 978, 966, 957, 935, 899, 866, 841, 789, 741, 679, 664, 601, 553, 491, 459, 420, 386, 367, 357, 344, 340, 334, 328, 311, 288, 255, 239, 215, 183, 159, 144, 123, 100, 88, 81, 68, 63, 59, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 58]"
"1","incongruent","1050","2","831","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 839, 839, 839, 837, 836, 835, 835, 836, 842, 853, 857, 868, 871, 866, 850, 810, 749, 702, 676, 665, 691, 735, 772, 863, 931, 1031, 1055, 1149, 1224, 1271, 1301, 1343, 1392, 1429, 1456, 1497, 1518, 1534, 1536, 1538, 1542, 1548, 1554, 1565, 1575, 1584, 1589, 1596, 1605, 1609, 1611, 1613, 1613]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 1001, 995, 988, 980, 959, 936, 905, 894, 850, 809, 746, 714, 668, 610, 564, 537, 501, 458, 427, 409, 372, 333, 275, 260, 203, 142, 102, 76, 45, 16, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 3, 8, 13, 19, 27, 33, 37, 41, 41]"
"1","congruent","1050","2","678","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 840, 839, 837, 837, 837, 837, 837, 837, 837, 840, 841, 848, 855, 869, 899, 927, 956, 1003, 1063, 1111, 1143, 1203, 1251, 1313, 1329, 1390, 1431, 1475, 1492, 1511, 1527, 1531, 1533, 1533, 1533, 1533, 1533, 1533, 1533, 1533, 1533, 1533, 1533, 1535, 1536, 1537, 1538]","[1010, 1010, 1009, 1007, 1005, 1003, 999, 995, 989, 987, 980, 970, 952, 941, 919, 876, 839, 808, 760, 696, 647, 606, 534, 482, 418, 402, 336, 291, 231, 203, 172, 139, 123, 115, 107, 105, 105, 105, 105, 105, 105, 105, 105, 103, 99, 98, 97, 94]"
"1","congruent","1050","1","641","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 854, 862, 876, 888, 915, 920, 937, 937, 907, 876, 826, 730, 656, 605, 510, 445, 367, 351, 291, 254, 222, 210, 196, 184, 175, 168, 158, 147, 141, 138, 136, 134, 134, 134, 134]","[1004, 1000, 994, 990, 982, 969, 957, 949, 934, 910, 892, 877, 845, 823, 788, 778, 738, 706, 647, 615, 570, 514, 472, 449, 400, 363, 313, 301, 252, 225, 192, 175, 154, 130, 115, 105, 93, 84, 80, 77, 74, 72, 72, 72, 72]"
"1","incongruent","1050","2","872","rightIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 842, 839, 828, 819, 805, 801, 793, 792, 792, 794, 807, 839, 875, 906, 954, 1020, 1073, 1107, 1172, 1220, 1282, 1295, 1345, 1376, 1400, 1411, 1421, 1423, 1423, 1423, 1425, 1429, 1433, 1437, 1445, 1456, 1478, 1484, 1516, 1554, 1578, 1591, 1603, 1609, 1609, 1609, 1609]","[1008, 1006, 1004, 1000, 998, 996, 992, 986, 982, 974, 962, 951, 943, 932, 908, 884, 867, 830, 805, 769, 760, 725, 699, 668, 653, 629, 594, 563, 537, 497, 435, 387, 355, 293, 245, 182, 168, 111, 67, 43, 33, 20, 19, 19, 19, 19, 22, 25, 30, 38, 47, 62, 65, 77, 83, 83, 83, 83, 83, 83, 83, 83]"
"1","congruent","1050","2","765","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 838, 835, 827, 821, 806, 794, 780, 777, 772, 772, 780, 788, 801, 825, 847, 861, 884, 937, 999, 1017, 1083, 1130, 1194, 1224, 1268, 1316, 1344, 1358, 1376, 1384, 1387, 1391, 1393, 1393, 1393, 1393, 1393, 1397, 1405, 1419, 1456, 1487, 1527, 1537, 1574, 1592, 1603, 1604, 1606, 1607, 1609, 1611]","[999, 988, 965, 932, 907, 892, 861, 838, 812, 806, 787, 778, 768, 762, 751, 734, 713, 698, 675, 634, 585, 570, 512, 467, 403, 373, 325, 268, 230, 208, 179, 150, 137, 132, 129, 129, 129, 129, 129, 128, 125, 123, 120, 116, 105, 102, 86, 78, 73, 72, 70, 67, 65, 65]"
"1","congruent","1050","1","836","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 839, 839, 838, 838, 838, 836, 835, 832, 832, 832, 832, 827, 816, 804, 790, 766, 725, 683, 654, 590, 544, 482, 436, 404, 363, 304, 250, 240, 205, 184, 164, 155, 147, 142, 140, 140, 137, 132, 125, 120, 108, 95, 89, 87, 86, 86, 86, 86, 84, 84, 84, 84, 84, 84, 84, 84]","[1010, 1010, 1010, 1011, 1011, 1010, 1008, 1006, 1002, 1000, 992, 985, 973, 964, 945, 919, 895, 879, 851, 807, 769, 743, 686, 644, 583, 535, 503, 459, 402, 351, 339, 295, 271, 245, 237, 226, 219, 217, 216, 214, 210, 203, 197, 185, 169, 156, 147, 129, 116, 97, 93, 79, 72, 66, 64, 62, 62, 62, 62]"
"1","congruent","1050","2","700","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 840, 840, 840, 838, 837, 837, 837, 837, 838, 841, 847, 853, 870, 876, 906, 937, 991, 1022, 1067, 1129, 1159, 1205, 1265, 1313, 1343, 1386, 1434, 1463, 1478, 1505, 1520, 1535, 1539, 1548, 1554, 1561, 1563, 1565, 1567, 1569, 1571, 1571, 1573, 1573, 1576, 1577, 1581, 1588]","[1010, 1010, 1010, 1010, 1008, 1007, 1007, 1003, 1001, 997, 992, 971, 950, 908, 894, 835, 790, 726, 694, 648, 584, 554, 506, 446, 401, 374, 338, 287, 258, 242, 213, 193, 173, 168, 154, 146, 139, 135, 128, 123, 117, 107, 102, 92, 74, 62, 55, 48, 44]"
"1","incongruent","1050","1","1066","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[838, 837, 836, 834, 832, 828, 822, 819, 813, 807, 800, 799, 792, 785, 773, 765, 753, 744, 744, 751, 770, 810, 853, 885, 948, 995, 1058, 1072, 1135, 1178, 1224, 1241, 1256, 1257, 1242, 1226, 1169, 1114, 1029, 1007, 904, 809, 686, 623, 543, 462, 418, 396, 369, 346, 331, 320, 299, 285, 266, 255, 238, 216, 198, 183, 155, 118, 99, 91, 78, 72, 69, 69, 67, 67, 67, 67, 67, 67, 67, 67]","[1010, 1009, 1008, 1008, 1005, 999, 991, 986, 979, 967, 954, 950, 934, 918, 894, 880, 856, 821, 792, 771, 743, 694, 657, 631, 573, 528, 464, 450, 391, 349, 301, 282, 260, 237, 222, 212, 199, 194, 190, 190, 190, 190, 190, 190, 188, 187, 185, 182, 180, 176, 176, 176, 176, 177, 181, 183, 185, 188, 188, 188, 188, 185, 179, 172, 158, 149, 134, 130, 116, 105, 91, 86, 77, 69, 65, 63]"
"1","incongruent","1050","1","999","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[842, 851, 863, 872, 879, 895, 909, 931, 938, 966, 993, 1012, 1024, 1047, 1077, 1101, 1126, 1141, 1163, 1190, 1213, 1229, 1256, 1301, 1331, 1350, 1381, 1402, 1420, 1424, 1424, 1399, 1352, 1314, 1256, 1167, 1091, 1032, 909, 810, 683, 651, 525, 431, 313, 260, 187, 99, 41, 10, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 23, 37, 62, 98, 125, 140, 152, 157, 157, 157, 157]","[999, 978, 953, 929, 913, 886, 866, 839, 831, 801, 771, 749, 735, 713, 681, 657, 620, 599, 562, 510, 469, 440, 399, 341, 302, 277, 232, 204, 176, 167, 158, 151, 151, 153, 157, 162, 167, 167, 170, 171, 171, 171, 171, 171, 163, 157, 148, 136, 128, 125, 125, 123, 123, 123, 123, 123, 123, 123, 122, 120, 114, 111, 103, 92, 83, 76, 66, 62, 60, 60, 60]"
"1","incongruent","1050","1","842","leftIncongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[847, 852, 854, 858, 859, 861, 861, 862, 863, 866, 867, 869, 871, 873, 874, 884, 902, 933, 957, 976, 1002, 1039, 1061, 1074, 1085, 1079, 1035, 1019, 944, 866, 745, 683, 587, 466, 380, 328, 240, 193, 144, 135, 101, 85, 73, 72, 71, 71, 71, 71, 71, 69, 67, 67, 67, 67, 67, 68, 69, 70, 70, 68]","[994, 977, 973, 960, 952, 942, 936, 930, 926, 920, 918, 916, 912, 906, 901, 884, 868, 837, 813, 788, 745, 687, 640, 609, 543, 497, 438, 424, 382, 361, 340, 333, 322, 310, 302, 298, 284, 272, 257, 253, 241, 232, 222, 220, 218, 214, 210, 206, 200, 182, 163, 147, 112, 84, 53, 46, 32, 31, 31, 31]"
"1","congruent","1050","1","821","leftCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[836, 832, 831, 829, 827, 823, 822, 818, 816, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 808, 796, 761, 750, 691, 644, 613, 551, 505, 441, 425, 363, 315, 259, 235, 196, 142, 100, 76, 42, 21, 3, 0, 0, 0, 0, 0, 0, 2, 7, 13, 16, 23, 27, 29, 31, 32, 33, 37]","[1007, 1003, 1001, 998, 993, 987, 983, 976, 969, 959, 953, 942, 923, 907, 892, 868, 829, 794, 772, 727, 695, 653, 644, 610, 588, 575, 549, 528, 499, 492, 460, 435, 391, 371, 334, 283, 246, 224, 180, 153, 121, 114, 87, 71, 52, 40, 32, 18, 8, 0, 0, 0, 0, 0, 0, 0, 1, 5]"
"1","congruent","1050","2","708","rightCongruent.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[838, 836, 834, 828, 821, 809, 805, 790, 779, 765, 757, 748, 742, 736, 730, 725, 723, 733, 747, 803, 855, 938, 963, 1061, 1150, 1206, 1237, 1285, 1337, 1363, 1378, 1406, 1425, 1444, 1447, 1456, 1460, 1463, 1466, 1475, 1491, 1510, 1522, 1545, 1557, 1573, 1577, 1592, 1599, 1602]","[1010, 1007, 1006, 999, 992, 978, 974, 959, 948, 932, 923, 908, 889, 869, 855, 832, 795, 764, 742, 684, 638, 577, 562, 502, 441, 395, 364, 320, 269, 241, 226, 201, 186, 170, 166, 155, 147, 139, 133, 124, 110, 99, 93, 79, 69, 57, 55, 41, 35, 34]"
