"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","630","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 827, 818, 794, 780, 752, 701, 654, 619, 562, 466, 353, 325, 208, 133, 56, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 998, 992, 982, 975, 962, 944, 926, 910, 877, 812, 715, 687, 563, 469, 343, 279, 187, 87, 23, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","669","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 825, 794, 752, 720, 668, 583, 518, 479, 404, 355, 290, 259, 222, 197, 203, 222, 272, 388, 502, 594, 793, 953, 1162, 1207, 1392, 1514, 1644, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 991, 953, 909, 874, 821, 739, 679, 640, 559, 494, 408, 370, 319, 258, 221, 200, 170, 146, 143, 140, 122, 105, 64, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","728","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 829, 816, 782, 706, 629, 570, 454, 382, 317, 294, 288, 292, 333, 418, 450, 601, 731, 916, 1010, 1154, 1336, 1466, 1544, 1641, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 997, 987, 963, 909, 856, 809, 709, 622, 505, 436, 389, 323, 251, 187, 172, 117, 84, 39, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","1202","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 830, 810, 767, 738, 686, 591, 507, 458, 388, 354, 339, 338, 338, 338, 342, 344, 352, 380, 404, 421, 450, 506, 552, 586, 667, 748, 813, 919, 1070, 1186, 1255, 1400, 1496, 1606, 1648, 1679, 1679, 1675, 1662, 1596, 1520, 1387, 1350, 1184, 1055, 867, 775, 634, 471, 371, 274, 257, 204, 182, 171, 171, 171]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1008, 1002, 991, 982, 962, 921, 877, 844, 779, 731, 665, 646, 551, 463, 340, 283, 209, 135, 87, 56, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","661","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 825, 807, 769, 703, 654, 619, 560, 549, 569, 582, 658, 744, 869, 933, 1029, 1154, 1251, 1313, 1407, 1511, 1579, 1594, 1652, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 988, 962, 906, 858, 824, 740, 661, 553, 526, 418, 350, 272, 238, 188, 126, 80, 48, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","710","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 836, 832, 823, 815, 793, 741, 694, 663, 596, 533, 425, 397, 292, 230, 163, 131, 83, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1012, 1009, 1000, 991, 968, 920, 873, 842, 775, 710, 608, 582, 479, 409, 330, 298, 250, 188, 153, 129, 94, 66, 31, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","623","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 903, 969, 1023, 1109, 1228, 1315, 1374, 1485, 1556, 1629, 1645, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1677]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 977, 933, 898, 827, 704, 603, 535, 402, 308, 207, 185, 99, 33, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","785","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 815, 793, 774, 726, 690, 629, 613, 548, 495, 425, 389, 332, 264, 217, 185, 138, 90, 60, 56, 45, 37, 18, 5, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1021, 1035, 1040, 1037, 1019, 995, 938, 921, 851, 781, 667, 604, 507, 378, 284, 220, 125, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","627","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 854, 879, 900, 961, 1007, 1069, 1085, 1152, 1204, 1291, 1327, 1384, 1459, 1507, 1538, 1583, 1636, 1666, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 991, 975, 924, 877, 784, 756, 632, 532, 387, 319, 208, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","1284","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 813, 756, 739, 651, 574, 462, 400, 315, 229, 176, 144, 86, 56, 24, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 9, 47, 152, 214, 320, 477, 620, 717, 858, 1052, 1216, 1246, 1354, 1400, 1424, 1429, 1431, 1432, 1432, 1432, 1432, 1432, 1432, 1432, 1432, 1432, 1432, 1434, 1434, 1436, 1439, 1447, 1456, 1468, 1493, 1514, 1527, 1555, 1595, 1624, 1643, 1678, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 992, 960, 949, 888, 830, 717, 654, 555, 420, 321, 257, 135, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 10, 33, 44, 55, 63, 64, 64, 64, 62, 54, 54, 50, 37, 21, 15, 11, 9, 9, 9, 9, 9, 9, 9, 9, 9, 11, 17, 19, 30, 40, 57, 70, 91, 121, 139, 145, 148, 144, 134, 121, 99, 81, 63, 57]"
"1","congruent","1050","2","638","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 879, 951, 971, 1065, 1147, 1273, 1337, 1431, 1545, 1612, 1647, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 979, 923, 907, 837, 769, 653, 591, 495, 369, 283, 229, 166, 93, 40, 4, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","577","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 823, 783, 748, 654, 567, 443, 413, 297, 233, 168, 145, 126, 112, 110, 100, 92, 89, 89, 90]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 981, 952, 870, 778, 627, 588, 439, 338, 214, 164, 99, 30, 16, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","670","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 835, 831, 824, 791, 743, 641, 610, 482, 385, 257, 196, 117, 44, 11, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1006, 1004, 1002, 1000, 998, 996, 993, 992, 992, 988, 986, 982, 966, 933, 860, 832, 709, 612, 471, 401, 301, 176, 99, 29, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","594","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 851, 869, 890, 949, 1002, 1081, 1103, 1198, 1286, 1413, 1473, 1567, 1666, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1000, 989, 949, 896, 790, 760, 624, 506, 357, 294, 198, 80, 1, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","566","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 848, 850, 856, 860, 863, 863, 860, 847, 811, 781, 732, 652, 570, 509, 415, 295, 219, 179, 114, 81, 64, 63, 63, 61]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 991, 985, 951, 916, 856, 820, 760, 652, 558, 494, 394, 264, 177, 131, 62, 20, 0, 0, 0, 0]"
"1","incongruent","1050","1","790","leftIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 835, 821, 775, 727, 667, 658, 656, 694, 804, 871, 979, 1117, 1209, 1258, 1314, 1348, 1353, 1350, 1319, 1272, 1167, 1135, 998, 871, 686, 589, 447, 270, 164, 99, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1005, 992, 947, 898, 813, 789, 695, 626, 535, 496, 439, 357, 294, 253, 195, 131, 85, 56, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","607","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 858, 878, 922, 988, 1042, 1077, 1134, 1218, 1284, 1325, 1409, 1458, 1522, 1537, 1584, 1607, 1634, 1645, 1658, 1665]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 981, 963, 920, 857, 796, 742, 652, 524, 429, 367, 248, 169, 81, 61, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","644","rightCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 863, 919, 968, 1056, 1112, 1207, 1335, 1425, 1488, 1571, 1645, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 998, 958, 912, 814, 756, 662, 536, 446, 382, 288, 162, 84, 44, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","671","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 814, 803, 745, 692, 611, 564, 500, 433, 399, 390, 387, 411, 456, 504, 637, 772, 970, 1024, 1232, 1368, 1517, 1581, 1664, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 997, 958, 909, 828, 778, 708, 615, 552, 511, 446, 366, 312, 280, 218, 180, 153, 149, 129, 111, 73, 51, 18, 0, 0, 0, 0]"
"1","incongruent","1050","2","807","rightIncongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 853, 874, 916, 928, 978, 1013, 1048, 1061, 1074, 1071, 1052, 1030, 977, 864, 769, 703, 566, 468, 368, 353, 317, 325, 358, 400, 489, 683, 861, 987, 1221, 1378, 1548, 1580, 1672, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1005, 1001, 982, 960, 916, 886, 836, 762, 704, 667, 615, 553, 506, 475, 409, 361, 297, 281, 222, 184, 151, 126, 95, 60, 44, 34, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","1164","leftCongruent.jpg","120","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 831, 817, 780, 707, 627, 566, 471, 347, 256, 192, 91, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 5, 21, 44, 88, 119, 168, 243, 306, 347, 412, 512, 585, 626, 683, 701, 704, 700, 682, 626, 555, 494, 400, 272, 175, 114, 29, 0, 0, 0, 0, 8, 16, 16]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1003, 988, 953, 877, 793, 729, 627, 491, 399, 337, 255, 210, 167, 160, 140, 136, 136, 136, 136, 136, 139, 140, 142, 146, 152, 155, 178, 201, 233, 255, 289, 347, 396, 429, 496, 608, 698, 753, 822, 835, 825, 815, 785, 724, 653, 591, 497, 374, 299, 263, 205, 157, 99, 87, 56, 45, 38, 38]"
