"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","875","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[829, 819, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 811, 809, 808, 800, 791, 769, 753, 715, 635, 558, 508, 453, 421, 431, 453, 537, 634, 791, 884, 1008, 1149, 1222, 1260, 1308, 1351, 1370, 1374, 1374, 1374, 1376, 1378, 1382, 1388, 1397, 1400, 1406, 1414, 1421, 1429, 1456, 1487, 1515, 1519, 1524, 1526, 1527]","[991, 962, 897, 874, 758, 661, 535, 484, 426, 383, 370, 367, 367, 367, 367, 367, 369, 373, 375, 385, 396, 407, 410, 412, 394, 359, 331, 289, 248, 228, 212, 184, 168, 150, 143, 133, 125, 116, 108, 94, 84, 81, 79, 79, 79, 78, 77, 73, 68, 66, 66, 66, 69, 70, 70, 62, 53, 45, 44, 44, 44, 43]"
"1","incongruent","1050","1","856","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[834, 823, 807, 802, 799, 795, 793, 793, 795, 797, 797, 797, 800, 807, 815, 818, 824, 839, 851, 855, 866, 882, 903, 927, 1004, 1083, 1195, 1222, 1323, 1384, 1393, 1385, 1348, 1250, 1130, 1032, 831, 686, 549, 521, 443, 411, 389, 375, 369, 356, 347, 331, 327, 299, 259, 222, 201, 173, 145, 122, 110, 90, 72, 61, 61]","[1010, 1010, 1009, 1007, 1003, 988, 965, 941, 858, 772, 644, 615, 528, 498, 485, 484, 482, 480, 480, 482, 482, 481, 477, 467, 427, 380, 307, 287, 216, 164, 148, 145, 142, 144, 149, 154, 169, 176, 174, 169, 141, 120, 99, 83, 74, 59, 46, 30, 26, 14, 12, 12, 12, 12, 13, 19, 23, 32, 42, 54, 54]"
"1","incongruent","1050","1","766","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[839, 839, 835, 833, 833, 833, 833, 833, 832, 832, 829, 825, 819, 818, 818, 824, 828, 828, 828, 828, 826, 826, 826, 827, 829, 829, 831, 831, 826, 822, 808, 780, 750, 724, 662, 612, 527, 466, 378, 261, 195, 164, 136, 123, 121, 120, 123, 124, 124, 124, 120, 117, 117, 117]","[1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1006, 1003, 998, 992, 989, 972, 940, 881, 850, 796, 698, 605, 543, 458, 405, 397, 397, 397, 397, 400, 403, 416, 435, 450, 453, 448, 424, 365, 332, 285, 220, 177, 153, 130, 111, 103, 93, 77, 67, 56, 53, 42, 37, 37, 37]"
"1","incongruent","1050","2","728","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 835, 831, 827, 824, 821, 820, 819, 823, 827, 842, 848, 854, 858, 867, 876, 882, 887, 913, 947, 1022, 1044, 1136, 1199, 1271, 1303, 1349, 1413, 1461, 1517, 1538, 1559, 1566, 1566, 1566, 1566, 1566]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 996, 976, 934, 880, 820, 687, 586, 488, 474, 453, 449, 448, 448, 449, 452, 455, 457, 460, 452, 417, 404, 345, 308, 269, 254, 230, 196, 173, 142, 127, 112, 108, 108, 108, 108, 108]"
"1","congruent","1050","1","837","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 838, 836, 832, 828, 825, 824, 820, 814, 807, 804, 801, 801, 804, 811, 823, 833, 833, 833, 833, 832, 821, 818, 815, 815, 815, 815, 815, 812, 806, 795, 787, 761, 728, 663, 621, 540, 418, 333, 284, 229, 192, 175, 169, 168, 166, 157, 153, 133, 118, 108, 85, 71, 66, 66, 66]","[1010, 1010, 1010, 1010, 1008, 1007, 1005, 1001, 995, 993, 988, 983, 980, 979, 977, 971, 960, 946, 906, 795, 694, 632, 525, 483, 458, 454, 441, 437, 437, 437, 437, 439, 446, 456, 463, 466, 451, 403, 376, 327, 255, 208, 178, 149, 129, 117, 113, 112, 111, 105, 102, 90, 81, 72, 56, 45, 43, 43, 43]"
"1","congruent","1050","2","632","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[840, 840, 839, 840, 841, 841, 843, 845, 847, 854, 860, 863, 863, 863, 863, 866, 871, 875, 880, 886, 890, 896, 902, 922, 935, 959, 1015, 1072, 1115, 1184, 1273, 1326, 1361, 1419, 1452, 1486, 1493, 1509, 1512, 1513, 1513, 1513, 1513, 1513, 1513]","[1010, 1010, 1009, 1005, 1003, 999, 983, 960, 940, 898, 854, 779, 756, 656, 580, 497, 470, 446, 442, 442, 442, 442, 442, 442, 442, 441, 426, 401, 377, 330, 274, 250, 236, 211, 192, 162, 154, 120, 104, 98, 98, 98, 98, 98, 98]"
"1","incongruent","1050","2","678","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 840, 836, 834, 830, 830, 826, 821, 813, 807, 799, 790, 787, 787, 787, 787, 787, 787, 776, 753, 727, 724, 724, 747, 771, 787, 811, 830, 873, 887, 958, 1034, 1148, 1195, 1256, 1325, 1369, 1394, 1417, 1443, 1464, 1479, 1518, 1550, 1577, 1577, 1577, 1577]","[1010, 1010, 1010, 1012, 1012, 1012, 1012, 1011, 1007, 1001, 993, 979, 954, 929, 844, 756, 628, 597, 492, 440, 399, 389, 386, 386, 389, 395, 415, 429, 442, 442, 417, 374, 312, 284, 244, 189, 151, 134, 114, 96, 87, 83, 76, 68, 55, 55, 55, 55]"
"1","incongruent","1050","2","749","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 835, 834, 831, 830, 827, 827, 827, 827, 829, 829, 830, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 832, 834, 846, 874, 941, 986, 1067, 1185, 1277, 1327, 1388, 1455, 1500, 1522, 1542, 1544, 1544, 1544, 1544, 1544, 1544]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 1000, 997, 995, 986, 968, 920, 902, 790, 694, 578, 542, 508, 485, 481, 481, 481, 481, 481, 481, 481, 481, 481, 482, 481, 468, 424, 390, 341, 276, 230, 205, 176, 144, 121, 108, 97, 96, 96, 96, 96, 96, 96]"
"1","congruent","1050","1","886","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 839, 838, 836, 836, 836, 836, 835, 833, 833, 830, 828, 828, 828, 826, 825, 823, 823, 823, 826, 834, 842, 851, 858, 859, 859, 859, 859, 859, 859, 859, 859, 858, 857, 854, 850, 843, 839, 814, 777, 695, 635, 538, 396, 297, 234, 159, 130, 121, 121, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122]","[1010, 1009, 1008, 1006, 1006, 1006, 1006, 1005, 1003, 1001, 995, 993, 993, 993, 990, 987, 978, 969, 940, 864, 773, 708, 610, 505, 453, 435, 429, 429, 429, 429, 429, 429, 429, 431, 433, 437, 438, 438, 437, 420, 381, 350, 304, 242, 194, 163, 111, 90, 77, 75, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74, 74]"
"1","incongruent","1050","2","717","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[838, 838, 838, 836, 833, 832, 830, 829, 828, 827, 827, 827, 827, 827, 827, 827, 827, 827, 830, 833, 842, 853, 859, 868, 871, 871, 875, 905, 955, 997, 1079, 1203, 1294, 1346, 1430, 1473, 1506, 1511, 1524, 1529, 1529, 1529, 1529, 1529, 1529, 1529, 1531, 1537, 1539, 1539, 1539]","[1010, 1010, 1010, 1009, 1007, 1006, 1006, 1005, 1001, 992, 981, 943, 889, 772, 742, 620, 563, 526, 519, 515, 512, 512, 514, 514, 515, 515, 516, 505, 481, 457, 410, 344, 294, 265, 231, 213, 194, 190, 172, 165, 165, 165, 165, 165, 165, 165, 160, 137, 129, 127, 127]"
"1","congruent","1050","1","664","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[840, 838, 836, 836, 836, 836, 835, 835, 833, 833, 829, 826, 823, 821, 821, 826, 828, 831, 835, 839, 839, 839, 839, 839, 839, 839, 838, 835, 832, 820, 787, 744, 710, 608, 516, 399, 370, 273, 222, 183, 173, 164, 159, 159, 159, 159, 159]","[1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 999, 990, 968, 935, 903, 814, 737, 646, 628, 562, 527, 501, 501, 501, 501, 501, 501, 501, 500, 500, 500, 499, 481, 445, 414, 345, 296, 234, 219, 177, 153, 125, 114, 105, 101, 101, 101, 101, 101]"
"1","congruent","1050","1","612","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","left","1680","[840, 840, 839, 837, 837, 837, 838, 845, 863, 866, 869, 869, 871, 871, 870, 861, 858, 856, 852, 852, 850, 850, 846, 829, 802, 778, 712, 646, 530, 502, 387, 290, 241, 209, 172, 143, 135, 129, 115, 108, 106, 106, 106]","[1010, 1010, 1007, 997, 991, 985, 967, 934, 855, 829, 706, 613, 526, 503, 486, 473, 469, 468, 468, 468, 468, 468, 468, 472, 472, 467, 437, 394, 328, 312, 246, 186, 151, 133, 116, 101, 97, 94, 91, 88, 88, 88, 88]"
"1","incongruent","1050","2","1036","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[840, 838, 836, 834, 831, 825, 824, 821, 820, 816, 815, 811, 806, 801, 800, 796, 794, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 791, 792, 795, 811, 859, 908, 953, 1031, 1138, 1209, 1250, 1317, 1361, 1405, 1413, 1430, 1433, 1433, 1434, 1435, 1437, 1438, 1440, 1444, 1450, 1461, 1470, 1486, 1497, 1511, 1519, 1530, 1542, 1549, 1552, 1553, 1553]","[1010, 1010, 1010, 1010, 1009, 1005, 1004, 1003, 1000, 997, 995, 991, 985, 981, 979, 976, 973, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 969, 968, 968, 961, 921, 866, 814, 727, 607, 540, 506, 450, 412, 374, 367, 343, 335, 327, 325, 323, 319, 312, 304, 286, 256, 232, 216, 186, 165, 135, 123, 105, 86, 74, 70, 67, 67]"
"1","congruent","1050","2","725","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 837, 837, 835, 835, 831, 830, 830, 831, 855, 908, 956, 990, 1040, 1106, 1154, 1186, 1250, 1292, 1323, 1328, 1336, 1337, 1338, 1340, 1342, 1343, 1350, 1360, 1380, 1411, 1433, 1446, 1473, 1492, 1519, 1534, 1561, 1580, 1583, 1583, 1583]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1010, 1011, 1011, 1011, 1011, 1011, 1010, 1008, 1004, 956, 863, 769, 708, 621, 536, 487, 455, 391, 356, 329, 325, 308, 299, 288, 283, 272, 254, 239, 227, 207, 168, 138, 121, 94, 78, 55, 43, 28, 17, 16, 16, 16]"
"1","incongruent","1050","2","642","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[840, 840, 840, 838, 830, 821, 814, 803, 793, 790, 789, 782, 775, 762, 761, 761, 761, 761, 761, 761, 761, 761, 762, 764, 770, 787, 792, 827, 867, 940, 1008, 1063, 1181, 1268, 1359, 1377, 1445, 1491, 1525, 1532, 1534, 1534, 1534, 1534, 1534]","[1010, 1011, 1011, 1008, 999, 991, 984, 968, 926, 873, 826, 722, 648, 571, 557, 514, 495, 486, 486, 486, 486, 488, 490, 494, 498, 499, 499, 496, 486, 454, 412, 381, 319, 270, 208, 197, 153, 132, 118, 114, 113, 113, 113, 113, 113]"
"1","incongruent","1050","1","662","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[840, 840, 840, 840, 839, 838, 834, 827, 822, 819, 812, 811, 811, 811, 811, 811, 811, 811, 811, 812, 812, 812, 812, 812, 812, 813, 807, 786, 726, 687, 599, 473, 387, 341, 279, 214, 175, 157, 135, 129, 115, 104, 87, 78, 78, 78, 78]","[1010, 1010, 1010, 1010, 1008, 1007, 1004, 996, 986, 972, 929, 876, 785, 760, 661, 598, 549, 539, 536, 535, 535, 535, 535, 535, 535, 534, 521, 489, 425, 395, 347, 286, 249, 227, 200, 152, 122, 107, 85, 76, 60, 50, 40, 37, 37, 37, 37]"
"1","incongruent","1050","2","839","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 843, 845, 845, 844, 836, 833, 831, 831, 831, 833, 835, 836, 836, 836, 836, 836, 836, 836, 838, 847, 864, 905, 986, 1072, 1133, 1225, 1333, 1385, 1413, 1445, 1451, 1454, 1456, 1462, 1474, 1477, 1477, 1480, 1489, 1511, 1527, 1558, 1566]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 985, 947, 848, 752, 681, 576, 543, 531, 529, 525, 523, 522, 522, 522, 522, 522, 522, 522, 521, 512, 493, 456, 388, 334, 297, 246, 184, 151, 132, 108, 103, 99, 98, 94, 90, 89, 89, 88, 85, 76, 69, 59, 58]"
"1","congruent","1050","1","855","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[839, 838, 836, 836, 836, 836, 836, 836, 835, 835, 834, 834, 834, 834, 834, 831, 831, 830, 829, 829, 831, 837, 843, 843, 843, 843, 846, 855, 856, 858, 859, 859, 859, 859, 859, 859, 859, 858, 849, 825, 794, 762, 704, 584, 450, 418, 295, 230, 177, 159, 145, 140, 139, 136, 125, 116, 114, 112, 112, 112, 112]","[1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1007, 1006, 1006, 1006, 1006, 1006, 1005, 1003, 1000, 994, 972, 942, 876, 754, 653, 588, 487, 448, 429, 423, 419, 413, 413, 413, 413, 413, 413, 413, 412, 414, 416, 414, 408, 382, 320, 253, 237, 177, 142, 102, 88, 71, 61, 59, 54, 46, 41, 40, 40, 40, 40, 40]"
"1","incongruent","1050","1","795","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 839, 837, 834, 830, 830, 830, 830, 830, 834, 835, 837, 838, 836, 836, 834, 832, 832, 832, 835, 841, 844, 844, 844, 844, 843, 842, 841, 835, 828, 811, 773, 726, 685, 600, 474, 387, 345, 290, 271, 250, 246, 231, 227, 227, 227, 227, 225, 220, 217, 199, 181, 162, 158, 158]","[1010, 1008, 1006, 1001, 996, 988, 982, 978, 967, 957, 936, 930, 890, 842, 745, 687, 617, 562, 538, 529, 518, 510, 506, 506, 506, 510, 519, 525, 530, 531, 532, 521, 483, 437, 403, 356, 293, 253, 230, 189, 168, 148, 143, 127, 123, 123, 123, 123, 123, 121, 120, 109, 98, 86, 84, 84]"
"1","congruent","1050","1","614","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","left","1680","[840, 839, 838, 836, 835, 832, 832, 835, 837, 839, 843, 848, 848, 848, 847, 846, 845, 844, 843, 841, 840, 836, 825, 804, 780, 707, 623, 497, 468, 386, 351, 317, 302, 282, 256, 237, 224, 205, 185, 174, 169, 165, 165]","[1010, 1011, 1010, 1004, 1001, 979, 939, 855, 829, 714, 648, 604, 596, 589, 583, 580, 579, 578, 575, 572, 570, 563, 543, 512, 481, 406, 342, 276, 262, 222, 187, 154, 138, 113, 89, 82, 78, 77, 77, 77, 77, 77, 77]"
"1","congruent","1050","2","683","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[841, 840, 840, 839, 839, 839, 839, 839, 839, 837, 836, 835, 838, 849, 851, 853, 853, 852, 851, 850, 847, 847, 847, 847, 847, 848, 849, 850, 854, 871, 896, 942, 1037, 1123, 1177, 1280, 1353, 1434, 1450, 1499, 1517, 1523, 1523, 1523, 1523, 1525, 1525, 1525]","[1009, 1008, 1008, 1007, 1007, 1005, 1005, 1003, 1001, 999, 997, 988, 967, 903, 877, 752, 658, 558, 531, 517, 513, 513, 513, 513, 513, 514, 515, 517, 518, 512, 498, 471, 410, 355, 322, 263, 223, 182, 172, 142, 124, 111, 109, 103, 99, 95, 93, 93]"
