"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","776","leftCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[837, 841, 869, 896, 924, 986, 1041, 1120, 1139, 1204, 1249, 1311, 1346, 1400, 1461, 1503, 1531, 1564, 1575, 1565, 1546, 1485, 1420, 1303, 1241, 1145, 1012, 902, 822, 708, 569, 477, 427, 353, 319, 304, 301, 293, 277, 267, 264, 260, 257, 251, 245, 230, 203, 175, 151, 101, 76, 62, 62, 62, 62]","[1042, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1040, 1013, 987, 961, 917, 850, 781, 732, 623, 539, 417, 355, 261, 132, 44, 0, 0, 0, 0, 0, 0, 0, 5, 8, 15, 24, 27, 28, 28, 29, 32, 35, 41, 51, 57, 61, 66, 68, 68, 68, 68, 68]"
"1","incongruent","1050","2","766","rightIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[871, 901, 948, 1025, 1083, 1120, 1185, 1224, 1260, 1266, 1275, 1265, 1230, 1201, 1152, 1067, 990, 939, 872, 801, 756, 731, 704, 705, 746, 761, 841, 951, 1043, 1106, 1196, 1314, 1392, 1428, 1493, 1531, 1557, 1560, 1567, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1574, 1578, 1580, 1583, 1586, 1588, 1588]","[1049, 1049, 1049, 1049, 1049, 1049, 1043, 1029, 999, 991, 949, 910, 849, 817, 774, 740, 731, 731, 738, 765, 789, 808, 853, 888, 937, 948, 978, 981, 977, 963, 933, 870, 807, 757, 631, 544, 434, 409, 326, 278, 219, 193, 162, 124, 100, 88, 76, 69, 68, 67, 64, 63, 62, 62]"
"1","congruent","1050","2","603","rightCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","right","1680","[867, 915, 1008, 1040, 1175, 1285, 1420, 1482, 1549, 1588, 1589, 1578, 1544, 1479, 1413, 1363, 1273, 1237, 1242, 1251, 1309, 1385, 1457, 1512, 1581, 1662, 1679, 1679, 1679, 1679, 1679, 1678, 1677, 1673, 1663, 1653, 1639, 1624, 1623, 1623, 1623, 1623, 1623]","[1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1039, 1003, 965, 933, 885, 821, 778, 753, 713, 693, 669, 664, 635, 595, 553, 521, 472, 393, 327, 285, 195, 127, 40, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","713","rightIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[836, 837, 866, 897, 927, 974, 1018, 1036, 1043, 1047, 1053, 1062, 1071, 1095, 1134, 1165, 1188, 1226, 1236, 1232, 1227, 1181, 1126, 1010, 950, 885, 849, 863, 888, 969, 1058, 1186, 1221, 1348, 1431, 1512, 1540, 1570, 1592, 1602, 1606, 1606, 1606, 1610, 1613, 1615, 1615, 1615, 1615, 1615]","[1039, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1040, 1026, 1013, 999, 957, 912, 841, 822, 727, 657, 549, 507, 454, 395, 370, 357, 342, 341, 340, 339, 331, 320, 291, 275, 252, 221, 197, 179, 153, 128, 116, 112, 108, 108, 108, 108, 108]"
"1","congruent","1050","1","1327","leftCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","left","1680","[884, 919, 1009, 1086, 1194, 1219, 1305, 1350, 1370, 1380, 1375, 1344, 1331, 1259, 1182, 1052, 985, 881, 752, 683, 654, 640, 649, 680, 712, 758, 799, 806, 802, 776, 715, 614, 582, 457, 363, 282, 260, 247, 244, 244, 244, 243, 241, 235, 229, 227, 218, 206, 188, 174, 150, 122, 101, 87, 70, 65, 65, 65, 65, 65, 65, 65, 65, 65, 67, 69, 79, 89, 103, 107, 124, 136, 155, 168, 193, 226, 246, 259, 271, 274, 274, 274, 266, 252, 244, 231, 212, 201, 195, 189, 185, 185, 185, 185]","[1049, 1049, 1049, 1049, 1049, 1049, 1044, 1024, 1008, 961, 914, 842, 826, 767, 735, 725, 724, 723, 723, 724, 725, 732, 733, 732, 725, 705, 664, 615, 575, 501, 386, 263, 232, 126, 60, 0, 0, 0, 0, 0, 0, 0, 1, 9, 19, 21, 36, 48, 67, 79, 98, 116, 125, 127, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 129, 130, 130, 132, 140, 141, 147, 153, 164, 172, 186, 211, 222, 228, 232, 231, 228, 213, 196, 165, 148, 122, 94, 80, 73, 65, 61, 61, 61, 61]"
"1","congruent","1050","2","551","rightCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","right","1680","[865, 941, 979, 995, 994, 980, 930, 881, 835, 763, 658, 573, 558, 518, 506, 519, 540, 591, 693, 785, 851, 948, 1078, 1172, 1297, 1353, 1422, 1489, 1536, 1565, 1609, 1628, 1641, 1642, 1646, 1647, 1651, 1652, 1653]","[1008, 982, 953, 898, 866, 818, 755, 708, 683, 654, 646, 653, 658, 689, 719, 758, 772, 792, 796, 792, 780, 748, 692, 645, 578, 543, 486, 406, 350, 318, 247, 196, 135, 122, 83, 68, 54, 51, 47]"
"1","incongruent","1050","1","659","leftIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[904, 971, 1010, 1024, 1029, 1007, 966, 934, 841, 750, 625, 594, 499, 458, 435, 437, 465, 537, 615, 679, 771, 903, 1026, 1051, 1121, 1142, 1134, 1107, 1044, 906, 775, 679, 541, 348, 215, 144, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1003, 979, 953, 934, 899, 841, 795, 768, 732, 717, 715, 715, 729, 753, 799, 821, 855, 888, 895, 895, 895, 873, 821, 806, 727, 640, 519, 458, 381, 279, 217, 178, 129, 65, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","571","leftCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","left","1680","[892, 940, 955, 957, 953, 936, 893, 878, 808, 738, 634, 580, 507, 429, 389, 373, 362, 363, 373, 387, 404, 410, 405, 392, 353, 308, 236, 198, 135, 57, 9, 0, 0, 0, 0, 0, 1, 3, 3, 3]","[995, 961, 928, 906, 846, 801, 749, 737, 709, 703, 704, 707, 716, 740, 759, 770, 780, 781, 778, 771, 753, 705, 657, 619, 533, 456, 359, 315, 258, 191, 144, 116, 85, 55, 44, 42, 41, 41, 41, 41]"
"1","incongruent","1050","2","604","rightIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","right","1680","[862, 884, 924, 947, 985, 1042, 1088, 1120, 1169, 1231, 1289, 1300, 1337, 1349, 1344, 1330, 1290, 1214, 1187, 1075, 1013, 977, 976, 987, 1026, 1079, 1122, 1204, 1322, 1406, 1455, 1527, 1574, 1624, 1642, 1660, 1666, 1666, 1664, 1659, 1658, 1658, 1658]","[1033, 1043, 1049, 1049, 1049, 1049, 1049, 1046, 1037, 1015, 984, 976, 933, 891, 829, 797, 748, 674, 654, 570, 520, 469, 453, 433, 403, 381, 369, 356, 325, 296, 269, 208, 163, 101, 71, 36, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","871","leftIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[865, 890, 938, 1027, 1097, 1143, 1230, 1280, 1314, 1319, 1329, 1326, 1308, 1294, 1271, 1244, 1239, 1239, 1250, 1274, 1305, 1312, 1346, 1359, 1357, 1343, 1300, 1197, 1088, 1000, 857, 665, 524, 441, 312, 249, 193, 183, 151, 131, 108, 96, 84, 84, 84, 84, 84, 84, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]","[1049, 1049, 1049, 1049, 1049, 1049, 1048, 1033, 1002, 993, 951, 911, 854, 823, 777, 732, 702, 686, 665, 631, 599, 591, 552, 522, 486, 463, 423, 361, 316, 286, 240, 179, 132, 102, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","769","leftIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[863, 921, 971, 1061, 1107, 1181, 1277, 1331, 1356, 1371, 1365, 1353, 1321, 1268, 1228, 1204, 1172, 1165, 1171, 1175, 1206, 1239, 1290, 1317, 1344, 1360, 1358, 1345, 1309, 1228, 1139, 1068, 898, 761, 579, 500, 401, 309, 262, 214, 205, 175, 151, 124, 115, 112, 112, 112, 112, 112, 109, 105, 100, 96]","[1049, 1049, 1049, 1049, 1049, 1049, 1046, 1031, 1015, 977, 936, 905, 862, 812, 787, 771, 748, 733, 714, 709, 679, 656, 622, 597, 558, 500, 462, 435, 391, 327, 281, 249, 187, 141, 80, 50, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 10, 16]"
"1","congruent","1050","2","513","rightCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0]","right","1680","[900, 1019, 1099, 1181, 1196, 1231, 1235, 1228, 1214, 1188, 1141, 1104, 1077, 1045, 1025, 1023, 1025, 1041, 1074, 1135, 1153, 1237, 1305, 1396, 1442, 1513, 1601, 1654, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1014, 1013, 1008, 979, 970, 929, 886, 815, 775, 714, 642, 591, 556, 511, 458, 424, 404, 351, 308, 248, 233, 198, 178, 155, 141, 120, 84, 50, 25, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","629","leftIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[872, 887, 888, 879, 854, 822, 795, 748, 674, 622, 590, 534, 507, 496, 497, 518, 565, 616, 658, 732, 852, 941, 999, 1084, 1126, 1140, 1140, 1107, 1057, 939, 863, 729, 542, 411, 327, 215, 88, 5, 0, 0, 0, 0, 2, 2]","[1002, 983, 968, 936, 881, 834, 806, 774, 758, 763, 775, 816, 855, 899, 909, 940, 958, 958, 958, 956, 952, 940, 926, 883, 837, 766, 748, 662, 604, 515, 464, 387, 275, 194, 144, 84, 19, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","589","rightCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[879, 895, 978, 1095, 1187, 1242, 1315, 1391, 1432, 1450, 1466, 1467, 1448, 1442, 1416, 1407, 1415, 1428, 1455, 1515, 1562, 1595, 1640, 1679, 1679, 1679, 1679, 1679, 1674, 1663, 1654, 1644, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641, 1641]","[1049, 1049, 1049, 1049, 1049, 1048, 1040, 1011, 986, 962, 903, 859, 797, 783, 735, 708, 678, 663, 636, 584, 543, 511, 465, 407, 372, 350, 305, 267, 213, 172, 144, 103, 52, 18, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","757","leftIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[845, 851, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 859, 867, 899, 930, 995, 1060, 1162, 1191, 1295, 1368, 1442, 1471, 1505, 1509, 1488, 1460, 1390, 1253, 1117, 1024, 823, 664, 486, 410, 325, 251, 223, 214, 207, 203, 202, 202, 201, 198, 195, 195, 195, 193, 186]","[1030, 1039, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1035, 1006, 996, 944, 900, 833, 803, 752, 687, 636, 604, 555, 490, 442, 411, 354, 312, 256, 230, 193, 151, 132, 123, 113, 108, 104, 104, 103, 102, 101, 101, 101, 101, 100]"
"1","incongruent","1050","1","728","leftIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[799, 751, 702, 690, 692, 712, 766, 831, 848, 920, 983, 1075, 1120, 1201, 1312, 1401, 1460, 1530, 1601, 1650, 1679, 1679, 1679, 1679, 1679, 1678, 1661, 1601, 1549, 1445, 1259, 1088, 970, 716, 532, 315, 267, 119, 50, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1027, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1041, 1021, 979, 937, 905, 857, 782, 714, 675, 590, 538, 466, 446, 353, 286, 203, 157, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2]"
"1","congruent","1050","2","686","rightCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[766, 727, 680, 647, 647, 660, 714, 769, 870, 900, 1024, 1116, 1213, 1244, 1271, 1275, 1260, 1241, 1181, 1129, 1018, 986, 862, 783, 737, 744, 785, 881, 973, 1046, 1156, 1301, 1394, 1449, 1516, 1557, 1593, 1600, 1612, 1612, 1607, 1603, 1602, 1602, 1602, 1601, 1600, 1600]","[1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1041, 998, 968, 920, 847, 780, 739, 668, 621, 560, 548, 518, 506, 503, 501, 500, 496, 489, 479, 458, 424, 394, 369, 314, 271, 209, 195, 136, 98, 48, 31, 13, 4, 2, 1, 0, 0]"
"1","congruent","1050","1","703","leftCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[832, 836, 873, 935, 993, 1040, 1116, 1228, 1312, 1361, 1452, 1505, 1559, 1567, 1579, 1566, 1515, 1476, 1385, 1239, 1101, 1012, 867, 696, 557, 525, 417, 353, 289, 263, 234, 208, 194, 190, 190, 190, 191, 190, 190, 188, 186, 184, 169, 147, 117, 107, 99, 99, 99, 99]","[1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1032, 1008, 953, 938, 870, 807, 724, 687, 637, 561, 495, 451, 388, 302, 208, 183, 93, 40, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 4, 4, 7, 17, 32, 39, 43, 43, 43, 43]"
"1","incongruent","1050","1","802","leftIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[789, 758, 759, 796, 810, 877, 943, 1033, 1077, 1138, 1214, 1260, 1291, 1344, 1368, 1390, 1391, 1389, 1370, 1341, 1325, 1315, 1328, 1359, 1391, 1440, 1513, 1573, 1609, 1671, 1679, 1679, 1679, 1662, 1620, 1587, 1475, 1369, 1188, 1088, 935, 739, 602, 535, 447, 369, 324, 294, 235, 189, 131, 118, 71, 42, 20, 20, 20]","[1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1036, 1017, 1001, 958, 913, 847, 829, 746, 691, 619, 587, 544, 498, 472, 455, 430, 399, 377, 361, 321, 283, 257, 216, 157, 110, 80, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","727","leftIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[797, 786, 799, 849, 959, 990, 1136, 1252, 1334, 1474, 1560, 1626, 1634, 1639, 1621, 1573, 1543, 1496, 1429, 1381, 1356, 1337, 1351, 1390, 1404, 1457, 1482, 1493, 1492, 1469, 1398, 1305, 1223, 1079, 867, 707, 601, 415, 309, 223, 187, 171, 148, 142, 139, 139, 138, 137, 137, 137, 137]","[1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1032, 983, 969, 905, 857, 782, 745, 693, 623, 575, 541, 477, 433, 378, 363, 301, 256, 199, 172, 126, 67, 28, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","737","rightIncongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[762, 684, 650, 636, 634, 665, 712, 758, 884, 976, 1104, 1134, 1254, 1348, 1396, 1422, 1438, 1433, 1410, 1380, 1309, 1233, 1118, 1090, 974, 920, 872, 852, 845, 851, 887, 940, 989, 1078, 1202, 1296, 1358, 1476, 1542, 1601, 1611, 1634, 1638, 1637, 1633, 1630, 1628, 1631, 1633, 1634, 1634, 1634]","[1043, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1045, 1014, 977, 946, 899, 824, 756, 711, 633, 580, 510, 493, 429, 389, 356, 346, 344, 343, 346, 347, 347, 347, 347, 340, 329, 300, 271, 232, 222, 171, 127, 67, 44, 14, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","566","rightCongruent.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0]","right","1680","[860, 867, 921, 974, 1050, 1083, 1128, 1168, 1180, 1180, 1186, 1207, 1248, 1279, 1322, 1384, 1438, 1473, 1549, 1604, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1654, 1638, 1614, 1608, 1589, 1581, 1579, 1579, 1579, 1579]","[1035, 1041, 1049, 1049, 1048, 1045, 1040, 1026, 1022, 1022, 1020, 1013, 1001, 992, 982, 971, 960, 947, 915, 877, 816, 781, 721, 630, 561, 514, 447, 366, 305, 265, 189, 139, 77, 63, 23, 7, 4, 4, 4, 4]"
