"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","715","rightIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[839, 839, 837, 837, 837, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 834, 834, 833, 832, 833, 842, 853, 874, 932, 981, 1020, 1080, 1161, 1195, 1244, 1306, 1354, 1403, 1411, 1433, 1448, 1462, 1471, 1484, 1505, 1518, 1524, 1534, 1543, 1558, 1561, 1569, 1569, 1569]","[1008, 1008, 1007, 1007, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1002, 996, 987, 968, 962, 931, 893, 829, 795, 744, 679, 629, 595, 549, 482, 448, 399, 337, 290, 235, 223, 185, 164, 144, 137, 128, 118, 112, 109, 104, 98, 89, 86, 81, 81, 81]"
"1","incongruent","1050","1","705","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[837, 836, 836, 834, 833, 832, 830, 827, 826, 823, 817, 810, 804, 786, 766, 739, 733, 717, 714, 717, 722, 737, 771, 813, 842, 884, 921, 928, 923, 893, 854, 782, 732, 643, 526, 434, 376, 302, 222, 180, 157, 129, 114, 103, 101, 98, 96, 96, 96, 96]","[1009, 1008, 1008, 1006, 1004, 1002, 998, 993, 992, 988, 982, 975, 971, 954, 935, 906, 899, 867, 844, 799, 773, 732, 668, 618, 582, 523, 437, 365, 321, 252, 207, 153, 127, 100, 86, 81, 81, 79, 71, 65, 62, 57, 54, 51, 50, 48, 44, 42, 42, 42]"
"1","congruent","1050","2","600","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[843, 857, 869, 885, 894, 912, 932, 949, 960, 981, 996, 1026, 1033, 1066, 1096, 1132, 1155, 1191, 1235, 1266, 1291, 1321, 1354, 1375, 1393, 1423, 1442, 1463, 1471, 1478, 1489, 1499, 1510, 1529, 1561, 1584, 1595, 1609, 1615, 1618, 1619, 1619]","[1002, 970, 948, 914, 895, 864, 825, 797, 776, 733, 700, 654, 642, 585, 543, 478, 447, 400, 335, 286, 254, 207, 149, 114, 96, 65, 43, 25, 17, 9, 4, 2, 1, 0, 0, 0, 0, 1, 3, 4, 5, 5]"
"1","incongruent","1050","2","994","rightIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[836, 831, 823, 819, 812, 801, 796, 790, 783, 777, 770, 768, 759, 752, 738, 729, 711, 681, 650, 626, 584, 522, 474, 443, 387, 346, 300, 280, 258, 236, 225, 221, 215, 214, 217, 219, 240, 274, 362, 424, 529, 709, 847, 927, 1028, 1144, 1204, 1213, 1227, 1228, 1228, 1228, 1229, 1236, 1253, 1268, 1314, 1357, 1408, 1418, 1455, 1481, 1525, 1551, 1590, 1636, 1668, 1679, 1679, 1679]","[995, 983, 962, 951, 936, 912, 895, 886, 868, 856, 837, 833, 814, 794, 771, 757, 733, 693, 652, 622, 577, 513, 463, 430, 365, 315, 253, 223, 192, 157, 136, 125, 113, 104, 101, 101, 99, 99, 99, 99, 99, 99, 99, 99, 97, 96, 83, 79, 64, 56, 46, 42, 39, 29, 17, 9, 0, 0, 0, 0, 0, 2, 5, 6, 6, 6, 6, 6, 6, 6]"
"1","congruent","1050","1","776","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 843, 846, 855, 864, 878, 882, 901, 918, 943, 955, 977, 1007, 1025, 1036, 1048, 1050, 1043, 1031, 996, 952, 884, 847, 780, 692, 641, 608, 560, 501, 464, 446, 418, 402, 386, 383, 372, 360, 348, 340, 326, 299, 278, 262, 227, 202, 171, 165, 143, 135, 133, 133, 133, 133]","[1010, 1010, 1010, 1006, 999, 979, 958, 929, 921, 891, 869, 841, 827, 805, 775, 750, 732, 702, 659, 627, 602, 547, 501, 438, 411, 368, 312, 269, 242, 206, 166, 135, 115, 82, 57, 26, 20, 0, 0, 0, 0, 0, 2, 7, 12, 18, 21, 28, 29, 34, 34, 34, 34, 34, 34]"
"1","incongruent","1050","1","789","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[843, 846, 848, 849, 851, 851, 851, 851, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 850, 847, 842, 840, 824, 803, 762, 736, 688, 625, 580, 546, 484, 439, 395, 386, 355, 341, 330, 322, 308, 292, 280, 274, 267, 249, 232, 223, 202, 188, 167, 162, 140, 120, 113, 113, 113]","[1021, 1033, 1038, 1040, 1041, 1041, 1041, 1041, 1040, 1038, 1038, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1036, 1032, 1026, 1017, 1013, 991, 968, 922, 893, 845, 781, 732, 696, 624, 565, 494, 476, 407, 361, 300, 271, 231, 183, 149, 127, 98, 55, 29, 12, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","740","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 868, 878, 882, 887, 891, 899, 901, 918, 934, 969, 996, 1040, 1105, 1159, 1200, 1280, 1334, 1402, 1419, 1484, 1530, 1590, 1622, 1660, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1006, 995, 990, 983, 979, 971, 970, 955, 935, 895, 869, 823, 758, 704, 665, 580, 509, 410, 384, 282, 214, 124, 86, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","674","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[839, 838, 837, 837, 837, 836, 834, 834, 831, 830, 829, 828, 826, 825, 825, 825, 825, 828, 835, 840, 848, 860, 866, 868, 869, 868, 858, 851, 819, 784, 725, 692, 637, 558, 497, 458, 387, 339, 275, 259, 203, 177, 150, 142, 139, 139, 142, 145]","[1009, 1008, 1007, 1007, 1007, 1006, 1003, 1003, 999, 997, 995, 993, 989, 985, 979, 973, 964, 947, 927, 912, 891, 862, 840, 824, 784, 749, 688, 672, 610, 559, 478, 438, 375, 301, 245, 209, 143, 98, 34, 18, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","746","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[838, 837, 837, 837, 836, 836, 834, 834, 832, 832, 832, 832, 831, 831, 831, 831, 831, 831, 831, 831, 833, 836, 844, 846, 859, 873, 904, 924, 965, 1030, 1083, 1118, 1171, 1237, 1285, 1317, 1369, 1400, 1426, 1432, 1453, 1471, 1487, 1500, 1521, 1559, 1590, 1610, 1650, 1667, 1672, 1672, 1672]","[1010, 1009, 1009, 1009, 1008, 1008, 1007, 1007, 1006, 1006, 1006, 1006, 1005, 1001, 997, 995, 991, 982, 972, 964, 946, 929, 901, 894, 859, 828, 766, 733, 671, 574, 484, 426, 332, 211, 124, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 14, 19, 23, 23, 23]"
"1","incongruent","1050","1","897","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","left","1680","[841, 841, 843, 843, 844, 845, 848, 849, 850, 851, 853, 854, 855, 855, 855, 855, 855, 856, 860, 873, 882, 897, 917, 928, 933, 935, 923, 894, 866, 801, 747, 658, 635, 557, 509, 452, 432, 414, 405, 401, 400, 397, 393, 379, 376, 361, 347, 326, 315, 292, 251, 217, 194, 164, 148, 135, 136, 142, 145, 145, 145, 145, 145, 145]","[1006, 1004, 1002, 998, 996, 992, 987, 980, 978, 970, 964, 960, 958, 952, 946, 937, 934, 918, 899, 869, 849, 814, 761, 715, 679, 620, 531, 455, 399, 276, 185, 63, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 26, 35, 52, 70, 75, 76, 73, 69, 54, 49, 41, 37, 37, 37, 35, 35, 35]"
"1","incongruent","1050","1","1100","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","left","1680","[840, 838, 837, 837, 837, 836, 835, 835, 835, 835, 837, 841, 845, 856, 860, 871, 890, 912, 927, 949, 988, 1021, 1050, 1110, 1154, 1208, 1218, 1252, 1272, 1280, 1281, 1275, 1248, 1214, 1183, 1137, 1062, 973, 951, 860, 794, 714, 679, 627, 567, 519, 487, 441, 380, 349, 332, 310, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 306, 301, 296, 279, 246, 197, 174, 146, 131, 126, 126, 126, 126, 126]","[1010, 1010, 1009, 1007, 1003, 999, 997, 990, 982, 972, 964, 943, 924, 898, 884, 862, 830, 800, 775, 739, 678, 631, 599, 536, 488, 424, 409, 350, 303, 249, 223, 193, 154, 126, 111, 91, 67, 50, 47, 38, 35, 31, 30, 26, 23, 14, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","801","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 841, 844, 851, 868, 890, 906, 939, 989, 1022, 1035, 1049, 1048, 1022, 1010, 947, 888, 806, 766, 701, 605, 549, 518, 457, 421, 383, 374, 344, 320, 288, 272, 251, 227, 209, 196, 175, 144, 121, 107, 95, 92, 93, 93]","[1008, 1004, 1002, 999, 998, 994, 992, 992, 992, 992, 992, 988, 986, 982, 975, 959, 947, 925, 883, 841, 808, 754, 674, 610, 567, 465, 385, 274, 251, 148, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 13, 14, 14, 14, 13, 12, 8, 7, 5, 3, 0, 0, 0, 0]"
"1","congruent","1050","1","588","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","left","1680","[839, 839, 838, 836, 835, 833, 832, 829, 826, 821, 818, 812, 803, 788, 785, 771, 759, 731, 714, 682, 625, 581, 550, 504, 441, 395, 364, 306, 263, 207, 181, 139, 97, 74, 62, 47, 32, 26, 26, 26, 26]","[1009, 1007, 1005, 1002, 997, 991, 989, 980, 972, 964, 958, 946, 934, 915, 910, 884, 860, 822, 794, 745, 675, 615, 566, 489, 372, 285, 229, 130, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","629","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[833, 829, 821, 813, 807, 804, 803, 802, 800, 798, 798, 797, 794, 790, 787, 773, 757, 719, 705, 644, 594, 529, 496, 448, 384, 339, 310, 277, 236, 208, 203, 192, 190, 187, 185, 180, 171, 160, 153, 149, 147, 147, 146, 146]","[1007, 1005, 1005, 1005, 1003, 1002, 1000, 996, 988, 980, 976, 967, 953, 940, 929, 899, 867, 813, 796, 726, 659, 559, 507, 431, 325, 256, 213, 148, 72, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5]"
"1","incongruent","1050","1","792","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 838, 838, 838, 836, 836, 836, 836, 836, 836, 835, 836, 838, 842, 846, 850, 863, 880, 907, 914, 950, 979, 1035, 1063, 1093, 1126, 1140, 1142, 1131, 1094, 1021, 998, 881, 782, 645, 579, 482, 379, 318, 286, 254, 224, 206, 194, 164, 137, 95, 75, 53, 44, 43, 48, 59, 66, 68]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1006, 1003, 997, 991, 987, 974, 958, 928, 921, 882, 846, 784, 752, 705, 641, 587, 550, 472, 418, 354, 339, 276, 229, 182, 165, 148, 137, 129, 128, 128, 128, 128, 128, 128, 128, 127, 124, 121, 115, 111, 106, 99, 95, 94]"
"1","incongruent","1050","1","652","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","left","1680","[840, 840, 840, 840, 840, 838, 838, 838, 838, 836, 835, 834, 833, 833, 833, 833, 834, 836, 837, 836, 829, 812, 804, 756, 707, 637, 598, 539, 450, 379, 334, 257, 209, 156, 147, 114, 99, 90, 90, 92, 93, 93, 94, 94, 94, 94]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 997, 992, 980, 959, 936, 917, 869, 828, 756, 735, 650, 572, 468, 418, 354, 289, 242, 212, 159, 130, 104, 99, 82, 73, 70, 70, 70, 69, 69, 67, 67, 67, 67]"
"1","incongruent","1050","1","748","leftIncongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 834, 833, 828, 824, 816, 812, 802, 784, 761, 741, 695, 630, 572, 527, 433, 367, 292, 275, 214, 183, 159, 152, 146, 141, 140, 140, 140, 139, 138, 136, 132, 129, 128, 127, 122, 118, 114, 113, 112, 112]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 998, 995, 982, 971, 956, 946, 929, 904, 879, 857, 810, 737, 662, 604, 487, 407, 328, 312, 249, 220, 197, 195, 194, 195, 196, 196, 196, 192, 180, 170, 153, 134, 121, 113, 96, 87, 79, 77, 76, 76]"
"1","congruent","1050","1","675","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[838, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 835, 834, 832, 831, 824, 813, 792, 777, 743, 683, 639, 604, 533, 474, 402, 386, 321, 276, 221, 206, 196, 193, 193, 193, 193, 193, 193, 193, 193, 193, 191, 188, 182, 178, 178, 178]","[1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1002, 1000, 996, 990, 979, 975, 958, 937, 900, 874, 827, 749, 678, 625, 515, 433, 332, 310, 237, 189, 126, 106, 89, 78, 76, 76, 76, 76, 76, 76, 74, 70, 64, 62, 56, 55, 55, 55]"
"1","congruent","1050","1","973","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","left","1680","[838, 836, 836, 834, 832, 832, 830, 828, 826, 824, 824, 823, 822, 820, 820, 816, 814, 810, 806, 795, 771, 742, 720, 678, 615, 561, 520, 438, 368, 284, 266, 205, 174, 154, 153, 153, 153, 152, 151, 148, 141, 139, 137, 137, 137, 137, 137, 139, 137, 128, 126, 120, 108, 102, 100, 99, 99, 99, 99, 99, 99, 99, 99, 99, 100, 102, 106, 110, 114]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1003, 1003, 1000, 999, 996, 993, 986, 972, 956, 940, 910, 848, 794, 754, 668, 583, 488, 472, 429, 419, 416, 416, 416, 416, 416, 415, 408, 394, 379, 366, 333, 302, 259, 250, 205, 171, 134, 118, 97, 75, 65, 63, 61, 61, 61, 61, 61, 61, 61, 61, 61, 63, 67, 70, 74, 74]"
"1","congruent","1050","1","658","leftCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 833, 832, 824, 810, 779, 761, 718, 657, 606, 568, 510, 434, 365, 350, 293, 257, 224, 211, 194, 180, 178, 177, 177, 177, 177, 177, 176, 174, 170, 170, 168, 168]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 996, 981, 950, 929, 884, 822, 773, 738, 678, 588, 490, 468, 374, 293, 187, 143, 94, 62, 56, 55, 55, 55, 55, 55, 54, 54, 54, 54, 54, 54]"
"1","congruent","1050","2","600","rightCongruent.jpg","118","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]","right","1680","[838, 834, 834, 834, 834, 832, 832, 832, 832, 832, 833, 833, 833, 833, 830, 826, 822, 816, 811, 811, 811, 824, 850, 910, 929, 1043, 1135, 1263, 1327, 1414, 1492, 1538, 1556, 1571, 1573, 1571, 1567, 1558, 1555, 1555, 1556, 1558]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 997, 995, 991, 987, 983, 978, 968, 951, 930, 911, 864, 818, 749, 725, 612, 520, 392, 328, 238, 134, 71, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
