"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","749","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 821, 798, 744, 712, 663, 600, 554, 522, 455, 401, 335, 320, 259, 232, 210, 205, 201, 198, 196, 195, 194, 191, 189, 187, 181, 175, 174, 174, 174, 174, 174]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 981, 957, 903, 872, 825, 747, 657, 581, 440, 364, 296, 281, 229, 212, 195, 191, 182, 176, 170, 164, 147, 135, 121, 119, 107, 100, 96, 96, 96, 96, 96]"
"1","congruent","1050","2","654","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 847, 853, 863, 886, 912, 938, 1000, 1048, 1114, 1148, 1196, 1259, 1304, 1336, 1381, 1444, 1486, 1510, 1540, 1545, 1546, 1546, 1546, 1546, 1546, 1546, 1546, 1546, 1546, 1546]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 986, 971, 943, 896, 855, 825, 761, 713, 645, 589, 495, 366, 311, 280, 242, 199, 172, 159, 142, 140, 134, 132, 125, 118, 112, 110, 108, 108, 108, 108]"
"1","incongruent","1050","1","822","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 855, 863, 881, 914, 939, 956, 986, 991, 976, 965, 940, 902, 868, 839, 791, 727, 670, 627, 533, 461, 378, 358, 286, 245, 203, 187, 166, 144, 131, 126, 124, 122, 115, 104, 87, 78, 78, 78]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1001, 990, 981, 962, 929, 899, 876, 818, 769, 694, 653, 601, 535, 482, 452, 406, 371, 350, 335, 307, 280, 239, 230, 197, 163, 122, 106, 84, 60, 43, 34, 31, 28, 27, 26, 26, 26, 26, 26]"
"1","incongruent","1050","2","775","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 835, 822, 809, 775, 743, 683, 666, 597, 543, 475, 443, 397, 355, 341, 342, 356, 391, 435, 473, 581, 677, 805, 872, 971, 1105, 1205, 1271, 1361, 1464, 1524, 1557, 1606, 1628, 1638, 1639, 1639, 1636, 1630, 1630, 1629, 1629]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 990, 982, 956, 934, 897, 888, 850, 819, 773, 744, 682, 569, 499, 468, 432, 395, 369, 347, 299, 261, 214, 188, 153, 117, 90, 74, 55, 32, 22, 16, 7, 2, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","805","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 825, 807, 775, 757, 719, 657, 611, 584, 558, 558, 584, 607, 663, 715, 803, 832, 957, 1050, 1169, 1247, 1294, 1367, 1415, 1479, 1511, 1556, 1607, 1616, 1641, 1657, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 991, 966, 925, 899, 852, 790, 735, 679, 580, 476, 440, 430, 420, 411, 402, 402, 399, 392, 374, 356, 340, 292, 244, 182, 151, 113, 72, 63, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","798","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 828, 815, 802, 768, 743, 700, 678, 644, 602, 573, 553, 537, 546, 570, 593, 650, 699, 785, 810, 921, 1006, 1122, 1181, 1267, 1377, 1440, 1474, 1532, 1574, 1620, 1631, 1667, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 998, 987, 974, 957, 924, 894, 846, 817, 763, 642, 541, 483, 437, 421, 410, 400, 378, 362, 343, 340, 339, 336, 322, 313, 291, 245, 207, 181, 137, 114, 86, 81, 62, 52, 48, 46, 40, 34, 28, 26, 24, 22]"
"1","incongruent","1050","2","814","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 839, 838, 835, 832, 829, 826, 825, 822, 821, 821, 821, 820, 813, 796, 793, 778, 778, 787, 795, 808, 832, 853, 871, 903, 962, 1035, 1053, 1121, 1173, 1241, 1273, 1319, 1383, 1417, 1432, 1447, 1459, 1468, 1474, 1486, 1495, 1513, 1518, 1542, 1566, 1584, 1595, 1604, 1604, 1604, 1604]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 999, 992, 985, 977, 973, 965, 961, 957, 955, 951, 942, 919, 913, 882, 858, 826, 809, 783, 741, 707, 676, 625, 543, 446, 426, 360, 313, 252, 222, 182, 147, 127, 116, 103, 93, 87, 84, 84, 84, 84, 84, 86, 86, 86, 86, 86, 86, 86, 86]"
"1","congruent","1050","2","841","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 840, 839, 839, 839, 839, 840, 849, 853, 879, 911, 967, 999, 1045, 1107, 1160, 1199, 1261, 1340, 1390, 1426, 1489, 1529, 1557, 1565, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1571, 1573, 1576, 1579, 1583, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585, 1585]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1005, 1003, 1001, 995, 986, 962, 954, 920, 886, 832, 800, 752, 688, 598, 518, 403, 286, 246, 233, 202, 180, 158, 152, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 144, 138, 126, 106, 94, 89, 81, 75, 71, 69, 69, 67, 67, 67]"
"1","congruent","1050","1","707","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 826, 802, 770, 717, 703, 641, 599, 546, 521, 474, 407, 351, 312, 241, 192, 131, 118, 83, 68, 48, 38, 30, 29, 28, 28, 28, 28, 29, 30, 31, 32, 32]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 993, 974, 959, 919, 873, 811, 795, 732, 685, 605, 559, 493, 417, 365, 326, 253, 203, 145, 133, 107, 92, 70, 57, 36, 24, 22, 22, 22, 22, 21, 20, 19, 18, 18]"
"1","congruent","1050","2","732","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 835, 833, 833, 831, 831, 831, 834, 843, 852, 869, 905, 951, 984, 1052, 1105, 1171, 1188, 1255, 1303, 1367, 1399, 1444, 1489, 1508, 1517, 1519, 1519, 1519, 1519, 1519, 1519, 1519, 1519, 1521, 1523, 1523, 1523, 1523]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 1005, 1003, 999, 994, 988, 975, 946, 923, 903, 866, 804, 709, 636, 496, 424, 363, 351, 303, 264, 221, 202, 179, 153, 138, 130, 123, 121, 121, 121, 121, 121, 121, 121, 117, 107, 99, 97, 95]"
"1","incongruent","1050","2","817","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 826, 799, 773, 758, 740, 730, 723, 717, 718, 731, 764, 774, 817, 865, 942, 996, 1081, 1187, 1259, 1295, 1358, 1402, 1466, 1481, 1542, 1580, 1608, 1612, 1612, 1612, 1617, 1621, 1626, 1628, 1628, 1628, 1628, 1628]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 992, 975, 953, 909, 874, 855, 831, 803, 782, 766, 730, 702, 664, 655, 626, 603, 566, 544, 502, 454, 418, 389, 327, 281, 217, 203, 152, 120, 85, 69, 47, 15, 2, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","774","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 854, 876, 902, 956, 972, 1034, 1082, 1144, 1170, 1214, 1276, 1335, 1375, 1427, 1492, 1527, 1543, 1564, 1578, 1594, 1597, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1600, 1600, 1597, 1597, 1595]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 1002, 1002, 998, 989, 980, 953, 920, 859, 843, 781, 732, 661, 620, 546, 442, 373, 339, 294, 231, 190, 165, 130, 118, 117, 117, 117, 117, 117, 117, 117, 117, 117, 117, 114, 110, 106, 106, 105]"
"1","congruent","1050","2","632","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 843, 844, 847, 854, 873, 880, 913, 950, 1006, 1037, 1085, 1165, 1229, 1266, 1323, 1390, 1439, 1469, 1530, 1568, 1594, 1598, 1598, 1598, 1599, 1599, 1598, 1595, 1595, 1595]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1001, 999, 988, 972, 940, 933, 891, 851, 790, 757, 697, 551, 421, 351, 269, 207, 162, 136, 102, 88, 79, 77, 77, 77, 78, 78, 78, 79, 79, 79]"
"1","incongruent","1050","2","727","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 822, 775, 732, 700, 637, 599, 573, 571, 573, 584, 599, 615, 657, 720, 769, 809, 896, 971, 1085, 1116, 1242, 1333, 1442, 1483, 1531, 1585, 1610, 1632, 1636, 1639, 1639, 1639, 1639, 1639]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 992, 958, 926, 898, 844, 810, 765, 758, 730, 703, 676, 647, 597, 529, 487, 461, 404, 359, 297, 281, 224, 186, 133, 108, 71, 29, 4, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","738","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 824, 794, 758, 728, 688, 659, 655, 655, 656, 663, 687, 696, 747, 795, 870, 912, 980, 1063, 1118, 1159, 1243, 1311, 1393, 1410, 1473, 1520, 1578, 1601, 1620, 1631, 1631, 1631, 1631, 1631, 1631, 1631]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 986, 957, 933, 917, 894, 870, 864, 864, 860, 856, 842, 835, 803, 770, 708, 671, 599, 487, 412, 378, 317, 269, 201, 185, 123, 84, 48, 31, 10, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","789","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 848, 861, 880, 914, 923, 982, 1030, 1097, 1131, 1184, 1263, 1318, 1350, 1413, 1453, 1490, 1497, 1513, 1514, 1511, 1509, 1500, 1496, 1501, 1503, 1508, 1508, 1516, 1518, 1520, 1520, 1520, 1520, 1520, 1520]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 981, 964, 918, 875, 811, 794, 731, 682, 616, 581, 519, 451, 401, 371, 307, 267, 232, 226, 207, 202, 201, 200, 194, 187, 173, 168, 134, 106, 84, 76, 66, 62, 62, 62, 62, 62]"
"1","incongruent","1050","1","824","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 855, 866, 876, 903, 926, 955, 962, 974, 973, 960, 949, 943, 929, 916, 909, 885, 830, 777, 736, 641, 567, 468, 445, 361, 288, 248, 228, 202, 176, 162, 154, 149, 148, 147, 145, 139, 126, 115, 112, 112]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 973, 945, 920, 860, 809, 729, 710, 621, 542, 417, 354, 269, 202, 194, 190, 180, 175, 169, 166, 155, 150, 149, 149, 146, 139, 132, 129, 122, 111, 99, 92, 82, 78, 75, 73, 68, 62, 59, 59, 59]"
"1","congruent","1050","2","798","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 853, 864, 885, 920, 950, 974, 1016, 1073, 1121, 1152, 1225, 1287, 1366, 1384, 1450, 1505, 1526, 1541, 1561, 1593, 1614, 1624, 1636, 1639, 1638, 1636, 1634, 1633, 1633, 1633, 1633, 1633, 1633]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 986, 970, 946, 906, 866, 836, 790, 730, 684, 654, 546, 470, 428, 419, 377, 320, 278, 252, 222, 192, 174, 165, 146, 131, 111, 106, 98, 97, 95, 93, 91, 89, 89]"
"1","congruent","1050","1","685","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 840, 839, 838, 834, 823, 803, 782, 719, 671, 602, 584, 518, 467, 406, 379, 340, 297, 283, 263, 237, 216, 202, 185, 169, 162, 155, 141, 136, 133, 133, 133, 133, 133, 133, 133, 133]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1000, 998, 987, 979, 963, 943, 928, 891, 863, 812, 798, 741, 693, 619, 572, 509, 453, 429, 387, 303, 236, 191, 142, 108, 102, 95, 84, 80, 76, 76, 76, 76, 76, 76, 76, 76]"
"1","incongruent","1050","1","1071","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 839, 839, 842, 846, 859, 863, 885, 909, 951, 980, 1027, 1092, 1142, 1175, 1221, 1282, 1319, 1326, 1346, 1352, 1353, 1352, 1347, 1330, 1295, 1283, 1225, 1174, 1086, 1033, 937, 808, 704, 636, 537, 411, 327, 312, 272, 259, 250, 248, 247, 243, 239, 235, 226, 211, 196, 190, 187, 187, 186, 182, 180, 174, 166, 162, 160, 159, 159]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 996, 977, 958, 917, 904, 848, 802, 735, 704, 656, 594, 546, 514, 468, 405, 354, 346, 318, 305, 297, 295, 291, 289, 288, 288, 288, 286, 285, 284, 284, 279, 271, 267, 259, 247, 234, 229, 210, 199, 182, 177, 171, 163, 157, 152, 144, 130, 121, 117, 111, 107, 104, 102, 100, 97, 93, 90, 90, 89, 89]"
