"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","1","842","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 821, 805, 763, 747, 683, 637, 569, 532, 475, 402, 351, 320, 257, 210, 149, 134, 88, 54, 18, 3, 0, 0, 0, 0, 0, 2, 2, 2, 2, 4, 5, 7, 7, 9, 13, 15, 19, 23, 25, 25]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 988, 963, 918, 902, 840, 794, 719, 677, 624, 556, 509, 483, 430, 393, 341, 327, 272, 233, 182, 161, 130, 96, 76, 60, 36, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 4, 4]"
"1","congruent","1050","2","878","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 858, 877, 924, 952, 999, 1061, 1109, 1143, 1190, 1255, 1301, 1333, 1395, 1441, 1492, 1504, 1536, 1557, 1580, 1588, 1594, 1595, 1597, 1597, 1601, 1605, 1609, 1610, 1613, 1613, 1613, 1612, 1608, 1606, 1606, 1606, 1606, 1606, 1606, 1606]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 996, 983, 954, 936, 898, 838, 790, 756, 708, 644, 598, 566, 502, 456, 397, 384, 327, 290, 248, 229, 208, 186, 174, 167, 154, 145, 129, 124, 102, 88, 73, 67, 62, 60, 60, 60, 60, 60, 60, 60]"
"1","congruent","1050","2","845","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 861, 878, 911, 975, 1023, 1055, 1121, 1168, 1231, 1247, 1307, 1353, 1395, 1408, 1426, 1444, 1452, 1456, 1461, 1469, 1476, 1480, 1490, 1494, 1499, 1499, 1499, 1499, 1499, 1499, 1501, 1503, 1505, 1505, 1506, 1509, 1514, 1518, 1518, 1518]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 991, 976, 951, 896, 849, 814, 739, 685, 619, 602, 534, 486, 424, 394, 349, 300, 264, 243, 216, 188, 169, 155, 136, 120, 104, 100, 82, 72, 56, 49, 39, 35, 33, 33, 32, 31, 28, 28, 28, 28]"
"1","congruent","1050","2","906","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 842, 845, 852, 862, 897, 939, 1001, 1016, 1083, 1130, 1192, 1224, 1272, 1332, 1377, 1403, 1436, 1467, 1489, 1494, 1510, 1522, 1535, 1541, 1545, 1550, 1552, 1558, 1558, 1560, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562, 1562]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1007, 1006, 1002, 997, 989, 960, 924, 864, 848, 774, 709, 630, 595, 547, 485, 437, 405, 360, 301, 261, 253, 224, 204, 181, 169, 160, 146, 139, 129, 126, 120, 112, 106, 102, 96, 88, 84, 84, 82, 82, 82, 82]"
"1","incongruent","1050","2","963","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 830, 818, 796, 789, 758, 733, 708, 654, 628, 617, 620, 643, 674, 734, 768, 819, 898, 958, 1004, 1097, 1167, 1267, 1291, 1378, 1431, 1493, 1514, 1533, 1542, 1544, 1544, 1544, 1542, 1542, 1542, 1542, 1546, 1553, 1555, 1558, 1558, 1558, 1558, 1558]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 997, 983, 972, 958, 955, 936, 913, 889, 837, 807, 775, 767, 735, 707, 664, 636, 595, 530, 481, 449, 390, 350, 295, 282, 226, 185, 131, 106, 79, 58, 49, 44, 36, 29, 22, 20, 12, 6, 1, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","970","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 824, 811, 782, 778, 775, 782, 799, 811, 834, 870, 907, 931, 976, 1040, 1087, 1119, 1187, 1241, 1304, 1320, 1383, 1439, 1467, 1481, 1499, 1520, 1530, 1538, 1549, 1555, 1560, 1561, 1566, 1568, 1572, 1575, 1583, 1591, 1594, 1595, 1596, 1596, 1596, 1596, 1596]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 986, 970, 943, 939, 921, 911, 895, 887, 867, 837, 810, 786, 743, 679, 632, 601, 537, 489, 431, 415, 351, 293, 251, 228, 196, 165, 143, 131, 115, 103, 92, 90, 81, 72, 65, 59, 49, 36, 28, 26, 24, 24, 24, 24, 24]"
"1","congruent","1050","1","855","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 831, 818, 790, 779, 723, 677, 613, 580, 531, 465, 417, 385, 323, 275, 213, 198, 142, 106, 70, 56, 40, 28, 24, 22, 19, 17, 16, 13, 13, 13, 14, 15, 17, 19, 20, 22, 24, 26, 27]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 983, 948, 935, 878, 832, 768, 735, 689, 624, 576, 544, 482, 434, 372, 356, 294, 248, 192, 168, 135, 98, 77, 68, 58, 46, 42, 37, 33, 29, 27, 23, 21, 19, 18, 18, 19, 20, 21]"
"1","incongruent","1050","1","999","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 855, 887, 918, 948, 1012, 1056, 1088, 1092, 1094, 1088, 1069, 1056, 1024, 964, 918, 844, 824, 747, 662, 598, 557, 506, 443, 406, 390, 363, 351, 337, 335, 329, 325, 321, 318, 310, 293, 272, 258, 232, 193, 156, 147, 117, 103, 99, 99, 99, 99, 99, 99, 98]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 973, 944, 921, 863, 818, 768, 759, 737, 722, 702, 692, 673, 637, 605, 545, 530, 473, 425, 387, 361, 331, 299, 276, 263, 240, 229, 213, 210, 196, 190, 182, 177, 168, 158, 147, 140, 126, 107, 89, 85, 76, 72, 70, 70, 70, 70, 70, 70, 68]"
"1","incongruent","1050","1","919","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 834, 824, 813, 795, 780, 757, 720, 676, 645, 601, 537, 490, 459, 395, 349, 289, 277, 234, 209, 180, 170, 154, 139, 133, 132, 131, 129, 128, 126, 125, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 996, 981, 950, 931, 893, 836, 788, 754, 708, 642, 595, 564, 500, 454, 390, 375, 319, 285, 248, 232, 209, 185, 169, 160, 147, 129, 116, 107, 91, 85, 83, 83, 83, 83, 83, 83, 83, 83, 83]"
"1","congruent","1050","1","824","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 820, 797, 769, 762, 728, 694, 639, 610, 565, 499, 452, 421, 373, 309, 250, 236, 179, 144, 117, 109, 104, 101, 101, 101, 101, 100, 99, 99, 99, 97, 97, 97, 97, 97, 97, 97, 97, 97]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 976, 951, 911, 896, 832, 777, 700, 666, 618, 554, 505, 474, 426, 364, 305, 291, 245, 213, 181, 170, 156, 138, 125, 116, 102, 84, 74, 61, 55, 49, 41, 39, 37, 37, 37, 37, 37, 37]"
"1","incongruent","1050","1","934","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 831, 818, 803, 781, 743, 712, 687, 631, 588, 532, 518, 466, 425, 367, 335, 288, 234, 196, 175, 150, 133, 115, 112, 102, 96, 90, 88, 83, 77, 75, 75, 75, 75, 76, 78, 82, 82, 82, 82]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 998, 981, 965, 932, 882, 837, 806, 741, 692, 630, 614, 550, 503, 440, 408, 362, 305, 268, 250, 221, 204, 185, 180, 162, 150, 136, 127, 116, 99, 89, 84, 79, 75, 74, 73, 72, 72, 72, 72]"
"1","congruent","1050","1","839","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 840, 837, 824, 793, 768, 751, 703, 661, 605, 589, 528, 484, 426, 405, 377, 345, 321, 305, 282, 254, 237, 227, 211, 201, 182, 171, 154, 132, 116, 106, 91, 78, 72, 71, 71, 71, 71, 72, 72]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 989, 963, 917, 872, 839, 768, 712, 650, 634, 573, 530, 477, 455, 420, 375, 341, 321, 294, 263, 245, 231, 207, 186, 156, 143, 125, 100, 85, 75, 60, 47, 41, 39, 39, 39, 39, 38, 38]"
"1","congruent","1050","1","867","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 835, 822, 790, 769, 730, 667, 622, 591, 544, 486, 452, 435, 393, 353, 326, 284, 231, 197, 162, 149, 135, 119, 110, 103, 89, 80, 67, 64, 58, 57, 57, 57, 58, 61, 70, 72, 78, 78]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 998, 978, 941, 912, 864, 798, 745, 709, 659, 598, 552, 523, 465, 418, 387, 342, 280, 244, 215, 202, 187, 168, 158, 150, 134, 123, 108, 105, 93, 85, 79, 75, 71, 68, 64, 64, 62, 62]"
"1","incongruent","1050","1","932","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 830, 817, 792, 779, 759, 739, 728, 714, 691, 670, 654, 620, 560, 514, 483, 431, 402, 372, 364, 336, 318, 296, 288, 279, 271, 267, 264, 259, 252, 241, 238, 224, 210, 189, 176, 158, 131, 112, 99, 84, 73, 71, 71, 71, 71, 71, 71]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 995, 971, 936, 916, 891, 865, 853, 837, 811, 783, 757, 709, 643, 594, 561, 499, 454, 394, 380, 319, 280, 238, 221, 200, 176, 162, 152, 137, 128, 113, 110, 97, 87, 77, 72, 65, 57, 54, 53, 53, 53, 52, 52, 52, 52, 52, 52]"
"1","congruent","1050","2","903","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 847, 864, 887, 925, 938, 999, 1046, 1107, 1140, 1187, 1251, 1298, 1327, 1373, 1432, 1470, 1495, 1531, 1553, 1566, 1582, 1587, 1589, 1590, 1596, 1602, 1610, 1613, 1618, 1625, 1625, 1625, 1624, 1622, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618, 1618]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 990, 968, 932, 919, 856, 809, 744, 712, 664, 600, 552, 520, 469, 405, 358, 328, 274, 234, 211, 174, 151, 126, 122, 108, 100, 88, 82, 70, 57, 46, 41, 34, 30, 28, 28, 28, 28, 28, 28, 28, 28, 28]"
"1","incongruent","1050","1","1005","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 850, 873, 912, 947, 1009, 1038, 1085, 1148, 1183, 1198, 1212, 1212, 1200, 1188, 1141, 1084, 995, 970, 858, 771, 645, 587, 502, 402, 348, 314, 256, 223, 201, 197, 193, 193, 193, 193, 193, 192, 191, 191, 190, 188, 186, 179, 169, 161, 156, 155, 155, 155, 155, 155]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 991, 960, 936, 878, 847, 800, 737, 697, 672, 647, 631, 623, 618, 605, 591, 567, 562, 534, 513, 474, 454, 423, 376, 346, 326, 291, 262, 232, 225, 201, 184, 166, 159, 151, 143, 141, 137, 133, 129, 127, 121, 111, 107, 105, 103, 103, 103, 103, 103]"
"1","incongruent","1050","2","1006","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 839, 838, 832, 830, 822, 816, 814, 809, 804, 794, 791, 775, 768, 767, 770, 784, 807, 829, 844, 868, 895, 922, 928, 959, 994, 1049, 1078, 1118, 1165, 1198, 1219, 1250, 1299, 1335, 1355, 1386, 1406, 1422, 1427, 1439, 1451, 1464, 1472, 1485, 1502, 1514, 1527, 1532, 1536, 1536, 1538, 1538, 1538, 1538, 1538, 1538, 1538]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 996, 986, 970, 965, 941, 925, 913, 891, 870, 840, 832, 796, 772, 745, 733, 715, 690, 668, 652, 631, 600, 569, 562, 532, 508, 478, 463, 442, 408, 382, 365, 336, 291, 254, 231, 191, 162, 131, 125, 101, 82, 70, 63, 56, 47, 38, 27, 24, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
