"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","1194","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 817, 785, 757, 729, 683, 622, 577, 546, 490, 460, 421, 400, 369, 323, 290, 272, 242, 195, 162, 137, 87, 52, 19, 14, 5, 5, 5, 5, 7, 11, 14, 17, 19, 23, 24, 26, 28, 28, 28, 28, 28, 28, 28, 28, 29, 29, 29, 29, 32]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1001, 983, 958, 933, 886, 818, 766, 727, 653, 600, 536, 506, 461, 408, 363, 337, 304, 270, 247, 232, 208, 187, 167, 163, 148, 137, 115, 102, 83, 67, 59, 52, 43, 32, 24, 21, 20, 20, 20, 20, 20, 20, 20, 20, 21, 25, 31, 33, 39]"
"1","incongruent","1050","2","796","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[837, 835, 835, 834, 834, 832, 831, 828, 827, 827, 827, 827, 827, 827, 827, 827, 826, 825, 825, 827, 825, 825, 825, 828, 835, 852, 858, 881, 909, 961, 992, 1039, 1100, 1141, 1166, 1205, 1261, 1302, 1327, 1377, 1405, 1445, 1466, 1495, 1524, 1540, 1551, 1570, 1592, 1608, 1619, 1634, 1636, 1636, 1636, 1636]","[1007, 1005, 1005, 1004, 1004, 1002, 1001, 997, 993, 987, 983, 979, 971, 967, 965, 959, 953, 949, 944, 937, 922, 910, 900, 877, 854, 815, 805, 764, 727, 670, 639, 592, 539, 512, 497, 472, 426, 385, 354, 296, 260, 219, 201, 170, 139, 117, 103, 85, 63, 47, 36, 20, 18, 18, 18, 18]"
"1","congruent","1050","2","894","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[841, 843, 846, 846, 845, 843, 843, 843, 842, 843, 844, 846, 847, 848, 850, 855, 864, 870, 884, 908, 934, 950, 977, 1000, 1030, 1038, 1072, 1101, 1154, 1176, 1214, 1257, 1295, 1322, 1362, 1386, 1409, 1416, 1444, 1466, 1493, 1505, 1520, 1536, 1544, 1549, 1557, 1564, 1568, 1568, 1572, 1575, 1579, 1583, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586]","[1012, 1012, 1012, 1012, 1015, 1015, 1015, 1015, 1014, 1013, 1010, 1006, 1002, 1000, 996, 991, 979, 970, 952, 923, 893, 873, 830, 798, 756, 745, 698, 663, 616, 593, 560, 519, 485, 461, 423, 397, 372, 365, 333, 311, 281, 267, 246, 225, 212, 203, 191, 179, 170, 168, 158, 148, 133, 127, 110, 86, 74, 72, 70, 70, 70, 70, 70]"
"1","congruent","1050","2","978","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 865, 888, 904, 936, 959, 989, 996, 1023, 1043, 1068, 1080, 1099, 1133, 1156, 1174, 1201, 1232, 1256, 1271, 1308, 1341, 1370, 1384, 1404, 1425, 1438, 1446, 1458, 1474, 1485, 1489, 1497, 1502, 1510, 1511, 1521, 1527, 1532, 1533, 1536, 1539, 1540, 1540, 1540, 1540, 1540, 1540, 1540]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 987, 963, 947, 915, 883, 836, 824, 781, 750, 714, 696, 668, 625, 592, 570, 545, 514, 489, 473, 440, 408, 375, 357, 333, 308, 293, 283, 269, 249, 235, 227, 214, 206, 194, 192, 179, 171, 160, 155, 150, 138, 132, 130, 126, 126, 126, 126, 126]"
"1","incongruent","1050","2","1081","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","right","1680","[842, 842, 842, 844, 845, 847, 851, 854, 856, 861, 869, 875, 882, 893, 898, 900, 900, 899, 890, 867, 852, 822, 775, 750, 739, 724, 713, 710, 710, 711, 724, 745, 751, 775, 801, 843, 863, 896, 952, 994, 1024, 1079, 1121, 1169, 1178, 1215, 1239, 1271, 1293, 1330, 1381, 1416, 1432, 1454, 1476, 1489, 1500, 1519, 1535, 1554, 1562, 1571, 1581, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582, 1582]","[1006, 1002, 996, 990, 988, 978, 969, 960, 956, 952, 942, 935, 927, 906, 890, 861, 853, 823, 797, 763, 747, 722, 690, 676, 665, 652, 634, 615, 598, 566, 547, 524, 518, 501, 488, 475, 470, 465, 458, 449, 443, 430, 424, 410, 407, 386, 366, 335, 315, 279, 233, 202, 187, 161, 125, 101, 88, 68, 53, 35, 27, 16, 5, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 6, 8, 10, 12]"
"1","incongruent","1050","2","797","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 841, 842, 842, 843, 844, 844, 844, 844, 846, 849, 854, 855, 863, 869, 875, 879, 882, 885, 889, 891, 904, 920, 950, 957, 986, 1009, 1037, 1052, 1076, 1115, 1151, 1180, 1219, 1265, 1290, 1305, 1333, 1354, 1381, 1396, 1419, 1448, 1469, 1481, 1497, 1515, 1526, 1533, 1545, 1548, 1548, 1548, 1548]","[1008, 1006, 1004, 1001, 1000, 998, 997, 996, 994, 992, 988, 984, 980, 976, 974, 968, 960, 951, 943, 934, 926, 919, 916, 901, 883, 847, 837, 789, 750, 692, 661, 613, 552, 509, 477, 438, 392, 361, 338, 293, 257, 219, 204, 181, 149, 126, 115, 101, 85, 75, 68, 63, 62, 62, 62, 62]"
"1","incongruent","1050","2","847","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 838, 835, 834, 828, 822, 819, 819, 819, 822, 835, 841, 865, 889, 922, 937, 966, 1006, 1038, 1062, 1118, 1160, 1210, 1219, 1247, 1265, 1294, 1309, 1334, 1365, 1374, 1404, 1422, 1444, 1459, 1467, 1479, 1489, 1496, 1496, 1496, 1496]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1006, 1006, 1002, 1000, 996, 994, 986, 971, 961, 955, 940, 923, 882, 868, 807, 759, 704, 678, 643, 599, 559, 531, 470, 426, 375, 364, 331, 304, 267, 248, 225, 195, 188, 164, 148, 130, 121, 116, 110, 106, 103, 103, 103, 103]"
"1","incongruent","1050","1","782","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 847, 851, 855, 859, 864, 864, 864, 863, 855, 836, 829, 803, 781, 742, 722, 695, 655, 619, 594, 551, 499, 453, 440, 390, 368, 345, 334, 322, 303, 288, 277, 261, 237, 221, 209, 190, 172, 155, 153, 153, 153, 153, 153, 153]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1002, 996, 989, 977, 953, 932, 918, 893, 872, 836, 825, 779, 743, 688, 661, 623, 582, 550, 522, 480, 420, 363, 348, 294, 259, 218, 199, 178, 153, 138, 127, 111, 92, 84, 78, 68, 62, 56, 55, 55, 55, 55, 55, 55]"
"1","incongruent","1050","1","1022","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 836, 833, 832, 827, 823, 812, 804, 791, 762, 738, 723, 692, 668, 638, 630, 588, 549, 496, 476, 452, 421, 406, 395, 374, 346, 324, 310, 287, 272, 248, 238, 222, 201, 189, 183, 172, 161, 150, 149, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1009, 1005, 1001, 996, 993, 983, 974, 959, 950, 935, 904, 880, 865, 834, 810, 774, 763, 706, 662, 601, 575, 542, 505, 477, 461, 438, 408, 386, 370, 341, 323, 298, 287, 269, 247, 226, 210, 187, 161, 145, 135, 124, 121, 121, 121, 121, 119, 119, 119, 119, 119]"
"1","congruent","1050","1","1516","leftCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 829, 825, 824, 824, 824, 824, 824, 821, 813, 809, 796, 784, 767, 764, 744, 727, 701, 689, 673, 650, 635, 624, 603, 585, 565, 559, 530, 508, 476, 457, 434, 401, 379, 364, 340, 310, 287, 277, 261, 253, 247, 245, 239, 233, 233, 233, 233, 232, 232, 232, 229, 225, 212, 208, 192, 176, 148, 132, 114, 99, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 97, 99, 101, 101, 101, 101, 101, 101, 101, 102, 105, 105, 107, 107, 109, 109, 111]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 982, 972, 956, 936, 918, 903, 880, 847, 813, 791, 747, 713, 672, 663, 618, 586, 532, 505, 465, 420, 389, 370, 333, 309, 279, 271, 244, 227, 207, 197, 185, 164, 148, 136, 120, 101, 87, 79, 68, 64, 59, 58, 52, 48, 48, 48, 48, 50, 52, 52, 53, 54, 55, 55, 58, 64, 69, 70, 78, 86, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 90, 91, 91, 91, 91, 91, 91, 91, 91, 91, 90, 89, 89, 89, 89, 89, 89, 89]"
"1","incongruent","1050","1","823","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 842, 846, 846, 850, 850, 852, 854, 857, 860, 864, 868, 876, 881, 887, 888, 891, 891, 891, 889, 884, 876, 867, 859, 834, 812, 765, 753, 705, 664, 610, 587, 548, 506, 474, 455, 423, 397, 364, 354, 317, 285, 256, 239, 222, 202, 186, 176, 158, 133, 123, 111, 106, 106, 106, 106]","[1010, 1010, 1010, 1014, 1017, 1017, 1020, 1020, 1020, 1019, 1017, 1012, 1005, 1001, 991, 985, 979, 978, 973, 967, 960, 957, 948, 932, 918, 906, 876, 853, 808, 797, 756, 717, 668, 645, 601, 541, 498, 467, 415, 374, 312, 298, 239, 201, 164, 148, 130, 107, 91, 81, 65, 44, 34, 22, 18, 18, 18, 18]"
"1","congruent","1050","2","963","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 839, 846, 860, 891, 909, 941, 984, 1006, 1024, 1058, 1115, 1174, 1186, 1230, 1256, 1284, 1298, 1322, 1355, 1383, 1403, 1431, 1469, 1496, 1512, 1544, 1563, 1585, 1590, 1601, 1607, 1613, 1619, 1623, 1627, 1629, 1630, 1635, 1641, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 992, 976, 970, 936, 905, 862, 842, 814, 763, 725, 695, 652, 598, 555, 547, 517, 493, 463, 447, 421, 390, 367, 352, 334, 317, 305, 296, 274, 259, 238, 233, 219, 209, 199, 191, 179, 165, 156, 150, 138, 127, 111, 107, 91, 76, 56, 47, 42, 42, 42, 42]"
"1","incongruent","1050","1","877","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 841, 845, 856, 868, 890, 895, 921, 938, 959, 967, 973, 978, 978, 978, 968, 948, 927, 911, 867, 826, 795, 747, 682, 618, 602, 540, 497, 452, 420, 401, 362, 332, 293, 283, 240, 213, 178, 164, 143, 119, 107, 104, 104, 107, 110, 112, 117, 117, 118]","[1009, 1008, 1008, 1008, 1008, 1008, 1006, 1002, 997, 990, 985, 973, 957, 946, 939, 913, 888, 845, 831, 773, 736, 699, 680, 660, 634, 617, 607, 594, 572, 554, 542, 513, 489, 474, 452, 421, 394, 386, 357, 338, 319, 304, 292, 270, 252, 231, 227, 211, 202, 192, 188, 174, 155, 141, 131, 118, 99, 83, 78, 72, 72, 70]"
"1","incongruent","1050","2","1119","rightIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 824, 820, 814, 806, 802, 798, 794, 789, 787, 787, 795, 807, 823, 828, 853, 875, 917, 942, 987, 1043, 1082, 1104, 1141, 1164, 1194, 1201, 1233, 1255, 1278, 1290, 1306, 1329, 1346, 1357, 1371, 1387, 1397, 1406, 1426, 1441, 1461, 1471, 1481, 1497, 1501, 1521, 1537, 1557, 1565, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1572, 1571]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 996, 990, 977, 958, 947, 940, 932, 923, 915, 908, 888, 862, 818, 807, 760, 724, 670, 638, 590, 528, 483, 455, 408, 383, 345, 335, 294, 263, 226, 210, 187, 165, 147, 137, 122, 109, 102, 99, 96, 92, 86, 86, 84, 80, 79, 76, 74, 70, 70, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 68, 69]"
"1","incongruent","1050","1","862","leftIncongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 829, 824, 813, 792, 769, 752, 710, 663, 604, 590, 533, 494, 447, 424, 399, 365, 339, 323, 293, 255, 222, 213, 187, 172, 154, 145, 132, 113, 99, 92, 89, 89, 93, 93, 95, 97, 99, 99, 101, 101, 101]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 993, 976, 963, 943, 915, 892, 876, 838, 792, 729, 714, 645, 597, 537, 510, 479, 436, 405, 384, 353, 320, 289, 282, 250, 222, 192, 180, 163, 141, 125, 114, 100, 91, 83, 82, 81, 79, 77, 75, 73, 73, 73]"
"1","congruent","1050","2","898","rightCongruent.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 841, 841, 841, 841, 843, 845, 847, 851, 857, 861, 862, 864, 866, 870, 872, 878, 892, 904, 915, 933, 960, 979, 994, 1019, 1041, 1071, 1080, 1114, 1139, 1177, 1200, 1228, 1260, 1284, 1300, 1330, 1354, 1384, 1391, 1413, 1431, 1455, 1464, 1478, 1495, 1509, 1521, 1536, 1556, 1565, 1569, 1577, 1581, 1584, 1585, 1587, 1587, 1587, 1587]","[1010, 1010, 1010, 1010, 1014, 1012, 1012, 1012, 1012, 1011, 1011, 1011, 1007, 998, 992, 990, 986, 982, 974, 970, 959, 933, 908, 889, 860, 825, 800, 779, 737, 707, 667, 660, 627, 601, 570, 551, 520, 477, 449, 430, 399, 375, 346, 339, 311, 288, 250, 234, 212, 186, 167, 153, 131, 100, 82, 68, 49, 40, 33, 32, 30, 30, 30, 30]"
