"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","765","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 840, 840, 843, 845, 848, 848, 846, 836, 813, 795, 755, 693, 643, 604, 513, 430, 318, 289, 190, 132, 71, 49, 35, 33, 37, 38, 39, 39, 40, 40, 40, 40, 40, 40]","[1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1005, 1004, 1004, 1002, 998, 996, 994, 987, 980, 969, 965, 941, 917, 876, 849, 801, 737, 680, 634, 532, 443, 334, 308, 226, 175, 111, 88, 62, 42, 37, 36, 35, 35, 34, 34, 30, 28, 28, 28]"
"1","incongruent","1050","1","736","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 836, 836, 834, 828, 821, 819, 802, 784, 753, 733, 696, 632, 582, 544, 484, 390, 311, 265, 178, 130, 79, 65, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56, 56]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 1000, 1000, 996, 989, 979, 974, 950, 929, 879, 852, 803, 714, 640, 588, 511, 396, 316, 275, 204, 158, 111, 96, 86, 84, 84, 84, 82, 80, 76, 72, 68, 66, 66]"
"1","incongruent","1050","1","785","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[837, 836, 834, 833, 832, 830, 828, 826, 824, 822, 820, 817, 812, 810, 807, 806, 800, 796, 788, 785, 770, 754, 725, 708, 675, 615, 568, 529, 452, 385, 287, 264, 184, 134, 85, 76, 73, 74, 77, 78, 79, 79, 79, 79, 79, 83, 86, 88, 93, 98, 102, 104, 108, 110, 111, 111]","[1009, 1008, 1008, 1007, 1006, 1006, 1004, 1004, 1002, 1002, 1000, 999, 998, 996, 995, 993, 989, 986, 979, 977, 966, 953, 926, 907, 865, 800, 734, 688, 592, 522, 426, 406, 336, 289, 233, 215, 196, 183, 181, 180, 179, 177, 173, 170, 162, 146, 131, 120, 102, 79, 66, 56, 41, 37, 35, 35]"
"1","congruent","1050","1","734","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[839, 839, 839, 839, 837, 837, 837, 836, 835, 835, 833, 830, 826, 824, 814, 806, 788, 782, 750, 704, 659, 628, 580, 521, 473, 441, 381, 344, 311, 303, 273, 256, 232, 223, 207, 189, 176, 164, 143, 111, 84, 79, 64, 61, 59, 59, 59, 59, 59, 59, 59, 59]","[1009, 1009, 1009, 1007, 1005, 1005, 1003, 1000, 999, 997, 995, 991, 987, 985, 975, 965, 942, 934, 893, 834, 783, 746, 682, 597, 544, 512, 450, 405, 351, 341, 300, 278, 249, 238, 221, 198, 180, 166, 146, 117, 93, 88, 70, 60, 47, 43, 39, 39, 39, 39, 39, 39]"
"1","congruent","1050","1","1207","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 838, 835, 833, 829, 827, 822, 801, 777, 752, 709, 647, 600, 567, 494, 439, 360, 342, 274, 228, 187, 177, 163, 148, 138, 136, 136, 136, 135, 132, 129, 121, 111, 101, 99, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94, 94]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1004, 1002, 999, 996, 993, 987, 967, 943, 925, 886, 824, 768, 722, 621, 548, 470, 453, 389, 342, 289, 273, 254, 235, 226, 220, 218, 212, 202, 193, 185, 163, 143, 113, 105, 78, 60, 41, 34, 30, 22, 22, 22, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20, 20]"
"1","congruent","1050","2","645","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[840, 840, 840, 837, 833, 828, 826, 825, 824, 822, 816, 809, 805, 805, 808, 818, 835, 851, 882, 941, 986, 1017, 1087, 1146, 1220, 1238, 1303, 1351, 1400, 1416, 1439, 1469, 1493, 1512, 1541, 1555, 1562, 1563, 1565, 1569, 1574, 1580, 1588, 1590, 1590, 1590]","[1010, 1010, 1010, 1007, 1001, 991, 984, 969, 942, 918, 902, 878, 837, 814, 778, 728, 695, 678, 645, 602, 565, 539, 484, 447, 397, 387, 343, 300, 240, 212, 173, 132, 109, 97, 76, 64, 54, 53, 51, 47, 43, 41, 38, 38, 38, 38]"
"1","congruent","1050","2","671","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","right","1680","[840, 838, 836, 833, 832, 828, 824, 818, 814, 807, 799, 785, 781, 765, 757, 751, 749, 750, 757, 771, 784, 813, 862, 905, 937, 999, 1047, 1109, 1125, 1189, 1251, 1298, 1323, 1355, 1392, 1419, 1437, 1469, 1490, 1512, 1517, 1533, 1546, 1570, 1581, 1590, 1593]","[1010, 1009, 1005, 1001, 999, 996, 991, 987, 983, 975, 967, 954, 950, 922, 898, 859, 837, 804, 761, 719, 693, 649, 590, 544, 513, 452, 404, 342, 326, 262, 202, 158, 128, 91, 54, 33, 22, 5, 4, 4, 4, 4, 7, 17, 24, 31, 37]"
"1","congruent","1050","2","702","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 839, 837, 831, 826, 810, 798, 775, 768, 738, 719, 706, 703, 703, 716, 737, 756, 802, 871, 963, 991, 1093, 1165, 1253, 1288, 1334, 1394, 1420, 1432, 1443, 1455, 1464, 1465, 1465, 1465, 1466, 1467, 1471, 1478, 1490, 1496, 1505, 1508, 1511, 1514]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1000, 996, 988, 981, 960, 954, 926, 906, 875, 859, 832, 787, 750, 721, 673, 610, 551, 535, 470, 422, 359, 327, 281, 218, 176, 154, 127, 101, 90, 88, 88, 88, 88, 89, 89, 89, 87, 85, 85, 84, 83, 82]"
"1","incongruent","1050","1","719","leftIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 845, 851, 854, 854, 854, 850, 834, 817, 772, 704, 624, 603, 512, 443, 361, 328, 282, 241, 227, 224, 225, 228, 231, 232, 234, 234, 230, 223, 205, 181, 175, 174, 174, 174]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 996, 985, 972, 961, 939, 897, 857, 823, 773, 689, 599, 576, 486, 426, 353, 321, 275, 227, 203, 190, 177, 166, 161, 158, 152, 146, 135, 125, 110, 93, 87, 84, 84, 84]"
"1","incongruent","1050","2","1217","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","right","1680","[838, 838, 838, 838, 833, 830, 830, 830, 829, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 829, 829, 830, 831, 831, 833, 837, 838, 840, 849, 860, 871, 889, 920, 952, 960, 991, 1006, 1024, 1032, 1043, 1055, 1068, 1077, 1096, 1129, 1161, 1184, 1244, 1290, 1356, 1376, 1455, 1516, 1592, 1629, 1675, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1673, 1668, 1663, 1661, 1661, 1661, 1661, 1661, 1661, 1661, 1661, 1661]","[980, 955, 917, 907, 866, 837, 800, 783, 755, 722, 703, 692, 679, 666, 659, 655, 647, 641, 635, 633, 629, 629, 629, 629, 629, 629, 629, 629, 628, 628, 627, 626, 626, 625, 621, 619, 613, 600, 588, 578, 562, 536, 511, 505, 480, 465, 450, 443, 435, 427, 420, 416, 406, 388, 369, 356, 326, 304, 269, 261, 232, 210, 185, 174, 165, 156, 151, 149, 145, 143, 139, 137, 131, 122, 112, 104, 92, 72, 60, 56, 51, 51, 51, 51, 51, 55]"
"1","congruent","1050","2","816","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 839, 839, 839, 839, 837, 832, 824, 822, 807, 791, 755, 728, 684, 635, 624, 623, 639, 699, 765, 826, 957, 1058, 1192, 1251, 1340, 1440, 1497, 1527, 1557, 1571, 1573, 1573, 1573, 1577, 1599, 1608, 1649, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1674, 1667, 1662, 1662, 1662]","[1010, 1007, 1003, 999, 995, 982, 970, 953, 949, 928, 901, 844, 812, 761, 695, 644, 615, 576, 530, 504, 487, 455, 429, 395, 380, 355, 326, 302, 289, 273, 254, 242, 234, 218, 208, 199, 197, 190, 181, 165, 154, 138, 117, 105, 101, 95, 91, 87, 86, 85, 83, 79, 77, 70, 68, 65, 65, 65]"
"0","incongruent","1050","1","645","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","right","1680","[843, 843, 846, 850, 854, 858, 866, 877, 889, 890, 900, 906, 907, 907, 903, 875, 852, 831, 791, 728, 675, 638, 561, 511, 448, 433, 381, 357, 340, 333, 321, 300, 280, 265, 221, 167, 90, 73, 18, 2, 9, 20, 37, 57, 64, 66]","[1006, 1004, 1000, 996, 988, 981, 969, 948, 922, 915, 885, 861, 826, 804, 766, 709, 663, 627, 566, 483, 419, 378, 303, 255, 194, 181, 144, 125, 114, 112, 111, 111, 111, 111, 111, 111, 106, 103, 89, 81, 70, 64, 57, 52, 47, 45]"
"1","incongruent","1050","2","775","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 833, 831, 825, 818, 799, 760, 712, 682, 634, 572, 532, 511, 507, 527, 588, 606, 714, 808, 947, 1018, 1119, 1246, 1334, 1384, 1461, 1505, 1527, 1550, 1565, 1567, 1568, 1568, 1571, 1575, 1577, 1581, 1588, 1595, 1597, 1599, 1599]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1006, 1005, 1002, 1001, 998, 994, 985, 979, 960, 917, 869, 839, 787, 711, 660, 627, 565, 519, 456, 442, 381, 334, 275, 245, 199, 144, 106, 84, 43, 17, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 6, 7, 11, 11]"
"1","congruent","1050","1","734","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[837, 837, 835, 833, 833, 831, 830, 829, 828, 828, 828, 828, 828, 828, 827, 826, 826, 824, 821, 814, 806, 786, 743, 698, 666, 614, 524, 437, 417, 353, 328, 308, 303, 300, 298, 296, 293, 287, 270, 256, 239, 227, 203, 165, 133, 113, 91, 67, 52, 49, 49, 49]","[1006, 1006, 1005, 1003, 1003, 1001, 1000, 997, 996, 994, 992, 988, 986, 984, 980, 974, 972, 965, 953, 929, 909, 871, 801, 718, 655, 565, 439, 318, 288, 194, 142, 78, 51, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 15, 25, 37, 43, 45, 45, 45]"
"1","congruent","1050","1","662","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[840, 840, 840, 839, 838, 838, 837, 836, 836, 836, 836, 836, 838, 838, 841, 844, 844, 843, 832, 814, 766, 750, 685, 627, 539, 491, 417, 312, 243, 206, 148, 122, 109, 107, 106, 108, 108, 105, 92, 72, 60, 58, 59, 60, 62, 62, 62]","[1008, 1008, 1008, 1007, 1006, 1004, 1002, 1000, 998, 998, 996, 992, 988, 984, 975, 963, 948, 935, 893, 849, 771, 751, 666, 596, 505, 460, 393, 322, 273, 241, 184, 152, 117, 110, 83, 66, 46, 36, 21, 1, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","814","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 835, 831, 825, 823, 806, 784, 768, 718, 675, 613, 596, 526, 454, 403, 373, 337, 308, 292, 285, 271, 260, 234, 227, 196, 172, 140, 123, 106, 102, 100, 100, 100, 99, 99, 99, 99, 99, 98, 98, 98, 100, 102, 103, 104]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1006, 1002, 1000, 997, 990, 981, 978, 952, 920, 890, 822, 739, 617, 585, 464, 363, 301, 267, 219, 168, 139, 126, 109, 100, 97, 97, 93, 90, 78, 74, 67, 60, 58, 56, 54, 51, 51, 51, 51, 51, 52, 54, 56, 60, 66, 72, 74]"
"1","incongruent","1050","2","815","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 839, 838, 837, 837, 837, 837, 838, 839, 841, 843, 843, 843, 837, 827, 810, 796, 770, 719, 671, 639, 591, 523, 477, 413, 384, 364, 375, 409, 444, 538, 631, 755, 787, 915, 1012, 1145, 1208, 1303, 1417, 1483, 1513, 1545, 1564, 1568, 1572, 1577, 1578, 1578, 1578, 1580, 1583, 1583, 1583, 1585, 1585, 1585, 1585]","[1010, 1008, 1007, 1006, 1004, 1002, 996, 990, 986, 979, 970, 959, 953, 930, 907, 876, 856, 824, 767, 719, 686, 631, 560, 513, 449, 417, 375, 337, 320, 310, 300, 299, 296, 295, 284, 269, 253, 245, 228, 210, 193, 184, 168, 155, 146, 142, 138, 137, 137, 137, 137, 134, 130, 127, 118, 110, 104, 102]"
"1","incongruent","1050","2","715","rightIncongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 833, 829, 826, 823, 815, 806, 778, 771, 745, 736, 735, 745, 764, 814, 857, 888, 936, 1014, 1087, 1132, 1222, 1292, 1336, 1414, 1464, 1528, 1543, 1606, 1644, 1675, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1004, 1001, 998, 994, 990, 977, 965, 931, 919, 871, 836, 785, 761, 728, 685, 649, 622, 584, 529, 481, 449, 384, 330, 295, 224, 174, 109, 94, 35, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","753","rightCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 840, 843, 850, 874, 898, 937, 949, 1004, 1050, 1112, 1142, 1189, 1246, 1278, 1299, 1333, 1381, 1416, 1424, 1451, 1467, 1488, 1494, 1504, 1516, 1527, 1533, 1543, 1551, 1555, 1559, 1566, 1572, 1578, 1578, 1578]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1006, 1004, 1000, 996, 989, 969, 945, 906, 892, 830, 781, 711, 673, 611, 526, 467, 431, 384, 322, 272, 259, 221, 203, 181, 173, 162, 149, 134, 127, 115, 102, 92, 87, 75, 66, 58, 56, 54]"
"1","congruent","1050","1","767","leftCongruent.jpg","101","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 830, 808, 775, 748, 684, 638, 571, 535, 478, 397, 337, 302, 254, 190, 147, 122, 81, 59, 38, 34, 18, 11, 2, 0, 0, 5, 12, 19, 27, 31, 33, 33]","[1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1004, 1002, 1000, 996, 987, 975, 966, 944, 901, 860, 829, 763, 712, 633, 589, 527, 457, 404, 371, 325, 261, 216, 190, 151, 130, 101, 94, 70, 57, 41, 35, 24, 9, 0, 0, 0, 0, 0, 0]"
