"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","1256","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 854, 866, 898, 929, 986, 1002, 1076, 1137, 1209, 1242, 1290, 1354, 1400, 1429, 1460, 1485, 1494, 1497, 1498, 1498, 1496, 1496, 1496, 1496, 1496, 1496, 1496, 1496, 1498, 1498, 1503, 1511, 1515, 1519, 1524, 1526, 1526, 1526, 1526, 1526, 1525, 1524, 1523, 1522, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520, 1520]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 993, 980, 947, 913, 857, 842, 767, 698, 616, 577, 523, 459, 415, 390, 364, 341, 326, 319, 305, 297, 288, 285, 276, 269, 259, 253, 245, 236, 228, 222, 213, 199, 186, 178, 162, 154, 144, 142, 133, 128, 118, 114, 108, 102, 98, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
"1","congruent","1050","2","990","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 848, 860, 885, 931, 978, 1009, 1063, 1136, 1206, 1221, 1283, 1322, 1361, 1378, 1402, 1424, 1435, 1438, 1440, 1440, 1440, 1443, 1454, 1469, 1490, 1495, 1512, 1519, 1524, 1525, 1527, 1529, 1531, 1535, 1539, 1543, 1544, 1544, 1544, 1544, 1544, 1544, 1544, 1545, 1548, 1549]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 974, 949, 900, 817, 745, 699, 623, 528, 451, 435, 374, 346, 318, 307, 288, 268, 255, 249, 239, 225, 215, 206, 188, 174, 153, 148, 132, 124, 114, 112, 108, 104, 99, 96, 91, 87, 84, 84, 84, 84, 84, 84, 84, 83, 82, 81]"
"1","incongruent","1050","1","1397","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0]","left","1680","[840, 840, 840, 840, 840, 840, 838, 836, 834, 834, 832, 830, 828, 828, 826, 824, 820, 818, 808, 797, 776, 763, 741, 706, 673, 647, 607, 543, 499, 468, 406, 362, 314, 298, 278, 257, 250, 247, 247, 247, 247, 255, 262, 271, 280, 285, 288, 295, 302, 306, 309, 309, 305, 293, 289, 268, 248, 212, 193, 157, 111, 100, 63, 46, 43, 43, 44, 52, 61, 65, 68, 71, 71, 71, 75, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1002, 996, 986, 970, 955, 942, 923, 896, 872, 853, 808, 766, 705, 680, 640, 592, 561, 523, 515, 479, 450, 418, 403, 386, 372, 360, 352, 339, 317, 302, 292, 272, 261, 250, 249, 242, 238, 229, 226, 223, 211, 206, 188, 170, 160, 153, 141, 124, 112, 105, 93, 87, 80, 76, 65, 59, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57, 57]"
"1","incongruent","1050","2","1349","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","right","1680","[840, 840, 840, 840, 840, 840, 838, 837, 836, 836, 836, 834, 834, 832, 830, 828, 826, 825, 817, 807, 790, 780, 758, 708, 653, 611, 534, 486, 442, 438, 442, 464, 519, 554, 610, 704, 775, 821, 878, 947, 985, 1007, 1041, 1060, 1081, 1091, 1106, 1132, 1153, 1172, 1199, 1242, 1278, 1301, 1342, 1371, 1402, 1407, 1423, 1433, 1456, 1472, 1503, 1549, 1587, 1609, 1653, 1672, 1679, 1679, 1679, 1679, 1675, 1672, 1662, 1647, 1625, 1617, 1612, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1609, 1608, 1607, 1607, 1608, 1608, 1608, 1610]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1004, 998, 979, 968, 943, 889, 835, 794, 719, 671, 610, 600, 559, 532, 485, 462, 427, 381, 347, 323, 298, 270, 257, 253, 252, 252, 252, 254, 260, 274, 284, 293, 309, 331, 351, 363, 391, 403, 408, 408, 405, 396, 370, 352, 315, 255, 211, 185, 154, 138, 127, 125, 121, 117, 110, 107, 94, 80, 64, 57, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 57, 59, 61, 61, 62, 62, 62, 62]"
"1","incongruent","1050","1","1086","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 831, 823, 819, 812, 796, 774, 759, 710, 662, 600, 584, 523, 484, 452, 439, 422, 399, 379, 364, 342, 308, 279, 256, 207, 165, 112, 96, 72, 50, 44, 44, 44, 44, 42, 41, 40, 37, 38, 38, 40, 40, 42, 44, 44, 44, 44, 44, 44, 44, 44, 45, 45, 45, 47, 48]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 991, 983, 971, 950, 927, 908, 855, 807, 745, 729, 667, 620, 565, 539, 508, 468, 441, 425, 402, 374, 356, 342, 310, 280, 246, 229, 206, 181, 168, 159, 152, 146, 142, 140, 136, 132, 122, 116, 111, 106, 100, 96, 96, 96, 96, 96, 96, 96, 94, 93, 93, 93, 93, 96]"
"1","incongruent","1050","2","958","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 836, 836, 836, 842, 859, 879, 894, 917, 963, 1010, 1044, 1128, 1197, 1294, 1317, 1396, 1446, 1503, 1524, 1539, 1544, 1544, 1544, 1543, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1540, 1539, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538, 1538]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 998, 989, 974, 966, 941, 899, 855, 820, 765, 665, 591, 539, 448, 388, 323, 307, 257, 233, 208, 199, 185, 174, 166, 160, 150, 141, 134, 132, 126, 122, 118, 118, 114, 111, 108, 106, 102, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100, 100]"
"1","congruent","1050","2","1031","rightCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 844, 853, 873, 881, 916, 954, 1017, 1048, 1101, 1171, 1221, 1253, 1317, 1362, 1422, 1436, 1494, 1525, 1566, 1585, 1608, 1636, 1654, 1658, 1661, 1661, 1658, 1656, 1652, 1645, 1640, 1638, 1634, 1628, 1615, 1606, 1587, 1557, 1536, 1523, 1508, 1494, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1490, 1490]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 977, 958, 930, 919, 865, 822, 758, 726, 674, 612, 564, 532, 470, 429, 366, 351, 291, 249, 196, 172, 144, 114, 95, 86, 75, 67, 61, 59, 55, 51, 50, 50, 50, 50, 52, 55, 61, 72, 82, 88, 97, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104, 104]"
"1","incongruent","1050","1","1022","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 851, 863, 888, 929, 968, 995, 1027, 1051, 1052, 1047, 1007, 958, 876, 819, 732, 609, 522, 467, 390, 306, 263, 240, 221, 222, 226, 227, 227, 227, 227, 227, 227, 227, 227, 227, 224, 220, 214, 208, 197, 180, 170, 168, 166, 163, 160, 159, 158, 158, 158, 158, 158, 158]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 981, 968, 934, 875, 820, 779, 716, 620, 524, 500, 423, 372, 322, 308, 295, 287, 281, 280, 274, 265, 258, 251, 232, 216, 200, 197, 189, 183, 179, 177, 171, 162, 151, 147, 140, 133, 127, 124, 119, 112, 107, 106, 103, 99, 97, 95, 93, 93, 93, 93, 93, 93]"
"1","incongruent","1050","1","989","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 844, 850, 856, 858, 859, 839, 811, 787, 721, 654, 558, 531, 431, 358, 269, 233, 187, 137, 119, 113, 113, 126, 140, 150, 151, 151, 151, 151, 151, 152, 153, 154, 155, 156, 157, 157, 157, 157, 155, 155, 155, 155, 155, 155, 155, 155, 155, 155]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 999, 995, 981, 964, 931, 910, 861, 773, 709, 667, 592, 537, 476, 461, 405, 373, 340, 325, 303, 274, 253, 237, 215, 192, 182, 175, 174, 170, 164, 154, 152, 144, 136, 126, 120, 114, 106, 98, 94, 88, 82, 78, 76, 74, 74, 74, 74, 74, 74, 74]"
"1","incongruent","1050","2","1029","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[838, 838, 836, 834, 832, 831, 830, 828, 828, 828, 828, 825, 825, 825, 825, 825, 825, 826, 827, 825, 820, 818, 805, 791, 761, 731, 684, 619, 575, 559, 560, 584, 637, 655, 740, 829, 952, 1013, 1086, 1166, 1213, 1246, 1282, 1321, 1340, 1352, 1354, 1359, 1367, 1372, 1376, 1387, 1398, 1422, 1429, 1456, 1477, 1504, 1516, 1533, 1558, 1571, 1575, 1575, 1575, 1575, 1575, 1575, 1575, 1575, 1578, 1578, 1582]","[1010, 1010, 1010, 1010, 1010, 1009, 1008, 1006, 1006, 1006, 1006, 1005, 1005, 1005, 1005, 1001, 997, 991, 974, 960, 940, 935, 908, 882, 836, 804, 756, 692, 647, 622, 582, 552, 513, 502, 459, 421, 362, 330, 288, 233, 197, 178, 155, 127, 112, 94, 89, 81, 75, 72, 72, 72, 72, 72, 72, 72, 72, 72, 73, 78, 85, 88, 89, 89, 89, 89, 89, 89, 89, 89, 90, 90, 88]"
"1","congruent","1050","1","846","leftCongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 838, 837, 834, 830, 828, 823, 819, 812, 807, 802, 802, 802, 803, 789, 775, 743, 709, 646, 631, 567, 500, 452, 420, 374, 315, 290, 274, 247, 224, 188, 178, 142, 120, 103, 102, 102, 102, 103, 104, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 106, 107, 109, 111]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 998, 994, 986, 982, 974, 964, 955, 947, 932, 899, 859, 832, 775, 731, 667, 652, 589, 529, 482, 451, 408, 368, 347, 331, 300, 277, 236, 228, 195, 172, 141, 129, 113, 99, 87, 79, 68, 62, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 64, 68]"
"1","incongruent","1050","1","1424","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","left","1680","[838, 834, 832, 832, 830, 828, 828, 825, 825, 825, 824, 824, 824, 822, 822, 820, 818, 815, 811, 806, 802, 790, 783, 770, 767, 750, 733, 702, 685, 651, 571, 504, 462, 413, 379, 377, 382, 407, 432, 475, 486, 531, 570, 597, 614, 642, 673, 692, 704, 721, 730, 742, 745, 752, 756, 756, 756, 752, 740, 703, 691, 628, 569, 471, 416, 333, 240, 183, 152, 125, 116, 116, 116, 116, 116, 116, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115, 115]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1005, 1003, 999, 993, 984, 965, 960, 928, 895, 852, 834, 798, 730, 673, 640, 593, 538, 507, 486, 454, 431, 395, 387, 354, 325, 303, 289, 271, 249, 235, 227, 218, 213, 210, 210, 208, 208, 208, 208, 208, 205, 195, 193, 181, 175, 165, 161, 153, 140, 128, 123, 117, 112, 112, 112, 112, 112, 112, 111, 111, 111, 111, 111, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109, 109]"
"1","incongruent","1050","1","1109","leftIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 839, 839, 837, 836, 836, 836, 836, 835, 831, 828, 827, 825, 823, 822, 822, 822, 822, 822, 822, 820, 810, 787, 755, 726, 659, 607, 534, 517, 448, 386, 338, 307, 263, 211, 180, 164, 138, 126, 119, 115, 114, 114, 114, 109, 106, 104, 104, 104, 104, 105, 106, 106, 106, 107, 107, 107, 108, 110, 111, 112, 113, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114, 114]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1008, 1008, 1006, 1006, 1005, 1003, 1002, 1001, 1000, 998, 994, 990, 986, 975, 956, 937, 920, 888, 836, 790, 755, 672, 610, 529, 512, 449, 390, 354, 334, 302, 271, 252, 241, 223, 213, 205, 191, 166, 150, 138, 121, 109, 96, 93, 84, 78, 75, 74, 74, 74, 73, 73, 73, 76, 78, 80, 82, 85, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86, 86]"
"1","incongruent","1050","2","1230","rightIncongruent.jpg","102","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 834, 825, 814, 804, 777, 755, 711, 695, 628, 573, 506, 474, 438, 414, 405, 401, 400, 400, 401, 402, 410, 423, 450, 475, 524, 622, 706, 771, 874, 1011, 1106, 1170, 1283, 1348, 1412, 1422, 1445, 1447, 1448, 1447, 1445, 1442, 1440, 1440, 1436, 1436, 1435, 1434, 1435, 1436, 1437, 1439, 1446, 1467, 1485, 1497, 1516, 1524, 1529, 1529, 1529, 1529, 1529, 1529, 1529, 1529, 1529, 1529, 1529]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 986, 965, 948, 908, 879, 833, 818, 754, 706, 643, 614, 581, 556, 545, 540, 532, 524, 515, 512, 501, 488, 470, 458, 439, 411, 388, 369, 343, 298, 265, 239, 196, 172, 150, 145, 136, 134, 132, 131, 129, 126, 122, 120, 116, 112, 107, 106, 102, 100, 98, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97, 97]"
