"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","725","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 851, 854, 854, 854, 852, 849, 845, 833, 801, 764, 734, 672, 622, 556, 525, 478, 416, 374, 345, 302, 240, 191, 157, 84, 34, 0, 0, 12, 24, 30, 30]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 996, 992, 990, 986, 982, 976, 972, 963, 947, 927, 912, 874, 829, 765, 732, 680, 605, 539, 488, 414, 314, 243, 197, 117, 67, 8, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","709","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 837, 837, 844, 856, 884, 907, 953, 1016, 1074, 1120, 1186, 1266, 1315, 1347, 1411, 1454, 1507, 1529, 1557, 1589, 1613, 1626, 1646, 1669, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1003, 987, 966, 934, 916, 878, 818, 770, 735, 684, 620, 569, 536, 472, 426, 362, 330, 286, 236, 201, 180, 150, 116, 93, 82, 70, 69, 69]"
"1","congruent","1050","2","1302","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 848, 860, 873, 900, 957, 1005, 1038, 1106, 1155, 1219, 1234, 1290, 1325, 1376, 1436, 1451, 1509, 1535, 1548, 1562, 1568, 1569, 1569, 1569, 1569, 1569, 1569, 1569, 1568, 1566, 1564, 1555, 1539, 1499, 1486, 1423, 1376, 1306, 1270, 1218, 1153, 1107, 1080, 1049, 1023, 1015, 1015, 1020, 1032, 1067, 1095, 1141, 1203, 1249, 1281, 1328, 1392, 1438, 1471, 1532, 1567, 1608, 1623, 1642, 1658, 1663, 1663, 1663, 1663]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 997, 982, 966, 941, 888, 840, 808, 739, 681, 602, 583, 510, 460, 394, 332, 316, 255, 211, 189, 159, 145, 143, 143, 143, 143, 143, 145, 147, 149, 152, 156, 168, 184, 214, 223, 275, 321, 384, 418, 472, 540, 590, 620, 667, 713, 734, 739, 741, 729, 692, 662, 614, 552, 501, 468, 411, 338, 282, 248, 182, 134, 79, 58, 38, 16, 9, 9, 9, 9]"
"1","congruent","1050","1","741","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 842, 844, 848, 849, 851, 852, 854, 855, 856, 856, 858, 859, 866, 868, 876, 881, 883, 883, 878, 864, 843, 826, 796, 772, 737, 724, 667, 621, 557, 525, 476, 405, 341, 298, 235, 159, 112, 89, 65, 52, 47, 46, 45, 41, 41, 41, 41, 41, 39, 39, 41]","[1010, 1010, 1009, 1006, 1003, 1001, 1000, 998, 995, 994, 994, 994, 991, 985, 983, 975, 969, 961, 959, 951, 935, 912, 895, 850, 812, 756, 740, 676, 628, 563, 530, 480, 420, 372, 340, 290, 226, 179, 149, 98, 68, 37, 25, 8, 0, 0, 0, 0, 0, 1, 3, 5]"
"1","incongruent","1050","2","697","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","right","1680","[840, 840, 840, 840, 840, 842, 846, 849, 850, 858, 862, 873, 878, 883, 893, 899, 901, 901, 898, 886, 875, 841, 819, 793, 790, 787, 792, 817, 834, 876, 946, 1020, 1073, 1177, 1245, 1315, 1330, 1393, 1430, 1464, 1476, 1491, 1501, 1501, 1501, 1501, 1501, 1501, 1501]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 999, 994, 991, 985, 977, 969, 965, 957, 944, 931, 920, 898, 881, 855, 849, 820, 791, 743, 714, 668, 604, 557, 526, 462, 412, 346, 331, 268, 220, 159, 129, 88, 47, 23, 11, 0, 0, 0, 0]"
"1","incongruent","1050","2","606","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","right","1680","[840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 839, 842, 847, 854, 863, 890, 922, 954, 1018, 1067, 1134, 1150, 1216, 1266, 1329, 1360, 1408, 1470, 1513, 1539, 1573, 1601, 1606, 1608, 1608]","[1014, 1016, 1022, 1025, 1028, 1029, 1029, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1026, 1023, 1012, 1001, 985, 971, 960, 929, 895, 865, 802, 753, 685, 666, 593, 538, 461, 422, 366, 291, 241, 207, 161, 111, 91, 83, 80]"
"1","congruent","1050","2","630","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 845, 850, 866, 887, 919, 931, 993, 1043, 1120, 1165, 1241, 1328, 1390, 1426, 1485, 1553, 1597, 1619, 1659, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 995, 968, 944, 889, 875, 812, 762, 689, 651, 592, 505, 442, 393, 326, 229, 165, 127, 60, 15, 0, 0, 0, 0]"
"1","congruent","1050","1","646","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 823, 792, 763, 734, 687, 621, 548, 529, 460, 413, 350, 321, 274, 212, 165, 136, 92, 28, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 999, 984, 953, 919, 891, 844, 782, 717, 701, 635, 588, 525, 492, 441, 374, 325, 294, 247, 183, 139, 114, 81, 69, 64, 64]"
"1","congruent","1050","1","636","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 843, 843, 840, 836, 825, 796, 758, 727, 663, 612, 544, 528, 465, 403, 350, 313, 258, 187, 136, 108, 77, 69, 65, 65, 65, 65]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 996, 985, 962, 915, 868, 836, 770, 715, 648, 633, 566, 498, 439, 396, 342, 261, 206, 172, 107, 65, 25, 16, 0, 0]"
"1","incongruent","1050","1","685","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 832, 818, 800, 781, 746, 684, 618, 602, 538, 491, 429, 402, 369, 326, 287, 257, 217, 159, 117, 96, 64, 52, 50, 50, 50]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1002, 998, 991, 975, 955, 937, 912, 863, 799, 784, 719, 668, 597, 561, 510, 437, 384, 351, 303, 239, 193, 164, 116, 90, 64, 60, 54]"
"1","incongruent","1050","1","838","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 846, 868, 891, 914, 965, 993, 1020, 1024, 1029, 1029, 1013, 1003, 981, 939, 893, 859, 811, 741, 688, 651, 568, 507, 436, 403, 355, 291, 244, 213, 165, 101, 54, 26, 0, 0, 0, 0, 2]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 998, 980, 958, 942, 908, 882, 847, 838, 800, 774, 745, 733, 712, 685, 662, 646, 622, 581, 546, 521, 464, 416, 356, 324, 276, 212, 164, 132, 84, 20, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","911","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 858, 882, 896, 920, 946, 954, 954, 953, 944, 935, 928, 912, 892, 852, 826, 783, 720, 667, 633, 583, 517, 468, 436, 372, 326, 264, 249, 192, 147, 90, 62, 23, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 995, 977, 947, 931, 907, 876, 853, 837, 816, 795, 783, 779, 770, 764, 756, 751, 740, 716, 693, 677, 651, 606, 565, 533, 469, 421, 359, 342, 277, 225, 163, 131, 85, 30, 0, 0, 0, 0, 0, 0, 0, 1, 5]"
"1","congruent","1050","1","698","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","left","1680","[840, 840, 840, 840, 839, 837, 835, 835, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 833, 833, 831, 827, 821, 809, 796, 770, 723, 694, 646, 584, 534, 502, 452, 388, 324, 309, 246, 198, 134, 105, 63, 12, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1009, 1008, 1006, 1006, 1004, 1004, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1001, 1001, 999, 997, 992, 982, 972, 950, 904, 876, 831, 771, 721, 688, 637, 573, 509, 494, 429, 379, 311, 279, 231, 169, 121, 89, 44, 0, 0, 0, 0]"
"1","incongruent","1050","2","799","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 830, 814, 802, 779, 753, 739, 735, 733, 739, 756, 772, 827, 877, 945, 962, 1036, 1088, 1162, 1196, 1257, 1329, 1378, 1409, 1473, 1521, 1585, 1600, 1652, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 987, 976, 952, 928, 916, 908, 898, 885, 874, 863, 838, 813, 768, 756, 696, 648, 586, 555, 508, 443, 395, 364, 300, 252, 188, 173, 112, 66, 14, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","713","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 838, 821, 799, 781, 737, 676, 629, 597, 535, 485, 421, 405, 341, 277, 231, 199, 155, 94, 54, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 986, 966, 949, 913, 854, 806, 772, 706, 656, 588, 571, 500, 434, 386, 355, 306, 244, 200, 172, 123, 91, 56, 48, 23, 11, 7, 7, 7]"
"1","incongruent","1050","1","1062","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 847, 858, 865, 870, 871, 872, 871, 859, 847, 824, 779, 734, 702, 640, 594, 536, 523, 472, 448, 421, 411, 392, 361, 334, 317, 294, 264, 242, 228, 207, 195, 191, 187, 180, 170, 154, 141, 112, 90, 62, 50, 39, 31, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29, 29]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 989, 977, 963, 960, 949, 939, 920, 909, 885, 846, 801, 769, 705, 655, 582, 562, 474, 403, 304, 249, 175, 76, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 8, 13, 15, 23, 29, 37, 41, 47, 51, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]"
"1","congruent","1050","2","672","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 852, 870, 886, 914, 970, 1017, 1048, 1112, 1160, 1224, 1240, 1309, 1365, 1439, 1470, 1518, 1574, 1609, 1629, 1655, 1670, 1676, 1676, 1676, 1676]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 980, 965, 937, 879, 832, 801, 727, 670, 580, 559, 467, 403, 316, 276, 218, 146, 98, 66, 13, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","725","rightCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 850, 878, 911, 970, 984, 1045, 1092, 1149, 1178, 1222, 1284, 1330, 1359, 1403, 1453, 1492, 1500, 1530, 1552, 1575, 1584, 1598, 1611, 1618, 1624, 1633, 1639, 1639, 1639]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 999, 990, 957, 915, 851, 836, 773, 720, 641, 603, 541, 456, 401, 363, 309, 243, 179, 164, 115, 85, 52, 38, 20, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","711","leftIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 829, 814, 806, 762, 717, 652, 620, 574, 508, 458, 426, 376, 314, 273, 249, 211, 176, 129, 110, 84, 61, 48, 43, 39, 35, 35, 35]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 998, 985, 980, 951, 914, 851, 819, 769, 699, 638, 601, 537, 461, 405, 365, 297, 250, 188, 161, 127, 100, 83, 76, 68, 60, 60, 60]"
"1","incongruent","1050","2","829","rightIncongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 836, 836, 836, 835, 834, 840, 860, 869, 919, 966, 1030, 1063, 1115, 1185, 1243, 1278, 1328, 1389, 1430, 1457, 1505, 1539, 1587, 1612, 1645, 1677, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1000, 998, 997, 988, 979, 953, 944, 906, 861, 795, 758, 703, 630, 570, 529, 466, 378, 316, 278, 207, 156, 91, 61, 16, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","712","leftCongruent.jpg","123","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 825, 798, 770, 708, 692, 628, 580, 517, 484, 438, 372, 322, 292, 243, 180, 118, 74, 50, 21, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 997, 969, 937, 873, 857, 791, 738, 659, 621, 567, 492, 440, 405, 357, 291, 232, 193, 173, 149, 122, 111, 97, 86, 84, 84, 84]"
