"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","2","968","rightIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","right","1680","[840, 842, 843, 849, 851, 856, 863, 869, 873, 877, 886, 891, 895, 901, 909, 917, 923, 926, 935, 946, 968, 976, 1013, 1043, 1097, 1126, 1170, 1228, 1264, 1291, 1332, 1388, 1431, 1454, 1498, 1525, 1551, 1557, 1579, 1596, 1606, 1612, 1621, 1634, 1642, 1645, 1653, 1657, 1660, 1661, 1664, 1664, 1664, 1664, 1664, 1664, 1662, 1659, 1655, 1647, 1641, 1638, 1633, 1632, 1632, 1631, 1630, 1630, 1630]","[1008, 1002, 996, 984, 977, 965, 944, 924, 912, 895, 875, 861, 851, 835, 821, 804, 788, 777, 756, 740, 708, 700, 658, 623, 570, 548, 520, 487, 466, 452, 433, 411, 397, 388, 371, 357, 337, 333, 310, 288, 270, 259, 242, 223, 213, 206, 193, 182, 173, 170, 160, 154, 145, 140, 134, 121, 113, 107, 97, 83, 75, 69, 65, 64, 64, 63, 64, 64, 64]"
"1","congruent","1050","1","923","leftCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 836, 835, 831, 822, 816, 802, 785, 754, 746, 714, 681, 629, 600, 552, 491, 449, 421, 363, 323, 271, 239, 222, 202, 180, 173, 167, 158, 151, 141, 138, 124, 113, 96, 86, 70, 53, 52, 52, 52, 52, 52, 52, 52]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 998, 994, 990, 986, 975, 965, 957, 945, 931, 916, 904, 876, 853, 818, 808, 760, 721, 660, 630, 585, 525, 483, 459, 414, 384, 341, 305, 288, 265, 239, 223, 212, 190, 172, 151, 147, 133, 122, 105, 97, 83, 70, 66, 66, 66, 66, 66, 66, 66]"
"1","incongruent","1050","1","1818","leftIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 844, 844, 842, 838, 830, 826, 812, 797, 776, 764, 746, 736, 737, 742, 754, 778, 800, 817, 854, 883, 921, 931, 966, 984, 996, 998, 1000, 1000, 995, 989, 974, 962, 949, 947, 947, 946, 947, 949, 957, 966, 974, 989, 1018, 1041, 1055, 1073, 1083, 1096, 1104, 1114, 1126, 1134, 1138, 1143, 1145, 1146, 1146, 1146, 1145, 1143, 1134, 1125, 1098, 1042, 990, 949, 861, 787, 696, 648, 579, 504, 461, 439, 412, 394, 385, 383, 380, 375, 368, 360, 347, 326, 310, 299, 281, 275, 273, 271, 267, 263, 255, 253, 247, 241, 237, 235, 231, 227, 221, 219, 215, 206, 199, 192, 180, 164, 156, 142, 121, 106, 102, 102]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1000, 991, 980, 951, 923, 884, 874, 833, 801, 757, 733, 700, 663, 649, 641, 631, 617, 606, 599, 582, 570, 549, 544, 527, 518, 508, 504, 498, 492, 484, 478, 469, 460, 450, 449, 449, 448, 446, 445, 439, 432, 426, 416, 401, 393, 389, 379, 371, 357, 350, 339, 325, 318, 313, 308, 303, 302, 302, 302, 301, 301, 301, 301, 301, 301, 298, 296, 286, 278, 267, 257, 246, 230, 216, 207, 198, 188, 183, 180, 178, 172, 168, 162, 153, 139, 130, 123, 113, 109, 109, 109, 107, 107, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 105, 102, 100, 94, 85, 80, 71, 58, 55, 55, 55]"
"1","incongruent","1050","1","956","leftIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 835, 833, 831, 829, 828, 827, 823, 822, 822, 822, 826, 835, 846, 857, 880, 910, 932, 947, 973, 986, 996, 997, 998, 991, 975, 960, 928, 872, 823, 785, 699, 629, 534, 510, 430, 378, 315, 287, 251, 212, 188, 175, 157, 128, 106, 89, 64, 55, 48, 48, 46, 42, 39, 39, 39]","[1006, 1002, 1000, 989, 977, 959, 948, 927, 895, 871, 856, 834, 813, 798, 789, 771, 757, 743, 739, 723, 708, 684, 673, 656, 637, 627, 617, 600, 573, 553, 538, 507, 485, 463, 459, 443, 433, 416, 406, 385, 356, 333, 318, 284, 263, 233, 226, 200, 182, 165, 157, 149, 144, 142, 138, 132, 119, 108, 99, 83, 72, 60, 57, 42, 34, 29, 29, 29]"
"1","incongruent","1050","2","847","rightIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 839, 838, 838, 837, 837, 837, 835, 835, 834, 833, 833, 833, 833, 833, 833, 833, 833, 831, 828, 824, 820, 812, 799, 786, 775, 753, 745, 757, 765, 822, 887, 996, 1057, 1144, 1264, 1335, 1375, 1439, 1482, 1518, 1523, 1538, 1549, 1564, 1571, 1578, 1596, 1612, 1622, 1642, 1663, 1675, 1679, 1679, 1677, 1677, 1677, 1677, 1677]","[1010, 1009, 1008, 1008, 1007, 1007, 1005, 1001, 997, 995, 991, 987, 983, 981, 977, 973, 966, 961, 952, 936, 924, 915, 895, 863, 832, 809, 767, 742, 721, 718, 703, 691, 674, 668, 651, 616, 576, 544, 484, 437, 384, 372, 330, 299, 263, 245, 217, 184, 160, 146, 122, 91, 76, 69, 65, 63, 63, 63, 63, 63]"
"1","congruent","1050","2","883","rightCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 839, 838, 838, 838, 837, 837, 836, 836, 835, 834, 832, 832, 830, 829, 828, 828, 828, 826, 818, 814, 791, 770, 738, 725, 712, 713, 732, 751, 808, 856, 927, 946, 1022, 1082, 1158, 1195, 1244, 1299, 1331, 1346, 1365, 1395, 1417, 1429, 1448, 1462, 1473, 1474, 1478, 1478, 1478, 1478, 1478, 1478, 1478, 1478, 1478, 1479, 1481, 1485, 1490]","[1008, 1008, 1008, 1007, 1005, 1005, 1003, 1003, 1001, 999, 997, 995, 991, 989, 985, 975, 968, 960, 937, 919, 888, 880, 840, 809, 767, 745, 715, 677, 654, 639, 608, 585, 549, 541, 502, 478, 446, 427, 402, 367, 339, 318, 286, 239, 200, 181, 147, 127, 108, 104, 93, 82, 66, 58, 51, 51, 51, 51, 51, 50, 43, 36, 24]"
"1","incongruent","1050","1","886","leftIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 839, 840, 840, 843, 846, 853, 861, 871, 873, 876, 876, 872, 864, 848, 816, 791, 770, 739, 686, 645, 614, 550, 502, 440, 424, 360, 303, 264, 243, 218, 186, 161, 141, 103, 78, 52, 47, 27, 14, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1005, 1004, 1000, 996, 990, 983, 971, 953, 939, 928, 907, 890, 862, 856, 825, 808, 786, 771, 747, 715, 691, 677, 651, 604, 568, 540, 479, 438, 387, 374, 320, 280, 251, 235, 213, 186, 165, 153, 130, 115, 97, 93, 71, 58, 40, 35, 32, 32, 32, 32, 32]"
"1","congruent","1050","2","782","rightCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 840, 837, 835, 827, 816, 797, 785, 769, 747, 734, 728, 722, 722, 731, 734, 751, 775, 832, 867, 921, 1000, 1050, 1081, 1125, 1188, 1235, 1266, 1332, 1379, 1427, 1444, 1464, 1481, 1490, 1499, 1514, 1532, 1543, 1550, 1561, 1570, 1575, 1575]","[1007, 1006, 1006, 1006, 1004, 1004, 1002, 1002, 1000, 996, 994, 992, 987, 972, 969, 950, 930, 903, 887, 863, 827, 799, 783, 754, 739, 725, 722, 711, 701, 670, 647, 602, 549, 501, 467, 416, 353, 307, 278, 229, 202, 173, 159, 142, 120, 106, 96, 79, 60, 51, 45, 36, 30, 27, 27]"
"1","congruent","1050","2","1220","rightCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 840, 839, 839, 839, 839, 839, 836, 832, 823, 809, 797, 789, 781, 793, 848, 867, 979, 1077, 1218, 1285, 1378, 1465, 1511, 1534, 1558, 1569, 1571, 1573, 1575, 1585, 1608, 1628, 1639, 1650, 1653, 1653, 1653, 1651, 1650, 1650, 1649, 1649, 1649, 1649, 1649, 1649, 1648, 1644, 1642, 1640, 1631, 1622, 1617, 1609, 1599, 1591, 1587, 1580, 1571, 1557, 1554, 1544, 1543, 1543, 1543, 1544, 1547, 1547, 1547]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1000, 988, 976, 967, 952, 933, 921, 914, 900, 888, 877, 858, 828, 804, 788, 752, 726, 696, 690, 667, 652, 630, 617, 596, 566, 539, 516, 473, 439, 385, 341, 312, 275, 233, 210, 194, 171, 160, 153, 151, 147, 145, 145, 143, 141, 141, 141, 141, 141, 141, 142, 144, 146, 151, 156, 159, 163, 168, 168, 167, 158, 144, 123, 118, 98, 84, 72, 69, 64, 61, 61, 61]"
"1","congruent","1050","1","1167","leftCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 837, 836, 835, 832, 827, 825, 824, 825, 836, 848, 872, 903, 928, 939, 948, 943, 927, 912, 864, 815, 779, 723, 648, 590, 555, 490, 445, 387, 361, 330, 301, 288, 281, 277, 274, 268, 266, 256, 248, 235, 224, 218, 206, 199, 190, 188, 174, 162, 149, 144, 135, 125, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121, 121]","[1000, 997, 986, 980, 978, 976, 974, 972, 968, 966, 964, 960, 956, 952, 943, 931, 910, 904, 883, 870, 855, 847, 831, 805, 783, 772, 755, 725, 701, 686, 652, 625, 605, 569, 511, 464, 433, 371, 336, 305, 290, 269, 245, 231, 223, 209, 200, 188, 185, 171, 161, 150, 142, 137, 128, 122, 114, 112, 106, 99, 91, 88, 82, 78, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77]"
"1","congruent","1050","2","878","rightCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 836, 832, 828, 828, 824, 822, 817, 815, 809, 801, 796, 795, 790, 790, 790, 794, 806, 820, 848, 855, 888, 918, 964, 988, 1027, 1077, 1114, 1144, 1203, 1247, 1294, 1301, 1330, 1345, 1366, 1379, 1398, 1429, 1451, 1465, 1481, 1495, 1500, 1501, 1502, 1502, 1504, 1505, 1508, 1512, 1516, 1519, 1528, 1537, 1549, 1554, 1559, 1561, 1561, 1561]","[1006, 1004, 993, 981, 963, 959, 941, 925, 903, 894, 877, 856, 840, 830, 814, 794, 781, 773, 752, 729, 691, 679, 631, 589, 526, 495, 449, 388, 346, 321, 266, 241, 210, 204, 180, 163, 141, 127, 105, 75, 54, 38, 21, 7, 2, 1, 0, 0, 6, 8, 12, 20, 27, 32, 44, 54, 64, 67, 69, 69, 69, 69]"
"1","incongruent","1050","1","1007","leftIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","left","1680","[836, 833, 827, 821, 811, 809, 798, 788, 774, 769, 761, 758, 758, 758, 758, 758, 765, 769, 785, 805, 833, 840, 870, 887, 902, 905, 906, 899, 889, 880, 860, 842, 806, 794, 743, 697, 630, 600, 554, 494, 449, 424, 397, 369, 349, 337, 306, 289, 259, 252, 220, 189, 171, 160, 150, 132, 118, 110, 94, 84, 76, 76, 73, 72, 72, 72, 72, 72, 72, 72, 72]","[999, 991, 975, 963, 946, 941, 925, 913, 897, 889, 875, 855, 839, 824, 799, 765, 736, 714, 662, 620, 575, 567, 535, 514, 492, 482, 467, 451, 440, 432, 415, 403, 382, 376, 353, 337, 314, 302, 287, 270, 257, 253, 246, 237, 228, 223, 212, 208, 203, 200, 192, 184, 177, 173, 166, 153, 141, 133, 117, 105, 91, 87, 74, 66, 53, 49, 42, 36, 36, 36, 36]"
"1","incongruent","1050","2","1033","rightIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","right","1680","[840, 840, 840, 840, 840, 840, 837, 831, 827, 819, 806, 794, 791, 785, 782, 782, 782, 782, 784, 787, 794, 803, 815, 817, 825, 828, 828, 828, 826, 823, 822, 822, 824, 832, 845, 858, 890, 918, 958, 988, 1007, 1034, 1070, 1097, 1116, 1146, 1169, 1193, 1203, 1218, 1238, 1255, 1269, 1290, 1327, 1356, 1377, 1421, 1450, 1490, 1497, 1528, 1543, 1552, 1555, 1559, 1564, 1570, 1570, 1570, 1570, 1570, 1570]","[1010, 1008, 1004, 1000, 998, 992, 983, 967, 953, 933, 901, 877, 859, 822, 797, 767, 759, 727, 703, 688, 662, 644, 622, 616, 596, 581, 565, 559, 554, 546, 544, 542, 540, 533, 522, 515, 497, 482, 456, 434, 420, 397, 367, 341, 325, 298, 278, 259, 250, 238, 228, 221, 214, 205, 191, 177, 167, 151, 146, 139, 138, 129, 123, 111, 105, 98, 88, 82, 80, 78, 78, 78, 78]"
"1","congruent","1050","2","831","rightCongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 841, 842, 842, 844, 844, 844, 842, 839, 838, 836, 836, 836, 837, 841, 848, 858, 858, 863, 871, 882, 888, 908, 945, 988, 1016, 1064, 1126, 1186, 1202, 1258, 1293, 1330, 1348, 1374, 1407, 1416, 1448, 1465, 1485, 1493, 1504, 1520, 1532, 1538, 1546, 1556, 1561, 1566, 1581, 1589, 1592, 1592, 1592, 1592, 1592, 1592, 1592, 1592]","[1001, 998, 990, 984, 976, 972, 964, 949, 930, 918, 896, 872, 857, 848, 828, 815, 803, 800, 788, 780, 769, 761, 749, 723, 694, 677, 645, 599, 545, 529, 469, 423, 366, 340, 307, 276, 269, 241, 222, 200, 188, 171, 152, 138, 125, 108, 82, 63, 51, 24, 9, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","906","rightIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[839, 838, 837, 836, 836, 836, 836, 835, 835, 834, 834, 834, 834, 832, 830, 825, 821, 807, 795, 771, 766, 744, 730, 726, 726, 736, 764, 800, 832, 895, 942, 1015, 1032, 1098, 1147, 1210, 1240, 1273, 1312, 1334, 1350, 1367, 1391, 1408, 1419, 1440, 1454, 1470, 1474, 1488, 1497, 1503, 1507, 1513, 1519, 1525, 1526, 1532, 1536, 1537, 1541, 1541, 1541, 1541]","[1006, 1002, 998, 996, 992, 988, 984, 980, 980, 976, 972, 968, 964, 957, 943, 931, 923, 898, 875, 838, 829, 789, 760, 729, 715, 692, 659, 628, 608, 575, 554, 525, 519, 491, 472, 441, 425, 406, 375, 353, 338, 311, 275, 252, 242, 217, 196, 176, 171, 153, 136, 121, 112, 99, 83, 75, 67, 56, 48, 47, 45, 45, 45, 45]"
"1","incongruent","1050","2","1057","rightIncongruent.jpg","125","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 843, 844, 845, 846, 849, 852, 853, 854, 853, 850, 844, 827, 810, 796, 774, 743, 719, 704, 674, 668, 671, 674, 696, 724, 776, 807, 865, 955, 1026, 1122, 1165, 1227, 1291, 1335, 1362, 1393, 1432, 1453, 1465, 1486, 1497, 1513, 1516, 1532, 1542, 1556, 1563, 1574, 1584, 1591, 1595, 1599, 1602, 1602, 1603, 1604, 1606, 1606, 1606, 1606, 1606]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1005, 1002, 1000, 998, 996, 990, 986, 980, 964, 952, 933, 902, 874, 853, 820, 774, 741, 723, 689, 671, 658, 653, 635, 619, 599, 587, 574, 550, 534, 509, 495, 475, 445, 417, 399, 377, 345, 327, 316, 296, 280, 261, 256, 236, 223, 205, 197, 180, 163, 149, 141, 123, 111, 97, 93, 82, 76, 76, 76, 76, 76]"
