accuracy,congruity,height,response,rt,stimulus,subject_nr,tTrajectory,targetSide,width,xTrajectory,yTrajectory
1,congruent,1050,2,779,rightCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]",right,1680,"[824, 812, 807, 803, 799, 791, 783, 771, 762, 750, 747, 743, 742, 742, 742, 737, 729, 725, 724, 724, 721, 716, 713, 696, 681, 657, 654, 652, 670, 706, 739, 822, 893, 1008, 1037, 1147, 1226, 1317, 1358, 1410, 1471, 1505, 1522, 1544, 1553, 1561, 1562, 1566, 1567, 1567, 1567, 1567, 1567, 1567, 1567]","[937, 883, 850, 804, 742, 698, 666, 601, 550, 475, 456, 381, 333, 268, 237, 190, 135, 101, 81, 58, 31, 16, 6, 0, 0, 0, 0, 0, 2, 5, 10, 26, 41, 55, 59, 65, 70, 70, 72, 72, 72, 68, 64, 51, 40, 27, 25, 19, 17, 17, 17, 17, 17, 17, 17]"
1,incongruent,1050,1,742,leftIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]",left,1680,"[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 842, 842, 842, 842, 842, 834, 817, 804, 778, 727, 693, 642, 582, 534, 474, 458, 402, 363, 305, 279, 246, 211, 194, 184, 168, 153, 131, 125, 100, 79, 58, 51, 51, 51, 51, 51, 51, 51]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1002, 994, 992, 983, 971, 946, 930, 891, 827, 772, 732, 665, 578, 531, 464, 388, 337, 275, 259, 196, 153, 105, 86, 64, 46, 36, 32, 25, 22, 18, 17, 17, 15, 13, 11, 11, 11, 11, 11, 11, 11]"
1,incongruent,1050,2,822,rightIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]",right,1680,"[840, 839, 838, 846, 857, 861, 864, 864, 864, 864, 861, 860, 857, 856, 854, 853, 840, 827, 809, 778, 749, 731, 706, 700, 710, 717, 750, 781, 835, 865, 911, 990, 1058, 1104, 1189, 1250, 1322, 1338, 1404, 1452, 1512, 1537, 1569, 1603, 1620, 1626, 1636, 1648, 1655, 1659, 1664, 1666, 1667, 1667, 1667, 1667, 1667, 1667]","[1008, 1007, 1010, 1013, 1013, 1010, 1004, 998, 988, 986, 975, 965, 948, 937, 921, 888, 847, 816, 768, 702, 654, 620, 550, 503, 439, 424, 362, 323, 281, 265, 246, 232, 231, 231, 232, 233, 233, 233, 232, 226, 215, 209, 193, 176, 160, 151, 136, 117, 103, 94, 75, 62, 58, 58, 58, 58, 58, 58]"
1,incongruent,1050,2,941,rightIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]",right,1680,"[838, 837, 834, 832, 832, 831, 830, 830, 829, 829, 829, 829, 828, 827, 826, 824, 823, 822, 817, 811, 791, 784, 747, 698, 665, 645, 613, 567, 544, 537, 543, 566, 621, 639, 739, 833, 979, 1061, 1177, 1337, 1438, 1502, 1597, 1679, 1679, 1679, 1679, 1679, 1674, 1670, 1663, 1652, 1644, 1638, 1627, 1610, 1594, 1584, 1565, 1552, 1544, 1542, 1538, 1538, 1538, 1538, 1539]","[1004, 1002, 996, 990, 986, 985, 982, 980, 978, 978, 978, 978, 976, 975, 970, 966, 962, 958, 947, 930, 892, 879, 821, 756, 702, 665, 617, 552, 504, 475, 423, 397, 371, 367, 357, 357, 357, 357, 353, 347, 340, 328, 310, 284, 254, 248, 222, 202, 180, 171, 160, 148, 140, 135, 127, 117, 109, 104, 93, 82, 76, 74, 71, 71, 71, 71, 70]"
1,incongruent,1050,1,981,leftIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]",left,1680,"[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 851, 857, 877, 916, 960, 993, 1049, 1130, 1195, 1233, 1300, 1341, 1364, 1363, 1346, 1298, 1240, 1185, 1094, 960, 859, 791, 665, 573, 464, 443, 366, 329, 295, 284, 270, 247, 226, 213, 191, 180, 168, 165, 147, 130, 114, 108, 103, 102, 100, 100, 100, 100, 98, 98, 98, 98, 98, 98]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 999, 979, 952, 904, 876, 827, 755, 702, 665, 606, 525, 466, 428, 361, 315, 263, 242, 222, 206, 203, 203, 203, 203, 203, 203, 203, 203, 202, 201, 201, 199, 199, 199, 199, 199, 199, 199, 196, 192, 183, 179, 165, 156, 141, 133, 121, 103, 91, 83, 71, 55, 46, 44, 40, 39, 38, 38]"
1,congruent,1050,1,653,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]",left,1680,"[840, 840, 837, 831, 822, 812, 788, 774, 767, 765, 759, 750, 744, 739, 728, 703, 676, 647, 575, 499, 378, 346, 219, 117, 70, 50, 39, 37, 37, 37, 39, 46, 55, 59, 63, 67, 70, 71, 77, 83, 87, 87, 87, 87, 87, 89]","[1010, 1010, 1014, 1022, 1033, 1046, 1049, 1049, 1049, 1049, 1046, 1027, 1006, 982, 940, 875, 809, 758, 644, 550, 428, 397, 283, 205, 159, 133, 111, 105, 105, 105, 104, 98, 92, 88, 84, 75, 63, 55, 42, 36, 32, 32, 32, 32, 32, 31]"
1,congruent,1050,1,756,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]",left,1680,"[841, 844, 851, 857, 863, 865, 865, 866, 866, 866, 866, 866, 873, 890, 897, 922, 936, 952, 955, 963, 964, 964, 964, 938, 894, 824, 803, 720, 657, 559, 510, 447, 365, 313, 277, 223, 158, 121, 99, 67, 55, 50, 49, 46, 45, 44, 44, 49, 53, 58, 59, 61, 61]","[1005, 1002, 999, 993, 991, 991, 991, 994, 1009, 1039, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1035, 976, 897, 833, 707, 607, 483, 453, 353, 292, 228, 198, 170, 161, 164, 166, 172, 173, 173, 173, 173, 169, 164, 162, 156, 150, 140, 137, 124, 116, 110, 109, 108, 108]"
1,congruent,1050,2,847,rightCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]",right,1680,"[840, 838, 835, 826, 823, 812, 802, 796, 796, 804, 831, 861, 884, 940, 986, 1059, 1080, 1176, 1261, 1385, 1448, 1554, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1674, 1660, 1636, 1600, 1582, 1561, 1543, 1538, 1535, 1534, 1534, 1534, 1534, 1534, 1534, 1534, 1534, 1534, 1534, 1534, 1534, 1534, 1535, 1537, 1538, 1538, 1539, 1539]","[1006, 993, 978, 946, 935, 887, 840, 775, 741, 690, 626, 580, 549, 483, 437, 380, 368, 322, 293, 254, 235, 202, 158, 127, 110, 84, 61, 57, 55, 53, 53, 53, 54, 57, 57, 57, 57, 57, 56, 54, 51, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 53, 53, 54, 54, 55, 55]"
1,incongruent,1050,1,770,leftIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]",left,1680,"[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 834, 823, 806, 801, 769, 727, 668, 636, 578, 474, 378, 314, 190, 96, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1010, 999, 975, 967, 919, 869, 779, 723, 631, 494, 380, 311, 187, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 9]"
1,congruent,1050,1,698,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]",left,1680,"[807, 762, 729, 706, 657, 622, 574, 563, 521, 488, 448, 434, 416, 406, 407, 417, 439, 492, 534, 565, 611, 630, 643, 644, 643, 634, 610, 592, 554, 491, 437, 390, 299, 247, 197, 188, 169, 166, 166, 166, 165, 161, 157, 155, 155, 155, 157, 157, 161]","[998, 983, 973, 965, 945, 926, 900, 893, 865, 839, 786, 760, 715, 651, 603, 571, 525, 465, 426, 399, 352, 322, 291, 284, 260, 239, 200, 176, 137, 82, 44, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2]"
1,congruent,1050,1,716,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]",left,1680,"[834, 830, 828, 824, 820, 818, 818, 816, 815, 812, 810, 807, 793, 781, 768, 745, 703, 675, 630, 571, 524, 465, 449, 392, 354, 316, 304, 287, 274, 267, 259, 245, 236, 226, 224, 217, 210, 203, 198, 189, 171, 154, 140, 122, 122, 122, 122, 122, 122, 122, 122]","[1010, 1010, 1009, 1008, 1006, 1006, 1006, 1006, 1005, 1003, 1002, 999, 988, 976, 966, 944, 895, 864, 804, 697, 602, 479, 449, 342, 282, 205, 172, 130, 90, 69, 56, 39, 29, 21, 18, 11, 7, 3, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
1,congruent,1050,1,597,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0]",left,1680,"[836, 833, 826, 813, 800, 785, 753, 720, 666, 651, 595, 557, 506, 476, 434, 377, 332, 301, 238, 191, 131, 116, 81, 63, 54, 51, 51, 51, 51, 51, 51, 51, 50, 49, 49, 49, 49, 49, 49, 50, 50, 50]","[1006, 1002, 998, 985, 973, 962, 930, 898, 846, 833, 784, 750, 693, 661, 615, 548, 484, 431, 333, 262, 189, 174, 134, 112, 89, 83, 76, 68, 64, 62, 62, 60, 59, 58, 58, 54, 54, 52, 52, 51, 51, 51]"
1,congruent,1050,1,986,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]",left,1680,"[776, 730, 666, 652, 602, 573, 540, 528, 519, 515, 515, 515, 511, 507, 503, 501, 500, 500, 500, 500, 500, 500, 500, 500, 500, 503, 507, 509, 509, 509, 510, 510, 492, 454, 418, 352, 256, 200, 129, 98, 57, 35, 34, 36, 39, 45, 53, 57, 61, 64, 65, 65, 67, 67, 69, 71, 72, 75, 80, 83, 95, 103, 111, 113, 117, 117, 119, 119, 119, 119]","[887, 792, 664, 635, 532, 474, 413, 396, 387, 383, 383, 383, 383, 383, 383, 384, 388, 390, 390, 390, 390, 390, 390, 390, 390, 391, 391, 391, 391, 391, 390, 388, 367, 332, 306, 266, 209, 169, 138, 123, 104, 87, 75, 67, 58, 48, 42, 39, 36, 34, 33, 33, 33, 33, 33, 34, 36, 37, 42, 43, 47, 51, 51, 51, 51, 51, 51, 51, 51, 51]"
1,incongruent,1050,2,873,rightIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]",right,1680,"[834, 830, 824, 822, 817, 815, 813, 813, 813, 810, 809, 809, 809, 811, 811, 811, 811, 808, 781, 770, 712, 667, 605, 573, 526, 465, 437, 421, 408, 408, 407, 407, 409, 419, 446, 464, 496, 552, 599, 632, 720, 813, 961, 996, 1137, 1228, 1321, 1353, 1392, 1425, 1438, 1444, 1454, 1481, 1503, 1517, 1530, 1534, 1536, 1536, 1536, 1536]","[1009, 1003, 986, 981, 957, 939, 913, 902, 887, 870, 860, 854, 841, 811, 770, 737, 650, 565, 446, 414, 290, 196, 73, 15, 0, 0, 0, 0, 0, 0, 2, 6, 22, 43, 62, 69, 79, 99, 111, 112, 105, 99, 95, 93, 86, 84, 75, 72, 67, 63, 62, 62, 62, 62, 62, 62, 63, 64, 64, 64, 64, 64]"
1,congruent,1050,1,756,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]",left,1680,"[840, 837, 835, 833, 831, 829, 827, 826, 826, 824, 821, 813, 802, 784, 779, 753, 734, 717, 669, 624, 564, 517, 486, 440, 376, 320, 307, 262, 233, 199, 187, 173, 157, 144, 136, 123, 111, 110, 110, 110, 110, 110, 110, 111, 113, 117, 117, 119, 123, 129, 131, 146, 156]","[1014, 1017, 1017, 1017, 1017, 1016, 1015, 1012, 1003, 990, 974, 931, 887, 809, 785, 684, 598, 535, 416, 327, 232, 179, 147, 105, 68, 47, 45, 43, 43, 43, 43, 43, 43, 39, 39, 37, 37, 36, 36, 36, 36, 36, 36, 35, 35, 35, 35, 37, 38, 44, 46, 58, 66]"
1,incongruent,1050,2,759,rightIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]",right,1680,"[840, 839, 838, 839, 840, 840, 840, 839, 837, 825, 809, 780, 773, 738, 709, 668, 643, 596, 535, 488, 461, 431, 394, 379, 372, 379, 405, 468, 502, 566, 671, 763, 829, 927, 1076, 1184, 1253, 1378, 1470, 1558, 1576, 1631, 1657, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669, 1669]","[1010, 1009, 1008, 1007, 1006, 1006, 1002, 999, 998, 991, 979, 964, 959, 931, 909, 879, 858, 815, 751, 697, 655, 583, 491, 427, 389, 321, 285, 240, 222, 189, 146, 121, 107, 93, 83, 81, 81, 81, 81, 84, 85, 88, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89, 89]"
1,congruent,1050,1,637,leftCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]",left,1680,"[837, 837, 836, 836, 834, 833, 828, 820, 805, 801, 780, 761, 732, 717, 694, 671, 646, 625, 569, 523, 467, 454, 413, 383, 345, 330, 313, 302, 296, 289, 277, 262, 251, 243, 219, 194, 152, 127, 97, 74, 72, 72, 72, 74, 76]","[1011, 1011, 1012, 1012, 1012, 1011, 1004, 992, 964, 955, 908, 864, 800, 759, 686, 570, 474, 408, 284, 192, 98, 80, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 14, 27, 44, 55, 72, 87, 89, 89, 89, 90, 90]"
1,incongruent,1050,1,982,leftIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]",left,1680,"[839, 838, 838, 836, 835, 834, 832, 830, 829, 825, 821, 813, 795, 784, 768, 747, 739, 738, 738, 743, 757, 768, 796, 822, 869, 896, 933, 981, 1004, 1019, 1032, 1034, 1032, 1028, 1013, 976, 943, 915, 839, 770, 667, 640, 544, 456, 408, 378, 348, 320, 311, 307, 303, 299, 289, 282, 270, 246, 221, 199, 159, 129, 96, 86, 79, 79, 79, 79, 79, 79, 79, 79]","[1007, 1006, 1004, 1000, 999, 996, 992, 985, 981, 969, 941, 901, 835, 793, 727, 635, 568, 523, 463, 400, 358, 328, 282, 252, 220, 206, 191, 181, 179, 179, 179, 178, 173, 169, 157, 139, 125, 117, 107, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 103, 101, 101, 101, 100, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]"
1,incongruent,1050,1,772,leftIncongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]",left,1680,"[853, 861, 865, 871, 879, 883, 884, 883, 876, 857, 851, 820, 786, 730, 700, 652, 588, 540, 509, 466, 423, 400, 386, 365, 342, 299, 268, 213, 130, 76, 44, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 23, 44, 59, 77, 94, 104, 107, 107, 107, 107, 107]","[996, 981, 971, 954, 929, 911, 896, 865, 835, 775, 760, 697, 648, 577, 537, 487, 423, 377, 353, 325, 293, 271, 258, 237, 224, 211, 209, 209, 209, 209, 208, 200, 181, 167, 157, 142, 136, 133, 130, 128, 126, 126, 124, 120, 109, 97, 89, 79, 70, 64, 63, 63, 63, 63, 63]"
1,congruent,1050,2,1140,rightCongruent.jpg,121,"[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]",right,1680,"[787, 743, 718, 679, 652, 615, 606, 570, 547, 517, 504, 493, 487, 486, 492, 509, 536, 561, 579, 635, 679, 744, 776, 837, 943, 1032, 1095, 1191, 1326, 1420, 1481, 1579, 1641, 1679, 1679, 1679, 1679, 1679, 1676, 1668, 1662, 1659, 1659, 1659, 1659, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1657, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1659, 1660, 1660, 1662, 1662, 1664, 1666, 1667, 1667, 1668, 1668, 1670, 1672, 1674, 1674, 1676, 1676]","[997, 978, 962, 923, 901, 874, 869, 859, 855, 852, 847, 835, 808, 799, 750, 712, 672, 648, 632, 595, 563, 515, 495, 461, 414, 377, 353, 314, 273, 251, 239, 217, 197, 168, 162, 138, 124, 112, 105, 95, 82, 72, 67, 59, 52, 49, 47, 45, 45, 45, 45, 45, 45, 45, 45, 45, 45, 43, 43, 43, 43, 43, 43, 43, 43, 44, 44, 46, 46, 47, 48, 49, 49, 50, 50, 49, 48, 45, 45, 44, 44]"
