"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","623","leftIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0]","left","1680","[844, 848, 851, 853, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 855, 854, 850, 848, 845, 844, 844, 843, 831, 813, 766, 737, 688, 598, 514, 461, 350, 280, 205, 190, 133, 103, 80, 80, 80, 78, 77, 77, 77, 77]","[962, 898, 831, 799, 790, 787, 787, 787, 787, 787, 787, 787, 787, 787, 787, 786, 786, 787, 791, 792, 788, 782, 737, 691, 612, 566, 499, 415, 362, 330, 265, 220, 160, 147, 112, 94, 86, 86, 86, 86, 85, 85, 85, 85]"
"1","incongruent","1050","1","735","leftIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[840, 840, 840, 840, 840, 841, 838, 835, 835, 835, 835, 835, 841, 848, 871, 890, 904, 918, 925, 927, 927, 927, 925, 925, 925, 925, 925, 922, 918, 912, 899, 865, 818, 779, 668, 573, 449, 417, 298, 225, 156, 129, 102, 87, 85, 85, 85, 85, 85, 85, 85, 85]","[1010, 1010, 1010, 1010, 1010, 1009, 1005, 1001, 997, 995, 989, 973, 945, 913, 844, 779, 740, 679, 615, 575, 526, 504, 475, 457, 455, 455, 455, 457, 460, 464, 474, 482, 479, 468, 423, 376, 314, 298, 236, 192, 149, 132, 114, 99, 97, 95, 93, 93, 93, 93, 93, 93]"
"1","incongruent","1050","1","712","leftIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","left","1680","[839, 839, 839, 839, 840, 847, 855, 865, 867, 869, 869, 867, 870, 870, 872, 873, 872, 871, 871, 874, 886, 902, 937, 999, 1047, 1074, 1095, 1075, 1002, 974, 844, 721, 537, 462, 375, 310, 283, 271, 252, 238, 231, 223, 214, 207, 201, 185, 171, 154, 151, 147]","[1006, 992, 954, 915, 846, 796, 718, 608, 538, 494, 449, 427, 426, 426, 427, 431, 439, 446, 458, 467, 468, 465, 448, 411, 364, 334, 293, 286, 286, 286, 293, 296, 288, 272, 243, 206, 186, 174, 152, 136, 128, 118, 105, 97, 93, 78, 63, 46, 44, 43]"
"1","incongruent","1050","2","686","rightIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[840, 840, 840, 837, 835, 835, 833, 831, 829, 829, 829, 829, 822, 816, 806, 805, 809, 812, 818, 825, 825, 824, 816, 815, 815, 816, 818, 826, 840, 853, 894, 931, 993, 1008, 1074, 1131, 1226, 1276, 1339, 1405, 1448, 1468, 1490, 1504, 1510, 1512, 1514, 1514]","[1010, 1010, 1010, 1009, 1007, 1005, 1003, 999, 997, 995, 991, 984, 963, 950, 923, 868, 804, 752, 674, 575, 534, 518, 503, 501, 501, 500, 503, 511, 519, 523, 523, 505, 446, 431, 368, 319, 258, 226, 188, 153, 135, 125, 110, 98, 94, 94, 94, 94]"
"1","incongruent","1050","2","1065","rightIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","right","1680","[831, 825, 824, 820, 819, 819, 821, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 824, 824, 824, 825, 825, 825, 825, 826, 828, 830, 832, 838, 839, 839, 839, 840, 841, 842, 850, 853, 853, 854, 856, 860, 864, 869, 891, 923, 998, 1022, 1136, 1240, 1297, 1327, 1364, 1400, 1421, 1433, 1451, 1458, 1461, 1462, 1470, 1477, 1480, 1480, 1480, 1480, 1480, 1481, 1484, 1488, 1490, 1490, 1490, 1490, 1491, 1492, 1498]","[988, 940, 927, 870, 835, 794, 777, 747, 699, 654, 622, 573, 516, 488, 469, 435, 417, 411, 411, 411, 413, 417, 419, 419, 420, 420, 421, 425, 447, 470, 486, 507, 510, 511, 512, 520, 531, 546, 549, 555, 556, 556, 555, 544, 524, 479, 464, 402, 340, 301, 283, 261, 233, 214, 203, 186, 179, 175, 174, 170, 165, 163, 163, 163, 163, 163, 161, 159, 150, 141, 141, 141, 141, 138, 136, 124]"
"1","incongruent","1050","1","769","leftIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[842, 842, 842, 842, 842, 850, 864, 880, 883, 886, 886, 886, 886, 886, 886, 885, 885, 884, 884, 884, 884, 883, 879, 872, 860, 820, 772, 677, 648, 531, 457, 388, 359, 336, 317, 311, 311, 311, 311, 311, 309, 303, 292, 277, 267, 251, 219, 188, 169, 147, 124, 117, 115, 115]","[989, 953, 914, 886, 864, 806, 758, 695, 681, 631, 612, 603, 603, 599, 595, 591, 591, 589, 589, 589, 589, 590, 590, 586, 572, 525, 477, 406, 391, 328, 281, 221, 200, 178, 159, 152, 152, 152, 152, 152, 152, 149, 146, 141, 140, 135, 120, 111, 107, 103, 100, 98, 98, 98]"
"1","incongruent","1050","2","942","rightIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[844, 848, 856, 865, 871, 872, 872, 872, 872, 872, 872, 872, 872, 872, 870, 869, 867, 867, 865, 861, 853, 848, 838, 810, 783, 769, 757, 760, 778, 796, 857, 919, 1015, 1039, 1138, 1209, 1287, 1321, 1358, 1379, 1385, 1389, 1398, 1406, 1415, 1416, 1421, 1421, 1421, 1421, 1425, 1432, 1443, 1449, 1455, 1465, 1469, 1473, 1477, 1492, 1510, 1515, 1533, 1543, 1549, 1549, 1549]","[985, 961, 889, 818, 718, 696, 624, 578, 532, 516, 493, 479, 475, 473, 471, 470, 470, 470, 471, 474, 478, 480, 482, 478, 465, 455, 438, 409, 371, 340, 276, 236, 196, 189, 168, 157, 144, 137, 123, 108, 99, 95, 85, 79, 69, 66, 60, 60, 60, 60, 62, 62, 57, 55, 51, 50, 50, 50, 50, 52, 54, 57, 65, 69, 72, 72, 72]"
"1","congruent","1050","2","727","rightCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","right","1680","[840, 839, 838, 838, 838, 838, 842, 850, 868, 874, 886, 901, 904, 904, 901, 898, 895, 895, 895, 895, 894, 893, 885, 882, 881, 881, 884, 903, 945, 978, 1054, 1159, 1229, 1268, 1332, 1378, 1425, 1440, 1456, 1463, 1465, 1466, 1467, 1471, 1475, 1482, 1509, 1530, 1541, 1542, 1542]","[1005, 1000, 992, 986, 977, 974, 958, 939, 895, 862, 805, 718, 652, 612, 550, 526, 513, 513, 513, 513, 516, 518, 524, 526, 528, 528, 528, 519, 494, 470, 423, 363, 319, 289, 229, 186, 144, 129, 109, 95, 86, 83, 81, 80, 78, 74, 61, 45, 35, 34, 34]"
"1","congruent","1050","1","729","leftCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","left","1680","[838, 836, 835, 834, 834, 834, 834, 833, 833, 833, 840, 857, 865, 872, 876, 877, 878, 884, 885, 885, 885, 885, 883, 878, 874, 871, 868, 864, 862, 842, 803, 724, 671, 575, 452, 377, 341, 279, 246, 218, 212, 199, 197, 195, 195, 192, 187, 175, 171, 158, 154, 154]","[1011, 1013, 1014, 1015, 1015, 1015, 1015, 1014, 1011, 999, 941, 875, 824, 739, 639, 575, 541, 494, 484, 484, 486, 491, 499, 519, 526, 534, 539, 539, 539, 539, 533, 502, 476, 429, 367, 317, 285, 224, 183, 145, 138, 116, 103, 96, 94, 93, 88, 78, 75, 66, 65, 65]"
"1","congruent","1050","2","637","rightCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","right","1680","[840, 840, 840, 840, 841, 845, 847, 851, 855, 857, 861, 864, 868, 869, 870, 872, 872, 872, 872, 872, 871, 869, 865, 861, 859, 859, 865, 889, 937, 982, 1061, 1180, 1298, 1391, 1448, 1513, 1573, 1594, 1599, 1600, 1600, 1600, 1600, 1600, 1600]","[1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1008, 998, 984, 944, 851, 757, 693, 580, 521, 500, 488, 488, 487, 487, 488, 492, 496, 497, 497, 484, 445, 417, 371, 307, 247, 201, 169, 126, 82, 64, 58, 56, 56, 56, 56, 56, 56]"
"1","incongruent","1050","2","751","rightIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 844, 849, 850, 855, 860, 866, 874, 893, 903, 910, 910, 901, 888, 873, 871, 870, 870, 869, 868, 868, 873, 882, 905, 912, 944, 972, 1030, 1074, 1146, 1247, 1318, 1356, 1406, 1470, 1514, 1545, 1602, 1637, 1663, 1672, 1678, 1679, 1679, 1677, 1673, 1671, 1670, 1670, 1670, 1670, 1670]","[1010, 1006, 990, 969, 953, 927, 880, 831, 788, 680, 596, 512, 495, 444, 425, 417, 417, 420, 424, 437, 449, 457, 476, 494, 515, 519, 533, 539, 526, 510, 472, 411, 362, 333, 287, 231, 199, 180, 138, 112, 88, 80, 72, 70, 69, 68, 66, 64, 60, 60, 60, 60, 60]"
"1","incongruent","1050","1","1062","leftIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","left","1680","[836, 835, 832, 827, 823, 821, 818, 818, 816, 816, 816, 814, 814, 814, 814, 824, 831, 837, 843, 849, 852, 852, 852, 852, 852, 852, 849, 842, 812, 803, 742, 673, 595, 535, 454, 352, 301, 275, 246, 233, 221, 220, 219, 219, 219, 219, 217, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 213, 202, 181, 171, 157, 153, 153, 153, 153, 153, 153, 153, 149, 146, 133, 131, 130]","[1008, 1005, 1000, 992, 986, 978, 945, 901, 817, 795, 704, 649, 584, 553, 511, 474, 462, 461, 461, 461, 462, 462, 462, 462, 464, 464, 465, 464, 443, 435, 377, 315, 269, 238, 204, 155, 126, 110, 86, 73, 60, 58, 55, 55, 55, 55, 55, 56, 56, 56, 56, 56, 56, 56, 56, 58, 73, 81, 110, 120, 124, 126, 131, 133, 133, 133, 133, 133, 133, 133, 132, 128, 123, 123, 122]"
"1","incongruent","1050","2","604","rightIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","right","1680","[838, 836, 835, 834, 832, 837, 847, 865, 872, 874, 874, 874, 871, 866, 864, 862, 862, 862, 862, 862, 862, 862, 862, 862, 866, 884, 909, 958, 1055, 1144, 1208, 1325, 1395, 1468, 1499, 1533, 1550, 1550, 1550, 1550, 1550, 1550, 1549]","[1006, 998, 991, 978, 945, 901, 855, 735, 646, 547, 529, 481, 463, 443, 435, 428, 428, 428, 428, 432, 434, 434, 434, 434, 435, 434, 424, 394, 338, 297, 267, 207, 164, 108, 81, 55, 35, 32, 32, 32, 32, 32, 32]"
"1","incongruent","1050","1","793","leftIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 844, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 846, 847, 850, 851, 851, 852, 852, 852, 852, 852, 850, 839, 826, 806, 789, 780, 780, 769, 756, 737, 731, 703, 671, 610, 578, 526, 429, 342, 286, 219, 154, 115, 109, 97, 95, 95, 95, 95, 95, 93, 91, 91, 91, 91]","[994, 946, 932, 925, 925, 925, 925, 925, 925, 925, 925, 925, 925, 924, 925, 926, 926, 925, 920, 884, 854, 791, 693, 614, 574, 529, 481, 442, 418, 388, 374, 361, 360, 360, 360, 350, 335, 296, 238, 203, 183, 157, 126, 105, 100, 87, 84, 84, 84, 84, 84, 84, 84, 84, 84, 84]"
"1","congruent","1050","2","581","rightCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","right","1680","[843, 844, 854, 870, 881, 881, 881, 876, 863, 854, 845, 845, 845, 846, 847, 848, 848, 848, 850, 852, 855, 859, 863, 901, 961, 1071, 1103, 1231, 1323, 1446, 1499, 1549, 1596, 1611, 1616, 1619, 1619, 1619, 1619, 1619, 1619]","[1006, 1002, 970, 901, 816, 752, 660, 544, 486, 465, 453, 453, 453, 453, 455, 458, 458, 458, 458, 459, 463, 467, 471, 474, 464, 412, 396, 331, 284, 218, 188, 148, 114, 96, 86, 74, 56, 51, 51, 51, 51]"
"1","incongruent","1050","1","1368","leftIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","left","1680","[838, 838, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 837, 837, 839, 842, 843, 846, 847, 849, 851, 851, 851, 851, 849, 846, 837, 837, 835, 835, 835, 835, 835, 835, 835, 835, 835, 832, 816, 794, 771, 730, 658, 575, 513, 377, 294, 240, 236, 233, 233, 233, 233, 232, 232, 230, 228, 225, 218, 211, 205, 196, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 192, 191, 198, 204, 249, 294, 328, 328, 328, 320, 286, 261, 213, 161, 143, 138, 135, 134, 128, 122, 107, 104, 104, 104]","[1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1013, 1015, 1019, 1023, 1030, 1033, 1044, 1049, 1049, 1049, 1049, 1045, 1012, 972, 899, 809, 749, 715, 668, 617, 595, 586, 579, 577, 575, 575, 574, 574, 573, 566, 541, 479, 427, 395, 330, 286, 230, 220, 183, 161, 142, 139, 136, 136, 136, 136, 135, 130, 120, 112, 105, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 102, 104, 129, 142, 209, 258, 302, 302, 301, 294, 275, 262, 239, 210, 195, 188, 177, 156, 138, 129, 112, 108, 108, 108]"
"1","congruent","1050","2","551","rightCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","right","1680","[841, 847, 856, 869, 876, 888, 902, 906, 908, 908, 906, 907, 909, 911, 912, 912, 909, 902, 891, 878, 869, 867, 866, 869, 887, 912, 988, 1072, 1194, 1226, 1338, 1405, 1463, 1479, 1488, 1490, 1490, 1490, 1490]","[1008, 991, 967, 923, 897, 851, 782, 732, 691, 683, 653, 625, 575, 543, 495, 434, 402, 391, 382, 379, 379, 379, 382, 386, 389, 388, 369, 329, 269, 253, 190, 141, 90, 76, 61, 52, 50, 50, 50]"
"1","incongruent","1050","2","813","rightIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 838, 836, 834, 834, 834, 836, 838, 840, 844, 844, 844, 843, 840, 838, 838, 838, 837, 834, 821, 815, 787, 752, 696, 667, 635, 624, 637, 656, 704, 810, 908, 987, 1128, 1221, 1302, 1317, 1372, 1410, 1423, 1427, 1429, 1429, 1429, 1429, 1429, 1429, 1431, 1433, 1448, 1482, 1509, 1520, 1527, 1527, 1527]","[1006, 1002, 998, 986, 975, 954, 947, 897, 835, 731, 674, 592, 515, 476, 459, 441, 421, 412, 412, 411, 414, 422, 424, 428, 422, 385, 353, 308, 265, 246, 235, 218, 199, 184, 168, 128, 101, 77, 73, 57, 37, 27, 22, 20, 20, 20, 20, 20, 20, 19, 19, 20, 30, 37, 42, 43, 43, 43]"
"1","congruent","1050","1","887","leftCongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[842, 842, 842, 842, 842, 842, 842, 843, 844, 845, 847, 848, 850, 850, 850, 852, 852, 851, 844, 842, 842, 842, 841, 839, 835, 824, 808, 770, 758, 692, 620, 501, 440, 357, 274, 240, 226, 215, 207, 195, 178, 173, 173, 173, 173, 173, 172, 167, 154, 148, 133, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131, 131]","[993, 990, 982, 978, 974, 972, 967, 958, 939, 922, 883, 810, 739, 692, 591, 528, 474, 468, 458, 456, 456, 456, 457, 461, 462, 473, 484, 488, 484, 449, 404, 338, 303, 258, 210, 189, 179, 170, 162, 153, 145, 145, 145, 145, 145, 145, 144, 135, 112, 106, 93, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92, 92]"
"1","incongruent","1050","1","847","leftIncongruent.jpg","127","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[839, 837, 839, 839, 840, 836, 828, 814, 809, 809, 812, 815, 817, 817, 817, 817, 817, 817, 817, 817, 820, 825, 839, 846, 845, 841, 813, 785, 719, 673, 577, 435, 348, 307, 267, 236, 219, 216, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 212, 210, 201, 189, 173, 169, 156, 152, 143, 138, 132, 128]","[978, 900, 825, 702, 674, 583, 534, 494, 467, 445, 407, 377, 348, 343, 331, 331, 331, 331, 331, 335, 337, 342, 354, 373, 404, 412, 442, 450, 430, 409, 362, 295, 249, 219, 189, 165, 151, 150, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 148, 147, 138, 126, 113, 110, 103, 97, 91, 85, 80, 78]"
