"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","incongruent","1050","1","670","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[840, 840, 840, 838, 838, 838, 838, 838, 837, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 835, 833, 824, 797, 756, 722, 658, 544, 457, 397, 280, 202, 108, 89, 23, 0, 0, 0, 1, 7, 11, 11, 11, 14]","[1010, 1012, 1014, 1016, 1018, 1018, 1018, 1020, 1021, 1022, 1024, 1026, 1026, 1028, 1028, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1030, 1031, 1030, 1021, 991, 945, 909, 848, 736, 648, 585, 457, 364, 242, 213, 114, 59, 1, 0, 0, 0, 0, 0, 0, 2]"
"1","congruent","1050","1","672","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 830, 803, 781, 736, 646, 558, 494, 402, 277, 209, 176, 116, 84, 61, 56, 29, 16, 1, 0, 0, 0, 2, 3, 8, 10]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 984, 966, 925, 846, 764, 701, 609, 481, 390, 329, 205, 113, 0, 0, 0, 0, 0, 0, 0, 2, 10, 17, 28, 32]"
"1","incongruent","1050","1","615","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0]","left","1680","[844, 848, 854, 860, 866, 869, 876, 886, 891, 894, 900, 902, 902, 902, 902, 902, 902, 902, 898, 867, 852, 773, 687, 565, 499, 403, 275, 181, 124, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4]","[1015, 1017, 1023, 1030, 1037, 1042, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1034, 1026, 972, 918, 825, 768, 675, 547, 451, 388, 291, 161, 65, 3, 0, 0, 0, 0, 0, 0, 0, 2, 4, 8]"
"1","congruent","1050","2","789","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 843, 847, 851, 857, 859, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 862, 860, 856, 839, 802, 764, 734, 687, 632, 612, 612, 641, 693, 812, 849, 1019, 1160, 1333, 1407, 1498, 1575, 1608, 1621, 1635, 1643, 1647, 1649, 1654, 1657, 1660, 1660, 1660, 1660, 1660, 1660, 1660]","[1019, 1027, 1037, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1042, 1029, 998, 964, 938, 891, 828, 780, 748, 684, 636, 574, 557, 492, 443, 370, 331, 275, 208, 162, 137, 105, 92, 78, 75, 60, 49, 41, 41, 41, 41, 41, 41, 41]"
"1","incongruent","1050","2","1014","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 843, 843, 843, 843, 845, 847, 848, 854, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 857, 854, 850, 829, 805, 786, 744, 709, 666, 656, 629, 621, 618, 617, 619, 637, 679, 716, 795, 934, 1062, 1153, 1312, 1417, 1539, 1566, 1646, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1013, 1015, 1017, 1017, 1017, 1019, 1025, 1028, 1039, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1037, 1018, 1003, 967, 936, 889, 878, 847, 826, 800, 788, 770, 745, 715, 696, 670, 622, 574, 539, 448, 368, 259, 231, 140, 53, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","801","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 837, 836, 839, 841, 842, 846, 846, 846, 845, 840, 836, 834, 833, 832, 832, 831, 829, 827, 817, 791, 780, 722, 670, 589, 549, 477, 365, 279, 218, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 10, 12, 13, 15]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1015, 1025, 1034, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1036, 1007, 996, 935, 884, 795, 742, 649, 523, 423, 355, 256, 116, 16, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 16, 20, 22, 27]"
"1","incongruent","1050","2","782","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[841, 843, 845, 847, 847, 849, 849, 851, 852, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 853, 852, 851, 851, 850, 850, 848, 844, 831, 803, 787, 760, 724, 697, 682, 670, 674, 699, 720, 786, 856, 987, 1061, 1182, 1340, 1443, 1505, 1574, 1639, 1662, 1670, 1673, 1673, 1674, 1674, 1674]","[1011, 1017, 1021, 1023, 1027, 1031, 1035, 1039, 1040, 1043, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1034, 1007, 991, 962, 911, 863, 829, 783, 717, 672, 641, 577, 528, 461, 426, 375, 302, 246, 207, 154, 89, 48, 30, 12, 12, 11, 11, 11]"
"1","congruent","1050","2","708","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0]","right","1680","[838, 836, 835, 834, 834, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 833, 832, 832, 832, 833, 833, 834, 836, 843, 861, 894, 925, 973, 1050, 1111, 1155, 1258, 1339, 1443, 1466, 1538, 1586, 1602, 1611, 1617, 1622, 1622, 1622]","[1010, 1010, 1011, 1012, 1012, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1015, 1015, 1017, 1017, 1017, 1017, 1017, 1017, 1015, 1015, 1011, 1011, 1009, 1007, 1001, 980, 951, 926, 877, 790, 708, 646, 511, 409, 272, 240, 116, 3, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","851","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 840, 844, 846, 849, 850, 852, 852, 853, 858, 874, 896, 954, 1006, 1099, 1125, 1223, 1286, 1353, 1386, 1430, 1485, 1528, 1560, 1608, 1662, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1013, 1013, 1014, 1014, 1016, 1016, 1016, 1020, 1024, 1028, 1030, 1038, 1046, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1044, 1015, 981, 908, 848, 763, 740, 659, 598, 516, 477, 423, 358, 312, 279, 230, 172, 127, 118, 88, 68, 44, 33, 19, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","1","767","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","left","1680","[839, 838, 837, 836, 836, 835, 834, 834, 834, 833, 832, 832, 832, 831, 830, 830, 830, 828, 828, 827, 827, 827, 827, 827, 827, 827, 828, 833, 840, 857, 884, 904, 906, 903, 862, 807, 752, 607, 470, 278, 231, 65, 0, 0, 0, 0, 1, 13, 24, 51, 66, 69, 69, 69]","[1009, 1010, 1011, 1012, 1012, 1015, 1018, 1020, 1020, 1021, 1022, 1024, 1026, 1030, 1034, 1036, 1038, 1040, 1040, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1040, 1034, 1026, 1003, 951, 900, 864, 813, 743, 688, 637, 533, 441, 313, 281, 151, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","668","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 814, 783, 711, 652, 552, 403, 300, 238, 166, 102, 65, 49, 34, 34, 36, 36, 36, 36, 36, 36]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 997, 947, 890, 780, 717, 620, 495, 401, 337, 241, 115, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","incongruent","1050","2","899","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 833, 815, 803, 797, 799, 816, 858, 905, 940, 1013, 1129, 1225, 1289, 1419, 1511, 1612, 1632, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 991, 979, 958, 945, 914, 859, 811, 775, 705, 602, 517, 459, 338, 254, 156, 131, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
"1","incongruent","1050","2","782","rightIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 850, 879, 905, 951, 1026, 1096, 1145, 1213, 1299, 1361, 1409, 1523, 1617, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 994, 946, 911, 839, 714, 617, 554, 460, 325, 224, 158, 36, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","1037","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 812, 776, 747, 670, 608, 528, 490, 438, 362, 314, 284, 258, 252, 253, 261, 289, 315, 374, 395, 510, 625, 804, 900, 1044, 1235, 1365, 1442, 1565, 1623, 1657, 1661, 1668, 1670, 1670, 1670, 1670, 1670, 1670, 1670, 1670, 1670, 1670]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1001, 982, 931, 880, 841, 749, 675, 594, 554, 493, 412, 349, 311, 258, 189, 144, 122, 90, 71, 63, 62, 61, 63, 63, 61, 58, 47, 34, 25, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","834","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 846, 850, 854, 856, 857, 857, 857, 857, 857, 847, 832, 815, 764, 717, 653, 602, 567, 512, 428, 370, 327, 246, 196, 138, 124, 80, 56, 34, 34, 34, 34, 36]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1004, 995, 987, 984, 979, 977, 975, 973, 969, 952, 927, 900, 831, 778, 693, 625, 573, 488, 369, 278, 214, 96, 9, 0, 0, 0, 0, 0, 0, 0, 2, 5]"
"1","incongruent","1050","1","894","leftIncongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 829, 827, 816, 802, 769, 742, 693, 617, 549, 496, 420, 324, 266, 228, 162, 119, 83, 73, 62, 37, 22, 14, 4, 0, 0, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1002, 1000, 987, 970, 934, 903, 852, 776, 719, 677, 603, 500, 414, 356, 236, 144, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","2","894","rightCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","right","1680","[840, 840, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 841, 840, 840, 837, 835, 832, 831, 826, 822, 820, 819, 815, 811, 808, 807, 803, 803, 802, 801, 799, 791, 780, 769, 740, 713, 694, 667, 659, 685, 717, 813, 908, 1043, 1076, 1208, 1302, 1415, 1457, 1494, 1513, 1514, 1514, 1515, 1519, 1519, 1519, 1519, 1519]","[1012, 1014, 1018, 1020, 1024, 1026, 1030, 1032, 1036, 1036, 1036, 1038, 1042, 1044, 1048, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1036, 1027, 1015, 983, 954, 925, 881, 819, 771, 737, 661, 608, 521, 498, 393, 315, 218, 172, 108, 39, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","775","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","left","1680","[840, 840, 840, 838, 838, 837, 834, 830, 827, 825, 821, 819, 818, 817, 815, 813, 811, 809, 805, 799, 793, 789, 776, 763, 735, 727, 686, 644, 580, 547, 502, 438, 389, 357, 305, 236, 186, 153, 88, 47, 10, 2, 0, 0, 0, 0, 0, 0, 1, 5, 8, 8, 8, 8, 8]","[1010, 1010, 1012, 1014, 1014, 1015, 1016, 1018, 1020, 1022, 1025, 1027, 1028, 1029, 1030, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1031, 1026, 1024, 1009, 991, 960, 941, 899, 835, 783, 741, 675, 587, 517, 471, 380, 312, 217, 193, 92, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","833","leftCongruent.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","left","1680","[839, 838, 838, 837, 837, 835, 834, 834, 833, 830, 828, 827, 823, 819, 813, 811, 808, 805, 804, 804, 804, 804, 804, 804, 804, 804, 802, 801, 799, 788, 772, 754, 710, 662, 580, 557, 453, 369, 260, 218, 166, 103, 63, 39, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1011, 1012, 1014, 1015, 1015, 1017, 1018, 1018, 1020, 1024, 1026, 1027, 1030, 1034, 1039, 1042, 1044, 1047, 1048, 1048, 1048, 1048, 1048, 1048, 1048, 1048, 1048, 1046, 1043, 1030, 1009, 991, 939, 888, 797, 772, 662, 574, 449, 388, 297, 177, 100, 58, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
