"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","808","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 861, 883, 942, 997, 1084, 1114, 1239, 1326, 1422, 1463, 1518, 1583, 1624, 1645, 1672, 1679, 1679, 1679, 1679, 1677, 1678, 1678, 1679, 1678, 1674, 1673, 1672, 1667, 1662, 1655, 1642, 1623, 1616, 1616, 1616, 1615, 1615, 1615]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 992, 979, 949, 922, 869, 853, 785, 722, 629, 578, 509, 421, 365, 330, 281, 222, 180, 172, 148, 136, 133, 133, 132, 128, 124, 122, 118, 112, 105, 100, 93, 89, 89, 89, 89, 90, 90, 90]"
"1","incongruent","1050","2","839","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 840, 848, 852, 856, 858, 859, 855, 841, 837, 837, 845, 863, 879, 910, 967, 1020, 1060, 1162, 1251, 1375, 1406, 1532, 1603, 1668, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1677, 1677, 1677, 1676, 1674, 1674, 1674, 1674, 1674, 1674, 1672, 1671, 1671, 1671, 1671, 1671]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 997, 986, 974, 969, 944, 920, 878, 857, 822, 773, 730, 703, 661, 618, 585, 566, 524, 485, 426, 410, 346, 299, 236, 205, 161, 104, 62, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 5, 5, 5, 5]"
"1","incongruent","1050","2","751","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","right","1680","[840, 840, 838, 838, 838, 836, 836, 836, 836, 836, 836, 834, 834, 830, 826, 810, 798, 779, 745, 712, 666, 657, 633, 631, 653, 681, 730, 825, 915, 976, 1101, 1197, 1323, 1353, 1476, 1546, 1610, 1623, 1627, 1617, 1614, 1602, 1594, 1588, 1588, 1588, 1587, 1587, 1587, 1587, 1587, 1587, 1587]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1001, 993, 978, 944, 912, 854, 838, 763, 696, 603, 566, 520, 465, 424, 399, 341, 301, 242, 229, 184, 160, 128, 115, 99, 82, 79, 68, 64, 62, 62, 62, 63, 63, 63, 63, 63, 63, 63]"
"1","incongruent","1050","2","949","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[839, 839, 838, 837, 836, 836, 836, 836, 836, 836, 836, 835, 835, 835, 834, 834, 834, 834, 834, 834, 834, 834, 832, 833, 837, 839, 847, 862, 881, 897, 934, 994, 1041, 1074, 1148, 1202, 1268, 1284, 1344, 1374, 1401, 1412, 1425, 1430, 1431, 1431, 1433, 1437, 1441, 1447, 1458, 1479, 1497, 1508, 1524, 1536, 1552, 1557, 1576, 1594, 1602, 1607, 1610, 1611, 1611, 1611, 1611]","[1011, 1011, 1012, 1013, 1014, 1014, 1014, 1016, 1016, 1018, 1018, 1019, 1019, 1019, 1020, 1020, 1020, 1020, 1020, 1020, 1018, 1018, 1014, 1011, 1006, 1004, 997, 983, 970, 954, 927, 875, 824, 782, 682, 601, 483, 455, 352, 296, 239, 221, 203, 194, 193, 193, 193, 193, 193, 191, 184, 171, 161, 154, 143, 136, 123, 119, 105, 89, 79, 74, 68, 67, 67, 67, 67]"
"1","congruent","1050","1","797","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 833, 824, 816, 797, 776, 760, 729, 672, 626, 591, 510, 454, 385, 356, 310, 254, 226, 213, 200, 196, 194, 193, 191, 188, 188, 188, 187, 185, 183, 183, 183, 183, 183, 183, 183, 182]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1015, 1015, 1014, 1002, 980, 953, 901, 789, 697, 629, 497, 405, 288, 243, 187, 123, 86, 72, 59, 52, 48, 44, 38, 34, 34, 34, 31, 28, 27, 27, 27, 27, 27, 27, 27, 26]"
"1","incongruent","1050","1","1022","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","left","1680","[840, 840, 838, 838, 838, 838, 836, 836, 836, 834, 834, 834, 832, 832, 832, 832, 832, 832, 832, 832, 833, 834, 843, 856, 886, 897, 949, 990, 1040, 1054, 1071, 1079, 1076, 1068, 1047, 998, 942, 892, 769, 668, 536, 466, 367, 244, 157, 112, 50, 0, 0, 2, 10, 35, 59, 72, 86, 104, 115, 123, 133, 140, 147, 148, 152, 158, 162, 164, 168, 168, 171, 171, 172, 172]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1002, 992, 975, 968, 936, 911, 871, 854, 827, 794, 773, 758, 734, 690, 646, 614, 548, 500, 428, 396, 346, 284, 246, 229, 206, 183, 178, 178, 178, 178, 178, 178, 173, 161, 151, 144, 128, 118, 107, 105, 101, 98, 98, 98, 98, 98, 97, 97, 96, 96]"
"1","incongruent","1050","2","1096","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 849, 871, 879, 925, 973, 1035, 1073, 1129, 1209, 1274, 1318, 1372, 1437, 1483, 1515, 1579, 1620, 1666, 1672, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677, 1677]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 987, 981, 950, 916, 854, 821, 759, 659, 578, 523, 458, 388, 342, 310, 246, 206, 166, 159, 140, 135, 135, 135, 135, 133, 129, 127, 121, 115, 109, 105, 101, 100, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 101, 103, 105, 105, 105, 105, 105, 107, 109]"
"1","incongruent","1050","2","947","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 836, 834, 834, 832, 830, 828, 828, 826, 826, 826, 828, 833, 859, 891, 920, 985, 1039, 1131, 1184, 1262, 1356, 1408, 1441, 1487, 1520, 1532, 1538, 1549, 1562, 1585, 1589, 1609, 1615, 1620, 1623, 1627, 1631, 1631, 1631, 1631, 1631, 1631, 1631, 1629, 1629, 1629, 1629, 1629, 1629, 1629, 1629]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 994, 974, 956, 899, 852, 784, 741, 668, 566, 505, 470, 422, 362, 321, 301, 271, 253, 230, 224, 207, 197, 187, 180, 171, 159, 149, 141, 131, 113, 98, 86, 69, 58, 48, 46, 44, 44, 44, 44]"
"1","incongruent","1050","1","870","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 853, 874, 906, 927, 932, 932, 928, 910, 894, 839, 792, 714, 691, 595, 519, 421, 371, 297, 208, 159, 128, 73, 52, 37, 35, 31, 26, 16, 9, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 992, 969, 934, 894, 863, 816, 751, 707, 678, 616, 571, 509, 494, 433, 385, 330, 300, 258, 207, 166, 136, 78, 53, 32, 27, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"1","congruent","1050","1","990","leftCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 837, 820, 787, 778, 728, 681, 614, 580, 522, 444, 384, 348, 301, 237, 190, 161, 108, 80, 54, 43, 35, 32, 32, 32, 32, 31, 31, 31, 32, 36, 39, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 40, 42, 42, 42, 42]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 999, 963, 897, 876, 778, 688, 567, 511, 419, 314, 243, 200, 146, 78, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 9, 15, 21, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22, 22]"
"1","congruent","1050","2","737","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 865, 924, 960, 1027, 1140, 1229, 1291, 1387, 1504, 1591, 1641, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1672, 1659, 1641, 1630, 1626, 1626, 1626, 1624, 1624]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 984, 924, 883, 805, 684, 590, 528, 432, 325, 264, 233, 178, 155, 139, 137, 131, 127, 119, 116, 108, 92, 81, 74, 57, 39, 29, 25, 25, 25, 24, 24]"
"1","incongruent","1050","2","815","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 829, 825, 809, 803, 804, 811, 821, 846, 869, 887, 941, 987, 1062, 1083, 1180, 1246, 1285, 1361, 1413, 1475, 1490, 1536, 1555, 1576, 1586, 1603, 1617, 1622, 1624, 1633, 1636, 1641, 1641, 1641, 1641, 1641, 1641, 1641]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 991, 982, 946, 917, 899, 884, 862, 829, 799, 781, 736, 695, 635, 621, 559, 514, 479, 414, 369, 313, 298, 238, 192, 139, 119, 92, 65, 49, 39, 24, 20, 15, 15, 15, 15, 15, 15, 15]"
"1","congruent","1050","2","740","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 865, 897, 904, 942, 989, 1066, 1111, 1184, 1279, 1344, 1382, 1436, 1500, 1534, 1550, 1571, 1580, 1585, 1586, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1588]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 984, 956, 949, 917, 878, 814, 776, 712, 610, 519, 460, 364, 239, 157, 114, 57, 33, 17, 15, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]"
"1","incongruent","1050","1","799","leftIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 855, 895, 924, 970, 1024, 1052, 1067, 1082, 1082, 1070, 1061, 1018, 972, 936, 839, 750, 624, 594, 465, 368, 243, 181, 96, 8, 0, 0, 0, 2, 3, 3, 3, 4, 5, 5, 5, 5, 5, 5]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 972, 949, 912, 859, 818, 792, 733, 685, 616, 597, 521, 472, 437, 369, 323, 260, 245, 189, 163, 143, 138, 129, 120, 119, 119, 122, 124, 125, 125, 125, 126, 127, 127, 127, 127, 127, 127]"
"1","congruent","1050","2","659","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","right","1680","[839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 840, 867, 906, 968, 984, 1071, 1145, 1195, 1296, 1362, 1441, 1459, 1523, 1572, 1621, 1641, 1656, 1667, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671, 1671]","[1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1005, 977, 949, 893, 877, 806, 740, 687, 569, 481, 361, 335, 247, 199, 147, 130, 113, 102, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101]"
"1","incongruent","1050","2","794","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 833, 830, 830, 830, 830, 830, 830, 830, 833, 841, 850, 858, 877, 897, 932, 944, 1006, 1054, 1118, 1159, 1225, 1315, 1381, 1419, 1468, 1529, 1566, 1585, 1617, 1637, 1661, 1671, 1679, 1679, 1679, 1677, 1673, 1665, 1661, 1661, 1660, 1655, 1650, 1649]","[1010, 1010, 1010, 1010, 1006, 995, 983, 976, 965, 955, 937, 934, 914, 901, 884, 872, 851, 821, 799, 786, 764, 745, 731, 725, 709, 693, 663, 655, 615, 579, 518, 483, 433, 360, 307, 273, 225, 164, 117, 92, 56, 39, 24, 21, 19, 19, 19, 18, 14, 8, 5, 5, 8, 15, 24, 26]"
"1","incongruent","1050","2","686","rightIncongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","right","1680","[839, 839, 838, 838, 838, 838, 838, 837, 836, 836, 836, 836, 836, 836, 836, 837, 852, 863, 887, 944, 996, 1043, 1122, 1229, 1307, 1361, 1465, 1528, 1592, 1607, 1650, 1670, 1679, 1679, 1679, 1679, 1676, 1676, 1676, 1676, 1674, 1674, 1673, 1673, 1672, 1672, 1672, 1672]","[1009, 1009, 1008, 1006, 1006, 1006, 1006, 1005, 1004, 1004, 1004, 1004, 1004, 1004, 1000, 995, 973, 959, 934, 886, 841, 803, 729, 624, 543, 493, 409, 353, 289, 274, 217, 181, 143, 130, 112, 100, 96, 96, 96, 96, 95, 95, 94, 92, 91, 91, 91, 91]"
"1","congruent","1050","2","1319","rightCongruent.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 854, 860, 893, 939, 1002, 1036, 1087, 1158, 1209, 1241, 1293, 1359, 1407, 1430, 1462, 1476, 1488, 1490, 1490, 1492, 1496, 1500, 1515, 1530, 1563, 1572, 1609, 1625, 1632, 1632, 1632, 1632, 1632, 1632, 1632, 1632, 1633, 1632, 1628, 1622, 1614, 1611, 1592, 1577, 1572, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1571, 1570, 1568, 1564, 1560, 1555, 1547, 1546, 1541, 1539, 1539, 1539, 1539]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 995, 989, 953, 906, 837, 783, 688, 559, 460, 397, 317, 246, 201, 178, 145, 128, 122, 122, 122, 122, 122, 122, 122, 121, 118, 117, 110, 105, 101, 101, 101, 101, 101, 101, 101, 101, 101, 102, 109, 120, 135, 139, 157, 164, 166, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 167, 165, 158, 147, 131, 120, 101, 78, 74, 54, 45, 43, 43, 43]"
