"accuracy","congruity","height","response","rt","stimulus","subject_nr","tTrajectory","targetSide","width","xTrajectory","yTrajectory"
"1","congruent","1050","2","842","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","right","1680","[841, 841, 841, 841, 841, 841, 842, 843, 844, 845, 845, 845, 847, 848, 851, 851, 854, 859, 864, 868, 877, 894, 920, 927, 961, 995, 1045, 1069, 1100, 1140, 1163, 1179, 1203, 1236, 1263, 1278, 1307, 1326, 1355, 1362, 1385, 1402, 1428, 1442, 1461, 1487, 1506, 1519, 1546, 1562, 1582, 1587, 1600, 1608, 1616, 1620, 1625, 1627, 1628, 1628]","[1009, 1009, 1009, 1009, 1007, 1003, 1002, 1001, 998, 997, 995, 993, 991, 988, 985, 983, 980, 975, 968, 963, 954, 935, 907, 900, 864, 836, 783, 755, 719, 668, 641, 623, 597, 562, 532, 513, 479, 453, 422, 414, 382, 359, 327, 311, 288, 258, 237, 221, 190, 166, 139, 133, 109, 94, 79, 73, 67, 63, 61, 61]"
"1","congruent","1050","2","958","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 844, 850, 857, 874, 883, 904, 936, 959, 978, 1005, 1038, 1062, 1077, 1108, 1130, 1157, 1164, 1193, 1213, 1237, 1248, 1269, 1293, 1313, 1325, 1351, 1367, 1392, 1397, 1419, 1434, 1456, 1466, 1481, 1500, 1513, 1522, 1538, 1553, 1563, 1571, 1579, 1579]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 1000, 989, 976, 943, 926, 894, 837, 791, 759, 712, 657, 612, 586, 538, 509, 475, 466, 434, 411, 381, 367, 345, 318, 298, 284, 260, 244, 222, 217, 194, 179, 161, 153, 145, 131, 123, 116, 106, 95, 87, 84, 76, 76]"
"1","incongruent","1050","2","1072","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 839, 845, 847, 860, 878, 910, 924, 951, 989, 1022, 1044, 1086, 1114, 1148, 1154, 1181, 1200, 1226, 1236, 1254, 1277, 1293, 1305, 1324, 1351, 1370, 1383, 1411, 1431, 1456, 1468, 1485, 1506, 1516, 1522, 1527, 1535, 1539, 1541, 1545, 1547, 1547]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1004, 1004, 1002, 1002, 1000, 998, 994, 984, 981, 957, 931, 891, 868, 826, 765, 717, 683, 615, 569, 514, 502, 457, 425, 386, 366, 340, 309, 285, 270, 245, 213, 191, 176, 148, 130, 109, 99, 88, 77, 73, 71, 69, 67, 65, 65, 65, 65, 65]"
"1","congruent","1050","1","813","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 840, 839, 836, 830, 823, 815, 802, 769, 744, 723, 684, 646, 590, 575, 511, 465, 407, 385, 356, 314, 282, 264, 236, 219, 208, 206, 196, 188, 180, 178, 174, 168, 164, 163, 162, 157, 157, 155, 155, 155, 155]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1001, 992, 981, 970, 951, 918, 883, 855, 797, 751, 689, 673, 609, 563, 501, 477, 442, 397, 365, 344, 311, 287, 262, 256, 234, 218, 196, 184, 164, 141, 125, 115, 98, 78, 71, 62, 60, 60, 60]"
"1","incongruent","1050","2","881","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 852, 860, 864, 874, 880, 887, 888, 892, 896, 901, 910, 913, 931, 950, 979, 995, 1018, 1054, 1088, 1113, 1153, 1212, 1254, 1281, 1333, 1367, 1414, 1431, 1457, 1490, 1512, 1525, 1545, 1568, 1583, 1592, 1604, 1608, 1611, 1613, 1613, 1613, 1613, 1613, 1613]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1001, 996, 991, 981, 973, 963, 962, 957, 952, 947, 939, 936, 914, 892, 860, 844, 816, 775, 735, 708, 664, 600, 556, 527, 467, 425, 369, 344, 305, 266, 239, 221, 190, 158, 137, 125, 105, 94, 86, 81, 79, 79, 79, 79, 79]"
"1","incongruent","1050","2","920","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 842, 839, 838, 829, 823, 812, 807, 801, 796, 794, 794, 794, 795, 802, 810, 836, 862, 916, 932, 995, 1059, 1106, 1139, 1187, 1250, 1297, 1327, 1384, 1424, 1467, 1475, 1507, 1526, 1545, 1552, 1560, 1569, 1571, 1571, 1571, 1571, 1571, 1571]","[1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1004, 1004, 1002, 1002, 1000, 998, 994, 992, 988, 979, 965, 960, 936, 918, 898, 891, 879, 865, 858, 854, 850, 842, 833, 824, 795, 772, 734, 723, 669, 607, 561, 529, 482, 419, 373, 343, 282, 242, 191, 180, 138, 111, 80, 67, 52, 40, 37, 37, 37, 37, 37, 37]"
"1","incongruent","1050","1","935","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 833, 827, 812, 799, 770, 754, 730, 699, 668, 646, 612, 573, 544, 521, 468, 423, 364, 352, 311, 287, 257, 242, 221, 197, 183, 176, 165, 158, 150, 149, 141, 139, 136, 136, 136, 136, 136, 136]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 998, 989, 983, 965, 950, 919, 903, 879, 848, 815, 789, 753, 695, 650, 619, 556, 509, 448, 434, 378, 346, 303, 279, 249, 211, 187, 172, 149, 135, 114, 109, 89, 79, 72, 72, 72, 72, 70, 70]"
"1","congruent","1050","1","943","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 837, 836, 836, 834, 832, 830, 826, 824, 818, 814, 809, 808, 806, 804, 800, 799, 796, 791, 780, 772, 761, 745, 731, 718, 696, 661, 628, 609, 577, 551, 532, 495, 442, 406, 372, 360, 337, 313, 301, 294, 281, 272, 259, 255, 239, 229, 216, 210, 202, 194, 188, 184, 178, 174, 172, 172, 172]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1008, 1008, 1005, 1003, 1001, 997, 994, 989, 988, 986, 983, 975, 972, 957, 938, 902, 885, 859, 821, 789, 766, 721, 659, 613, 584, 536, 510, 490, 458, 406, 375, 345, 328, 305, 275, 255, 243, 224, 213, 192, 188, 169, 156, 140, 131, 118, 102, 91, 87, 79, 72, 69, 69, 69]"
"1","congruent","1050","1","852","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 839, 832, 823, 814, 798, 772, 752, 737, 706, 668, 605, 591, 530, 476, 437, 410, 369, 312, 273, 250, 207, 184, 160, 154, 136, 129, 122, 117, 109, 96, 90, 88, 87, 86, 85, 85, 85]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 1005, 1003, 1001, 999, 997, 993, 989, 985, 978, 968, 947, 926, 910, 885, 845, 814, 792, 743, 698, 634, 619, 556, 497, 455, 432, 399, 353, 318, 296, 256, 232, 208, 202, 181, 168, 154, 146, 134, 116, 104, 96, 86, 75, 71, 71, 71]"
"1","incongruent","1050","2","905","rightIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 836, 836, 835, 834, 832, 832, 834, 843, 855, 866, 890, 932, 971, 1034, 1065, 1112, 1176, 1222, 1253, 1314, 1347, 1384, 1390, 1415, 1430, 1443, 1448, 1456, 1467, 1475, 1481, 1487, 1495, 1501, 1506, 1515, 1521, 1526, 1526, 1527, 1527, 1527]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1002, 998, 994, 992, 986, 980, 976, 968, 951, 934, 919, 895, 855, 815, 753, 722, 675, 615, 569, 538, 482, 443, 403, 395, 360, 331, 294, 276, 248, 208, 183, 168, 145, 116, 97, 85, 61, 47, 34, 31, 29, 29, 29]"
"1","incongruent","1050","1","912","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 843, 844, 844, 841, 832, 818, 792, 785, 755, 729, 688, 663, 621, 560, 512, 481, 435, 377, 342, 333, 299, 277, 253, 241, 230, 215, 208, 203, 196, 187, 179, 177, 171, 167, 165, 163, 161, 157, 153, 151]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1006, 1006, 1004, 1004, 1004, 1002, 1002, 1000, 1000, 998, 996, 992, 986, 981, 971, 954, 935, 919, 877, 841, 791, 779, 730, 690, 633, 602, 559, 499, 453, 424, 381, 326, 281, 271, 233, 202, 168, 151, 131, 105, 89, 80, 69, 56, 48, 46, 44, 41, 41, 41, 43, 46, 50, 52]"
"1","congruent","1050","1","944","leftCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 838, 826, 822, 801, 783, 754, 736, 701, 646, 604, 574, 533, 472, 425, 395, 344, 316, 283, 266, 241, 211, 194, 183, 170, 155, 147, 141, 133, 122, 104, 100, 85, 77, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73]","[1014, 1018, 1022, 1026, 1028, 1030, 1032, 1036, 1036, 1040, 1042, 1042, 1042, 1042, 1042, 1042, 1042, 1042, 1038, 1033, 1025, 1006, 988, 956, 946, 906, 868, 809, 777, 729, 667, 619, 587, 542, 480, 433, 403, 353, 318, 280, 260, 232, 199, 180, 169, 151, 130, 115, 105, 89, 77, 61, 58, 46, 42, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39]"
"1","congruent","1050","2","871","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 842, 842, 842, 843, 846, 847, 851, 857, 872, 884, 893, 912, 944, 972, 992, 1034, 1067, 1105, 1116, 1156, 1195, 1229, 1249, 1284, 1320, 1351, 1372, 1419, 1454, 1477, 1501, 1531, 1551, 1571, 1577, 1582, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586, 1586]","[1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1006, 1006, 1005, 1004, 1004, 1004, 1002, 1002, 1002, 999, 998, 995, 992, 984, 969, 954, 939, 917, 882, 849, 824, 765, 719, 660, 646, 589, 529, 490, 468, 430, 381, 342, 318, 265, 227, 204, 175, 143, 120, 97, 89, 81, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78, 78]"
"1","incongruent","1050","1","846","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[838, 838, 837, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 836, 833, 831, 830, 830, 828, 828, 828, 826, 825, 820, 815, 797, 764, 732, 715, 690, 649, 612, 583, 519, 473, 409, 393, 331, 285, 222, 194, 160, 133, 119, 114, 109, 109, 109, 110, 116, 119, 123, 123, 124, 125, 125, 125, 125]","[1009, 1009, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 1004, 1003, 1003, 1003, 1003, 1003, 1001, 998, 991, 982, 959, 925, 899, 883, 859, 815, 769, 737, 673, 627, 563, 546, 483, 435, 371, 342, 298, 255, 226, 207, 175, 153, 127, 122, 103, 91, 75, 64, 50, 39, 36, 36, 36]"
"1","incongruent","1050","1","925","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","left","1680","[840, 841, 842, 843, 844, 844, 845, 848, 849, 853, 855, 859, 864, 871, 876, 888, 909, 932, 948, 969, 1000, 1022, 1038, 1063, 1077, 1086, 1086, 1085, 1074, 1062, 1054, 1037, 1002, 969, 940, 875, 820, 742, 722, 649, 599, 532, 498, 450, 387, 345, 318, 277, 250, 223, 218, 208, 206, 206, 206, 204, 204, 204, 204, 204, 203, 201, 199, 197, 195, 189]","[1008, 1007, 1006, 1005, 1002, 1002, 1000, 998, 994, 990, 988, 984, 980, 974, 967, 955, 932, 909, 893, 866, 822, 785, 762, 723, 697, 672, 660, 643, 630, 622, 618, 617, 615, 615, 610, 595, 578, 547, 539, 501, 465, 405, 375, 330, 272, 234, 208, 166, 135, 102, 96, 73, 63, 56, 52, 48, 48, 48, 48, 48, 47, 47, 48, 49, 51, 51]"
"1","congruent","1050","2","818","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 842, 842, 843, 845, 849, 856, 873, 893, 908, 940, 966, 1012, 1026, 1080, 1142, 1187, 1216, 1263, 1322, 1359, 1379, 1415, 1435, 1461, 1467, 1488, 1502, 1524, 1535, 1550, 1566, 1580, 1588, 1599, 1609, 1614, 1614, 1616, 1618, 1620, 1620, 1620, 1620]","[1010, 1010, 1010, 1008, 1008, 1008, 1006, 1006, 1004, 1004, 1004, 1002, 1002, 1002, 1002, 1000, 1000, 997, 994, 990, 981, 964, 947, 932, 901, 877, 838, 828, 774, 714, 674, 645, 600, 542, 500, 474, 425, 396, 357, 349, 313, 285, 249, 233, 213, 186, 166, 155, 140, 123, 111, 108, 98, 92, 88, 88, 88, 88]"
"1","incongruent","1050","1","853","leftIncongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","left","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 836, 836, 836, 836, 836, 836, 836, 836, 836, 830, 818, 808, 784, 756, 707, 693, 638, 602, 559, 534, 497, 447, 412, 388, 351, 302, 255, 245, 212, 189, 170, 164, 159, 151, 146, 143, 136, 132, 132, 132, 132]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 1000, 996, 992, 986, 984, 976, 965, 953, 945, 927, 897, 873, 857, 822, 792, 744, 735, 689, 660, 609, 581, 537, 475, 429, 398, 354, 302, 249, 238, 199, 175, 150, 140, 123, 100, 83, 72, 57, 44, 40, 40, 40]"
"1","congruent","1050","2","765","rightCongruent.jpg","106","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","right","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 844, 849, 855, 860, 880, 900, 934, 943, 986, 1026, 1079, 1107, 1149, 1207, 1250, 1277, 1327, 1360, 1383, 1411, 1446, 1469, 1499, 1513, 1535, 1558, 1573, 1581, 1589, 1596, 1600, 1600, 1601, 1601, 1601]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1003, 1002, 1000, 998, 990, 983, 975, 951, 931, 897, 887, 843, 804, 750, 722, 677, 615, 569, 537, 478, 432, 401, 360, 306, 271, 225, 208, 179, 147, 126, 114, 98, 81, 74, 70, 69, 69, 69]"
